     905.5400      0.7243378    
     905.5599      0.8241418    
     905.5800       1.101318    
     905.6000       1.212952    
     905.6200       1.238465    
     905.6400       1.246261    
     905.6600       1.249552    
     905.6800       1.250096    
     905.7000       1.249435    
     905.7200       1.250911    
     905.7400       1.253291    
     905.7600       1.254308    
     905.7800       1.254578    
     905.8000       1.254434    
     905.8199       1.254026    
     905.8400       1.253785    
     905.8599       1.254134    
     905.8800       1.254867    
     905.9000       1.254579    
     905.9200       1.252579    
     905.9400       1.248311    
     905.9600       1.244128    
     905.9800       1.248823    
     905.9999       1.253809    
     906.0200       1.254282    
     906.0400       1.251068    
     906.0600       1.244584    
     906.0800       1.244173    
     906.1000       1.250369    
     906.1200       1.253015    
     906.1400       1.252828    
     906.1600       1.251885    
     906.1800       1.250322    
     906.2000       1.247459    
     906.2200       1.241002    
     906.2400       1.217313    
     906.2599       1.109062    
     906.2800      0.8626435    
     906.2999      0.8141420    
     906.3199       1.050368    
     906.3400       1.197355    
     906.3600       1.232264    
     906.3800       1.234365    
     906.4000       1.214110    
     906.4200       1.161789    
     906.4399       1.147805    
     906.4600       1.195874    
     906.4800       1.193502    
     906.5000       1.058289    
     906.5200      0.9257327    
     906.5400       1.056322    
     906.5600       1.199024    
     906.5800       1.233295    
     906.6000       1.219125    
     906.6200       1.119505    
     906.6400      0.9376550    
     906.6600      0.9484460    
     906.6800       1.138052    
     906.7000       1.228323    
     906.7200       1.244909    
     906.7399       1.247275    
     906.7599       1.243400    
     906.7800       1.226062    
     906.8000       1.215943    
     906.8200       1.228076    
     906.8400       1.234219    
     906.8600       1.241085    
     906.8799       1.245874    
     906.9000       1.247088    
     906.9200       1.246592    
     906.9400       1.244795    
     906.9600       1.241599    
     906.9800       1.231694    
     907.0000       1.209114    
     907.0200       1.201784    
     907.0400       1.212644    
     907.0600       1.208082    
     907.0800       1.184095    
     907.1000       1.120798    
     907.1200      0.9387319    
     907.1400      0.5664007    
     907.1600      0.3017256    
     907.1799      0.5139941    
     907.2000      0.8839828    
     907.2200       1.093050    
     907.2400       1.174264    
     907.2600       1.203977    
     907.2800       1.216726    
     907.3000       1.222124    
     907.3199       1.222674    
     907.3400       1.219549    
     907.3600       1.210038    
     907.3800       1.179450    
     907.4000       1.072199    
     907.4200      0.7759083    
     907.4399      0.4682995    
     907.4600      0.6299208    
     907.4800      0.9846631    
     907.4999       1.152389    
     907.5200       1.196238    
     907.5400       1.176623    
     907.5600       1.137820    
     907.5800       1.170374    
     907.6000       1.211775    
     907.6199       1.211608    
     907.6400       1.143938    
     907.6600      0.9123162    
     907.6800      0.7295299    
     907.7000      0.9394796    
     907.7200       1.159398    
     907.7400       1.223520    
     907.7599       1.237625    
     907.7800       1.242612    
     907.8000       1.245080    
     907.8200       1.246432    
     907.8400       1.247014    
     907.8600       1.246814    
     907.8799       1.247282    
     907.9000       1.248548    
     907.9200       1.248876    
     907.9399       1.248674    
     907.9600       1.248278    
     907.9800       1.247813    
     908.0000       1.247204    
     908.0200       1.246317    
     908.0400       1.244963    
     908.0599       1.242800    
     908.0800       1.238417    
     908.1000       1.222637    
     908.1200       1.151760    
     908.1400       1.001350    
     908.1600      0.9347054    
     908.1800      0.9030811    
     908.2000      0.8599362    
     908.2200      0.7235216    
     908.2400      0.6941397    
     908.2600      0.9726866    
     908.2800       1.128532    
     908.3000       1.125227    
     908.3199       1.127845    
     908.3400       1.068502    
     908.3600      0.7897668    
     908.3799      0.5653594    
     908.4000      0.8017565    
     908.4200       1.092623    
     908.4400       1.196605    
     908.4600       1.223704    
     908.4800       1.233810    
     908.4999       1.238788    
     908.5200       1.242195    
     908.5400       1.243950    
     908.5600       1.241454    
     908.5800       1.235857    
     908.6000       1.237780    
     908.6200       1.243961    
     908.6400       1.246842    
     908.6600       1.247240    
     908.6799       1.246950    
     908.7000       1.246475    
     908.7200       1.245576    
     908.7400       1.242289    
     908.7599       1.223466    
     908.7800       1.167146    
     908.7999       1.144168    
     908.8199       1.194746    
     908.8400       1.218550    
     908.8600       1.194845    
     908.8800       1.074581    
     908.9000      0.8284316    
     908.9200      0.6846500    
     908.9399      0.5424943    
     908.9600      0.6000254    
     908.9800      0.9499816    
     909.0000       1.155039    
     909.0200       1.211938    
     909.0400       1.228923    
     909.0600       1.235399    
     909.0800       1.237978    
     909.1000       1.240641    
     909.1199       1.241351    
     909.1400       1.240680    
     909.1600       1.240509    
     909.1800       1.235060    
     909.2000       1.192576    
     909.2200       1.073667    
     909.2399       1.038708    
     909.2599       1.100496    
     909.2800       1.084507    
     909.3000       1.139452    
     909.3200       1.217405    
     909.3400       1.240592    
     909.3600       1.243672    
     909.3799       1.241081    
     909.4000       1.236960    
     909.4200       1.237664    
     909.4400       1.263144    
     909.4600       1.578879    
     909.4800       2.259157    
     909.5000       2.445267    
     909.5200       2.857639    
     909.5400       2.332996    
     909.5599       1.440658    
     909.5800       1.212167    
     909.6000       1.075801    
     909.6200      0.8582744    
     909.6400      0.9047001    
     909.6600       1.119475    
     909.6799       1.207200    
     909.7000       1.223047    
     909.7200       1.208939    
     909.7400       1.145632    
     909.7600       1.055831    
     909.7800      0.9942768    
     909.8000       1.089589    
     909.8199       1.202619    
     909.8400       1.231776    
     909.8600       1.238745    
     909.8800       1.243809    
     909.9000       1.245589    
     909.9200       1.245898    
     909.9400       1.245823    
     909.9600       1.245094    
     909.9800       1.241754    
     909.9999       1.233549    
     910.0200       1.226536    
     910.0400       1.215375    
     910.0600       1.162482    
     910.0800       1.045011    
     910.1000      0.9961929    
     910.1199       1.107961    
     910.1400       1.192887    
     910.1600       1.195952    
     910.1800       1.129066    
     910.2000      0.8947132    
     910.2200      0.5718896    
     910.2400      0.6341387    
     910.2599      0.8784446    
     910.2800      0.8426489    
     910.2999      0.7187293    
     910.3200      0.9088156    
     910.3400       1.130602    
     910.3600       1.199375    
     910.3799       1.204851    
     910.4000       1.197233    
     910.4200       1.219550    
     910.4399       1.318380    
     910.4600       2.167353    
     910.4800       4.213708    
     910.5000       4.007610    
     910.5200       2.096518    
     910.5400       2.407038    
     910.5599       4.367762    
     910.5800       3.795714    
     910.6000       1.845311    
     910.6200       1.283372    
     910.6400       1.243426    
     910.6600       1.241669    
     910.6800       1.238887    
     910.7000       1.234422    
     910.7200       1.222273    
     910.7399       1.177932    
     910.7600       1.006350    
     910.7800      0.7007068    
     910.8000      0.7210531    
     910.8199       1.027092    
     910.8400       1.151153    
     910.8600       1.102386    
     910.8799       1.089463    
     910.9000       1.145144    
     910.9200       1.081531    
     910.9400      0.9030746    
     910.9600      0.7440218    
     910.9800      0.7535461    
     910.9999      0.9148156    
     911.0200       1.094873    
     911.0400       1.088019    
     911.0600      0.9672423    
     911.0800      0.8475295    
     911.1000      0.9683897    
     911.1200       1.158764    
     911.1400       1.222641    
     911.1600       1.234689    
     911.1799       1.235339    
     911.2000       1.237604    
     911.2200       1.242510    
     911.2400       1.244122    
     911.2599       1.239431    
     911.2800       1.218630    
     911.3000       1.205782    
     911.3199       1.227839    
     911.3400       1.243338    
     911.3600       1.246219    
     911.3800       1.246706    
     911.4000       1.246425    
     911.4200       1.242616    
     911.4399       1.235503    
     911.4600       1.238012    
     911.4800       1.243636    
     911.5000       1.240339    
     911.5200       1.215852    
     911.5400       1.180519    
     911.5600       1.198090    
     911.5800       1.231154    
     911.6000       1.239510    
     911.6199       1.237189    
     911.6400       1.237887    
     911.6600       1.234093    
     911.6800       1.223177    
     911.7000       1.227591    
     911.7200       1.239144    
     911.7400       1.240450    
     911.7599       1.233863    
     911.7800       1.207501    
     911.8000       1.125174    
     911.8200       1.095662    
     911.8400       1.180577    
     911.8600       1.225228    
     911.8799       1.224141    
     911.9000       1.204132    
     911.9199       1.131948    
     911.9400       1.055979    
     911.9600       1.082888    
     911.9800       1.105436    
     912.0000       1.115902    
     912.0200       1.051674    
     912.0400      0.8263913    
     912.0599      0.8050901    
     912.0800       1.003490    
     912.1000      0.9887675    
     912.1200      0.6899527    
     912.1400      0.4366634    
     912.1600      0.6600598    
     912.1799       1.007398    
     912.2000       1.158222    
     912.2200       1.202345    
     912.2400       1.214118    
     912.2600       1.215758    
     912.2800       1.222401    
     912.3000       1.223785    
     912.3199       1.213411    
     912.3400       1.219257    
     912.3599       1.233348    
     912.3800       1.240064    
     912.4000       1.242266    
     912.4200       1.242823    
     912.4400       1.243139    
     912.4600       1.243243    
     912.4800       1.242996    
     912.4999       1.243174    
     912.5200       1.243122    
     912.5400       1.242883    
     912.5600       1.242387    
     912.5800       1.240631    
     912.6000       1.231887    
     912.6199       1.190722    
     912.6400       1.117675    
     912.6600       1.079558    
     912.6800       1.070688    
     912.7000       1.125391    
     912.7200       1.134788    
     912.7400       1.136764    
     912.7599       1.195710    
     912.7800       1.231524    
     912.7999       1.235964    
     912.8200       1.233948    
     912.8400       1.236853    
     912.8600       1.238906    
     912.8800       1.234371    
     912.9000       1.216491    
     912.9200       1.211038    
     912.9399       1.220016    
     912.9600       1.216605    
     912.9800       1.214783    
     913.0000       1.172675    
     913.0200       1.045390    
     913.0400       1.016289    
     913.0599       1.105802    
     913.0800       1.039228    
     913.1000      0.8423055    
     913.1200      0.8553350    
     913.1400       1.073571    
     913.1600       1.148218    
     913.1800       1.148928    
     913.2000       1.108335    
     913.2200      0.9148731    
     913.2399      0.8126423    
     913.2600      0.9426664    
     913.2800      0.8747141    
     913.3000      0.5718305    
     913.3200      0.5816634    
     913.3400      0.9116523    
     913.3600       1.116889    
     913.3799       1.170619    
     913.4000       1.196037    
     913.4200       1.213402    
     913.4400       1.212610    
     913.4600       1.172734    
     913.4800       1.043109    
     913.4999      0.9889830    
     913.5200       1.124604    
     913.5399       1.211547    
     913.5600       1.228228    
     913.5800       1.229284    
     913.6000       1.227828    
     913.6200       1.220396    
     913.6400       1.178379    
     913.6600       1.029610    
     913.6799      0.9015527    
     913.7000      0.9817139    
     913.7200      0.9969746    
     913.7400       1.007786    
     913.7599       1.069854    
     913.7800       1.114875    
     913.8000       1.132962    
     913.8199       1.018571    
     913.8400      0.7436231    
     913.8600      0.6784205    
     913.8800      0.7220103    
     913.9000      0.5186234    
     913.9200      0.5402952    
     913.9399      0.6921090    
     913.9600      0.7399580    
     913.9799      0.9707915    
     914.0000       1.154591    
     914.0200       1.207696    
     914.0400       1.222202    
     914.0600       1.228477    
     914.0800       1.231279    
     914.1000       1.233218    
     914.1199       1.235540    
     914.1400       1.235957    
     914.1600       1.234987    
     914.1800       1.235067    
     914.2000       1.226850    
     914.2200       1.204909    
     914.2400       1.205388    
     914.2599       1.208864    
     914.2800       1.154245    
     914.3000       1.118692    
     914.3200       1.165227    
     914.3400       1.171257    
     914.3600       1.163208    
     914.3799       1.197244    
     914.4000       1.225189    
     914.4199       1.235071    
     914.4400       1.238637    
     914.4600       1.239034    
     914.4800       1.229664    
     914.5000       1.192298    
     914.5200       1.163178    
     914.5400       1.193415    
     914.5599       1.198525    
     914.5800       1.160237    
     914.6000       1.150600    
     914.6200       1.173882    
     914.6400       1.120896    
     914.6600       1.014059    
     914.6800       1.051228    
     914.7000       1.100793    
     914.7200       1.154051    
     914.7400       1.215737    
     914.7600       1.234436    
     914.7800       1.233124    
     914.8000       1.210553    
     914.8199       1.190356    
     914.8400       1.200650    
     914.8599       1.196603    
     914.8800       1.207206    
     914.9000       1.222559    
     914.9200       1.206158    
     914.9400       1.200172    
     914.9600       1.214489    
     914.9800       1.230095    
     914.9999       1.238131    
     915.0200       1.233397    
     915.0400       1.216013    
     915.0600       1.212831    
     915.0800       1.217505    
     915.1000       1.180193    
     915.1199       1.153038    
     915.1400       1.190803    
     915.1600       1.224890    
     915.1800       1.232231    
     915.2000       1.223305    
     915.2200       1.167869    
     915.2400       1.011199    
     915.2599      0.9486836    
     915.2800       1.089880    
     915.2999       1.158494    
     915.3200       1.123436    
     915.3400       1.133510    
     915.3600       1.189067    
     915.3800       1.202318    
     915.4000       1.215840    
     915.4200       1.337979    
     915.4399       1.386063    
     915.4600       1.370827    
     915.4800       1.354559    
     915.5000      0.8980063    
     915.5200      0.6783728    
     915.5400      0.6733428    
     915.5599      0.6073756    
     915.5800      0.7456055    
     915.6000       1.042878    
     915.6200       1.174872    
     915.6400       1.202266    
     915.6600       1.199991    
     915.6800       1.196005    
     915.7000       1.196486    
     915.7200       1.179507    
     915.7399       1.114184    
     915.7600      0.9021633    
     915.7800      0.5098612    
     915.8000      0.2516835    
     915.8200      0.2883282    
     915.8400      0.5608354    
     915.8600      0.8361067    
     915.8799       1.019810    
     915.9000       1.109870    
     915.9200       1.050209    
     915.9400       1.031641    
     915.9600       1.146547    
     915.9800       1.211507    
     915.9999       1.222201    
     916.0200       1.220258    
     916.0400       1.219635    
     916.0600       1.222224    
     916.0800       1.227745    
     916.1000       1.225767    
     916.1200       1.223571    
     916.1400       1.228292    
     916.1600       1.232298    
     916.1799       1.230677    
     916.2000       1.218352    
     916.2200       1.166949    
     916.2400       1.044185    
     916.2600      0.9582469    
     916.2800       1.132580    
     916.3000       1.615628    
     916.3199       1.851438    
     916.3400       1.332709    
     916.3600       1.129741    
     916.3800       1.314959    
     916.4000       1.847045    
     916.4200       2.115278    
     916.4399       1.593233    
     916.4600       1.260351    
     916.4800       1.189701    
     916.5000       1.143235    
     916.5200       1.148389    
     916.5400       1.203507    
     916.5600       1.227184    
     916.5800       1.224820    
     916.6000       1.201744    
     916.6199       1.140023    
     916.6400       1.095724    
     916.6600       1.110435    
     916.6800       1.148704    
     916.7000       1.194272    
     916.7200       1.209650    
     916.7400       1.226680    
     916.7599       1.235943    
     916.7800       1.237285    
     916.8000       1.237975    
     916.8200       1.238816    
     916.8400       1.238586    
     916.8600       1.237010    
     916.8799       1.236387    
     916.9000       1.236881    
     916.9199       1.235327    
     916.9400       1.225668    
     916.9600       1.190354    
     916.9800       1.152714    
     917.0000       1.162325    
     917.0200       1.092345    
     917.0400      0.9525335    
     917.0599       1.030609    
     917.0800       1.171548    
     917.1000       1.182455    
     917.1200       1.116284    
     917.1400       1.115167    
     917.1600       1.133362    
     917.1800       1.076029    
     917.2000       1.111079    
     917.2200       1.197152    
     917.2400       1.228151    
     917.2600       1.233194    
     917.2800       1.229476    
     917.3000       1.207324    
     917.3199       1.184944    
     917.3400       1.194853    
     917.3599       1.198641    
     917.3800       1.198989    
     917.4000       1.179691    
     917.4200       1.159774    
     917.4400       1.177150    
     917.4600       1.182840    
     917.4800       1.093594    
     917.4999      0.9770502    
     917.5200      0.9081451    
     917.5400      0.8525919    
     917.5600       1.002527    
     917.5800       1.150581    
     917.6000       1.166518    
     917.6200       1.079669    
     917.6400      0.8032043    
     917.6600      0.4750407    
     917.6800      0.5527437    
     917.7000      0.8734385    
     917.7200       1.051124    
     917.7400       1.024303    
     917.7599      0.8474548    
     917.7800      0.7673733    
     917.7999      0.9988897    
     917.8199       1.161513    
     917.8400       1.182326    
     917.8600       1.175619    
     917.8800       1.162276    
     917.9000       1.086568    
     917.9200      0.8969754    
     917.9399      0.7114505    
     917.9600      0.8748575    
     917.9800       1.118459    
     918.0000       1.203700    
     918.0200       1.220651    
     918.0400       1.222300    
     918.0600       1.209092    
     918.0800       1.148399    
     918.1000       1.058442    
     918.1200       1.103495    
     918.1400       1.194090    
     918.1600       1.211089    
     918.1800       1.200201    
     918.2000       1.211849    
     918.2200       1.227215    
     918.2399       1.229048    
     918.2599       1.223835    
     918.2800       1.223182    
     918.3000       1.224569    
     918.3200       1.212723    
     918.3400       1.145984    
     918.3600      0.9778312    
     918.3799      0.9422057    
     918.4000       1.109352    
     918.4200       1.197631    
     918.4400       1.193756    
     918.4600       1.180712    
     918.4800       1.205567    
     918.4999       1.222140    
     918.5200       1.220808    
     918.5400       1.215834    
     918.5600       1.208203    
     918.5800       1.175134    
     918.6000       1.137350    
     918.6200       1.155327    
     918.6400       1.176780    
     918.6600       1.090150    
     918.6799      0.8589242    
     918.7000      0.8106287    
     918.7200      0.9324561    
     918.7400      0.8234795    
     918.7600      0.8260890    
     918.7800       1.059389    
     918.8000       1.186746    
     918.8199       1.216970    
     918.8400       1.224204    
     918.8600       1.220145    
     918.8800       1.195142    
     918.9000       1.176308    
     918.9200       1.198663    
     918.9399       1.219489    
     918.9600       1.215080    
     918.9800       1.205704    
     919.0000       1.214851    
     919.0200       1.221683    
     919.0400       1.223688    
     919.0600       1.228871    
     919.0800       1.230878    
     919.1000       1.233356    
     919.1199       1.235002    
     919.1400       1.235385    
     919.1600       1.235419    
     919.1800       1.235134    
     919.2000       1.234427    
     919.2200       1.231312    
     919.2400       1.210299    
     919.2599       1.148782    
     919.2800       1.133265    
     919.3000       1.195229    
     919.3200       1.226518    
     919.3400       1.231176    
     919.3600       1.229903    
     919.3799       1.214399    
     919.4000       1.171067    
     919.4200       1.163047    
     919.4399       1.203469    
     919.4600       1.210307    
     919.4800       1.139342    
     919.5000      0.9863024    
     919.5200       1.001361    
     919.5400       1.152847    
     919.5599       1.216469    
     919.5800       1.228665    
     919.6000       1.231128    
     919.6200       1.231586    
     919.6400       1.231024    
     919.6600       1.229977    
     919.6800       1.228254    
     919.7000       1.224873    
     919.7200       1.216380    
     919.7400       1.180122    
     919.7600       1.017655    
     919.7800      0.7226087    
     919.8000      0.7119815    
     919.8199      0.9322190    
     919.8400      0.9246683    
     919.8599      0.9312666    
     919.8799       1.112362    
     919.9000       1.205327    
     919.9200       1.224272    
     919.9400       1.228728    
     919.9600       1.229202    
     919.9800       1.226862    
     919.9999       1.226289    
     920.0200       1.227827    
     920.0400       1.231283    
     920.0600       1.233085    
     920.0800       1.232035    
     920.1000       1.229377    
     920.1200       1.224772    
     920.1400       1.197022    
     920.1600       1.162780    
     920.1800       1.189760    
     920.2000       1.222359    
     920.2200       1.229249    
     920.2400       1.231574    
     920.2599       1.233599    
     920.2800       1.232683    
     920.2999       1.229410    
     920.3199       1.226213    
     920.3400       1.220259    
     920.3600       1.220338    
     920.3800       1.227437    
     920.4000       1.232677    
     920.4200       1.234347    
     920.4399       1.234289    
     920.4600       1.233075    
     920.4800       1.232199    
     920.5000       1.233440    
     920.5200       1.234307    
     920.5400       1.234399    
     920.5600       1.234192    
     920.5800       1.232859    
     920.6000       1.230000    
     920.6200       1.228442    
     920.6400       1.228474    
     920.6600       1.225880    
     920.6800       1.209626    
     920.7000       1.200480    
     920.7200       1.217630    
     920.7399       1.227760    
     920.7599       1.222920    
     920.7800       1.180278    
     920.8000       1.071991    
     920.8200       1.062367    
     920.8400       1.170654    
     920.8600       1.219544    
     920.8799       1.224565    
     920.9000       1.204796    
     920.9200       1.132768    
     920.9400       1.094416    
     920.9600       1.165075    
     920.9800       1.211383    
     921.0000       1.203676    
     921.0200       1.143676    
     921.0400       1.101012    
     921.0599       1.156956    
     921.0800       1.190145    
     921.1000       1.138709    
     921.1200       1.123173    
     921.1400       1.185050    
     921.1600       1.216894    
     921.1799       1.213672    
     921.2000       1.211897    
     921.2200       1.223755    
     921.2400       1.229844    
     921.2600       1.230085    
     921.2800       1.229389    
     921.3000       1.220685    
     921.3199       1.209299    
     921.3400       1.213886    
     921.3600       1.225034    
     921.3800       1.230615    
     921.4000       1.231290    
     921.4200       1.230011    
     921.4399       1.229167    
     921.4600       1.228631    
     921.4800       1.222883    
     921.4999       1.187016    
     921.5200       1.082690    
     921.5400       1.048381    
     921.5600       1.153753    
     921.5800       1.213525    
     921.6000       1.219627    
     921.6199       1.212710    
     921.6400       1.210598    
     921.6600       1.204898    
     921.6800       1.152326    
     921.7000      0.9808943    
     921.7200      0.8589989    
     921.7400       1.013868    
     921.7599       1.163737    
     921.7800       1.200298    
     921.8000       1.181249    
     921.8200       1.172885    
     921.8400       1.205636    
     921.8600       1.269342    
     921.8799       1.336147    
     921.9000       1.290681    
     921.9200       1.232956    
     921.9399       1.110969    
     921.9600      0.8857182    
     921.9800      0.7998700    
     922.0000      0.9216133    
     922.0200       1.120401    
     922.0400       1.205796    
     922.0599       1.222429    
     922.0800       1.226378    
     922.1000       1.228532    
     922.1200       1.230025    
     922.1400       1.230770    
     922.1600       1.230583    
     922.1800       1.227296    
     922.2000       1.220931    
     922.2200       1.221985    
     922.2399       1.227060    
     922.2600       1.225648    
     922.2800       1.213096    
     922.3000       1.205934    
     922.3199       1.219126    
     922.3400       1.227987    
     922.3600       1.228804    
     922.3799       1.227066    
     922.4000       1.221697    
     922.4200       1.192119    
     922.4400       1.110833    
     922.4600       1.082822    
     922.4800       1.163889    
     922.4999       1.213846    
     922.5200       1.225207    
     922.5400       1.227697    
     922.5600       1.227919    
     922.5800       1.228507    
     922.6000       1.228654    
     922.6200       1.229467    
     922.6400       1.247922    
     922.6600       1.344105    
     922.6799       1.424191    
     922.7000       1.312243    
     922.7200       1.166361    
     922.7400      0.9785020    
     922.7599      0.9403707    
     922.7800       1.225398    
     922.8000       1.385903    
     922.8199       1.292222    
     922.8400       1.233884    
     922.8600       1.228342    
     922.8800       1.228988    
     922.9000       1.229483    
     922.9200       1.229788    
     922.9399       1.229789    
     922.9600       1.228163    
     922.9800       1.223669    
     923.0000       1.223240    
     923.0200       1.227364    
     923.0400       1.228481    
