0.904600   0.997788
0.904620   0.998980
0.904640   0.999513
0.904660   0.999790
0.904680   0.999955
0.904700   0.999997
0.904720    1.00000
0.904740    1.00000
0.904760    1.00000
0.904780    1.00000
0.904800    1.00000
0.904820    1.00000
0.904840    1.00000
0.904860    1.00000
0.904880    1.00000
0.904900   0.999999
0.904920   0.999957
0.904940   0.999311
0.904960   0.994763
0.904980   0.984424
0.905000   0.985325
0.905020   0.995576
0.905040   0.999434
0.905060   0.999450
0.905080   0.996633
0.905100   0.993104
0.905120   0.995739
0.905140   0.999065
0.905160   0.999509
0.905180   0.999585
0.905200   0.999897
0.905220   0.999993
0.905240    1.00000
0.905260   1.000000
0.905280   0.999986
0.905300   0.999768
0.905320   0.997962
0.905340   0.991379
0.905360   0.986881
0.905380   0.993446
0.905400   0.998616
0.905420   0.999418
0.905440   0.999140
0.905460   0.998563
0.905480   0.996926
0.905500   0.989522
0.905520   0.956760
0.905540   0.904871
0.905560   0.924768
0.905580   0.977015
0.905600   0.994902
0.905620   0.998069
0.905640   0.998900
0.905660   0.999319
0.905680   0.999593
0.905700   0.999694
0.905720   0.999813
0.905740   0.999953
0.905760   0.999997
0.905780    1.00000
0.905800   0.999999
0.905820   0.999991
0.905840   0.999969
0.905860   0.999974
0.905880   0.999988
0.905900   0.999937
0.905920   0.999773
0.905940   0.999347
0.905960   0.998873
0.905980   0.999389
0.906000   0.999906
0.906020   0.999967
0.906040   0.999727
0.906060   0.999094
0.906080   0.999028
0.906100   0.999689
0.906120   0.999964
0.906140   0.999919
0.906160   0.999705
0.906180   0.999440
0.906200   0.999101
0.906220   0.998379
0.906240   0.995431
0.906260   0.979208
0.906280   0.938055
0.906300   0.930454
0.906320   0.970891
0.906340   0.993221
0.906360   0.997878
0.906380   0.998253
0.906400   0.995897
0.906420   0.989851
0.906440   0.988242
0.906460   0.993757
0.906480   0.992770
0.906500   0.972309
0.906520   0.951818
0.906540   0.972165
0.906560   0.993402
0.906580   0.997977
0.906600   0.996071
0.906620   0.982686
0.906640   0.955845
0.906660   0.956085
0.906680   0.984257
0.906700   0.997238
0.906720   0.999397
0.906740   0.999788
0.906760   0.999397
0.906780   0.997446
0.906800   0.996370
0.906820   0.997800
0.906840   0.998540
0.906860   0.999316
0.906880   0.999798
0.906900   0.999732
0.906920   0.999467
0.906940   0.999154
0.906960   0.998793
0.906980   0.997693
0.907000   0.995187
0.907020   0.994376
0.907040   0.995588
0.907060   0.995037
0.907080   0.992104
0.907100   0.983354
0.907120   0.942511
0.907140   0.797622
0.907160   0.656682
0.907180   0.777616
0.907200   0.931175
0.907220   0.979434
0.907240   0.990811
0.907260   0.994345
0.907280   0.995801
0.907300   0.996443
0.907320   0.996554
0.907340   0.996209
0.907360   0.995099
0.907380   0.991372
0.907400   0.972062
0.907420   0.887820
0.907440   0.774692
0.907460   0.836868
0.907480   0.951485
0.907500   0.987979
0.907520   0.994080
0.907540   0.991598
0.907560   0.987014
0.907580   0.990810
0.907600   0.995666
0.907620   0.995568
0.907640   0.984745
0.907660   0.940756
0.907680   0.903087
0.907700   0.946085
0.907720   0.987204
0.907740   0.996930
0.907760   0.998599
0.907780   0.999158
0.907800   0.999449
0.907820   0.999694
0.907840   0.999887
0.907860   0.999893
0.907880   0.999892
0.907900   0.999970
0.907920   0.999998
0.907940    1.00000
0.907960    1.00000
0.907980    1.00000
0.908000   1.000000
0.908020   0.999991
0.908040   0.999890
0.908060   0.999526
0.908080   0.998861
0.908100   0.996897
0.908120   0.987845
0.908140   0.967930
0.908160   0.958708
0.908180   0.952951
0.908200   0.941714
0.908220   0.901511
0.908240   0.889914
0.908260   0.952038
0.908280   0.984277
0.908300   0.985298
0.908320   0.985394
0.908340   0.972781
0.908360   0.906944
0.908380   0.846946
0.908400   0.909515
0.908420   0.976123
0.908440   0.993767
0.908460   0.997145
0.908480   0.998270
0.908500   0.998807
0.908520   0.999143
0.908540   0.999314
0.908560   0.999068
0.908580   0.998519
0.908600   0.998898
0.908620   0.999683
0.908640   0.999967
0.908660   0.999999
0.908680   0.999999
0.908700   0.999974
0.908720   0.999837
0.908740   0.999375
0.908760   0.997143
0.908780   0.990496
0.908800   0.987659
0.908820   0.993583
0.908840   0.996469
0.908860   0.993166
0.908880   0.973112
0.908900   0.928130
0.908920   0.892170
0.908940   0.826377
0.908960   0.834349
0.908980   0.938839
0.909000   0.986613
0.909020   0.995571
0.909040   0.997675
0.909060   0.998455
0.909080   0.998770
0.909100   0.999083
0.909120   0.999222
0.909140   0.999206
0.909160   0.999165
0.909180   0.998525
0.909200   0.993077
0.909220   0.977154
0.909240   0.972560
0.909260   0.981600
0.909280   0.980180
0.909300   0.987025
0.909320   0.996606
0.909340   0.999436
0.909360   0.999800
0.909380   0.999403
0.909400   0.998829
0.909420   0.998762
0.909440   0.997810
0.909460   0.990068
0.909480   0.960647
0.909500   0.939110
0.909520   0.967908
0.909540   0.992207
0.909560   0.996845
0.909580   0.994005
0.909600   0.975421
0.909620   0.941206
0.909640   0.949128
0.909660   0.982909
0.909680   0.995550
0.909700   0.997516
0.909720   0.995716
0.909740   0.987995
0.909760   0.975860
0.909780   0.966310
0.909800   0.979158
0.909820   0.994580
0.909840   0.998376
0.909860   0.999214
0.909880   0.999812
0.909900   0.999984
0.909920   1.000000
0.909940   0.999995
0.909960   0.999930
0.909980   0.999525
0.910000   0.998514
0.910020   0.997691
0.910040   0.996385
0.910060   0.989875
0.910080   0.975059
0.910100   0.968817
0.910120   0.983072
0.910140   0.993589
0.910160   0.993878
0.910180   0.983277
0.910200   0.931129
0.910220   0.843381
0.910240   0.866217
0.910260   0.940403
0.910280   0.938159
0.910300   0.912043
0.910320   0.946248
0.910340   0.984371
0.910360   0.994509
0.910380   0.995133
0.910400   0.994178
0.910420   0.996500
0.910440   0.998740
0.910460   0.999391
0.910480   0.999725
0.910500   0.999929
0.910520   0.999864
0.910540   0.999670
0.910560   0.999781
0.910580   0.999957
0.910600   0.999943
0.910620   0.999772
0.910640   0.999620
0.910660   0.999502
0.910680   0.999207
0.910700   0.998678
0.910720   0.997276
0.910740   0.990955
0.910760   0.958776
0.910780   0.892044
0.910800   0.896676
0.910820   0.963220
0.910840   0.988093
0.910860   0.982469
0.910880   0.980687
0.910900   0.987792
0.910920   0.979097
0.910940   0.950751
0.910960   0.921573
0.910980   0.922386
0.911000   0.948893
0.911020   0.979137
0.911040   0.980223
0.911060   0.962321
0.911080   0.942092
0.911100   0.960221
0.911120   0.988758
0.911140   0.997424
0.911160   0.998815
0.911180   0.998848
0.911200   0.999061
0.911220   0.999615
0.911240   0.999845
0.911260   0.999288
0.911280   0.996828
0.911300   0.995315
0.911320   0.997850
0.911340   0.999663
0.911360   0.999979
0.911380   0.999999
0.911400   0.999958
0.911420   0.999569
0.911440   0.998812
0.911460   0.999127
0.911480   0.999755
0.911500   0.999316
0.911520   0.996518
0.911540   0.992599
0.911560   0.994638
0.911580   0.998418
0.911600   0.999435
0.911620   0.999247
0.911640   0.999368
0.911660   0.998916
0.911680   0.997661
0.911700   0.998159
0.911720   0.999490
0.911740   0.999642
0.911760   0.998836
0.911780   0.995581
0.911800   0.985244
0.911820   0.981538
0.911840   0.992258
0.911860   0.997902
0.911880   0.997863
0.911900   0.995525
0.911920   0.986823
0.911940   0.977620
0.911960   0.980917
0.911980   0.983840
0.912000   0.984782
0.912020   0.972344
0.912040   0.931328
0.912060   0.928043
0.912080   0.965354
0.912100   0.959533
0.912120   0.870641
0.912140   0.776251
0.912160   0.855291
0.912180   0.958562
0.912200   0.988991
0.912220   0.995044
0.912240   0.996532
0.912260   0.996772
0.912280   0.997554
0.912300   0.997639
0.912320   0.996400
0.912340   0.997130
0.912360   0.998751
0.912380   0.999429
0.912400   0.999612
0.912420   0.999678
0.912440   0.999753
0.912460   0.999861
0.912480   0.999928
0.912500   0.999971
0.912520   0.999996
0.912540   0.999999
0.912560   0.999976
0.912580   0.999797
0.912600   0.998739
0.912620   0.993935
0.912640   0.985451
0.912660   0.980892
0.912680   0.979717
0.912700   0.986282
0.912720   0.987560
0.912740   0.987799
0.912760   0.994668
0.912780   0.998895
0.912800   0.999468
0.912820   0.999236
0.912840   0.999546
0.912860   0.999755
0.912880   0.999228
0.912900   0.997234
0.912920   0.996666
0.912940   0.997684
0.912960   0.997307
0.912980   0.997065
0.913000   0.991379
0.913020   0.974009
0.913040   0.970048
0.913060   0.982254
0.913080   0.970179
0.913100   0.931936
0.913120   0.932205
0.913140   0.973601
0.913160   0.988269
0.913180   0.988799
0.913200   0.982256
0.913220   0.951400
0.913240   0.935326
0.913260   0.957006
0.913280   0.930251
0.913300   0.836626
0.913320   0.844064
0.913340   0.940107
0.913360   0.983623
0.913380   0.991770
0.913400   0.994870
0.913420   0.996959
0.913440   0.996834
0.913460   0.991541
0.913480   0.973708
0.913500   0.966153
0.913520   0.984834
0.913540   0.996415
0.913560   0.998547
0.913580   0.998757
0.913600   0.998677
0.913620   0.997895
0.913640   0.992353
0.913660   0.971014
0.913680   0.952202
0.913700   0.965202
0.913720   0.969199
0.913740   0.971019
0.913760   0.979334
0.913780   0.985043
0.913800   0.986547
0.913820   0.964673
0.913840   0.907737
0.913860   0.896295
0.913880   0.898465
0.913900   0.820874
0.913920   0.832831
0.913940   0.900701
0.913960   0.917473
0.913980   0.958195
0.914000   0.988392
0.914020   0.995827
0.914040   0.997570
0.914060   0.998359
0.914080   0.998762
0.914100   0.999013
0.914120   0.999308
0.914140   0.999451
0.914160   0.999414
0.914180   0.999435
0.914200   0.998487
0.914220   0.996023
0.914240   0.996044
0.914260   0.996364
0.914280   0.989984
0.914300   0.985865
0.914320   0.991302
0.914340   0.991893
0.914360   0.990986
0.914380   0.995069
0.914400   0.998335
0.914420   0.999442
0.914440   0.999806
0.914460   0.999826
0.914480   0.998705
0.914500   0.994384
0.914520   0.991131
0.914540   0.994694
0.914560   0.995326
0.914580   0.990804
0.914600   0.989427
0.914620   0.992047
0.914640   0.984736
0.914660   0.970275
0.914680   0.975563
0.914700   0.982715
0.914720   0.989459
0.914740   0.997064
0.914760   0.999415
0.914780   0.999269
0.914800   0.996649
0.914820   0.994353
0.914840   0.995460
0.914860   0.994889
0.914880   0.996103
0.914900   0.997925
0.914920   0.996057
0.914940   0.995397
0.914960   0.997069
0.914980   0.998841
0.915000   0.999740
0.915020   0.999186
0.915040   0.997233
0.915060   0.996880
0.915080   0.997348
0.915100   0.992966
0.915120   0.989783
0.915140   0.994218
0.915160   0.998284
0.915180   0.999229
0.915200   0.998191
0.915220   0.990868
0.915240   0.969287
0.915260   0.961084
0.915280   0.981146
0.915300   0.990829
0.915320   0.986805
0.915340   0.987877
0.915360   0.994498
0.915380   0.995024
0.915400   0.983917
0.915420   0.968289
0.915440   0.967690
0.915460   0.970015
0.915480   0.961133
0.915500   0.927670
0.915520   0.914525
0.915540   0.912685
0.915560   0.883933
0.915580   0.906516
0.915600   0.968261
0.915620   0.991980
0.915640   0.995895
0.915660   0.995668
0.915680   0.995181
0.915700   0.995170
0.915720   0.993085
0.915740   0.983414
0.915760   0.937415
0.915780   0.825934
0.915800   0.751839
0.915820   0.769378
0.915840   0.858319
0.915860   0.937679
0.915880   0.971741
0.915900   0.984171
0.915920   0.976069
0.915940   0.973527
0.915960   0.988576
0.915980   0.996853
0.916000   0.998264
0.916020   0.998287
0.916040   0.998337
0.916060   0.998564
0.916080   0.999210
0.916100   0.999032
0.916120   0.998778
0.916140   0.999263
0.916160   0.999599
0.916180   0.999353
0.916200   0.997858
0.916220   0.991423
0.916240   0.974667
0.916260   0.961568
0.916280   0.976934
0.916300   0.989296
0.916320   0.977757
0.916340   0.962743
0.916360   0.976719
0.916380   0.993978
0.916400   0.998610
0.916420   0.999392
0.916440   0.999349
0.916460   0.997992
0.916480   0.994486
0.916500   0.988872
0.916520   0.989449
0.916540   0.996222
0.916560   0.999088
0.916580   0.998715
0.916600   0.995915
0.916620   0.988542
0.916640   0.983272
0.916660   0.985070
0.916680   0.989558
0.916700   0.994903
0.916720   0.996794
0.916740   0.998779
0.916760   0.999819
0.916780   0.999936
0.916800   0.999955
0.916820   0.999989
0.916840   0.999967
0.916860   0.999859
0.916880   0.999839
0.916900   0.999940
0.916920   0.999806
0.916940   0.998573
0.916960   0.994219
0.916980   0.989664
0.917000   0.990594
0.917020   0.979809
0.917040   0.958849
0.917060   0.970624
0.917080   0.991352
0.917100   0.993302
0.917120   0.985190
0.917140   0.985167
0.917160   0.987761
0.917180   0.981055
0.917200   0.985279
0.917220   0.995522
0.917240   0.999100
0.917260   0.999721
0.917280   0.999334
0.917300   0.996770
0.917320   0.994259
0.917340   0.995547
0.917360   0.996184
0.917380   0.996247
0.917400   0.993979
0.917420   0.991709
0.917440   0.993709
0.917460   0.993996
0.917480   0.982218
0.917500   0.966842
0.917520   0.955355
0.917540   0.944545
0.917560   0.967195
0.917580   0.989465
0.917600   0.991920
0.917620   0.976948
0.917640   0.914508
0.917660   0.833688
0.917680   0.865293
0.917700   0.942958
0.917720   0.975843
0.917740   0.970176
0.917760   0.931996
0.917780   0.913162
0.917800   0.959880
0.917820   0.990211
0.917840   0.994179
0.917860   0.993462
0.917880   0.991581
0.917900   0.980897
0.917920   0.948920
0.917940   0.916553
0.917960   0.945082
0.917980   0.984159
0.918000   0.996304
0.918020   0.998370
0.918040   0.998595
0.918060   0.997099
0.918080   0.989577
0.918100   0.978152
0.918120   0.983822
0.918140   0.995167
0.918160   0.997270
0.918180   0.996068
0.918200   0.997483
0.918220   0.999316
0.918240   0.999506
0.918260   0.998831
0.918280   0.998705
0.918300   0.998791
0.918320   0.997269
0.918340   0.988299
0.918360   0.964575
0.918380   0.959552
0.918400   0.983397
0.918420   0.995468
0.918440   0.995275
0.918460   0.993894
0.918480   0.996797
0.918500   0.998932
0.918520   0.998947
0.918540   0.998320
0.918560   0.997242
0.918580   0.993121
0.918600   0.988552
0.918620   0.990621
0.918640   0.992785
0.918660   0.978086
0.918680   0.936475
0.918700   0.928643
0.918720   0.954175
0.918740   0.936388
0.918760   0.936213
0.918780   0.974670
0.918800   0.993829
0.918820   0.997746
0.918840   0.998695
0.918860   0.998410
0.918880   0.995599
0.918900   0.993418
0.918920   0.996010
0.918940   0.998486
0.918960   0.997927
0.918980   0.996781
0.919000   0.997936
0.919020   0.998713
0.919040   0.998837
0.919060   0.999358
0.919080   0.999533
0.919100   0.999793
0.919120   0.999972
0.919140   0.999999
0.919160   1.000000
0.919180   0.999994
0.919200   0.999926
0.919220   0.999496
0.919240   0.996897
0.919260   0.989444
0.919280   0.987615
0.919300   0.995210
0.919320   0.999113
0.919340   0.999797
0.919360   0.999641
0.919380   0.997786
0.919400   0.992759
0.919420   0.991725
0.919440   0.996278
0.919460   0.996913
0.919480   0.986912
0.919500   0.964546
0.919520   0.966890
0.919540   0.989007
0.919560   0.997752
0.919580   0.999293
0.919600   0.999705
0.919620   0.999926
0.919640   0.999990
0.919660   0.999957
0.919680   0.999780
0.919700   0.999402
0.919720   0.998342
0.919740   0.992821
0.919760   0.964076
0.919780   0.908608
0.919800   0.910574
0.919820   0.953814
0.919840   0.951878
0.919860   0.952228
0.919880   0.982280
0.919900   0.996674
0.919920   0.999126
0.919940   0.999577
0.919960   0.999657
 0.919980   0.999423
 0.920000   0.999339
 0.920020   0.999455
 0.920040   0.999790
 0.920060   0.999958
 0.920080   0.999845
 0.920100   0.999572
 0.920120   0.998961
 0.920140   0.995576
 0.920160   0.991539
 0.920180   0.994778
 0.920200   0.998706
 0.920220   0.999563
 0.920240   0.999781
 0.920260   0.999941
 0.920280   0.999817
 0.920300   0.999473
 0.920320   0.999160
 0.920340   0.998527
 0.920360   0.998627
 0.920380   0.999436
 0.920400   0.999885
 0.920420   0.999989
 0.920440   0.999981
 0.920460   0.999881
 0.920480   0.999807
 0.920500   0.999919
 0.920520   0.999991
 0.920540   1.000000
 0.920560   0.999989
 0.920580   0.999884
 0.920600   0.999633
 0.920620   0.999541
 0.920640   0.999594
 0.920660   0.999292
 0.920680   0.997436
 0.920700   0.996437
 0.920720   0.998396
 0.920740   0.999477
 0.920760   0.998759
 0.920780   0.993241
 0.920800   0.978979
 0.920820   0.977748
 0.920840   0.992113
 0.920860   0.998443
 0.920880   0.999077
 0.920900   0.996720
 0.920920   0.987965
 0.920940   0.983332
 0.920960   0.992085
 0.920980   0.997771
 0.921000   0.996806
 0.921020   0.989500
 0.921040   0.984208
 0.921060   0.990959
 0.921080   0.994929
 0.921100   0.988526
 0.921120   0.986647
 0.921140   0.994395
 0.921160   0.998387
 0.921180   0.998059
 0.921200   0.997800
 0.921220   0.999104
 0.921240   0.999763
 0.921260   0.999777
 0.921280   0.999687
 0.921300   0.998736
 0.921320   0.997530
 0.921340   0.998064
 0.921360   0.999319
 0.921380   0.999906
 0.921400   0.999970
 0.921420   0.999886
 0.921440   0.999812
 0.921460   0.999670
 0.921480   0.998931
 0.921500   0.994338
 0.921520   0.980474
 0.921540   0.975854
 0.921560   0.989970
 0.921580   0.997785
 0.921600   0.998684
 0.921620   0.998043
 0.921640   0.997806
 0.921660   0.997002
 0.921680   0.989840
 0.921700   0.964648
 0.921720   0.946208
 0.921740   0.969999
 0.921760   0.991672
 0.921780   0.996504
 0.921800   0.994444
 0.921820   0.993581
 0.921840   0.996535
 0.921860   0.998408
 0.921880   0.999260
 0.921900   0.998396
 0.921920   0.991755
 0.921940   0.969246
 0.921960   0.943621
 0.921980   0.937439
 0.922000   0.956531
 0.922020   0.985298
 0.922040   0.997177
 0.922060   0.999373
 0.922080   0.999844
 0.922100   0.999978
 0.922120   0.999999
 0.922140   0.999999
 0.922160   0.999956
 0.922180   0.999594
 0.922200   0.998886
 0.922220   0.999048
 0.922240   0.999665
 0.922260   0.999484
 0.922280   0.998054
 0.922300   0.997275
 0.922320   0.998766
 0.922340   0.999797
 0.922360   0.999880
 0.922380   0.999605
 0.922400   0.998927
 0.922420   0.995449
 0.922440   0.985781
 0.922460   0.982441
 0.922480   0.992172
 0.922500   0.998147
 0.922520   0.999461
 0.922540   0.999801
 0.922560   0.999884
 0.922580   0.999948
 0.922600   0.999993
 0.922620   0.999989
 0.922640   0.999897
 0.922660   0.999647
 0.922680   0.999237
 0.922700   0.997843
 0.922720   0.988847
 0.922740   0.960538
 0.922760   0.950541
 0.922780   0.979540
 0.922800   0.995979
 0.922820   0.998939
 0.922840   0.999510
 0.922860   0.999816
 0.922880   0.999968
 0.922900   0.999998
 0.922920    1.00000
 0.922940   0.999988
 0.922960   0.999836
 0.922980   0.999384
 0.923000   0.999364
 0.923020   0.999820
 0.923040   0.999958
 0.923060   0.999721
 0.923080   0.998279
 0.923100   0.993062
 0.923120   0.988647
 0.923140   0.993423
 0.923160   0.997708
 0.923180   0.995906
 0.923200   0.987774
 0.923220   0.985471
 0.923240   0.993455
 0.923260   0.997613
 0.923280   0.994956
 0.923300   0.989784
 0.923320   0.992642
 0.923340   0.995910
 0.923360   0.995364
 0.923380   0.995754
 0.923400   0.996992
 0.923420   0.998984
 0.923440   0.999837
 0.923460   0.999725
 0.923480   0.998604
 0.923500   0.992255
 0.923520   0.978911
 0.923540   0.981525
 0.923560   0.994654
 0.923580   0.999144
 0.923600   0.999807
 0.923620   0.999832
 0.923640   0.999647
 0.923660   0.999314
 0.923680   0.998080
 0.923700   0.991213
 0.923720   0.973925
 0.923740   0.970262
 0.923760   0.982916
 0.923780   0.988979
 0.923800   0.993633
 0.923820   0.994437
 0.923840   0.995603
 0.923860   0.998495
 0.923880   0.999346
 0.923900   0.998484
 0.923920   0.998491
 0.923940   0.998366
 0.923960   0.994629
 0.923980   0.991173
 0.924000   0.994320
 0.924020   0.994969
 0.924040   0.982966
 0.924060   0.967608
 0.924080   0.978357
 0.924100   0.992754
 0.924120   0.990951
 0.924140   0.979523
 0.924160   0.979026
 0.924180   0.990986
 0.924200   0.997877
 0.924220   0.997683
 0.924240   0.995250
 0.924260   0.993852
 0.924280   0.989419
 0.924300   0.988083
 0.924320   0.992236
 0.924340   0.995853
 0.924360   0.998699
 0.924380   0.999824
 0.924400   0.999991
 0.924420   0.999975
 0.924440   0.999651
 0.924460   0.998297
 0.924480   0.997383
 0.924500   0.997945
 0.924520   0.994265
 0.924540   0.986182
 0.924560   0.985580
 0.924580   0.989499
 0.924600   0.995293
 0.924620   0.998719
 0.924640   0.998711
 0.924660   0.995759
 0.924680   0.986777
 0.924700   0.977360
 0.924720   0.974897
 0.924740   0.972076
 0.924760   0.982990
 0.924780   0.993784
 0.924800   0.997485
 0.924820   0.997406
 0.924840   0.992001
 0.924860   0.968749
 0.924880   0.939792
 0.924900   0.958552
 0.924920   0.988265
 0.924940   0.997148
 0.924960   0.998623
 0.924980   0.998899
 0.925000   0.999299
 0.925020   0.999637
 0.925040   0.999795
 0.925060   0.999918
 0.925080   0.999849
 0.925100   0.999270
 0.925120   0.998737
 0.925140   0.998607
 0.925160   0.997080
 0.925180   0.992064
 0.925200   0.984944
 0.925220   0.989019
 0.925240   0.996764
 0.925260   0.998927
 0.925280   0.998993
 0.925300   0.998200
 0.925320   0.993514
 0.925340   0.971864
 0.925360   0.942375
 0.925380   0.958349
 0.925400   0.987389
 0.925420   0.996917
 0.925440   0.998800
 0.925460   0.998373
 0.925480   0.995202
 0.925500   0.994090
 0.925520   0.997426
 0.925540   0.997294
 0.925560   0.994008
 0.925580   0.994761
 0.925600   0.998027
 0.925620   0.998126
 0.925640   0.997150
 0.925660   0.994672
 0.925680   0.988047
 0.925700   0.989395
 0.925720   0.996405
 0.925740   0.997759
 0.925760   0.994898
 0.925780   0.995150
 0.925800   0.998528
 0.925820   0.999821
 0.925840   0.999970
 0.925860   0.999917
 0.925880   0.999771
 0.925900   0.998859
 0.925920   0.996123
 0.925940   0.994777
 0.925960   0.996217
 0.925980   0.998274
 0.926000   0.999665
 0.926020   0.999892
 0.926040   0.999235
 0.926060   0.997903
 0.926080   0.997803
 0.926100   0.998251
 0.926120   0.998292
 0.926140   0.994875
 0.926160   0.989812
 0.926180   0.991004
 0.926200   0.993034
 0.926220   0.995609
 0.926240   0.996326
 0.926260   0.986013
 0.926280   0.959353
 0.926300   0.954578
 0.926320   0.976209
 0.926340   0.984988
 0.926360   0.987412
 0.926380   0.992729
 0.926400   0.991680
 0.926420   0.992064
 0.926440   0.993955
 0.926460   0.984281
 0.926480   0.973787
 0.926500   0.984570
 0.926520   0.995206
 0.926540   0.995706
 0.926560   0.994084
 0.926580   0.995741
 0.926600   0.997827
 0.926620   0.997619
 0.926640   0.997509
 0.926660   0.998638
 0.926680   0.999711
 0.926700   0.999969
 0.926720   0.999962
 0.926740   0.999778
 0.926760   0.999331
 0.926780   0.999187
 0.926800   0.999189
 0.926820   0.999321
 0.926840   0.998081
 0.926860   0.993300
 0.926880   0.991665
 0.926900   0.996656
 0.926920   0.999354
 0.926940   0.999226
 0.926960   0.998430
 0.926980   0.998489
 0.927000   0.998987
 0.927020   0.999685
 0.927040   0.999970
 0.927060   0.999994
 0.927080   0.999873
 0.927100   0.999095
 0.927120   0.997313
 0.927140   0.994246
 0.927160   0.991454
 0.927180   0.991908
 0.927200   0.994406
 0.927220   0.996239
 0.927240   0.994754
 0.927260   0.993274
 0.927280   0.996248
 0.927300   0.998276
 0.927320   0.997114
 0.927340   0.996518
 0.927360   0.998025
 0.927380   0.999273
 0.927400   0.999470
