# %ECSV 0.9
# ---
# datatype:
# - {name: wav, datatype: float32}
# - {name: eff, datatype: float64}
# - {name: eff_unc, datatype: float64}
# meta: !!omap
# - {Filter: OG550}
# - {cwav: '8000'}
# - {Grating: 1200G}
# - {Grism: None}
# - {Mode: spectroscopic}
# schema: astropy-2.0
wav eff
3736.000000   0.158839
3737.000000   0.159503
3738.000000   0.160164
3739.000000   0.160822
3740.000000   0.161478
3741.000000   0.162130
3742.000000   0.162779
3743.000000   0.163426
3744.000000   0.164068
3745.000000   0.164708
3746.000000   0.165344
3747.000000   0.165977
3748.000000   0.166607
3749.000000   0.167232
3750.000000   0.167855
3751.000000   0.168473
3752.000000   0.169088
3753.000000   0.169699
3754.000000   0.170307
3755.000000   0.170910
3756.000000   0.171509
3757.000000   0.172105
3758.000000   0.172696
3759.000000   0.173284
3760.000000   0.173867
3761.000000   0.174447
3762.000000   0.175022
3763.000000   0.175593
3764.000000   0.176160
3765.000000   0.176722
3766.000000   0.177281
3767.000000   0.177835
3768.000000   0.178385
3769.000000   0.178930
3770.000000   0.179472
3771.000000   0.180009
3772.000000   0.180541
3773.000000   0.181070
3774.000000   0.181594
3775.000000   0.182114
3776.000000   0.182629
3777.000000   0.183141
3778.000000   0.183648
3779.000000   0.184150
3780.000000   0.184649
3781.000000   0.185143
3782.000000   0.185633
3783.000000   0.186119
3784.000000   0.186600
3785.000000   0.187078
3786.000000   0.187551
3787.000000   0.188020
3788.000000   0.188485
3789.000000   0.188946
3790.000000   0.189403
3791.000000   0.189856
3792.000000   0.190305
3793.000000   0.190750
3794.000000   0.191191
3795.000000   0.191629
3796.000000   0.192062
3797.000000   0.192492
3798.000000   0.192918
3799.000000   0.193341
3800.000000   0.193759
3801.000000   0.194175
3802.000000   0.194587
3803.000000   0.194995
3804.000000   0.195400
3805.000000   0.195802
3806.000000   0.196200
3807.000000   0.196595
3808.000000   0.196987
3809.000000   0.197376
3810.000000   0.197762
3811.000000   0.198145
3812.000000   0.198525
3813.000000   0.198902
3814.000000   0.199276
3815.000000   0.199648
3816.000000   0.200017
3817.000000   0.200383
3818.000000   0.200747
3819.000000   0.201109
3820.000000   0.201468
3821.000000   0.201825
3822.000000   0.202180
3823.000000   0.202533
3824.000000   0.202884
3825.000000   0.203232
3826.000000   0.203579
3827.000000   0.203924
3828.000000   0.204268
3829.000000   0.204609
3830.000000   0.204950
3831.000000   0.205288
3832.000000   0.205626
3833.000000   0.205962
3834.000000   0.206297
3835.000000   0.206631
3836.000000   0.206963
3837.000000   0.207295
3838.000000   0.207626
3839.000000   0.207956
3840.000000   0.208286
3841.000000   0.208615
3842.000000   0.208943
3843.000000   0.209271
3844.000000   0.209599
3845.000000   0.209926
3846.000000   0.210254
3847.000000   0.210581
3848.000000   0.210908
3849.000000   0.211236
3850.000000   0.211564
3851.000000   0.211892
3852.000000   0.212220
3853.000000   0.212549
3854.000000   0.212879
3855.000000   0.213209
3856.000000   0.213541
3857.000000   0.213873
3858.000000   0.214206
3859.000000   0.214541
3860.000000   0.214876
3861.000000   0.215213
3862.000000   0.215551
3863.000000   0.215891
3864.000000   0.216233
3865.000000   0.216576
3866.000000   0.216920
3867.000000   0.217266
3868.000000   0.217614
3869.000000   0.217963
3870.000000   0.218315
3871.000000   0.218667
3872.000000   0.219022
3873.000000   0.219378
3874.000000   0.219736
3875.000000   0.220096
3876.000000   0.220457
3877.000000   0.220821
3878.000000   0.221186
3879.000000   0.221553
3880.000000   0.221922
3881.000000   0.222292
3882.000000   0.222665
3883.000000   0.223040
3884.000000   0.223417
3885.000000   0.223795
3886.000000   0.224176
3887.000000   0.224558
3888.000000   0.224943
3889.000000   0.225330
3890.000000   0.225719
3891.000000   0.226110
3892.000000   0.226503
3893.000000   0.226898
3894.000000   0.227295
3895.000000   0.227695
3896.000000   0.228096
3897.000000   0.228500
3898.000000   0.228906
3899.000000   0.229315
3900.000000   0.229725
3901.000000   0.230138
3902.000000   0.230553
3903.000000   0.230971
3904.000000   0.231390
3905.000000   0.231812
3906.000000   0.232237
3907.000000   0.232664
3908.000000   0.233093
3909.000000   0.233524
3910.000000   0.233958
3911.000000   0.234395
3912.000000   0.234834
3913.000000   0.235275
3914.000000   0.235719
3915.000000   0.236165
3916.000000   0.236613
3917.000000   0.237065
3918.000000   0.237518
3919.000000   0.237974
3920.000000   0.238433
3921.000000   0.238894
3922.000000   0.239358
3923.000000   0.239824
3924.000000   0.240292
3925.000000   0.240764
3926.000000   0.241237
3927.000000   0.241714
3928.000000   0.242193
3929.000000   0.242674
3930.000000   0.243158
3931.000000   0.243645
3932.000000   0.244134
3933.000000   0.244625
3934.000000   0.245120
3935.000000   0.245616
3936.000000   0.246116
3937.000000   0.246618
3938.000000   0.247122
3939.000000   0.247630
3940.000000   0.248139
3941.000000   0.248652
3942.000000   0.249166
3943.000000   0.249684
3944.000000   0.250204
3945.000000   0.250726
3946.000000   0.251251
3947.000000   0.251779
3948.000000   0.252309
3949.000000   0.252841
3950.000000   0.253376
3951.000000   0.253914
3952.000000   0.254454
3953.000000   0.254997
3954.000000   0.255542
3955.000000   0.256089
3956.000000   0.256639
3957.000000   0.257191
3958.000000   0.257746
3959.000000   0.258303
3960.000000   0.258863
3961.000000   0.259425
3962.000000   0.259989
3963.000000   0.260556
3964.000000   0.261124
3965.000000   0.261696
3966.000000   0.262269
3967.000000   0.262845
3968.000000   0.263423
3969.000000   0.264003
3970.000000   0.264586
3971.000000   0.265170
3972.000000   0.265757
3973.000000   0.266346
3974.000000   0.266937
3975.000000   0.267530
3976.000000   0.268125
3977.000000   0.268722
3978.000000   0.269321
3979.000000   0.269922
3980.000000   0.270525
3981.000000   0.271130
3982.000000   0.271737
3983.000000   0.272345
3984.000000   0.272956
3985.000000   0.273568
3986.000000   0.274182
3987.000000   0.274797
3988.000000   0.275415
3989.000000   0.276034
3990.000000   0.276654
3991.000000   0.277276
3992.000000   0.277900
3993.000000   0.278525
3994.000000   0.279151
3995.000000   0.279779
3996.000000   0.280408
3997.000000   0.281039
3998.000000   0.281671
3999.000000   0.282304
4000.000000   0.282938
4001.000000   0.283574
4002.000000   0.284210
4003.000000   0.284848
4004.000000   0.285486
4005.000000   0.286126
4006.000000   0.286766
4007.000000   0.287407
4008.000000   0.288049
4009.000000   0.288692
4010.000000   0.289335
4011.000000   0.289980
4012.000000   0.290624
4013.000000   0.291269
4014.000000   0.291915
4015.000000   0.292561
4016.000000   0.293208
4017.000000   0.293854
4018.000000   0.294501
4019.000000   0.295149
4020.000000   0.295796
4021.000000   0.296443
4022.000000   0.297091
4023.000000   0.297738
4024.000000   0.298385
4025.000000   0.299032
4026.000000   0.299679
4027.000000   0.300326
4028.000000   0.300972
4029.000000   0.301617
4030.000000   0.302263
4031.000000   0.302907
4032.000000   0.303551
4033.000000   0.304194
4034.000000   0.304837
4035.000000   0.305478
4036.000000   0.306119
4037.000000   0.306758
4038.000000   0.307397
4039.000000   0.308035
4040.000000   0.308671
4041.000000   0.309307
4042.000000   0.309941
4043.000000   0.310574
4044.000000   0.311207
4045.000000   0.311838
4046.000000   0.312468
4047.000000   0.313096
4048.000000   0.313724
4049.000000   0.314350
4050.000000   0.314975
4051.000000   0.315599
4052.000000   0.316222
4053.000000   0.316843
4054.000000   0.317463
4055.000000   0.318081
4056.000000   0.318699
4057.000000   0.319315
4058.000000   0.319929
4059.000000   0.320543
4060.000000   0.321155
4061.000000   0.321765
4062.000000   0.322374
4063.000000   0.322982
4064.000000   0.323588
4065.000000   0.324192
4066.000000   0.324795
4067.000000   0.325397
4068.000000   0.325997
4069.000000   0.326596
4070.000000   0.327193
4071.000000   0.327788
4072.000000   0.328382
4073.000000   0.328974
4074.000000   0.329565
4075.000000   0.330154
4076.000000   0.330741
4077.000000   0.331327
4078.000000   0.331911
4079.000000   0.332493
4080.000000   0.333074
4081.000000   0.333653
4082.000000   0.334230
4083.000000   0.334805
4084.000000   0.335379
4085.000000   0.335951
4086.000000   0.336521
4087.000000   0.337089
4088.000000   0.337656
4089.000000   0.338220
4090.000000   0.338783
4091.000000   0.339344
4092.000000   0.339904
4093.000000   0.340461
4094.000000   0.341016
4095.000000   0.341570
4096.000000   0.342121
4097.000000   0.342671
4098.000000   0.343219
4099.000000   0.343765
4100.000000   0.344309
4101.000000   0.344851
4102.000000   0.345391
4103.000000   0.345929
4104.000000   0.346465
4105.000000   0.347000
4106.000000   0.347532
4107.000000   0.348062
4108.000000   0.348590
4109.000000   0.349116
4110.000000   0.349641
4111.000000   0.350163
4112.000000   0.350683
4113.000000   0.351201
4114.000000   0.351717
4115.000000   0.352231
4116.000000   0.352743
4117.000000   0.353253
4118.000000   0.353761
4119.000000   0.354267
4120.000000   0.354770
4121.000000   0.355272
4122.000000   0.355772
4123.000000   0.356269
4124.000000   0.356764
4125.000000   0.357258
4126.000000   0.357749
4127.000000   0.358238
4128.000000   0.358725
4129.000000   0.359210
4130.000000   0.359693
4131.000000   0.360173
4132.000000   0.360652
4133.000000   0.361129
4134.000000   0.361603
4135.000000   0.362076
4136.000000   0.362546
4137.000000   0.363014
4138.000000   0.363480
4139.000000   0.363944
4140.000000   0.364406
4141.000000   0.364866
4142.000000   0.365323
4143.000000   0.365779
4144.000000   0.366232
4145.000000   0.366684
4146.000000   0.367133
4147.000000   0.367580
4148.000000   0.368026
4149.000000   0.368469
4150.000000   0.368910
4151.000000   0.369349
4152.000000   0.369786
4153.000000   0.370220
4154.000000   0.370653
4155.000000   0.371084
4156.000000   0.371513
4157.000000   0.371940
4158.000000   0.372364
4159.000000   0.372787
4160.000000   0.373208
4161.000000   0.373626
4162.000000   0.374043
4163.000000   0.374458
4164.000000   0.374870
4165.000000   0.375281
4166.000000   0.375690
4167.000000   0.376097
4168.000000   0.376502
4169.000000   0.376905
4170.000000   0.377306
4171.000000   0.377705
4172.000000   0.378102
4173.000000   0.378497
4174.000000   0.378891
4175.000000   0.379282
4176.000000   0.379671
4177.000000   0.380059
4178.000000   0.380444
4179.000000   0.380828
4180.000000   0.381210
4181.000000   0.381589
4182.000000   0.381968
4183.000000   0.382343
4184.000000   0.382717
4185.000000   0.383089
4186.000000   0.383460
4187.000000   0.383828
4188.000000   0.384194
4189.000000   0.384559
4190.000000   0.384921
4191.000000   0.385282
4192.000000   0.385641
4193.000000   0.385998
4194.000000   0.386353
4195.000000   0.386706
4196.000000   0.387057
4197.000000   0.387406
4198.000000   0.387754
4199.000000   0.388100
4200.000000   0.388444
4201.000000   0.388785
4202.000000   0.389126
4203.000000   0.389464
4204.000000   0.389801
4205.000000   0.390135
4206.000000   0.390468
4207.000000   0.390799
4208.000000   0.391128
4209.000000   0.391456
4210.000000   0.391782
4211.000000   0.392106
4212.000000   0.392428
4213.000000   0.392748
4214.000000   0.393067
4215.000000   0.393384
4216.000000   0.393699
4217.000000   0.394013
4218.000000   0.394325
4219.000000   0.394635
4220.000000   0.394943
4221.000000   0.395250
4222.000000   0.395555
4223.000000   0.395858
4224.000000   0.396160
4225.000000   0.396460
4226.000000   0.396759
4227.000000   0.397056
4228.000000   0.397351
4229.000000   0.397645
4230.000000   0.397937
4231.000000   0.398227
4232.000000   0.398516
4233.000000   0.398804
4234.000000   0.399089
4235.000000   0.399374
4236.000000   0.399657
4237.000000   0.399938
4238.000000   0.400218
4239.000000   0.400496
4240.000000   0.400773
4241.000000   0.401048
4242.000000   0.401322
4243.000000   0.401595
4244.000000   0.401866
4245.000000   0.402135
4246.000000   0.402404
4247.000000   0.402671
4248.000000   0.402936
4249.000000   0.403200
4250.000000   0.403463
4251.000000   0.403725
4252.000000   0.403985
4253.000000   0.404244
4254.000000   0.404501
4255.000000   0.404758
4256.000000   0.405013
4257.000000   0.405267
4258.000000   0.405519
4259.000000   0.405771
4260.000000   0.406021
4261.000000   0.406270
4262.000000   0.406518
4263.000000   0.406764
4264.000000   0.407010
4265.000000   0.407254
4266.000000   0.407497
4267.000000   0.407739
4268.000000   0.407981
4269.000000   0.408220
4270.000000   0.408459
4271.000000   0.408697
4272.000000   0.408934
4273.000000   0.409170
4274.000000   0.409404
4275.000000   0.409638
4276.000000   0.409870
4277.000000   0.410102
4278.000000   0.410333
4279.000000   0.410563
4280.000000   0.410792
4281.000000   0.411020
4282.000000   0.411247
4283.000000   0.411473
4284.000000   0.411698
4285.000000   0.411923
4286.000000   0.412146
4287.000000   0.412369
4288.000000   0.412591
4289.000000   0.412812
4290.000000   0.413032
4291.000000   0.413251
4292.000000   0.413470
4293.000000   0.413688
4294.000000   0.413906
4295.000000   0.414122
4296.000000   0.414338
4297.000000   0.414553
4298.000000   0.414768
4299.000000   0.414981
4300.000000   0.415194
4301.000000   0.415407
4302.000000   0.415619
4303.000000   0.415830
4304.000000   0.416041
4305.000000   0.416251
4306.000000   0.416461
4307.000000   0.416670
4308.000000   0.416878
4309.000000   0.417086
4310.000000   0.417294
4311.000000   0.417501
4312.000000   0.417707
4313.000000   0.417913
4314.000000   0.418119
4315.000000   0.418324
4316.000000   0.418529
4317.000000   0.418733
4318.000000   0.418937
4319.000000   0.419141
4320.000000   0.419344
4321.000000   0.419547
4322.000000   0.419749
4323.000000   0.419952
4324.000000   0.420154
4325.000000   0.420355
4326.000000   0.420557
4327.000000   0.420758
4328.000000   0.420959
4329.000000   0.421159
4330.000000   0.421360
4331.000000   0.421560
4332.000000   0.421760
4333.000000   0.421960
4334.000000   0.422159
4335.000000   0.422359
4336.000000   0.422558
4337.000000   0.422757
4338.000000   0.422957
4339.000000   0.423156
4340.000000   0.423354
4341.000000   0.423553
4342.000000   0.423752
4343.000000   0.423951
4344.000000   0.424150
4345.000000   0.424348
4346.000000   0.424547
4347.000000   0.424746
4348.000000   0.424944
4349.000000   0.425143
4350.000000   0.425342
4351.000000   0.425541
4352.000000   0.425740
4353.000000   0.425939
4354.000000   0.426138
4355.000000   0.426337
4356.000000   0.426536
4357.000000   0.426736
4358.000000   0.426935
4359.000000   0.427135
4360.000000   0.427335
4361.000000   0.427535
4362.000000   0.427735
4363.000000   0.427935
4364.000000   0.428136
4365.000000   0.428337
4366.000000   0.428538
4367.000000   0.428739
4368.000000   0.428940
4369.000000   0.429142
4370.000000   0.429344
4371.000000   0.429546
4372.000000   0.429749
4373.000000   0.429952
4374.000000   0.430155
4375.000000   0.430359
4376.000000   0.430563
4377.000000   0.430767
4378.000000   0.430972
4379.000000   0.431177
4380.000000   0.431382
4381.000000   0.431587
4382.000000   0.431793
4383.000000   0.432000
4384.000000   0.432207
4385.000000   0.432414
4386.000000   0.432622
4387.000000   0.432830
4388.000000   0.433038
4389.000000   0.433247
4390.000000   0.433457
4391.000000   0.433667
4392.000000   0.433877
4393.000000   0.434088
4394.000000   0.434299
4395.000000   0.434511
4396.000000   0.434724
4397.000000   0.434937
4398.000000   0.435150
4399.000000   0.435364
4400.000000   0.435578
4401.000000   0.435793
4402.000000   0.436009
4403.000000   0.436225
4404.000000   0.436442
4405.000000   0.436659
4406.000000   0.436877
4407.000000   0.437095
4408.000000   0.437314
4409.000000   0.437533
4410.000000   0.437754
4411.000000   0.437974
4412.000000   0.438196
4413.000000   0.438418
4414.000000   0.438640
4415.000000   0.438864
4416.000000   0.439087
4417.000000   0.439312
4418.000000   0.439537
4419.000000   0.439763
4420.000000   0.439989
4421.000000   0.440216
4422.000000   0.440444
4423.000000   0.440672
4424.000000   0.440901
4425.000000   0.441131
4426.000000   0.441361
4427.000000   0.441592
4428.000000   0.441824
4429.000000   0.442057
4430.000000   0.442290
4431.000000   0.442524
4432.000000   0.442758
4433.000000   0.442993
4434.000000   0.443229
4435.000000   0.443466
4436.000000   0.443703
4437.000000   0.443941
4438.000000   0.444180
4439.000000   0.444419
4440.000000   0.444659
4441.000000   0.444900
4442.000000   0.445142
4443.000000   0.445384
4444.000000   0.445627
4445.000000   0.445871
4446.000000   0.446115
4447.000000   0.446361
4448.000000   0.446607
4449.000000   0.446853
4450.000000   0.447101
4451.000000   0.447349
4452.000000   0.447598
4453.000000   0.447847
4454.000000   0.448098
4455.000000   0.448349
4456.000000   0.448600
4457.000000   0.448853
4458.000000   0.449106
4459.000000   0.449360
4460.000000   0.449615
4461.000000   0.449871
4462.000000   0.450127
4463.000000   0.450384
4464.000000   0.450641
4465.000000   0.450900
4466.000000   0.451159
4467.000000   0.451419
4468.000000   0.451679
4469.000000   0.451941
4470.000000   0.452203
4471.000000   0.452465
4472.000000   0.452728
4473.000000   0.452992
4474.000000   0.453257
4475.000000   0.453522
4476.000000   0.453788
4477.000000   0.454054
4478.000000   0.454321
4479.000000   0.454588
4480.000000   0.454856
4481.000000   0.455125
4482.000000   0.455394
4483.000000   0.455663
4484.000000   0.455933
4485.000000   0.456204
4486.000000   0.456475
4487.000000   0.456746
4488.000000   0.457018
4489.000000   0.457291
4490.000000   0.457563
4491.000000   0.457837
4492.000000   0.458110
4493.000000   0.458384
4494.000000   0.458658
4495.000000   0.458933
4496.000000   0.459208
4497.000000   0.459483
4498.000000   0.459759
4499.000000   0.460034
4500.000000   0.460310
4501.000000   0.460587
4502.000000   0.460863
4503.000000   0.461140
4504.000000   0.461417
4505.000000   0.461694
4506.000000   0.461971
4507.000000   0.462249
4508.000000   0.462526
4509.000000   0.462804
4510.000000   0.463082
4511.000000   0.463360
4512.000000   0.463638
4513.000000   0.463916
4514.000000   0.464194
4515.000000   0.464472
4516.000000   0.464750
4517.000000   0.465028
4518.000000   0.465306
4519.000000   0.465584
4520.000000   0.465862
4521.000000   0.466139
4522.000000   0.466417
4523.000000   0.466694
4524.000000   0.466972
4525.000000   0.467249
4526.000000   0.467526
4527.000000   0.467803
4528.000000   0.468080
4529.000000   0.468356
4530.000000   0.468632
4531.000000   0.468908
4532.000000   0.469184
4533.000000   0.469459
4534.000000   0.469734
4535.000000   0.470009
4536.000000   0.470283
4537.000000   0.470557
4538.000000   0.470830
4539.000000   0.471103
4540.000000   0.471376
4541.000000   0.471648
4542.000000   0.471920
4543.000000   0.472191
4544.000000   0.472462
4545.000000   0.472732
4546.000000   0.473002
4547.000000   0.473271
4548.000000   0.473539
4549.000000   0.473807
4550.000000   0.474074
4551.000000   0.474341
4552.000000   0.474607
4553.000000   0.474872
4554.000000   0.475136
4555.000000   0.475400
4556.000000   0.475663
4557.000000   0.475926
4558.000000   0.476187
4559.000000   0.476448
4560.000000   0.476707
4561.000000   0.476967
4562.000000   0.477225
4563.000000   0.477482
4564.000000   0.477738
4565.000000   0.477994
4566.000000   0.478248
4567.000000   0.478502
4568.000000   0.478754
4569.000000   0.479006
4570.000000   0.479257
4571.000000   0.479506
4572.000000   0.479755
4573.000000   0.480003
4574.000000   0.480249
4575.000000   0.480495
4576.000000   0.480740
4577.000000   0.480984
4578.000000   0.481227
4579.000000   0.481468
4580.000000   0.481709
4581.000000   0.481949
4582.000000   0.482188
4583.000000   0.482426
4584.000000   0.482663
4585.000000   0.482899
4586.000000   0.483134
4587.000000   0.483368
4588.000000   0.483601
4589.000000   0.483833
4590.000000   0.484064
4591.000000   0.484294
4592.000000   0.484523
4593.000000   0.484752
4594.000000   0.484979
4595.000000   0.485205
4596.000000   0.485430
4597.000000   0.485654
4598.000000   0.485878
4599.000000   0.486100
4600.000000   0.486321
4601.000000   0.486541
4602.000000   0.486760
4603.000000   0.486979
4604.000000   0.487196
4605.000000   0.487412
4606.000000   0.487628
4607.000000   0.487842
4608.000000   0.488056
4609.000000   0.488268
4610.000000   0.488480
4611.000000   0.488690
4612.000000   0.488900
4613.000000   0.489108
4614.000000   0.489316
4615.000000   0.489523
4616.000000   0.489728
4617.000000   0.489933
4618.000000   0.490137
4619.000000   0.490340
4620.000000   0.490542
4621.000000   0.490743
4622.000000   0.490943
4623.000000   0.491142
4624.000000   0.491340
4625.000000   0.491538
4626.000000   0.491734
4627.000000   0.491929
4628.000000   0.492124
4629.000000   0.492318
4630.000000   0.492510
4631.000000   0.492702
4632.000000   0.492893
4633.000000   0.493083
4634.000000   0.493272
4635.000000   0.493460
4636.000000   0.493647
4637.000000   0.493834
4638.000000   0.494019
4639.000000   0.494204
4640.000000   0.494388
4641.000000   0.494571
4642.000000   0.494753
4643.000000   0.494934
4644.000000   0.495114
4645.000000   0.495294
4646.000000   0.495472
4647.000000   0.495650
4648.000000   0.495827
4649.000000   0.496004
4650.000000   0.496179
4651.000000   0.496354
4652.000000   0.496527
4653.000000   0.496701
4654.000000   0.496873
4655.000000   0.497044
4656.000000   0.497215
4657.000000   0.497385
4658.000000   0.497554
4659.000000   0.497722
4660.000000   0.497890
4661.000000   0.498057
4662.000000   0.498223
4663.000000   0.498388
4664.000000   0.498553
4665.000000   0.498717
4666.000000   0.498880
4667.000000   0.499043
4668.000000   0.499205
4669.000000   0.499366
4670.000000   0.499526
4671.000000   0.499686
4672.000000   0.499845
4673.000000   0.500004
4674.000000   0.500162
4675.000000   0.500319
4676.000000   0.500476
4677.000000   0.500631
4678.000000   0.500787
4679.000000   0.500942
4680.000000   0.501096
4681.000000   0.501249
4682.000000   0.501403
4683.000000   0.501555
4684.000000   0.501707
4685.000000   0.501858
4686.000000   0.502009
4687.000000   0.502160
4688.000000   0.502309
4689.000000   0.502459
4690.000000   0.502607
4691.000000   0.502756
4692.000000   0.502904
4693.000000   0.503051
4694.000000   0.503198
4695.000000   0.503344
4696.000000   0.503490
4697.000000   0.503636
4698.000000   0.503781
4699.000000   0.503926
4700.000000   0.504070
4701.000000   0.504214
4702.000000   0.504358
4703.000000   0.504501
4704.000000   0.504644
4705.000000   0.504787
4706.000000   0.504929
4707.000000   0.505071
4708.000000   0.505212
4709.000000   0.505354
4710.000000   0.505495
4711.000000   0.505635
4712.000000   0.505776
4713.000000   0.505916
4714.000000   0.506056
4715.000000   0.506196
4716.000000   0.506335
4717.000000   0.506475
4718.000000   0.506614
4719.000000   0.506753
4720.000000   0.506891
4721.000000   0.507030
4722.000000   0.507169
4723.000000   0.507307
4724.000000   0.507445
4725.000000   0.507583
4726.000000   0.507721
4727.000000   0.507859
4728.000000   0.507997
4729.000000   0.508135
4730.000000   0.508273
4731.000000   0.508411
4732.000000   0.508548
4733.000000   0.508686
4734.000000   0.508824
4735.000000   0.508961
4736.000000   0.509099
4737.000000   0.509237
4738.000000   0.509375
4739.000000   0.509513
4740.000000   0.509651
4741.000000   0.509789
4742.000000   0.509927
