# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
3201.0 0.19201299342739941
3202.0 0.19228677968936822
3203.0 0.1925386212509502
3204.0 0.19276851811214535
3205.0 0.19297647027295373
3206.0 0.19316352271910797
3207.0 0.1933296754506081
3208.0 0.19347597345318684
3209.0 0.1936034617125769
3210.0 0.19371214022877825
3211.0 0.19380305398752362
3212.0 0.19387620298881297
3213.0 0.19393367720411175
3214.0 0.19397547663342
3215.0 0.19400264626247032
3216.0 0.19401623107699548
3217.0 0.19401623107699548
3218.0 0.19400473623393574
3219.0 0.1939817465478162
3220.0 0.19394830700436963
3221.0 0.19390650757506142
3222.0 0.1938563482598916
3223.0 0.19379887404459278
3224.0 0.19373512991489775
3225.0 0.1936661608565392
3226.0 0.19359301185524985
3227.0 0.19351672789676233
3228.0 0.19343730898107675
3229.0 0.19335684507965845
3230.0 0.19327638117824014
3231.0 0.19319487229108911
3232.0 0.19311649836113623
3233.0 0.19303916941691604
3234.0 0.19296393044416124
3235.0 0.19289391640007
3236.0 0.19282808229890955
3237.0 0.19276747312641265
3238.0 0.192713133868312
3239.0 0.19266610951034024
3240.0 0.19262640005249743
3241.0 0.19259505048051628
3242.0 0.19257206079439676
3243.0 0.19255847597987158
3244.0 0.1925553410226735
3245.0 0.19256265592280242
3246.0 0.19258146566599113
3247.0 0.19261177025223958
3248.0 0.1926535696815478
3249.0 0.19270790893964845
3250.0 0.1927758330122743
3251.0 0.1928562969136926
3252.0 0.19294930064390337
3253.0 0.193056934174372
3254.0 0.19317919750509854
3255.0 0.1933140006646175
3256.0 0.19346447861012708
3257.0 0.19362854137016183
3258.0 0.1938072339304544
3259.0 0.19400160127673763
3260.0 0.19420955343754595
3261.0 0.1944321353986122
3262.0 0.1946693471599363
3263.0 0.19492118872151826
3264.0 0.19518870506909083
3265.0 0.19546980623118854
3266.0 0.19576449220781145
3267.0 0.1960748529704249
3268.0 0.19639775356183084
3269.0 0.19673528395349463
3270.0 0.19708639915968362
3271.0 0.1974510991803978
3272.0 0.1978283390299044
3273.0 0.19821916369393616
3274.0 0.1986225281867604
3275.0 0.1990384325083771
3276.0 0.19946583167305357
3277.0 0.1999047256807898
3278.0 0.2003551145315858
3279.0 0.20081595323970883
3280.0 0.2012882867908916
3281.0 0.20177107019940146
3282.0 0.20226325847950566
3283.0 0.20276485163120417
3284.0 0.20327584965449708
3285.0 0.2037952075636516
3286.0 0.20432292535866778
3287.0 0.2048590030395456
3288.0 0.20540239562055237
3289.0 0.20595310310168805
3290.0 0.20651112548295267
3291.0 0.20707437279288082
3292.0 0.2076438900172052
3293.0 0.20821967715592582
3294.0 0.20879964423757724
3295.0 0.20938483624789223
3296.0 0.20997420820113802
3297.0 0.2105677600973146
3298.0 0.21116549193642203
3299.0 0.21176531374699487
3300.0 0.21236931550049853
3301.0 0.2129754072254676
3302.0 0.21358358892190207
3303.0 0.21419281560406925
3304.0 0.21480517724343456
3305.0 0.21541753888279988
3306.0 0.2160309455078979
3307.0 0.2166443521329959
3308.0 0.2172588037438266
3309.0 0.21787221036892462
3310.0 0.2184856169940226
3311.0 0.2190969336476552
3312.0 0.2197082503012878
3313.0 0.2203185219691877
3314.0 0.22092670366562217
3315.0 0.22153279539059123
3316.0 0.22213679714409493
3317.0 0.22273766394040045
3318.0 0.22333748575097329
3319.0 0.2239331276186153
3320.0 0.2245266795147919
3321.0 0.2251170964537704
3322.0 0.2257043784355508
3323.0 0.22628852546013303
3324.0 0.22686849254178446
3325.0 0.2274453246662378
3326.0 0.22801797684776032
3327.0 0.22858749407208467
3328.0 0.22915283135347825
3329.0 0.22971398869194098
3330.0 0.2302720110732056
3331.0 0.23082480852580672
3332.0 0.2313744710212097
3333.0 0.23191890858794914
3334.0 0.2324602111974905
3335.0 0.23299733386410101
3336.0 0.23353027658778072
3337.0 0.2340600843542623
3338.0 0.23458466719208035
3339.0 0.2351061150727003
3340.0 0.23562338301038943
3341.0 0.23613647100514773
3342.0 0.2366453790569752
3343.0 0.23715115215160457
3344.0 0.2376537902890358
3345.0 0.23815224848353622
3346.0 0.23864757172083853
3347.0 0.23913976000094272
3348.0 0.23962776833811608
3349.0 0.24011368670382408
3350.0 0.2405964701123339
3351.0 0.2410761185636456
3352.0 0.24155367704349195
3353.0 0.24202810056614016
3354.0 0.24249938913159022
3355.0 0.24296963271130761
3356.0 0.2434377863195596
3357.0 0.24390384995634615
3358.0 0.2443678236216673
3359.0 0.24483075230125576
3360.0 0.24529159100937878
3361.0 0.2457524297175018
3362.0 0.24621117845415944
3363.0 0.24666992719081707
3364.0 0.24712763094174198
3365.0 0.24758533469266691
3366.0 0.2480419934578591
3367.0 0.24849865222305134
3368.0 0.24895531098824356
3369.0 0.24941301473916846
3370.0 0.24986967350436068
3371.0 0.2503284222410183
3372.0 0.2507861259919432
3373.0 0.2512459197143336
3374.0 0.2517067584224566
3375.0 0.2521675971305796
3376.0 0.25263052581016804
3377.0 0.25309449947548923
3378.0 0.25356056311227576
3379.0 0.254027671734795
3380.0 0.254495825343047
3381.0 0.2549671139084971
3382.0 0.2554394474596799
3383.0 0.2559149159680608
3384.0 0.2563914294621744
3385.0 0.25687003292775346
3386.0 0.25735177135053056
3387.0 0.25783559974477316
3388.0 0.2583215181104811
3389.0 0.25881057143338715
3390.0 0.25930171472775865
3391.0 0.25979599297932826
3392.0 0.26029236120236326
3393.0 0.2607918643825964
3394.0 0.26129345753429495
3395.0 0.26179818564319157
3396.0 0.26230500372355364
3397.0 0.2628149567611138
3398.0 0.2633280447558721
3399.0 0.26384426770782854
3400.0 0.2643615356455177
3401.0 0.2648829835261376
3402.0 0.26540652137822296
3403.0 0.2659321492017737
3404.0 0.2664598669967899
3405.0 0.2669896747632715
3406.0 0.2675205275154858
3407.0 0.26805242525343276
3408.0 0.26858536797711247
3409.0 0.26911935568652484
3410.0 0.26965438838167
3411.0 0.27018837609108237
3412.0 0.27072340878622747
3413.0 0.2712573964956399
3414.0 0.2717903392193196
3415.0 0.2723222369572666
3416.0 0.27285308970948086
3417.0 0.2733828974759625
3418.0 0.27390957028524593
3419.0 0.274434153123064
3420.0 0.27495560100368394
3421.0 0.27547495891283846
3422.0 0.27599013687906215
3423.0 0.27650217988808773
3424.0 0.2770100429541826
3425.0 0.2775126810916138
3426.0 0.2780111392861142
3427.0 0.2785043725519511
3428.0 0.2789913359033918
3429.0 0.2794730743261689
3430.0 0.2799474978488171
3431.0 0.2804156514570691
3432.0 0.28087753515092484
3433.0 0.2813310589589189
3434.0 0.2817772678667841
3435.0 0.2822140719030549
3436.0 0.28264356103919674
3437.0 0.2830636453037443
3438.0 0.2834743246966975
3439.0 0.2838745542323236
3440.0 0.2842664238820881
3441.0 0.2846457537030601
3442.0 0.28501567865243777
3443.0 0.28537410875875574
3444.0 0.28571999903628115
3445.0 0.28605543945647954
3446.0 0.28637729506215276
3447.0 0.28668765582476624
3448.0 0.28698443177285454
3449.0 0.2872676229064177
3450.0 0.28753722922545566
3451.0 0.2877932507299684
3452.0 0.28803568741995605
3453.0 0.28826453929541856
3454.0 0.28847980635635584
3455.0 0.28868253358850066
3456.0 0.288872720991853
3457.0 0.28905141355214564
3458.0 0.28921756628364576
3459.0 0.2893722241720862
3460.0 0.2895164322031995
3461.0 0.289649145391253
3462.0 0.2897714087219796
3463.0 0.28988322219537904
3464.0 0.2899856307971842
3465.0 0.29007967951312763
3466.0 0.29016327837174405
3467.0 0.29023851734449885
3468.0 0.29030644141712464
3469.0 0.29036600560388887
3470.0 0.29041825489052414
3471.0 0.29046318927703046
3472.0 0.2905018537491406
3473.0 0.2905342483068545
3474.0 0.2905614179359048
3475.0 0.2905833626362916
3476.0 0.2906000824080149
3477.0 0.29061262223680734
3478.0 0.290620982122669
3479.0 0.2906262070513325
3480.0 0.2906282970227979
3481.0 0.2906282970227979
3482.0 0.2906262070513325
3483.0 0.2906220271084017
3484.0 0.2906168021797382
3485.0 0.29061053226534195
3486.0 0.2906042623509457
3487.0 0.29059903742228216
3488.0 0.29059381249361865
3489.0 0.29059067753642054
3490.0 0.29058858756495515
3491.0 0.2905896325506878
3492.0 0.290592767507886
3493.0 0.29059903742228216
3494.0 0.2906084422938765
3495.0 0.2906230720941344
3496.0 0.2906418818373231
3497.0 0.290666961494908
3498.0 0.2906972660811565
3499.0 0.29073279559606846
3500.0 0.29077668499684206
3501.0 0.29082684431201195
3502.0 0.2908843185273107
3503.0 0.29094910764273846
3504.0 0.2910212116582951
3505.0 0.291099585588248
3506.0 0.29118527441832986
3507.0 0.2912782781485406
3508.0 0.2913775517931476
3509.0 0.29148309535215083
3510.0 0.291595953811283
3511.0 0.2917161271705441
3512.0 0.2918425704442015
3513.0 0.29197423864652233
3514.0 0.29211322174897214
3515.0 0.2922584747658182
3516.0 0.29240999769706044
3517.0 0.292567790542699
3518.0 0.292730808317001
3519.0 0.2929011409914319
3520.0 0.2930766985945264
3521.0 0.29325748112628447
3522.0 0.29344453357243866
3523.0 0.29363681094725647
3524.0 0.2938343132507378
3525.0 0.2940370404828826
3526.0 0.29424603762942364
3527.0 0.2944592147188955
3528.0 0.29467761673703097
3529.0 0.29490019869809714
3530.0 0.29512800558782687
3531.0 0.29535999242048744
3532.0 0.29559615919607884
3533.0 0.2958365059146011
3534.0 0.2960810325760541
3535.0 0.29632973918043803
3536.0 0.29658053575628723
3537.0 0.2968355122750674
3538.0 0.29709466873677826
3539.0 0.2973559151699546
3540.0 0.2976192515745963
3541.0 0.29788572293643617
3542.0 0.29815428426974144
3543.0 0.2984249355745121
3544.0 0.2986976768507482
3545.0 0.29897146311271694
3546.0 0.29924733934615116
3547.0 0.2995232155795854
3548.0 0.2998001367987522
3549.0 0.3000781030036519
3550.0 0.3003550242228188
3551.0 0.3006319454419857
3552.0 0.3009088666611526
3553.0 0.30118578788031947
3554.0 0.30146061912802097
3555.0 0.3017333604042571
3556.0 0.3020050566947604
3557.0 0.3022746630137984
3558.0 0.30254217936137096
3559.0 0.3028065607517454
3560.0 0.3030678071849217
3561.0 0.3033248736751672
3562.0 0.3035788052082146
3563.0 0.30382855679833115
3564.0 0.3040730834597842
3565.0 0.3043134301783064
3566.0 0.30454750698243244
3567.0 0.3047763588578949
3568.0 0.3049978958332284
3569.0 0.30521420787989834
3570.0 0.30542320502643944
3571.0 0.3056248872728516
3572.0 0.30581820963340206
3573.0 0.3060042170938236
3574.0 0.30618290965411615
3575.0 0.30635219734281444
3576.0 0.30651417013138377
3577.0 0.30666882801982415
3578.0 0.3068140810366702
3579.0 0.3069509741676546
3580.0 0.30707950741277734
3581.0 0.3071996807720384
3582.0 0.3073114942454379
3583.0 0.307413902847243
3584.0 0.3075089965489192
3585.0 0.30759468537900103
3586.0 0.30767096933748855
3587.0 0.3077388934101144
3588.0 0.30779845759687857
3589.0 0.30784861691204846
3590.0 0.30789041634135667
3591.0 0.30792281089907053
3592.0 0.3079468455709227
3593.0 0.3079614753711806
3594.0 0.30796670029984413
3595.0 0.30796461032837874
3596.0 0.30795311548531895
3597.0 0.3079332607563976
3598.0 0.3079040011558818
3599.0 0.3078663816695044
3600.0 0.3078214472829981
3601.0 0.30776710802489743
3602.0 0.3077044088809351
3603.0 0.30763439483684385
3604.0 0.307556020906891
3605.0 0.30746928709107646
3606.0 0.30737628336086564
3607.0 0.3072749197447932
3608.0 0.3071662412285919
3609.0 0.3070502478122616
3610.0 0.3069279844815351
3611.0 0.3067984062506796
3612.0 0.30666360309116064
3613.0 0.30652148503151266
3614.0 0.30637414204320124
3615.0 0.3062215741262263
3616.0 0.30606378128058775
3617.0 0.30590076350628576
3618.0 0.30573252080332025
3619.0 0.3055611431431565
3620.0 0.30538558554006207
3621.0 0.30520689297976944
3622.0 0.30502402047654603
3623.0 0.3048390580018572
3624.0 0.30465200555570293
3625.0 0.30446390812381596
3626.0 0.30427372072046366
3627.0 0.3040824883313785
3628.0 0.3038912559422935
3629.0 0.3037000235532084
3630.0 0.3035087911641234
3631.0 0.3033196487465037
3632.0 0.3031315513146168
3633.0 0.3029455438541952
3634.0 0.3027626713509718
3635.0 0.3025829338049465
3636.0 0.302407376201852
3637.0 0.3022359985416883
3638.0 0.3020688008244555
3639.0 0.3019078730216188
3640.0 0.30175321513317843
3641.0 0.3016037821734016
3642.0 0.3014616641137537
3643.0 0.30132686095423467
3644.0 0.30119937269484465
3645.0 0.30108024432131625
3646.0 0.3009694758336495
3647.0 0.3008681122175771
3648.0 0.3007771984588317
3649.0 0.3006956895716807
3650.0 0.30062567552758945
3651.0 0.3005661113408253
3652.0 0.3005190869828535
3653.0 0.30048355746794153
3654.0 0.3004616127675547
3655.0 0.3004522078959604
3656.0 0.3004574328246239
3657.0 0.3004762425678126
3658.0 0.30051072709699184
3659.0 0.30055984142642905
3660.0 0.30062567552758945
3661.0 0.3007071844147405
3662.0 0.30080541307361475
3663.0 0.30092140648994503
3664.0 0.30105516466373133
3665.0 0.3012066875949736
3666.0 0.3013780652551373
3667.0 0.3015672076727569
3668.0 0.301776204819298
3669.0 0.3020050566947604
3670.0 0.302254808284877
3671.0 0.302524414603915
3672.0 0.30281492063760707
3673.0 0.3031263263859532
3674.0 0.30346072182041894
3675.0 0.30381601696953875
3676.0 0.30419325681904535
3677.0 0.3045934863546714
3678.0 0.3050156605906844
3679.0 0.3054608245128168
3680.0 0.3059289781210688
3681.0 0.30642012141544034
3682.0 0.306935299381664
3683.0 0.3074724220482745
3684.0 0.30803357938673726
3685.0 0.3086177264113195
3686.0 0.309225908107754
3687.0 0.3098560345045753
3688.0 0.3105101955732488
3689.0 0.3111873463280418
3690.0 0.3118874867689544
3691.0 0.31261061689598646
3692.0 0.3133556917234053
3693.0 0.314122711251211
3694.0 0.31491272046513624
3695.0 0.3157236293937155
3696.0 0.3165554380369489
3697.0 0.31740919138056917
3698.0 0.3182827994531108
3699.0 0.3191773072403065
3700.0 0.32009062477069095
3701.0 0.32102275204426406
3702.0 0.3219736890610259
3703.0 0.3229434358209764
3704.0 0.32392885736691746
3705.0 0.32493099868458186
3706.0 0.3259498597739695
3707.0 0.32698335066361506
3708.0 0.32803147135351846
3709.0 0.32909422184367976
3710.0 0.3301705571483662
3711.0 0.33125943228184507
3712.0 0.3323598022583838
3713.0 0.3334727120637149
3714.0 0.3345950267406404
3715.0 0.33572779127489294
3716.0 0.33686891569500715
3717.0 0.33801840000098293
3718.0 0.339174154221355
3719.0 0.34033722334185595
3720.0 0.3415044724052878
3721.0 0.34267694639738316
3722.0 0.3438525553466766
3723.0 0.34503025426743544
3724.0 0.34620899817392703
3725.0 0.34738774208041856
3726.0 0.34856648598691015
3727.0 0.34974313992193634
3728.0 0.35091665889976437
3729.0 0.35208599793466155
3730.0 0.3532501120408953
3731.0 0.35440795623273275
3732.0 0.355559530510174
3733.0 0.35670169991602085
3734.0 0.35783446445027345
3735.0 0.3589557341414662
3736.0 0.3600665539753319
3737.0 0.36116378899467244
3738.0 0.36224639421375515
3739.0 0.36331436963257996
3740.0 0.3643666702654142
3741.0 0.36540120614079247
3742.0 0.36641693227298194
3743.0 0.36741384866198284
3744.0 0.36838986533632956
3745.0 0.3693449822960222
3746.0 0.37027710956959536
3747.0 0.37118624715704895
3748.0 0.37207030508691763
3749.0 0.37292928335920134
3750.0 0.37376213698816746
3751.0 0.3745678209880833
3752.0 0.37534529037321596
3753.0 0.37609350015783294
3754.0 0.37681349532766695
3755.0 0.3775021409255197
3756.0 0.3781594369513913
3757.0 0.37878538340528184
3758.0 0.3793799802871911
3759.0 0.3799400926399212
3760.0 0.3804678104349373
3761.0 0.38096104370077427
3762.0 0.38141979243743185
3763.0 0.3818430116591775
3764.0 0.38223279133747656
3765.0 0.3825849515293983
3766.0 0.3829026271921407
3767.0 0.3831837283542384
3768.0 0.38342930000142417
3769.0 0.3836372521622325
3770.0 0.38380967480812883
3771.0 0.3839465679391133
3772.0 0.38404584158372024
3773.0 0.3841085407276826
3774.0 0.3841367553424656
3775.0 0.38412839545660393
3776.0 0.38408346107009766
3777.0 0.38400404215441203
3778.0 0.3838901387095472
3779.0 0.38374175073550304
3780.0 0.38355887823227963
3781.0 0.3833425661856096
3782.0 0.3830938595812257
3783.0 0.38281275841912804
3784.0 0.38249926269931644
3785.0 0.3821565073789891
3786.0 0.38178344747241333
3787.0 0.38138112796532175
3788.0 0.3809505938434472
3789.0 0.3804928900925223
3790.0 0.3800101066840124
3791.0 0.37950119863218496
3792.0 0.37896825590850525
3793.0 0.378412323498706
3794.0 0.3778354913742527
3795.0 0.37723775953514527
3796.0 0.37662121795284914
3797.0 0.37598586662736433
3798.0 0.37533484051588895
3799.0 0.374668139618423
3800.0 0.3739878539064318
3801.0 0.3732950283656482
3802.0 0.37259175296753755
3803.0 0.37187907269783255
3804.0 0.37115803254226587
3805.0 0.3704296774865703
3806.0 0.3696971424879439
3807.0 0.36896147253211936
3808.0 0.3682226676190967
3809.0 0.3674838627060741
3810.0 0.3667471477645169
3811.0 0.3660114778086923
3812.0 0.3652810327815313
3813.0 0.3645547676973011
3814.0 0.3638368624989326
3815.0 0.3631273171864257
3816.0 0.36242717674551317
3817.0 0.36173853114766036
3818.0 0.36106242537860006
3819.0 0.3603999044240649
3820.0 0.35975305825552034
3821.0 0.35912293185869903
3822.0 0.35851057021933375
3823.0 0.3579159733374244
3824.0 0.3573422761701692
3825.0 0.3567894787175681
3826.0 0.35625758097962107
3827.0 0.35574971791352633
3828.0 0.3552637995478184
3829.0 0.35480191585396265
3830.0 0.35436511181769187
3831.0 0.3539523424532732
3832.0 0.3535656977321723
3833.0 0.35320413266865625
3834.0 0.3528676472627252
3835.0 0.352556241514379
3836.0 0.3522699154236177
3837.0 0.3520076240047087
3838.0 0.35176936725765184
3839.0 0.35155514518244735
3840.0 0.3513618228218968
3841.0 0.3511894001760005
3842.0 0.35103683225902543
3843.0 0.35090202909950646
3844.0 0.35078290072597806
3845.0 0.3506763121812421
3846.0 0.35058121847956597
3847.0 0.3504934396780187
3848.0 0.350410885805135
3849.0 0.350329376917984
3850.0 0.35024473307363485
3851.0 0.3501527743291568
3852.0 0.350049320741619
3853.0 0.34992810239662514
3854.0 0.3497838943655119
3855.0 0.34961042673388276
3856.0 0.349400384601609
3857.0 0.3491464530685616
3858.0 0.3488402722488789
3859.0 0.3484724372709667
3860.0 0.34803458824896316
3861.0 0.34751418535407597
3862.0 0.3469018237147106
3863.0 0.34618496350207484
3864.0 0.34534897491591054
3865.0 0.3443802731416927
3866.0 0.34326213840769815
3867.0 0.341978895927936
3868.0 0.340510690973485
3869.0 0.3388397587868893
3870.0 0.3369431096820292
3871.0 0.3347998439442506
3872.0 0.3323827919445033
3873.0 0.32966791901093495
3874.0 0.32662492055729714
3875.0 0.3232234919973414
