# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3599.0 0.08567356
3600.0 0.08596854
3601.0 0.08626254
3602.0 0.08655555999999999
3603.0 0.0868476
3604.0 0.08713865999999999
3605.0 0.08742874
3606.0 0.08771882
3607.0 0.08800791999999999
3608.0 0.08829702
3609.0 0.08858612
3610.0 0.08887522
3611.0 0.08916529999999999
3612.0 0.08945538
3613.0 0.08974546
3614.0 0.09003749999999999
3615.0 0.09032954
3616.0 0.09062354
3617.0 0.09091851999999999
3618.0 0.09121546
3619.0 0.09151436
3620.0 0.09181423999999999
3621.0 0.09211706
3622.0 0.09242184
3623.0 0.09272956
3624.0 0.09304021999999999
3625.0 0.09335283999999999
3626.0 0.0936684
3627.0 0.09398788000000001
3628.0 0.09431128
3629.0 0.09463762
3630.0 0.09496788
3631.0 0.09530108
3632.0 0.09564016
3633.0 0.09598218
3634.0 0.09632909999999999
3635.0 0.09668092
3636.0 0.09703666
3637.0 0.09739828
3638.0 0.0977648
3639.0 0.09813622000000001
3640.0 0.09851254
3641.0 0.09889474
3642.0 0.09928184
3643.0 0.09967482
3644.0 0.10007368
3645.0 0.10047743999999999
3646.0 0.10088707999999999
3647.0 0.1013026
3648.0 0.101724
3649.0 0.10215128
3650.0 0.10258443999999999
3651.0 0.10302446
3652.0 0.10346937999999999
3653.0 0.10392018
3654.0 0.10437784
3655.0 0.10484138
3656.0 0.10530982
3657.0 0.1057861
3658.0 0.10626728
3659.0 0.10675532
3660.0 0.10724924
3661.0 0.10774904
3662.0 0.1082557
3663.0 0.10876726
3664.0 0.10928568
3665.0 0.10980998
3666.0 0.11034015999999999
3667.0 0.11087622
3668.0 0.11141816
3669.0 0.11196598
3670.0 0.1125187
3671.0 0.11307828
3672.0 0.11364276
3673.0 0.11421311999999999
3674.0 0.11478936
3675.0 0.1153705
3676.0 0.11595752
3677.0 0.11654846
3678.0 0.11714626
3679.0 0.11774797999999999
3680.0 0.1183546
3681.0 0.11896612
3682.0 0.11958254
3683.0 0.12020288
3684.0 0.12082812
3685.0 0.12145728
3686.0 0.12209133999999999
3687.0 0.12272834
3688.0 0.12337023999999999
3689.0 0.12401507999999999
3690.0 0.12466383999999998
3691.0 0.12531652
3692.0 0.12597213999999998
3693.0 0.12662972
3694.0 0.12729122
3695.0 0.12795566
3696.0 0.12862206
3697.0 0.1292914
3698.0 0.12996270000000001
3699.0 0.13063694
3700.0 0.13131216
3701.0 0.13198836
3702.0 0.1326675
3703.0 0.13334664
3704.0 0.13402774
3705.0 0.13470982
3706.0 0.13539288
3707.0 0.13607594
3708.0 0.13675998
3709.0 0.13744402
3710.0 0.13812806
3711.0 0.13881308
3712.0 0.13949809999999999
3713.0 0.14018312
3714.0 0.14086814
3715.0 0.14155218
3716.0 0.14223622
3717.0 0.14292026
3718.0 0.14360332
3719.0 0.1442854
3720.0 0.1449665
3721.0 0.14564662
3722.0 0.14632576
3723.0 0.14700391999999998
3724.0 0.14768109999999998
3725.0 0.14835631999999999
3726.0 0.14902958000000002
3727.0 0.14970186
3728.0 0.15037316
3729.0 0.15104152
3730.0 0.15170792
3731.0 0.15237236
3732.0 0.15303582
3733.0 0.15369536
3734.0 0.15435392
3735.0 0.15500954
3736.0 0.15566222000000002
3737.0 0.15631294
3738.0 0.15696072
3739.0 0.15760555999999998
3740.0 0.15824844000000002
3741.0 0.15888739999999998
3742.0 0.15952342
3743.0 0.16015748
3744.0 0.16078663999999998
3745.0 0.16141384
3746.0 0.16203711999999998
3747.0 0.16265746
3748.0 0.16327486
3749.0 0.16388735999999998
3750.0 0.1644979
3751.0 0.16510354000000002
3752.0 0.16570623999999998
3753.0 0.16630502
3754.0 0.16690085999999998
3755.0 0.1674918
3756.0 0.16807882
3757.0 0.1686629
3758.0 0.16924208
3759.0 0.16981832
3760.0 0.17038966
3761.0 0.17095806
3762.0 0.17152156000000002
3763.0 0.17208114
3764.0 0.1726368
3765.0 0.17318756
3766.0 0.17373538
3767.0 0.1742783
3768.0 0.17481729999999998
3769.0 0.1753514
3770.0 0.17588256
3771.0 0.17640882
3772.0 0.17693018
3773.0 0.1774486
3774.0 0.17796212
3775.0 0.17847172
3776.0 0.17897642
3777.0 0.17947818
3778.0 0.17997504
3779.0 0.18046700000000002
3780.0 0.18095602
3781.0 0.18144014
3782.0 0.18192033999999999
3783.0 0.18239662
3784.0 0.18286799999999998
3785.0 0.18333644
3786.0 0.18379998
3787.0 0.1842596
3788.0 0.1847153
3789.0 0.18516708
3790.0 0.18561493999999998
3791.0 0.18605887999999998
3792.0 0.1864989
3793.0 0.186935
3794.0 0.18736718
3795.0 0.18779642
3796.0 0.18822076000000001
3797.0 0.18864216
3798.0 0.18905964
3799.0 0.18947418000000002
3800.0 0.18988381999999998
3801.0 0.19029149999999997
3802.0 0.19069526
3803.0 0.1910951
3804.0 0.191492
3805.0 0.19188596
3806.0 0.192276
3807.0 0.19266309999999998
3808.0 0.19304726
3809.0 0.19342847999999999
3810.0 0.19380676
3811.0 0.1941821
3812.0 0.1945545
3813.0 0.19492395999999998
3814.0 0.19529048000000002
3815.0 0.19565504
3816.0 0.19601666
3817.0 0.19637534
3818.0 0.19673206000000001
3819.0 0.19708682
3820.0 0.19743864
3821.0 0.1977885
3822.0 0.1981364
3823.0 0.19848233999999998
3824.0 0.19882632
3825.0 0.19916736
3826.0 0.19950742000000002
3827.0 0.19984552
3828.0 0.20018264
3829.0 0.20051682
3830.0 0.200851
3831.0 0.20118223999999998
3832.0 0.20151348
3833.0 0.20184276
3834.0 0.20217106
3835.0 0.20249838
3836.0 0.20282374
3837.0 0.2031491
3838.0 0.20347348
3839.0 0.20379687999999999
3840.0 0.20412028
3841.0 0.2044427
3842.0 0.20476413999999998
3843.0 0.20508558000000002
3844.0 0.20540702
3845.0 0.20572748
3846.0 0.20604892
3847.0 0.20636938
3848.0 0.20668984
3849.0 0.20701128
3850.0 0.20733272
3851.0 0.20765416
3852.0 0.20797559999999998
3853.0 0.20829801999999997
3854.0 0.20862142
3855.0 0.20894482
3856.0 0.20927018
3857.0 0.20959554
3858.0 0.20992188
3859.0 0.21025018
3860.0 0.21057848
3861.0 0.21090873999999998
3862.0 0.21123998
3863.0 0.21157318
3864.0 0.21190834
3865.0 0.21224447999999999
3866.0 0.2125816
3867.0 0.21292067999999997
3868.0 0.21326172
3869.0 0.21360374
3870.0 0.2139487
3871.0 0.21429366
3872.0 0.21464155999999998
3873.0 0.21499043999999998
3874.0 0.21534128
3875.0 0.21569408
3876.0 0.21604785999999998
3877.0 0.21640457999999999
3878.0 0.21676228
3879.0 0.21712193999999999
3880.0 0.21748356
3881.0 0.21784615999999998
3882.0 0.2182117
3883.0 0.21857919999999997
3884.0 0.21894866
3885.0 0.2193191
3886.0 0.21969248
3887.0 0.22006684
3888.0 0.22044414
3889.0 0.2208234
3890.0 0.22120462
3891.0 0.2215878
3892.0 0.22197294
3893.0 0.22236003999999998
3894.0 0.2227491
3895.0 0.2231411
3896.0 0.22353408
3897.0 0.22393000000000002
3898.0 0.22432788
3899.0 0.22472869999999998
3900.0 0.2251305
3901.0 0.22553524
3902.0 0.22594194
3903.0 0.22635158
3904.0 0.2267622
3905.0 0.22717575999999998
3906.0 0.22759226
3907.0 0.22801072
3908.0 0.22843113999999998
3909.0 0.22885352
3910.0 0.22927883999999998
3911.0 0.2297071
3912.0 0.23013731999999998
3913.0 0.2305695
3914.0 0.23100462
3915.0 0.2314417
3916.0 0.23188073999999997
3917.0 0.2323237
3918.0 0.23276764
3919.0 0.23321451999999998
3920.0 0.23366434
3921.0 0.23411611999999998
3922.0 0.23457083999999997
3923.0 0.23502752000000002
3924.0 0.23548616
3925.0 0.23594872
3926.0 0.23641226
3927.0 0.23687972000000002
3928.0 0.23734914
3929.0 0.23782052
3930.0 0.23829484
3931.0 0.2387721
3932.0 0.23925132
3933.0 0.23973250000000002
3934.0 0.2402176
3935.0 0.24070368
3936.0 0.24119368
3937.0 0.24168564
3938.0 0.24217956000000002
3939.0 0.2426774
3940.0 0.24317622
3941.0 0.24367896
3942.0 0.24418267999999999
3943.0 0.24469032
3944.0 0.24519992
3945.0 0.24571148
3946.0 0.24622598
3947.0 0.24674341999999996
3948.0 0.24726282
3949.0 0.24778417999999997
3950.0 0.24830848
3951.0 0.24883571999999998
3952.0 0.24936492000000002
3953.0 0.24989705999999998
3954.0 0.25043116
3955.0 0.25096722
3956.0 0.25150622
3957.0 0.25204718
3958.0 0.25259107999999997
3959.0 0.25313694
3960.0 0.25368574
3961.0 0.25423650000000003
3962.0 0.25478922000000004
3963.0 0.25534488
3964.0 0.25590152
3965.0 0.25646208
3966.0 0.25702361999999995
3967.0 0.2575881
3968.0 0.25815454
3969.0 0.25872293999999996
3970.0 0.25929428
3971.0 0.2598666
3972.0 0.26044186
3973.0 0.26101908
3974.0 0.26159825999999997
3975.0 0.2621794
3976.0 0.2627625
3977.0 0.26334756000000004
3978.0 0.26393458
3979.0 0.26452356
3980.0 0.26511450000000003
3981.0 0.2657074
3982.0 0.26630226
3983.0 0.26689809999999997
3984.0 0.26749688
3985.0 0.26809664
3986.0 0.26869835999999997
3987.0 0.26930106
3988.0 0.2699067
3989.0 0.27051332
3990.0 0.27112092
3991.0 0.27173048
3992.0 0.272342
3993.0 0.27295450000000004
3994.0 0.27356798
3995.0 0.27418342
3996.0 0.27479983999999996
3997.0 0.27541822
3998.0 0.27603758
3999.0 0.27665792
4000.0 0.27727924000000004
4001.0 0.27790252
4002.0 0.2785258
4003.0 0.27915103999999996
4004.0 0.27977628
4005.0 0.28040348
4006.0 0.28103068000000003
4007.0 0.28165886
4008.0 0.28228802
4009.0 0.28291816
4010.0 0.28354830000000003
4011.0 0.2841804
4012.0 0.28481152
4013.0 0.28544362
4014.0 0.28607669999999996
4015.0 0.28670978
4016.0 0.28734384
4017.0 0.28797692
4018.0 0.28861098
4019.0 0.28924602
4020.0 0.28988008
4021.0 0.29051414000000003
4022.0 0.29114918
4023.0 0.29178324
4024.0 0.2924173
4025.0 0.29305136000000004
4026.0 0.29368542
4027.0 0.29431947999999997
4028.0 0.29495256000000003
4029.0 0.29558466
4030.0 0.29621774
4031.0 0.29684886
4032.0 0.29747998000000003
4033.0 0.29811012000000003
4034.0 0.29874026000000004
4035.0 0.29936844
4036.0 0.29999662
4037.0 0.30062283999999995
4038.0 0.30124905999999996
4039.0 0.3018743
4040.0 0.30249758
4041.0 0.30312086
4042.0 0.30374218000000003
4043.0 0.30436252
4044.0 0.30498286
4045.0 0.30560124
4046.0 0.30621864000000004
4047.0 0.30683407999999995
4048.0 0.30744952
4049.0 0.30806300000000003
4050.0 0.3086755
4051.0 0.30928702
4052.0 0.30989756
4053.0 0.31050614
4054.0 0.31111373999999997
4055.0 0.31171938
4056.0 0.31232502
4057.0 0.3129287
4058.0 0.31353042000000003
4059.0 0.31413214
4060.0 0.3147319
4061.0 0.3153297
4062.0 0.31592652
4063.0 0.31652236
4064.0 0.31711624
4065.0 0.31770815999999996
4066.0 0.3182991
4067.0 0.31888906
4068.0 0.31947706
4069.0 0.32006408
4070.0 0.32064914
4071.0 0.32123224
4072.0 0.32181436
4073.0 0.32239451999999996
4074.0 0.3229737
4075.0 0.32355092
4076.0 0.32412618
4077.0 0.32470045999999997
4078.0 0.32527278
4079.0 0.32584314
4080.0 0.32641252
4081.0 0.32697993999999997
4082.0 0.32754540000000004
4083.0 0.32810890000000004
4084.0 0.32867142
4085.0 0.32923198
4086.0 0.32979058
4087.0 0.33034722
4088.0 0.33090288
4089.0 0.3314556
4090.0 0.33200734
4091.0 0.33255712
4092.0 0.33310592
4093.0 0.33365178
4094.0 0.33419568
4095.0 0.3347386
4096.0 0.33527858
4097.0 0.33581758
4098.0 0.33635462
4099.0 0.33688969999999996
4100.0 0.33742281999999996
4101.0 0.33795398
4102.0 0.33848318
4103.0 0.33901042
4104.0 0.3395357
4105.0 0.34006
4106.0 0.34058136
4107.0 0.34110076
4108.0 0.3416182
4109.0 0.34213368
4110.0 0.34264817999999997
4111.0 0.34315974
4112.0 0.34366934
4113.0 0.34417697999999997
4114.0 0.34468266
4115.0 0.34518638
4116.0 0.34568814
4117.0 0.34618793999999997
4118.0 0.34668578
4119.0 0.34718166
4120.0 0.34767459999999994
4121.0 0.34816655999999996
4122.0 0.34865655999999995
4123.0 0.34914362
4124.0 0.34962872
4125.0 0.35011284000000004
4126.0 0.35059401999999995
4127.0 0.35107324
4128.0 0.3515505
4129.0 0.35202579999999994
4130.0 0.35249914
4131.0 0.35296954
4132.0 0.35343895999999997
4133.0 0.35390642
4134.0 0.35437094
4135.0 0.35483448
4136.0 0.35529508
4137.0 0.35575372
4138.0 0.35621040000000004
4139.0 0.35666512
4140.0 0.35711788
4141.0 0.35756868
4142.0 0.35801654
4143.0 0.35846342000000003
4144.0 0.35890736
4145.0 0.35935032
4146.0 0.35979034
4147.0 0.3602284
4148.0 0.36066548000000004
4149.0 0.36109962
4150.0 0.3615318
4151.0 0.36196202
4152.0 0.36239028
4153.0 0.36281559999999996
4154.0 0.36323994
4155.0 0.36366232000000004
4156.0 0.36408273999999996
4157.0 0.36450119999999997
4158.0 0.36491671999999997
4159.0 0.36533126
4160.0 0.36574384
4161.0 0.36615348000000003
4162.0 0.36656214
4163.0 0.36696884
4164.0 0.3673726
4165.0 0.36777538
4166.0 0.3681762
4167.0 0.36857506
4168.0 0.36897196
4169.0 0.3693669
4170.0 0.36975988
4171.0 0.3701509
4172.0 0.37053996
4173.0 0.37092706
4174.0 0.37131317999999996
4175.0 0.37169636
4176.0 0.37207757999999996
4177.0 0.37245782
4178.0 0.37283512
4179.0 0.37321144
4180.0 0.37358579999999997
4181.0 0.37395722
4182.0 0.37432864
4183.0 0.37469613999999996
4184.0 0.37506266
4185.0 0.37542722
4186.0 0.37579080000000004
4187.0 0.37615144
4188.0 0.37651011999999995
4189.0 0.37686781999999996
4190.0 0.37722258000000003
4191.0 0.37757636
4192.0 0.37792818
4193.0 0.37827804
4194.0 0.37862594
4195.0 0.37897188
4196.0 0.37931586
4197.0 0.37965787999999995
4198.0 0.37999891999999996
4199.0 0.380338
4200.0 0.38067512
4201.0 0.3810093
4202.0 0.38134348
4203.0 0.38167471999999997
4204.0 0.38200498
4205.0 0.3823323
4206.0 0.38265864
4207.0 0.38298302
4208.0 0.38330543999999994
4209.0 0.38362688
4210.0 0.38394636
4211.0 0.38426388
4212.0 0.38457944
4213.0 0.38489303999999996
4214.0 0.38520566
4215.0 0.38551632
4216.0 0.38582502
4217.0 0.38613274
4218.0 0.38643849999999996
4219.0 0.3867423
4220.0 0.38704414
4221.0 0.387345
4222.0 0.3876439
4223.0 0.38794083999999995
4224.0 0.3882368
4225.0 0.38853079999999995
4226.0 0.38882382
4227.0 0.38911488
4228.0 0.38940398
4229.0 0.38969210000000004
4230.0 0.38997825999999997
4231.0 0.39026246
4232.0 0.39054567999999995
4233.0 0.39082792
4234.0 0.39110722000000003
4235.0 0.39138652
4236.0 0.39166386
4237.0 0.39193924
4238.0 0.39221364000000003
4239.0 0.39248608
4240.0 0.39275753999999996
4241.0 0.39302704
4242.0 0.39329556
4243.0 0.3935631
4244.0 0.39382868
4245.0 0.3940923
4246.0 0.39435591999999997
4247.0 0.39461757999999997
4248.0 0.39487728
4249.0 0.395136
4250.0 0.39539374
4251.0 0.3956505
4252.0 0.39590529999999996
4253.0 0.39615912
4254.0 0.39641097999999997
4255.0 0.39666284
4256.0 0.39691274
4257.0 0.39716165999999997
4258.0 0.39740862
4259.0 0.39765558
4260.0 0.39790058
4261.0 0.3981446
4262.0 0.39838764
4263.0 0.39862872
4264.0 0.3988698
4265.0 0.39910892
4266.0 0.39934706
4267.0 0.39958422
4268.0 0.39982137999999995
4269.0 0.4000556
4270.0 0.40028982
4271.0 0.40052306
4272.0 0.40075532
4273.0 0.40098659999999997
4274.0 0.40121592
4275.0 0.40144524
4276.0 0.4016726
4277.0 0.40189996
4278.0 0.40212633999999997
4279.0 0.40235174
4280.0 0.40257615999999996
4281.0 0.4027996
4282.0 0.40302205999999996
4283.0 0.40324353999999996
4284.0 0.40346404
4285.0 0.40368454
4286.0 0.40390308
4287.0 0.40412161999999996
4288.0 0.40433917999999996
4289.0 0.40455576
4290.0 0.40477136
4291.0 0.40498597999999997
4292.0 0.4052006
4293.0 0.40541424
4294.0 0.40562788
4295.0 0.40583956
4296.0 0.40605124
4297.0 0.40626194
4298.0 0.40647264
4299.0 0.40668138
4300.0 0.40689012
4301.0 0.40709886
4302.0 0.40730662
4303.0 0.40751339999999997
4304.0 0.40772018
4305.0 0.40792597999999997
4306.0 0.40813178
4307.0 0.4083366
4308.0 0.40854044
4309.0 0.40874428
4310.0 0.40894811999999997
4311.0 0.40915098
4312.0 0.40935286
4313.0 0.40955474
4314.0 0.40975662
4315.0 0.40995751999999996
4316.0 0.41015841999999997
4317.0 0.41035834
4318.0 0.41055826
4319.0 0.41075818
4320.0 0.41095712
4321.0 0.41115606
4322.0 0.41135402
4323.0 0.41155295999999997
4324.0 0.41175092
4325.0 0.4119479
4326.0 0.41214586000000003
4327.0 0.41234284
4328.0 0.41253982
4329.0 0.41273582
4330.0 0.4129328
4331.0 0.41312879999999996
4332.0 0.4133248
4333.0 0.4135208
4334.0 0.41371582
4335.0 0.41391182
4336.0 0.41410684
4337.0 0.41430185999999997
4338.0 0.41449786
4339.0 0.41469288
4340.0 0.41488692
4341.0 0.41508194
4342.0 0.41527696000000003
4343.0 0.41547198
4344.0 0.415667
4345.0 0.41586104
4346.0 0.41605606
4347.0 0.41625108
4348.0 0.41644512
4349.0 0.41664014
4350.0 0.41683516
4351.0 0.41703018
4352.0 0.4172252
4353.0 0.41742022
4354.0 0.41761524
4355.0 0.41781026
4356.0 0.41800528000000003
4357.0 0.41820128
4358.0 0.4183963
4359.0 0.4185923
4360.0 0.4187883
4361.0 0.4189843
4362.0 0.41918029999999995
4363.0 0.4193763
4364.0 0.41957328
4365.0 0.41977026
4366.0 0.41996723999999996
4367.0 0.42016422
4368.0 0.4203612
4369.0 0.42055916000000004
4370.0 0.42075712
4371.0 0.42095508
4372.0 0.42115401999999996
4373.0 0.42135296
4374.0 0.4215519
4375.0 0.42175182
4376.0 0.42195173999999996
4377.0 0.42215166
4378.0 0.42235256
4379.0 0.42255346
4380.0 0.42275436
4381.0 0.42295526
4382.0 0.42315714
4383.0 0.42336
4384.0 0.42356286
4385.0 0.42376572
4386.0 0.42396956
4387.0 0.4241734
4388.0 0.42437724
4389.0 0.42458206
4390.0 0.42478785999999996
4391.0 0.42499366
4392.0 0.42519946000000003
4393.0 0.42540624
4394.0 0.42561302
4395.0 0.42582077999999995
4396.0 0.42602952
4397.0 0.42623826000000004
4398.0 0.42644699999999996
4399.0 0.42665672
4400.0 0.42686644
4401.0 0.42707713999999997
4402.0 0.42728881999999996
4403.0 0.42750049999999995
4404.0 0.42771316
4405.0 0.42792582
4406.0 0.42813946
4407.0 0.4283531
4408.0 0.42856772
4409.0 0.42878234
4410.0 0.42899891999999995
4411.0 0.42921452
4412.0 0.42943208
4413.0 0.42964963999999994
4414.0 0.42986719999999995
4415.0 0.43008672
4416.0 0.43030526
4417.0 0.43052576
4418.0 0.43074626
4419.0 0.43096774
4420.0 0.43118922
4421.0 0.43141167999999996
4422.0 0.43163512
4423.0 0.43185856
4424.0 0.43208298
4425.0 0.43230838
4426.0 0.43253378
4427.0 0.43276015999999995
4428.0 0.43298751999999996
4429.0 0.43321585999999995
4430.0 0.4334442
4431.0 0.43367352
4432.0 0.43390283999999996
4433.0 0.43413314000000003
4434.0 0.43436442
4435.0 0.43459668
4436.0 0.43482894
4437.0 0.43506217999999997
4438.0 0.4352964
4439.0 0.43553062
4440.0 0.43576582
4441.0 0.436002
4442.0 0.43623915999999996
4443.0 0.43647632
4444.0 0.43671445999999997
4445.0 0.43695358
4446.0 0.4371927
4447.0 0.43743378
4448.0 0.43767485999999994
4449.0 0.43791594
4450.0 0.43815898000000003
4451.0 0.43840202
4452.0 0.43864604
4453.0 0.43889005999999997
4454.0 0.43913604
4455.0 0.43938202
4456.0 0.43962799999999996
4457.0 0.43987594
4458.0 0.44012388
4459.0 0.44037279999999995
4460.0 0.4406227
4461.0 0.44087358
4462.0 0.44112446
4463.0 0.44137632
4464.0 0.44162818
4465.0 0.441882
4466.0 0.44213581999999996
4467.0 0.44239062
4468.0 0.44264542
4469.0 0.44290218
4470.0 0.44315894
4471.0 0.4434157
4472.0 0.44367344000000003
4473.0 0.44393216
4474.0 0.44419186
4475.0 0.44445155999999997
4476.0 0.44471224000000004
4477.0 0.44497292
4478.0 0.44523458
4479.0 0.44549624
4480.0 0.44575887999999997
4481.0 0.4460225
4482.0 0.44628612
4483.0 0.44654974
4484.0 0.44681434
4485.0 0.44707991999999996
4486.0 0.4473455
4487.0 0.44761108
4488.0 0.44787763999999997
4489.0 0.44814518
4490.0 0.44841174
4491.0 0.44868026
4492.0 0.4489478
4493.0 0.44921632
4494.0 0.44948484
4495.0 0.44975434
4496.0 0.45002384
4497.0 0.45029334
4498.0 0.45056381999999995
4499.0 0.45083332
4500.0 0.4511038
4501.0 0.45137526
4502.0 0.45164574
4503.0 0.45191719999999996
4504.0 0.45218866
4505.0 0.45246011999999997
4506.0 0.45273158
4507.0 0.45300402
4508.0 0.45327548
4509.0 0.45354792
4510.0 0.45382036
4511.0 0.45409279999999996
4512.0 0.45436524
4513.0 0.45463768
4514.0 0.45491012
4515.0 0.45518256
4516.0 0.455455
4517.0 0.45572744
4518.0 0.45599987999999997
4519.0 0.45627232
4520.0 0.45654476
4521.0 0.45681622
4522.0 0.45708866000000004
4523.0 0.45736012
4524.0 0.45763255999999997
4525.0 0.45790402
4526.0 0.45817547999999997
4527.0 0.45844694
4528.0 0.45871839999999997
4529.0 0.45898888
4530.0 0.45925936
4531.0 0.45952983999999997
4532.0 0.45980032
4533.0 0.46006982
4534.0 0.46033932
4535.0 0.46060882
4536.0 0.46087734
4537.0 0.46114586
4538.0 0.46141340000000003
4539.0 0.46168094
4540.0 0.46194848
4541.0 0.46221504
4542.0 0.4624816
4543.0 0.46274718000000004
4544.0 0.46301275999999997
4545.0 0.46327735999999997
4546.0 0.46354196
4547.0 0.46380558
4548.0 0.46406822
4549.0 0.46433085999999996
4550.0 0.46459252
4551.0 0.46485418
4552.0 0.46511486
4553.0 0.46537456
4554.0 0.46563328
4555.0 0.465892
4556.0 0.46614974
4557.0 0.46640748
4558.0 0.46666326
4559.0 0.46691903999999995
4560.0 0.46717285999999997
4561.0 0.46742765999999997
4562.0 0.4676805
4563.0 0.46793236
4564.0 0.46818324
4565.0 0.46843411999999995
4566.0 0.46868304
4567.0 0.46893196
4568.0 0.46917892
4569.0 0.46942587999999996
4570.0 0.46967186
4571.0 0.46991587999999995
4572.0 0.47015989999999996
4573.0 0.47040294
4574.0 0.47064402
4575.0 0.4708851
4576.0 0.47112519999999997
4577.0 0.47136432
4578.0 0.47160246
4579.0 0.47183864
4580.0 0.47207482
4581.0 0.47231002
4582.0 0.47254424
4583.0 0.47277748
4584.0 0.47300974
4585.0 0.47324102
4586.0 0.47347132
4587.0 0.47370064
4588.0 0.47392898
4589.0 0.47415634
4590.0 0.47438272
4591.0 0.47460811999999997
4592.0 0.47483253999999997
4593.0 0.47505696000000003
4594.0 0.47527942
4595.0 0.4755009
4596.0 0.47572139999999996
4597.0 0.47594092
4598.0 0.47616043999999996
4599.0 0.47637799999999997
4600.0 0.47659458
4601.0 0.47681018
4602.0 0.4770248
4603.0 0.47723941999999997
4604.0 0.47745208
4605.0 0.47766376
4606.0 0.47787544
4607.0 0.47808516
4608.0 0.47829488
4609.0 0.47850264
4610.0 0.47871040000000004
4611.0 0.4789162
4612.0 0.479122
4613.0 0.47932584
4614.0 0.47952967999999996
4615.0 0.47973254
4616.0 0.47993344
4617.0 0.48013434
4618.0 0.48033425999999996
4619.0 0.4805332
4620.0 0.48073116
4621.0 0.48092814
4622.0 0.48112414000000003
4623.0 0.48131916
4624.0 0.4815132
4625.0 0.48170724
4626.0 0.48189932
4627.0 0.48209042
4628.0 0.48228152
4629.0 0.48247164
4630.0 0.48265979999999997
4631.0 0.48284795999999996
4632.0 0.48303514000000003
4633.0 0.48322134
4634.0 0.48340656
4635.0 0.4835908
4636.0 0.48377406
4637.0 0.48395731999999997
4638.0 0.48413861999999996
4639.0 0.48431991999999996
4640.0 0.48450023999999997
4641.0 0.48467958
4642.0 0.48485794
4643.0 0.48503532
4644.0 0.48521172
4645.0 0.48538812
4646.0 0.48556256000000003
4647.0 0.485737
4648.0 0.48591046
4649.0 0.48608392
4650.0 0.48625542
4651.0 0.48642692
4652.0 0.48659646
4653.0 0.48676698
4654.0 0.48693554
4655.0 0.48710312
4656.0 0.4872707
4657.0 0.4874373
4658.0 0.48760292
4659.0 0.48776756
4660.0 0.4879322
4661.0 0.48809586
4662.0 0.48825854
4663.0 0.48842024
4664.0 0.48858194
4665.0 0.48874266
