# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3648.0 0.10150939865940631
3649.0 0.1019357772510778
3650.0 0.10236802343804753
3651.0 0.1028071151528652
3652.0 0.10325109653043138
3653.0 0.1037009455032958
3654.0 0.10415764000400816
3655.0 0.10462020210001875
3656.0 0.10508765385877787
3657.0 0.10556292907793463
3658.0 0.10604309395983992
3659.0 0.10653010436959313
3660.0 0.10702298237464458
3661.0 0.10752172797499428
3662.0 0.10802731910319188
3663.0 0.10853779989413805
3664.0 0.10905512621293212
3665.0 0.10957832012702444
3666.0 0.11010738163641498
3667.0 0.11064231074110377
3668.0 0.11118310744109078
3669.0 0.11172977173637602
3670.0 0.11228132569440978
3671.0 0.11283972518029149
3672.0 0.11340301432892172
3673.0 0.11397217107285018
3674.0 0.11454719541207688
3675.0 0.11512710941405209
3676.0 0.11571289101132555
3677.0 0.11630258433879784
3678.0 0.11689912319411803
3679.0 0.11749957377963706
3680.0 0.11810491402790463
3681.0 0.11871514393892071
3682.0 0.11933026351268533
3683.0 0.11994929481664875
3684.0 0.12057321578336071
3685.0 0.1212010484802715
3686.0 0.1218337708399308
3687.0 0.12246942699723923
3688.0 0.12310997281729616
3689.0 0.12375345243500221
3690.0 0.1244008437829071
3691.0 0.1250521468610108
3692.0 0.12570638373676363
3693.0 0.12636257647761587
3694.0 0.12702268094866692
3695.0 0.12768571921736707
3696.0 0.12835071335116666
3697.0 0.12901864128261537
3698.0 0.12968852507916348
3699.0 0.1303613426733607
3700.0 0.13103513820010762
3701.0 0.13170991165940424
3702.0 0.13238761891634998
3703.0 0.13306532617329572
3704.0 0.1337449892953409
3705.0 0.13442563034993577
3706.0 0.13510724933708032
3707.0 0.1357888683242249
3708.0 0.13647146524391918
3709.0 0.13715406216361345
3710.0 0.13783665908330772
3711.0 0.13852023393555168
3712.0 0.13920380878779567
3713.0 0.13988738364003966
3714.0 0.14057095849228365
3715.0 0.14125355541197793
3716.0 0.14193615233167217
3717.0 0.14261874925136644
3718.0 0.14330036823851103
3719.0 0.1439810092931059
3720.0 0.14466067241515104
3721.0 0.1453393576046465
3722.0 0.14601706486159224
3723.0 0.1466937941859883
3724.0 0.14736954557783463
3725.0 0.14804334110458153
3726.0 0.14871518076622908
3727.0 0.1493860424953269
3728.0 0.15005592629187497
3729.0 0.150722876290774
3730.0 0.15138787042457355
3731.0 0.15205090869327373
3732.0 0.15271296902942416
3733.0 0.15337111763537584
3734.0 0.15402828830877777
3735.0 0.1546825251845306
3736.0 0.15533382826263428
3737.0 0.15598317547563859
3738.0 0.15662958889099377
3739.0 0.15727306850869982
3740.0 0.1579145922613065
3741.0 0.1585522042837143
3742.0 0.15918688250847304
3743.0 0.15981960486813232
3744.0 0.1604474375650431
3745.0 0.16107331439685446
3746.0 0.16169527949846701
3747.0 0.16231431080243047
3748.0 0.16293040830874478
3749.0 0.16354161615231055
3750.0 0.16415086813077695
3751.0 0.16475523044649482
3752.0 0.16535665896456353
3753.0 0.16595417575243343
3754.0 0.16654875874265423
3755.0 0.16713845207012654
3756.0 0.16772423366739997
3757.0 0.1683070814670243
3758.0 0.1688850396039001
3759.0 0.1694600639431268
3760.0 0.17003019861960497
3761.0 0.17059739949843403
3762.0 0.17115971071451458
3763.0 0.17171811020039626
3764.0 0.17227259795607916
3765.0 0.1728221960490135
3766.0 0.17336886034429874
3767.0 0.17391063497683545
3768.0 0.17444849787917335
3769.0 0.17498147111876272
3770.0 0.17551151056070297
3771.0 0.1760366603398947
3772.0 0.17655692045633792
3773.0 0.177074246775132
3774.0 0.17758668343117756
3775.0 0.17809520835702428
3776.0 0.17859884362012252
3777.0 0.17909954508557158
3778.0 0.17959535688827216
3779.0 0.18008627902822422
3780.0 0.18057426737052715
3781.0 0.18105736605008152
3782.0 0.1815365529994371
3783.0 0.18201182821859388
3784.0 0.1824822137750021
3785.0 0.1829496655337612
3786.0 0.1834122276297718
3787.0 0.18387087799558358
3788.0 0.18432561663119654
3789.0 0.18477644353661066
3790.0 0.18522335871182594
3791.0 0.18566636215684243
3792.0 0.1861054538716601
3793.0 0.18654063385627895
3794.0 0.18697190211069895
3795.0 0.18740023656746985
3796.0 0.18782368136149225
3797.0 0.1882441923578655
3798.0 0.18866079162403995
3799.0 0.1890744570925653
3800.0 0.18948323289834207
3801.0 0.18989005283901944
3802.0 0.19029296104949806
3803.0 0.19069195752977777
3804.0 0.1910880202124084
3805.0 0.19148114909738992
3806.0 0.19187036625217263
3807.0 0.1922566496093062
3808.0 0.19263999916879065
3809.0 0.193020414930626
3810.0 0.19339789689481224
3811.0 0.19377244506134936
3812.0 0.19414405943023735
3813.0 0.19451274000147623
3814.0 0.19487848677506603
3815.0 0.19524227768355637
3816.0 0.19560313479439762
3817.0 0.19596105810758974
3818.0 0.19631702555568245
3819.0 0.19667103713867576
3820.0 0.19702211492401997
3821.0 0.19737123684426472
3822.0 0.1977184028994101
3823.0 0.19806361308945605
3824.0 0.1984068674144026
3825.0 0.19874718794170002
3826.0 0.19908653053644776
3827.0 0.19942391726609607
3828.0 0.1997603260631947
3829.0 0.20009380106264418
3830.0 0.20042727606209368
3831.0 0.20075781726389405
3832.0 0.20108835846569442
3833.0 0.20141694380239542
3834.0 0.20174455120654666
3835.0 0.20207118067814822
3836.0 0.20239585428465037
3837.0 0.20272052789115252
3838.0 0.20304422356510496
3839.0 0.2033669413065077
3840.0 0.20368965904791042
3841.0 0.20401139885676345
3842.0 0.2043321607330668
3843.0 0.20465292260937012
3844.0 0.20497368448567346
3845.0 0.20529346842942706
3846.0 0.2056142303057304
3847.0 0.20593401424948402
3848.0 0.20625379819323764
3849.0 0.20657456006954097
3850.0 0.20689532194584428
3851.0 0.2072160838221476
3852.0 0.20753684569845093
3853.0 0.20785858550730396
3854.0 0.2081813032487067
3855.0 0.20850402099010945
3856.0 0.2088286945966116
3857.0 0.20915336820311375
3858.0 0.2094790197421656
3859.0 0.20980662714631687
3860.0 0.21013423455046812
3861.0 0.21046379781971877
3862.0 0.21079433902151917
3863.0 0.21112683608841895
3864.0 0.21146128902041816
3865.0 0.21179671988496707
3866.0 0.21213312868206569
3867.0 0.21247149334426368
3868.0 0.21281181387156112
3869.0 0.21315311233140824
3870.0 0.21349734458890451
3871.0 0.21384157684640076
3872.0 0.21418874290154613
3873.0 0.2145368868892412
3874.0 0.21488698674203568
3875.0 0.2152390424599296
3876.0 0.21559207611037318
3877.0 0.2159480435584659
3878.0 0.21630498893910832
3879.0 0.21666389018485016
3880.0 0.2170247472956914
3881.0 0.21738658233908234
3882.0 0.2177513511801224
3883.0 0.21811807588626186
3884.0 0.21848675645750076
3885.0 0.21885641496128935
3886.0 0.21922900726272704
3887.0 0.21960257749671447
3888.0 0.219979081528351
3889.0 0.22035754142508693
3890.0 0.2207379571869223
3891.0 0.22112032881385704
3892.0 0.22150465630589122
3893.0 0.22189093966302478
3894.0 0.22227917888525778
3895.0 0.2226703519051399
3896.0 0.22306250285757168
3897.0 0.22345758760765264
3898.0 0.22385462822283295
3899.0 0.2242546026356624
3900.0 0.2246555549810416
3901.0 0.22505944112406986
3902.0 0.22546528313219755
3903.0 0.22587405893797433
3904.0 0.22628381267630085
3905.0 0.22669650021227644
3906.0 0.22711212154590119
3907.0 0.22752969874462534
3908.0 0.2279492318084489
3909.0 0.22837072073737189
3910.0 0.22879514346394395
3911.0 0.22922249998816513
3912.0 0.22965181237748575
3913.0 0.2300830806319058
3914.0 0.23051728268397492
3915.0 0.23095344060114348
3916.0 0.2313915543834114
3917.0 0.2318335798958782
3918.0 0.23227658334089468
3919.0 0.23272252058356027
3920.0 0.233171391623875
3921.0 0.23362221852928913
3922.0 0.23407597923235235
3923.0 0.23453169580051503
3924.0 0.23498936823377709
3925.0 0.23545095239723798
3926.0 0.23591351449324857
3927.0 0.23637998831945797
3928.0 0.23684841801076678
3929.0 0.23731880356717502
3930.0 0.2377921229212324
3931.0 0.23826837607293883
3932.0 0.2387465850897447
3933.0 0.23922674997165
3934.0 0.2397108265837541
3935.0 0.2401958811284079
3936.0 0.24068484740326054
3937.0 0.24117576954321257
3938.0 0.24166864754826403
3939.0 0.2421654372835143
3940.0 0.24266320495131427
3941.0 0.2431648843493131
3942.0 0.2436675416798616
3943.0 0.2441741107406089
3944.0 0.24468263566645562
3945.0 0.2451931164574018
3946.0 0.24570653104599707
3947.0 0.24622287943224141
3948.0 0.24674118368358525
3949.0 0.2472614438000284
3950.0 0.24778463771412074
3951.0 0.24831076542586214
3952.0 0.24883884900270303
3953.0 0.24936986637719294
3954.0 0.24990283961678234
3955.0 0.2504377687214711
3956.0 0.25097563162380904
3957.0 0.25151545039124634
3958.0 0.25205820295633274
3959.0 0.2526029113865186
3960.0 0.2531505536143535
3961.0 0.2537001517072879
3962.0 0.2542517056653217
3963.0 0.2548061934210045
3964.0 0.25536165910923714
3965.0 0.2559210365276685
3966.0 0.2564813918786496
3967.0 0.2570446810272799
3968.0 0.2576099260410095
3969.0 0.2581771269198386
3970.0 0.2587472615963167
3971.0 0.25931837420534465
3972.0 0.2598924206120216
3973.0 0.260468422883798
3974.0 0.2610463810206738
3975.0 0.261626295022649
3976.0 0.26220816488972365
3977.0 0.26279199062189773
3978.0 0.26337777221917114
3979.0 0.26396550968154403
3980.0 0.2645552030090163
3981.0 0.26514685220158796
3982.0 0.2657404572592591
3983.0 0.2663350402494799
3984.0 0.26693255703734975
3985.0 0.2675310517577694
3986.0 0.2681315023432884
3987.0 0.2687329308613572
3988.0 0.26933729317707505
3989.0 0.2699426334253426
3990.0 0.2705489516061599
3991.0 0.27115722565207656
3992.0 0.2717674555630926
3993.0 0.27237866340665845
3994.0 0.2729908491827739
3995.0 0.2736049908239888
3996.0 0.2742201103977534
3997.0 0.2748371858366174
3998.0 0.27545523920803117
3999.0 0.2760742705119946
4000.0 0.27669427974850774
4001.0 0.2773162448501203
4002.0 0.27793820995173285
4003.0 0.2785621309184448
4004.0 0.27918605188515677
4005.0 0.2798119287169681
4006.0 0.2804378055487795
4007.0 0.2810646603131406
4008.0 0.28169249301005134
4009.0 0.2823213036395118
4010.0 0.2829501142689723
4011.0 0.2835808807635322
4012.0 0.2842106693255424
4013.0 0.2848414358201023
4014.0 0.28547318024721186
4015.0 0.28610492467432147
4016.0 0.2867376470339808
4017.0 0.2873693914610904
4018.0 0.2880021138207497
4019.0 0.2886358141129587
4020.0 0.289268536472618
4021.0 0.2899012588322773
4022.0 0.2905349591244863
4023.0 0.2911676814841456
4024.0 0.29180040384380496
4025.0 0.29243312620346423
4026.0 0.2930658485631235
4027.0 0.29369857092278284
4028.0 0.29433031534989246
4029.0 0.29496108184445236
4030.0 0.29559282627156197
4031.0 0.2962226148335721
4032.0 0.29685240339558233
4033.0 0.29748121402504285
4034.0 0.2981100246545033
4035.0 0.2987368794188644
4036.0 0.2993637341832254
4037.0 0.2999886330824871
4038.0 0.3006135319817487
4039.0 0.3012374529484607
4040.0 0.30185941805007327
4041.0 0.3024813831516858
4042.0 0.303101392388199
4043.0 0.3037204236921624
4044.0 0.3043394549961258
4045.0 0.3049565304349898
4046.0 0.3055726279413042
4047.0 0.30618676958251906
4048.0 0.306800911223734
4049.0 0.3074130969998495
4050.0 0.30802430484341525
4051.0 0.30863453475443137
4052.0 0.3092437867328977
4053.0 0.30985108284626467
4054.0 0.3104574010270819
4055.0 0.3110617633427998
4056.0 0.31166612565851765
4057.0 0.31226853210913613
4058.0 0.31286898269465513
4059.0 0.3134694332801742
4060.0 0.3140679280005938
4061.0 0.314664466855914
4062.0 0.3152600277786845
4063.0 0.3158546107689053
4064.0 0.3164472378940267
4065.0 0.3170379091540486
4066.0 0.31762760248152094
4067.0 0.3182163178764435
4068.0 0.3188030774062666
4069.0 0.3193888590035401
4070.0 0.31997268473571416
4071.0 0.3205545546027888
4072.0 0.32113544653731374
4073.0 0.32171438260673924
4074.0 0.322292340743615
4075.0 0.3228683430153914
4076.0 0.32344238942206843
4077.0 0.3240154578961957
4078.0 0.3245865705052236
4079.0 0.32515572724915204
4080.0 0.3257239060605308
4081.0 0.32629012900681015
4082.0 0.3268543960879901
4083.0 0.32741670730407063
4084.0 0.32797804058760144
4085.0 0.32853741800603287
4086.0 0.32909483955936486
4087.0 0.3296503052475975
4088.0 0.3302047930032803
4089.0 0.3307563469613141
4090.0 0.33130692298679815
4091.0 0.3318555431471828
4092.0 0.33240318537501773
4093.0 0.3329478938052036
4094.0 0.33349064637028997
4095.0 0.3340324210028267
4096.0 0.33457126183771435
4097.0 0.3351091247400522
4098.0 0.3356450317772907
4099.0 0.33617898294942977
4100.0 0.3367109782564694
4101.0 0.3372410176984097
4102.0 0.33776910127525056
4103.0 0.33829522898699194
4104.0 0.338819400833634
4105.0 0.33934259474772627
4106.0 0.3398628548641695
4107.0 0.34038115911551325
4108.0 0.3408975075017577
4109.0 0.3414119000229026
4110.0 0.3419253146114979
4111.0 0.34243579540244407
4112.0 0.3429443203282908
4113.0 0.3434508893890381
4114.0 0.34395550258468605
4115.0 0.34445815991523454
4116.0 0.3449588613806836
4117.0 0.3454576069810333
4118.0 0.3459543967162836
4119.0 0.34644923058643445
4120.0 0.34694113065893617
4121.0 0.3474320527988882
4122.0 0.34792101907374084
4123.0 0.34840705155094437
4124.0 0.3488911281630485
4125.0 0.3493742268426029
4126.0 0.34985439172450816
4127.0 0.35033260074131406
4128.0 0.3508088538930205
4129.0 0.35128315117962755
4130.0 0.3517554926011352
4131.0 0.35222490022499375
4132.0 0.35269332991630253
4133.0 0.35315980374251194
4134.0 0.35362334377107224
4135.0 0.35408590586708283
4136.0 0.3545455341654443
4137.0 0.3550032065987064
4138.0 0.35545892316686906
4139.0 0.35591268386993224
4140.0 0.3563644887078961
4141.0 0.35681433768076054
4142.0 0.3572612528559758
4143.0 0.35770719009864144
4144.0 0.3581501935436579
4145.0 0.3585922190561247
4146.0 0.35903131077094236
4147.0 0.35946844662066063
4148.0 0.3599046045378292
4149.0 0.3603378286573486
4150.0 0.3607690969117686
4151.0 0.3611984093010892
4152.0 0.3616257658253104
4153.0 0.3620501885518825
4154.0 0.3624736333459049
4155.0 0.3628951222748279
4156.0 0.36331465533865137
4157.0 0.3637322325373756
4158.0 0.3641468759384506
4159.0 0.3645605414069759
4160.0 0.3649722510104018
4161.0 0.3653810268161786
4162.0 0.36578882468940577
4163.0 0.3661946666975334
4164.0 0.366597574908012
4165.0 0.3669995051859408
4166.0 0.36739947959877034
4167.0 0.36779749814650037
4168.0 0.36819356082913096
4169.0 0.3685876676466622
4170.0 0.36897981859909396
4171.0 0.3693700136864264
4172.0 0.3697582529086594
4173.0 0.37014453626579297
4174.0 0.37052984169037684
4175.0 0.3709122133173116
4176.0 0.37129262907914695
4177.0 0.3716720669084326
4178.0 0.3720485709400691
4179.0 0.37242409703915597
4180.0 0.37279766727314334
4181.0 0.3731683037094817
4182.0 0.3735389401458199
4183.0 0.3739056648519594
4184.0 0.37427141162554917
4185.0 0.37463520253403954
4186.0 0.3749980155099802
4187.0 0.37535789468827174
4188.0 0.3757158180014638
4189.0 0.37607276338210627
4190.0 0.3764267749650996
4191.0 0.3767798086155432
4192.0 0.3771308864008874
4193.0 0.37748000832113215
4194.0 0.3778271743762775
4195.0 0.37817238456632346
4196.0 0.37851563889127
4197.0 0.37885693735111714
4198.0 0.3791972578784146
4199.0 0.3795356225406126
4200.0 0.37987203133771125
4201.0 0.3802055063371607
4202.0 0.38053898133661024
4203.0 0.38086952253841055
4204.0 0.38119908580766126
4205.0 0.3815257152792628
4206.0 0.38185136681831466
4207.0 0.3821750624922671
4208.0 0.38249680230112015
4209.0 0.3828175641774235
4210.0 0.3831363701886274
4211.0 0.3834532203347319
4212.0 0.383768114615737
4213.0 0.38408105303164264
4214.0 0.38439301351499866
4215.0 0.38470301813325525
4216.0 0.3850110668864124
4217.0 0.38531813770701984
4218.0 0.38562325266252784
4219.0 0.3859264117529365
4220.0 0.3862276149782457
4221.0 0.38652784027100523
4222.0 0.3868261096986653
4223.0 0.38712242326122603
4224.0 0.38741775889123703
4225.0 0.3877111386561486
4226.0 0.38800354048851043
4227.0 0.38829398645577295
4228.0 0.388582476557936
4229.0 0.38886998872754935
4230.0 0.3891555450320633
4231.0 0.3894391454714778
4232.0 0.3897217679783426
4233.0 0.39000341255265775
4234.0 0.39028212332932377
4235.0 0.39056083410598974
4236.0 0.39083758901755633
4237.0 0.39111238806402354
4238.0 0.39138620917794104
4239.0 0.3916580744267591
4240.0 0.3919289617430274
4241.0 0.3921978931941964
4242.0 0.3924658467128156
4243.0 0.3927328222988851
4244.0 0.39299784201985527
4245.0 0.393260905875726
4246.0 0.3935239697315967
4247.0 0.393785077722368
4248.0 0.39404422984803994
4249.0 0.39430240404116207
4250.0 0.3945596003017346
4251.0 0.39481581862975734
4252.0 0.3950700810926807
4253.0 0.39532336562305437
4254.0 0.39557469428832864
4255.0 0.3958260229536029
4256.0 0.39607539575377776
4257.0 0.3963237906214028
4258.0 0.3965702296239286
4259.0 0.3968166686264543
4260.0 0.3970611517638806
4261.0 0.3973046569687573
4262.0 0.39754718424108415
4263.0 0.39778775564831165
4264.0 0.39802832705553914
4265.0 0.3982669425976672
4266.0 0.3985045802072456
4267.0 0.3987412398842743
4268.0 0.3989778995613029
4269.0 0.39921162544068256
4270.0 0.3994453513200621
4271.0 0.3996780992668919
4272.0 0.39990986928117206
4273.0 0.4001406613629025
4274.0 0.40036949757953355
4275.0 0.40059833379616455
4276.0 0.40082521414769623
4277.0 0.40105209449922785
4278.0 0.40127799691820976
4279.0 0.40150292140464194
4280.0 0.4017268679585244
4281.0 0.4019498365798572
4282.0 0.4021718272686403
4283.0 0.4023928400248737
4284.0 0.4026128748485574
4285.0 0.40283290967224106
4286.0 0.4030509886308254
4287.0 0.4032690675894096
4288.0 0.4034861686154442
4289.0 0.4037022917089291
4290.0 0.40391743686986425
4291.0 0.40413160409824966
4292.0 0.40434577132663513
4293.0 0.4045589606224709
4294.0 0.4047721499183066
4295.0 0.40498338334904294
4296.0 0.4051946167797793
4297.0 0.40540487227796596
4298.0 0.4056151277761526
4299.0 0.40582342740923977
4300.0 0.40603172704232704
4301.0 0.40624002667541426
4302.0 0.40644734837595176
4303.0 0.40665369214393954
4304.0 0.4068600359119274
4305.0 0.40706540174736544
4306.0 0.4072707675828036
4307.0 0.40747515548569196
4308.0 0.4076785654560307
4309.0 0.4078819754263694
4310.0 0.4080853853967081
4311.0 0.40828781743449705
4312.0 0.40848927153973635
4313.0 0.4086907256449756
4314.0 0.4088921797502149
4315.0 0.40909265592290445
4316.0 0.40929313209559404
4317.0 0.40949263033573396
4318.0 0.40969212857587384
4319.0 0.40989162681601365
4320.0 0.41009014712360387
4321.0 0.410288667431194
4322.0 0.41048620980623446
4323.0 0.41068473011382467
4324.0 0.41088227248886516
4325.0 0.41107883693135583
4326.0 0.4112763793063964
4327.0 0.4114729437488871
4328.0 0.4116695081913779
4329.0 0.41186509470131893
4330.0 0.41206165914380966
4331.0 0.4122572456537507
4332.0 0.4124528321636918
4333.0 0.41264841867363283
4334.0 0.4128430272510242
4335.0 0.41303861376096523
4336.0 0.4132332223383566
4337.0 0.4134278309157479
4338.0 0.413623417425689
4339.0 0.4138180260030803
4340.0 0.41401165664792194
4341.0 0.41420626522531334
4342.0 0.4144008738027047
4343.0 0.414595482380096
4344.0 0.41479009095748737
4345.0 0.414983721602329
4346.0 0.41517833017972033
4347.0 0.4153729387571117
4348.0 0.4155665694019533
4349.0 0.41576117797934464
4350.0 0.41595578655673604
4351.0 0.4161503951341274
4352.0 0.4163450037115187
4353.0 0.41653961228891007
4354.0 0.4167342208663014
4355.0 0.4169288294436928
4356.0 0.41712343802108415
4357.0 0.41731902453102515
4358.0 0.4175136331084165
4359.0 0.41770921961835755
4360.0 0.4179048061282986
4361.0 0.41810039263823967
4362.0 0.4182959791481807
4363.0 0.4184915656581218
4364.0 0.41868813010061257
4365.0 0.4188846945431033
4366.0 0.419081258985594
4367.0 0.4192778234280848
4368.0 0.41947438787057556
4369.0 0.41967193024561605
4370.0 0.4198694726206565
4371.0 0.42006701499569693
4372.0 0.4202655353032871
4373.0 0.4204640556108773
4374.0 0.42066257591846745
4375.0 0.4208620741586073
4376.0 0.4210615723987472
4377.0 0.42126107063888707
4378.0 0.42146154681157666
4379.0 0.4216620229842662
4380.0 0.4218624991569558
4381.0 0.4220629753296454
4382.0 0.4222644294348847
4383.0 0.42246686147267365
4384.0 0.4226692935104627
4385.0 0.42287172554825164
4386.0 0.42307513551859033
4387.0 0.423278545488929
4388.0 0.4234819554592677
4389.0 0.4236863433621561
4390.0 0.4238917091975942
4391.0 0.42409707503303234
4392.0 0.42430244086847047
4393.0 0.42450878463645825
4394.0 0.42471512840444603
4395.0 0.4249224501049836
4396.0 0.4251307497380708
4397.0 0.425339049371158
4398.0 0.42554734900424523
4399.0 0.42575662656988217
4400.0 0.4259659041355191
4401.0 0.4261761596337057
4402.0 0.42638739306444207
4403.0 0.4265986264951784
4404.0 0.42681083785846446
4405.0 0.4270230492217505
4406.0 0.42723623851758624
4407.0 0.427449427813422
4408.0 0.4276635950418074
4409.0 0.42787776227019286
4410.0 0.4280938853636777
4411.0 0.4283090305246129
4412.0 0.42852613155064745
4413.0 0.428743232576682
4414.0 0.42896033360271657
4415.0 0.42917939049385057
4416.0 0.42939746945243484
4417.0 0.42961750427611856
4418.0 0.42983753909980227
4419.0 0.43005855185603564
4420.0 0.430279564612269
4421.0 0.4305015553010521
4422.0 0.4307245239223849
4423.0 0.4309474925437177
4424.0 0.4311714390976002
4425.0 0.43139636358403244
4426.0 0.4316212880704646
4427.0 0.43184719048944653
4428.0 0.43207407084097815
4429.0 0.4323019291250595
4430.0 0.43252978740914083
4431.0 0.43275862362577183
4432.0 0.4329874598424029
4433.0 0.43321727399158366
4434.0 0.43344806607331404
4435.0 0.43367983608759425
4436.0 0.43391160610187435
4437.0 0.43414435404870416
4438.0 0.4343780799280838
4439.0 0.43461180580746334
4440.0 0.43484650961939264
4441.0 0.43508219136387155
4442.0 0.43531885104090023
4443.0 0.4355555107179289
4444.0 0.43579314832750726
4445.0 0.4360317638696354
4446.0 0.43627037941176344
4447.0 0.43651095081899094
4448.0 0.43675152222621844
4449.0 0.43699209363344593
4450.0 0.43723462090577286
4451.0 0.43747714817809974
4452.0 0.43772065338297633
4453.0 0.437964158587853
4454.0 0.438209619657829
4455.0 0.438455080727805
4456.0 0.438700541797781
4457.0 0.43894795873285647
4458.0 0.4391953756679319
4459.0 0.439443770535557
4460.0 0.43969314333573184
4461.0 0.43994349406845645
4462.0 0.44019384480118096
4463.0 0.44044517346645523
4464.0 0.4406965021317295
4465.0 0.44094978666210316
4466.0 0.44120307119247676
4467.0 0.4414573336554002
4468.0 0.44171159611832356
4469.0 0.4419678144463463
4470.0 0.4422240327743691
4471.0 0.44248025110239186
4472.0 0.4427374473629644
4473.0 0.44299562155608657
4474.0 0.4432547736817585
4475.0 0.4435139258074303
4476.0 0.44377405586565194
4477.0 0.44403418592387356
4478.0 0.44429529391464484
4479.0 0.4445564019054161
4480.0 0.4448184878287371
4481.0 0.4450815516846079
4482.0 0.4453446155404786
4483.0 0.44560767939634927
4484.0 0.4458717211847697
