# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3274.0 0.16933615999999999
3275.0 0.16986242000000001
3276.0 0.17039456
3277.0 0.17093258
3278.0 0.17147648
3279.0 0.17202626
3280.0 0.1725829
3281.0 0.17314444
3282.0 0.17371186
3283.0 0.17428516
3284.0 0.17486532000000002
3285.0 0.17545038
3286.0 0.17604131999999997
3287.0 0.17663813999999997
3288.0 0.17724083999999998
3289.0 0.17784844
3290.0 0.17846192
3291.0 0.17908128
3292.0 0.17970554
3293.0 0.18033568
3294.0 0.18097072
3295.0 0.18161164000000002
3296.0 0.18225746
3297.0 0.18290818
3298.0 0.1835638
3299.0 0.18422432
3300.0 0.18488875999999999
3301.0 0.18555908
3302.0 0.18623332
3303.0 0.18691148
3304.0 0.18759454
3305.0 0.18828151999999998
3306.0 0.18897339999999999
3307.0 0.18966822
3308.0 0.19036696
3309.0 0.19106962
3310.0 0.1917762
3311.0 0.19248572
3312.0 0.19319818
3313.0 0.19391455999999999
3314.0 0.19463388
3315.0 0.19535516
3316.0 0.19608036
3317.0 0.19680751999999999
3318.0 0.19753762
3319.0 0.19826968
3320.0 0.19900468
3321.0 0.19974066
3322.0 0.20047958
3323.0 0.20121948
3324.0 0.20196231999999997
3325.0 0.20270614
3326.0 0.20345094
3327.0 0.20419769999999998
3328.0 0.20494544
3329.0 0.20569416
3330.0 0.20644386
3331.0 0.20719356
3332.0 0.20794522
3333.0 0.2086959
3334.0 0.20944756
3335.0 0.21019922000000002
3336.0 0.21095088
3337.0 0.21170155999999998
3338.0 0.21245322
3339.0 0.2132039
3340.0 0.2139536
3341.0 0.21470232
3342.0 0.21545103999999998
3343.0 0.2161978
3344.0 0.21694456
3345.0 0.21768936
3346.0 0.2184322
3347.0 0.21917406
3348.0 0.21991493999999998
3349.0 0.22065288
3350.0 0.22138984
3351.0 0.22212386
3352.0 0.2228569
3353.0 0.22358699999999998
3354.0 0.22431514
3355.0 0.22504132
3356.0 0.22576456
3357.0 0.22648486
3358.0 0.22720221999999998
3359.0 0.22791762
3360.0 0.22863007999999999
3361.0 0.2293396
3362.0 0.23004618
3363.0 0.23074883999999998
3364.0 0.23144953999999998
3365.0 0.23214632000000002
3366.0 0.23284016
3367.0 0.23353008
3368.0 0.23421804
3369.0 0.23490109999999997
3370.0 0.23558121999999998
3371.0 0.23625839999999998
3372.0 0.23693166000000002
3373.0 0.237601
3374.0 0.23826642
3375.0 0.2389289
3376.0 0.23958746
3377.0 0.2402421
3378.0 0.24089282
3379.0 0.24153961999999998
3380.0 0.24218348
3381.0 0.24282244
3382.0 0.24345846000000002
3383.0 0.24409055999999998
3384.0 0.24471775999999998
3385.0 0.24534202
3386.0 0.24596236
3387.0 0.24657877999999997
3388.0 0.24719128
3389.0 0.24779985999999998
3390.0 0.24840451999999996
3391.0 0.24900526
3392.0 0.24960207999999998
3393.0 0.25019596
3394.0 0.25078494
3395.0 0.25137097999999997
3396.0 0.2519531
3397.0 0.25253228
3398.0 0.25310753999999996
3399.0 0.25367888
3400.0 0.25424728
3401.0 0.25481176
3402.0 0.2553733
3403.0 0.25593190000000005
3404.0 0.25648657999999996
3405.0 0.25703832
3406.0 0.25758712
3407.0 0.25813298
3408.0 0.2586759
3409.0 0.25921588
3410.0 0.25975292
3411.0 0.26028702
3412.0 0.26081818
3413.0 0.26134738
3414.0 0.26187364
3415.0 0.26239696
3416.0 0.26291832000000004
3417.0 0.26343772
3418.0 0.26395418
3419.0 0.26446868
3420.0 0.26498121999999996
3421.0 0.26549082
3422.0 0.26599944
3423.0 0.26650512000000004
3424.0 0.26700982
3425.0 0.26751158
3426.0 0.26801236
3427.0 0.26851117999999996
3428.0 0.26900804
3429.0 0.26950392
3430.0 0.26999784
3431.0 0.27049078
3432.0 0.27098175999999996
3433.0 0.27147175999999995
3434.0 0.2719598
3435.0 0.27244686
3436.0 0.27293392
3437.0 0.27341804000000003
3438.0 0.27390216
3439.0 0.2743853
3440.0 0.27486648
3441.0 0.27534766
3442.0 0.27582786
3443.0 0.27630708
3444.0 0.27678532
3445.0 0.27726258
3446.0 0.27773886000000003
3447.0 0.27821514
3448.0 0.27869044000000004
3449.0 0.27916574
3450.0 0.27964006
3451.0 0.28011339999999996
3452.0 0.28058576
3453.0 0.2810591
3454.0 0.28153047999999997
3455.0 0.28200186
3456.0 0.28247324
3457.0 0.28294364
3458.0 0.28341404
3459.0 0.28388443999999996
3460.0 0.28435386
3461.0 0.28482328
3462.0 0.2852927
3463.0 0.28576113999999997
3464.0 0.28622958000000004
3465.0 0.28669802
3466.0 0.28716548000000003
3467.0 0.28763392
3468.0 0.28810137999999996
3469.0 0.28856884
3470.0 0.28903532
3471.0 0.28950277999999996
3472.0 0.28996926
3473.0 0.29043574
3474.0 0.29090222
3475.0 0.29136772
3476.0 0.29183322
3477.0 0.29229871999999996
3478.0 0.29276421999999996
3479.0 0.29322874
3480.0 0.29369325999999996
3481.0 0.29415778
3482.0 0.29462132
3483.0 0.29508486
3484.0 0.2955484
3485.0 0.29601096
3486.0 0.29647352
3487.0 0.2969351
3488.0 0.29739668
3489.0 0.29785728
3490.0 0.2983169
3491.0 0.29877652
3492.0 0.29923516
3493.0 0.2996938
3494.0 0.30015048
3495.0 0.30060716
3496.0 0.30106286
3497.0 0.30151757999999995
3498.0 0.30197229999999997
3499.0 0.30242506
3500.0 0.30287684
3501.0 0.30332764
3502.0 0.30377746
3503.0 0.3042263
3504.0 0.30467415999999997
3505.0 0.30512005999999997
3506.0 0.30556498
3507.0 0.30600891999999996
3508.0 0.3064509
3509.0 0.3068919
3510.0 0.30733094
3511.0 0.30776802000000003
3512.0 0.30820411999999997
3513.0 0.30863826
3514.0 0.30907044
3515.0 0.30950163999999997
3516.0 0.3099299
3517.0 0.31035718
3518.0 0.31078152000000003
3519.0 0.31120488
3520.0 0.3116253
3521.0 0.31204474
3522.0 0.31246026
3523.0 0.3128748
3524.0 0.3132864
3525.0 0.31369604
3526.0 0.31410274
3527.0 0.31450748
3528.0 0.31490928
3529.0 0.31530911999999994
3530.0 0.31570602000000003
3531.0 0.31609997999999995
3532.0 0.316491
3533.0 0.31687908000000004
3534.0 0.31726422
3535.0 0.31764739999999997
3536.0 0.31802666
3537.0 0.31840298
3538.0 0.31877636000000004
3539.0 0.31914778
3540.0 0.31951430000000003
3541.0 0.31987886
3542.0 0.32023949999999995
3543.0 0.32059719999999997
3544.0 0.32095098
3545.0 0.32130182
3546.0 0.32164972
3547.0 0.3219937
3548.0 0.32233375999999997
3549.0 0.32267088
3550.0 0.32300407999999997
3551.0 0.32333434
3552.0 0.32366068
3553.0 0.3239831
3554.0 0.32430258
3555.0 0.32461814
3556.0 0.32492978
3557.0 0.32523749999999996
3558.0 0.3255413
3559.0 0.32584216
3560.0 0.3261391
3561.0 0.32643212
3562.0 0.32672122
3563.0 0.3270064
3564.0 0.32728766
3565.0 0.32756598000000003
3566.0 0.3278394
3567.0 0.32810987999999996
3568.0 0.32837644
3569.0 0.32863908
3570.0 0.3288978
3571.0 0.3291526
3572.0 0.32940347999999997
3573.0 0.32965142
3574.0 0.32989446
3575.0 0.33013456
3576.0 0.33037074
3577.0 0.330603
3578.0 0.33083232
3579.0 0.33105673999999996
3580.0 0.33127821999999996
3581.0 0.33149676
3582.0 0.3317104
3583.0 0.3319211
3584.0 0.33212886
3585.0 0.3323327
3586.0 0.33253262
3587.0 0.33272862000000003
3588.0 0.33292266
3589.0 0.33311179999999996
3590.0 0.333298
3591.0 0.33348126
3592.0 0.33366158
3593.0 0.33383798
3594.0 0.33401046
3595.0 0.33418098
3596.0 0.33434758
3597.0 0.33451221999999997
3598.0 0.33467294
3599.0 0.33483072
3600.0 0.33498556
3601.0 0.33513844
3602.0 0.33528739999999996
3603.0 0.33543439999999997
3604.0 0.33557845999999997
3605.0 0.33571958
3606.0 0.33585874
3607.0 0.33599496
3608.0 0.33612824
3609.0 0.33626054
3610.0 0.33638989999999996
3611.0 0.33651729999999996
3612.0 0.33664175999999996
3613.0 0.33676523999999997
3614.0 0.33688577999999997
3615.0 0.33700534
3616.0 0.33712195999999994
3617.0 0.33723759999999997
3618.0 0.33735226
3619.0 0.33746496
3620.0 0.33757570000000003
3621.0 0.33768546
3622.0 0.33779326000000004
3623.0 0.33790106000000003
3624.0 0.3380069
3625.0 0.33811176
3626.0 0.33821662
3627.0 0.33831952
3628.0 0.33842242
3629.0 0.33852434
3630.0 0.33862625999999996
3631.0 0.3387272
3632.0 0.33882814
3633.0 0.33892908
3634.0 0.33902903999999995
3635.0 0.33912998
3636.0 0.33922994
3637.0 0.33933088
3638.0 0.33943181999999994
3639.0 0.33953276
3640.0 0.33963467999999997
3641.0 0.33973758
3642.0 0.33984047999999994
3643.0 0.33994534
3644.0 0.3400502
3645.0 0.34015604
3646.0 0.34026286
3647.0 0.34037164000000003
3648.0 0.34048042
3649.0 0.34059214
3650.0 0.34070385999999997
3651.0 0.34081852
3652.0 0.34093416
3653.0 0.34105176
3654.0 0.34117132
3655.0 0.34129284
3656.0 0.34141632
3657.0 0.34154274
3658.0 0.34167112
3659.0 0.34180146
3660.0 0.34193376
3661.0 0.34206998
3662.0 0.34220816
3663.0 0.34234928
3664.0 0.34249334
3665.0 0.34264034000000004
3666.0 0.34279028
3667.0 0.34294315999999997
3668.0 0.34309898
3669.0 0.34325872
3670.0 0.34342237999999997
3671.0 0.34358898
3672.0 0.34375851999999996
3673.0 0.34393295999999995
3674.0 0.34411033999999996
3675.0 0.34429262
3676.0 0.34447784
3677.0 0.34466697999999996
3678.0 0.34486102
3679.0 0.34505898
3680.0 0.34526086
3681.0 0.34546763999999996
3682.0 0.34567834000000003
3683.0 0.34589394
3684.0 0.34611346000000004
3685.0 0.34633788
3686.0 0.3465672
3687.0 0.34680141999999997
3688.0 0.34704054
3689.0 0.34728456
3690.0 0.34753348
3691.0 0.3477873
3692.0 0.34804602
3693.0 0.34831061999999996
3694.0 0.34858012
3695.0 0.34885452
3696.0 0.3491348
3697.0 0.34942095999999995
3698.0 0.34971202
3699.0 0.35000798
3700.0 0.35030982
3701.0 0.35061754
3702.0 0.35093114
3703.0 0.35124964000000003
3704.0 0.351575
3705.0 0.35190526
3706.0 0.35224140000000004
3707.0 0.35258342000000004
3708.0 0.35293132
3709.0 0.35328608
3710.0 0.35364574
3711.0 0.35401128
3712.0 0.3543827
3713.0 0.35476098
3714.0 0.35514416
3715.0 0.3555342
3716.0 0.35593012
3717.0 0.35633191999999997
3718.0 0.35674058
3719.0 0.35715414
3720.0 0.35757456
3721.0 0.35800086
3722.0 0.35843401999999996
3723.0 0.35887208000000004
3724.0 0.359317
3725.0 0.35976779999999997
3726.0 0.36022448
3727.0 0.36068802
3728.0 0.36115744
3729.0 0.36163273999999995
3730.0 0.36211392
3731.0 0.36260098
3732.0 0.36309392
3733.0 0.36359372
3734.0 0.3640994
3735.0 0.36461096
3736.0 0.3651284
3737.0 0.36565172
3738.0 0.36618091999999997
3739.0 0.366716
3740.0 0.36725695999999997
3741.0 0.36780379999999996
3742.0 0.36835554
3743.0 0.36891414
3744.0 0.36947764
3745.0 0.37004702
3746.0 0.37062228
3747.0 0.37120341999999995
3748.0 0.37178946
3749.0 0.3723804
3750.0 0.37297722
3751.0 0.37357991999999995
3752.0 0.37418654
3753.0 0.37480001999999996
3754.0 0.37541742
3755.0 0.37604069999999995
3756.0 0.3766679
3757.0 0.37730097999999995
3758.0 0.37793896
3759.0 0.37858184
3760.0 0.37922863999999995
3761.0 0.37988034
3762.0 0.38053694
3763.0 0.38119843999999997
3764.0 0.38186385999999994
3765.0 0.3825332
3766.0 0.38320743999999995
3767.0 0.38388658
3768.0 0.38456866
3769.0 0.38525465999999997
3770.0 0.38594556
3771.0 0.38663939999999997
3772.0 0.38733715999999996
3773.0 0.38803884
3774.0 0.38874443999999997
3775.0 0.38945298
3776.0 0.39016544
3777.0 0.39088084
3778.0 0.39160016
3779.0 0.39232144
3780.0 0.39304663999999995
3781.0 0.39377478
3782.0 0.39450586
3783.0 0.3952389
3784.0 0.39597488000000003
3785.0 0.3967138
3786.0 0.39745566
3787.0 0.3981985
3788.0 0.39894525999999997
3789.0 0.39969299999999996
3790.0 0.4004427
3791.0 0.40119534
3792.0 0.40194896
3793.0 0.40270454
3794.0 0.40346208
3795.0 0.40422157999999997
3796.0 0.40498108
3797.0 0.40574254
3798.0 0.40650596
3799.0 0.40726937999999996
3800.0 0.40803476
3801.0 0.40880112
3802.0 0.40956748000000004
3803.0 0.41033482
3804.0 0.41110216
3805.0 0.41187048
3806.0 0.41263978
3807.0 0.4134081
3808.0 0.4141774
3809.0 0.4149467
3810.0 0.41571600000000003
3811.0 0.41648431999999996
3812.0 0.41725263999999995
3813.0 0.41802096
3814.0 0.4187883
3815.0 0.41955564
3816.0 0.420322
3817.0 0.42108737999999996
3818.0 0.4218508
3819.0 0.42261422
3820.0 0.42337665999999996
3821.0 0.42413713999999997
3822.0 0.42489664
3823.0 0.42565418
3824.0 0.42641074
3825.0 0.42716534
3826.0 0.42791798000000003
3827.0 0.42866866
3828.0 0.42941737999999996
3829.0 0.43016414000000003
3830.0 0.43090796
3831.0 0.4316508
3832.0 0.43238972
3833.0 0.43312668000000004
3834.0 0.43386167999999997
3835.0 0.43459276
3836.0 0.43532188
3837.0 0.43604805999999996
3838.0 0.4367713
3839.0 0.43749062
3840.0 0.43820699999999996
3841.0 0.43892043999999997
3842.0 0.43963093999999997
3843.0 0.44033752
3844.0 0.44104116
3845.0 0.4417399
3846.0 0.44243667999999997
3847.0 0.44312856
3848.0 0.44381652
3849.0 0.44450154
3850.0 0.44518166
3851.0 0.44585786
3852.0 0.44653014
3853.0 0.44719752
3854.0 0.44786097999999996
3855.0 0.44852052000000003
3856.0 0.44917614
3857.0 0.44982588
3858.0 0.4504717
3859.0 0.4511136
3860.0 0.45174962
3861.0 0.45238172000000004
3862.0 0.45300892
3863.0 0.45363024
3864.0 0.45424763999999995
3865.0 0.45486013999999997
3866.0 0.45546676
3867.0 0.45606946
3868.0 0.45666628
3869.0 0.45725721999999996
3870.0 0.45784423999999996
3871.0 0.45842538
3872.0 0.45900064
3873.0 0.45957099999999995
3874.0 0.46013646
3875.0 0.46069604000000003
3876.0 0.46124973999999996
3877.0 0.46179755999999994
3878.0 0.46234047999999994
3879.0 0.46287752
3880.0 0.46340868
3881.0 0.46393494
3882.0 0.46445433999999997
3883.0 0.46496884
3884.0 0.46547745999999995
3885.0 0.4659802
3886.0 0.46647706
3887.0 0.46696804
3888.0 0.46745216
3889.0 0.46793138
3890.0 0.46840472
3891.0 0.4688712
3892.0 0.46933277999999995
3893.0 0.46978749999999997
3894.0 0.47023731999999996
3895.0 0.47068028
3896.0 0.47111638
3897.0 0.47154758
3898.0 0.4719729
3899.0 0.47239136
3900.0 0.47280491999999996
3901.0 0.47321162
3902.0 0.47361243999999997
3903.0 0.4740064
3904.0 0.47439546
3905.0 0.47477766
3906.0 0.47515496
3907.0 0.4755254
3908.0 0.47588995999999995
3909.0 0.47624864
3910.0 0.47660046
3911.0 0.47694738
3912.0 0.47728842
3913.0 0.4776226
3914.0 0.47795187999999994
3915.0 0.4782743
3916.0 0.47859182
3917.0 0.47890247999999996
3918.0 0.47920823999999995
3919.0 0.47950713999999994
3920.0 0.47980114
3921.0 0.48008926
3922.0 0.4803715
3923.0 0.48064786
3924.0 0.48091833999999994
3925.0 0.48118392
3926.0 0.48144362
3927.0 0.48169744000000003
3928.0 0.48194635999999996
3929.0 0.48218842
3930.0 0.48242656
3931.0 0.48265784
3932.0 0.4828852
3933.0 0.48310569999999997
3934.0 0.48332228
3935.0 0.48353297999999995
3936.0 0.4837378
3937.0 0.48393771999999996
3938.0 0.48413273999999995
3939.0 0.48432286
3940.0 0.48450709999999997
3941.0 0.48468742
3942.0 0.48486186
3943.0 0.48503139999999995
3944.0 0.48519702
3945.0 0.48535676
3946.0 0.48551160000000004
3947.0 0.48566252
3948.0 0.48580854
3949.0 0.48594966
3950.0 0.48608587999999997
3951.0 0.48621818
3952.0 0.48634558
3953.0 0.48646807999999997
3954.0 0.48658666
3955.0 0.48670132
3956.0 0.48681108
3957.0 0.48691692000000003
3958.0 0.48701884
3959.0 0.48711586
3960.0 0.48720895999999997
3961.0 0.48729814
3962.0 0.48738339999999997
3963.0 0.48746572
3964.0 0.48754314
3965.0 0.48761664
3966.0 0.48768720000000004
3967.0 0.48775286
3968.0 0.48781656
3969.0 0.48787536
3970.0 0.48793122
3971.0 0.48798315999999997
3972.0 0.48803216
3973.0 0.48807723999999997
3974.0 0.48811938
3975.0 0.48815857999999995
3976.0 0.48819483999999996
3977.0 0.48822718
3978.0 0.48825658
3979.0 0.48828402
3980.0 0.48830754000000004
3981.0 0.48832812000000003
3982.0 0.48834674
3983.0 0.48836144
3984.0 0.48837418
3985.0 0.48838398
3986.0 0.48839182
3987.0 0.48839671999999995
3988.0 0.48839868
3989.0 0.48839868
3990.0 0.48839671999999995
3991.0 0.48839182
3992.0 0.48838496000000003
3993.0 0.48837516
3994.0 0.48836438000000004
3995.0 0.48835066
3996.0 0.48833498
3997.0 0.48831734
3998.0 0.48829871999999996
3999.0 0.48827716
4000.0 0.48825462000000003
4001.0 0.48822914
4002.0 0.48820268
4003.0 0.48817524
4004.0 0.48814486
4005.0 0.4881135
4006.0 0.48808018000000003
4007.0 0.48804588
4008.0 0.4880106
4009.0 0.48797335999999997
4010.0 0.48793514
4011.0 0.48789496
4012.0 0.48785478
4013.0 0.48781263999999996
4014.0 0.48776952
4015.0 0.48772444
4016.0 0.48767936
4017.0 0.4876333
4018.0 0.48758626
4019.0 0.48753823999999996
4020.0 0.48748826
4021.0 0.48743828
4022.0 0.4873883
4023.0 0.48733635999999997
4024.0 0.48728442
4025.0 0.4872315
4026.0 0.48717857999999997
4027.0 0.48712468
4028.0 0.4870698
4029.0 0.48701492
4030.0 0.48695905999999994
4031.0 0.4869032
4032.0 0.48684733999999996
4033.0 0.4867905
4034.0 0.48673366
4035.0 0.48667583999999997
4036.0 0.48661802
4037.0 0.4865602
4038.0 0.4865014
4039.0 0.48644358
4040.0 0.48638478
4041.0 0.48632598
4042.0 0.48626717999999997
4043.0 0.48620838
4044.0 0.4861486
4045.0 0.4860898
4046.0 0.486031
4047.0 0.48597122000000004
4048.0 0.48591242
4049.0 0.48585362
4050.0 0.48579384
4051.0 0.48573503999999995
4052.0 0.48567624
4053.0 0.48561744
4054.0 0.48555864
4055.0 0.48550082
4056.0 0.48544202
4057.0 0.4853842
4058.0 0.48532637999999995
4059.0 0.48526856
4060.0 0.48521074000000003
4061.0 0.4851539
4062.0 0.48509706
4063.0 0.48504022
4064.0 0.48498436
4065.0 0.4849285
4066.0 0.48487263999999997
4067.0 0.48481678
4068.0 0.4847619
4069.0 0.48470702
4070.0 0.48465312
4071.0 0.48459922
4072.0 0.48454532
4073.0 0.4844924
4074.0 0.48443948
4075.0 0.48438655999999997
4076.0 0.48433462
4077.0 0.48428267999999997
4078.0 0.48423172
4079.0 0.48418076
4080.0 0.48413078
4081.0 0.4840808
4082.0 0.48403082
4083.0 0.48398182
4084.0 0.4839338
4085.0 0.48388479999999995
4086.0 0.48383775999999995
4087.0 0.48378974
4088.0 0.4837427
4089.0 0.48369565999999997
4090.0 0.4836496
4091.0 0.48360452000000004
4092.0 0.48355846
4093.0 0.48351338
4094.0 0.4834683
4095.0 0.48342419999999997
4096.0 0.4833801
4097.0 0.48333697999999997
4098.0 0.48329386
4099.0 0.48325074
4100.0 0.4832086
4101.0 0.48316548000000004
4102.0 0.48312432
4103.0 0.48308218
4104.0 0.48304102
4105.0 0.48299986
4106.0 0.4829587
4107.0 0.48291851999999996
4108.0 0.48287736
4109.0 0.48283718
4110.0 0.48279798
4111.0 0.48275779999999996
4112.0 0.4827186
4113.0 0.48267940000000004
4114.0 0.48264019999999996
4115.0 0.482601
4116.0 0.4825618
4117.0 0.48252259999999997
4118.0 0.48248438
4119.0 0.48244616
4120.0 0.48240696
4121.0 0.48236874
4122.0 0.48233052
4123.0 0.4822923
4124.0 0.48225408
4125.0 0.48221586
4126.0 0.48217764
4127.0 0.48213942
4128.0 0.4821012
4129.0 0.48206298
4130.0 0.48202476
4131.0 0.48198556
4132.0 0.48194734
4133.0 0.48190912
4134.0 0.48186991999999995
4135.0 0.48183072
4136.0 0.48179152
4137.0 0.48175232
4138.0 0.48171312
4139.0 0.48167392
4140.0 0.48163374
4141.0 0.48159454
4142.0 0.48155338000000003
4143.0 0.4815132
4144.0 0.48147204
4145.0 0.48143186
4146.0 0.4813907
4147.0 0.48134856
4148.0 0.48130641999999996
4149.0 0.48126428
4150.0 0.48122214
4151.0 0.48117902
4152.0 0.48113491999999997
4153.0 0.4810918
4154.0 0.48104769999999997
4155.0 0.48100262
4156.0 0.48095754
4157.0 0.48091148
4158.0 0.48086639999999997
4159.0 0.48081936000000003
4160.0 0.48077232000000003
4161.0 0.4807243
4162.0 0.48067627999999996
4163.0 0.48062728
4164.0 0.4805773
4165.0 0.48052732
4166.0 0.48047636
4167.0 0.4804254
4168.0 0.48037346
4169.0 0.48032152
4170.0 0.48026761999999995
4171.0 0.48021372
4172.0 0.48015884
4173.0 0.48010297999999996
4174.0 0.48004712
4175.0 0.47999028
4176.0 0.47993246
4177.0 0.47987366000000004
4178.0 0.47981486
4179.0 0.4797541
4180.0 0.47969333999999997
4181.0 0.4796316
4182.0 0.47956985999999996
4183.0 0.47950616
4184.0 0.47944148
4185.0 0.4793768
4186.0 0.47931113999999997
4187.0 0.47924352
4188.0 0.4791759
4189.0 0.4791073
4190.0 0.47903772
4191.0 0.47896716
4192.0 0.47889562
4193.0 0.4788231
4194.0 0.4787496
4195.0 0.47867511999999995
4196.0 0.47860064
4197.0 0.4785242
4198.0 0.47844678
4199.0 0.47836838
4200.0 0.47828899999999996
4201.0 0.47820962
4202.0 0.47812827999999996
4203.0 0.47804596
4204.0 0.47796266
4205.0 0.47787838
4206.0 0.47779311999999996
4207.0 0.47770688
4208.0 0.47761966
4209.0 0.47753146
4210.0 0.47744228
4211.0 0.47735212
4212.0 0.47725999999999996
4213.0 0.47716788
4214.0 0.47707478
4215.0 0.47697972
4216.0 0.47688466
4217.0 0.47678764
4218.0 0.47668964
4219.0 0.47659164
4220.0 0.47649168
4221.0 0.47639074000000003
4222.0 0.47628882
4223.0 0.47618592
4224.0 0.47608105999999994
4225.0 0.4759762
4226.0 0.47587036
4227.0 0.47576256
4228.0 0.47565476
4229.0 0.475545
4230.0 0.47543426
4231.0 0.47532253999999996
4232.0 0.47521082
4233.0 0.47509714
4234.0 0.4749815
4235.0 0.47486586000000003
4236.0 0.47474923999999996
4237.0 0.47463164
4238.0 0.47451306
4239.0 0.47439252
4240.0 0.47427198000000004
4241.0 0.47414947999999996
4242.0 0.47402698
4243.0 0.47390252
4244.0 0.47377707999999996
4245.0 0.47365164000000004
4246.0 0.47352424
4247.0 0.47339586
4248.0 0.47326748
4249.0 0.47313714
4250.0 0.47300582
4251.0 0.47287352
4252.0 0.47274024
4253.0 0.47260598
4254.0 0.47247172
4255.0 0.47233549999999996
4256.0 0.4721983
4257.0 0.47206109999999996
4258.0 0.47192194
4259.0 0.4717818
4260.0 0.47164166
4261.0 0.47150054
