# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
3683.0 0.122656
3684.0 0.123294
3685.0 0.123936
3686.0 0.124583
3687.0 0.125233
3688.0 0.125888
3689.0 0.126546
3690.0 0.127208
3691.0 0.127874
3692.0 0.128543
3693.0 0.129214
3694.0 0.129889
3695.0 0.130567
3696.0 0.131247
3697.0 0.13193
3698.0 0.132615
3699.0 0.133303
3700.0 0.133992
3701.0 0.134682
3702.0 0.135375
3703.0 0.136068
3704.0 0.136763
3705.0 0.137459
3706.0 0.138156
3707.0 0.138853
3708.0 0.139551
3709.0 0.140249
3710.0 0.140947
3711.0 0.141646
3712.0 0.142345
3713.0 0.143044
3714.0 0.143743
3715.0 0.144441
3716.0 0.145139
3717.0 0.145837
3718.0 0.146534
3719.0 0.14723
3720.0 0.147925
3721.0 0.148619
3722.0 0.149312
3723.0 0.150004
3724.0 0.150695
3725.0 0.151384
3726.0 0.152071
3727.0 0.152757
3728.0 0.153442
3729.0 0.154124
3730.0 0.154804
3731.0 0.155482
3732.0 0.156159
3733.0 0.156832
3734.0 0.157504
3735.0 0.158173
3736.0 0.158839
3737.0 0.159503
3738.0 0.160164
3739.0 0.160822
3740.0 0.161478
3741.0 0.16213
3742.0 0.162779
3743.0 0.163426
3744.0 0.164068
3745.0 0.164708
3746.0 0.165344
3747.0 0.165977
3748.0 0.166607
3749.0 0.167232
3750.0 0.167855
3751.0 0.168473
3752.0 0.169088
3753.0 0.169699
3754.0 0.170307
3755.0 0.17091
3756.0 0.171509
3757.0 0.172105
3758.0 0.172696
3759.0 0.173284
3760.0 0.173867
3761.0 0.174447
3762.0 0.175022
3763.0 0.175593
3764.0 0.17616
3765.0 0.176722
3766.0 0.177281
3767.0 0.177835
3768.0 0.178385
3769.0 0.17893
3770.0 0.179472
3771.0 0.180009
3772.0 0.180541
3773.0 0.18107
3774.0 0.181594
3775.0 0.182114
3776.0 0.182629
3777.0 0.183141
3778.0 0.183648
3779.0 0.18415
3780.0 0.184649
3781.0 0.185143
3782.0 0.185633
3783.0 0.186119
3784.0 0.1866
3785.0 0.187078
3786.0 0.187551
3787.0 0.18802
3788.0 0.188485
3789.0 0.188946
3790.0 0.189403
3791.0 0.189856
3792.0 0.190305
3793.0 0.19075
3794.0 0.191191
3795.0 0.191629
3796.0 0.192062
3797.0 0.192492
3798.0 0.192918
3799.0 0.193341
3800.0 0.193759
3801.0 0.194175
3802.0 0.194587
3803.0 0.194995
3804.0 0.1954
3805.0 0.195802
3806.0 0.1962
3807.0 0.196595
3808.0 0.196987
3809.0 0.197376
3810.0 0.197762
3811.0 0.198145
3812.0 0.198525
3813.0 0.198902
3814.0 0.199276
3815.0 0.199648
3816.0 0.200017
3817.0 0.200383
3818.0 0.200747
3819.0 0.201109
3820.0 0.201468
3821.0 0.201825
3822.0 0.20218
3823.0 0.202533
3824.0 0.202884
3825.0 0.203232
3826.0 0.203579
3827.0 0.203924
3828.0 0.204268
3829.0 0.204609
3830.0 0.20495
3831.0 0.205288
3832.0 0.205626
3833.0 0.205962
3834.0 0.206297
3835.0 0.206631
3836.0 0.206963
3837.0 0.207295
3838.0 0.207626
3839.0 0.207956
3840.0 0.208286
3841.0 0.208615
3842.0 0.208943
3843.0 0.209271
3844.0 0.209599
3845.0 0.209926
3846.0 0.210254
3847.0 0.210581
3848.0 0.210908
3849.0 0.211236
3850.0 0.211564
3851.0 0.211892
3852.0 0.21222
3853.0 0.212549
3854.0 0.212879
3855.0 0.213209
3856.0 0.213541
3857.0 0.213873
3858.0 0.214206
3859.0 0.214541
3860.0 0.214876
3861.0 0.215213
3862.0 0.215551
3863.0 0.215891
3864.0 0.216233
3865.0 0.216576
3866.0 0.21692
3867.0 0.217266
3868.0 0.217614
3869.0 0.217963
3870.0 0.218315
3871.0 0.218667
3872.0 0.219022
3873.0 0.219378
3874.0 0.219736
3875.0 0.220096
3876.0 0.220457
3877.0 0.220821
3878.0 0.221186
3879.0 0.221553
3880.0 0.221922
3881.0 0.222292
3882.0 0.222665
3883.0 0.22304
3884.0 0.223417
3885.0 0.223795
3886.0 0.224176
3887.0 0.224558
3888.0 0.224943
3889.0 0.22533
3890.0 0.225719
3891.0 0.22611
3892.0 0.226503
3893.0 0.226898
3894.0 0.227295
3895.0 0.227695
3896.0 0.228096
3897.0 0.2285
3898.0 0.228906
3899.0 0.229315
3900.0 0.229725
3901.0 0.230138
3902.0 0.230553
3903.0 0.230971
3904.0 0.23139
3905.0 0.231812
3906.0 0.232237
3907.0 0.232664
3908.0 0.233093
3909.0 0.233524
3910.0 0.233958
3911.0 0.234395
3912.0 0.234834
3913.0 0.235275
3914.0 0.235719
3915.0 0.236165
3916.0 0.236613
3917.0 0.237065
3918.0 0.237518
3919.0 0.237974
3920.0 0.238433
3921.0 0.238894
3922.0 0.239358
3923.0 0.239824
3924.0 0.240292
3925.0 0.240764
3926.0 0.241237
3927.0 0.241714
3928.0 0.242193
3929.0 0.242674
3930.0 0.243158
3931.0 0.243645
3932.0 0.244134
3933.0 0.244625
3934.0 0.24512
3935.0 0.245616
3936.0 0.246116
3937.0 0.246618
3938.0 0.247122
3939.0 0.24763
3940.0 0.248139
3941.0 0.248652
3942.0 0.249166
3943.0 0.249684
3944.0 0.250204
3945.0 0.250726
3946.0 0.251251
3947.0 0.251779
3948.0 0.252309
3949.0 0.252841
3950.0 0.253376
3951.0 0.253914
3952.0 0.254454
3953.0 0.254997
3954.0 0.255542
3955.0 0.256089
3956.0 0.256639
3957.0 0.257191
3958.0 0.257746
3959.0 0.258303
3960.0 0.258863
3961.0 0.259425
3962.0 0.259989
3963.0 0.260556
3964.0 0.261124
3965.0 0.261696
3966.0 0.262269
3967.0 0.262845
3968.0 0.263423
3969.0 0.264003
3970.0 0.264586
3971.0 0.26517
3972.0 0.265757
3973.0 0.266346
3974.0 0.266937
3975.0 0.26753
3976.0 0.268125
3977.0 0.268722
3978.0 0.269321
3979.0 0.269922
3980.0 0.270525
3981.0 0.27113
3982.0 0.271737
3983.0 0.272345
3984.0 0.272956
3985.0 0.273568
3986.0 0.274182
3987.0 0.274797
3988.0 0.275415
3989.0 0.276034
3990.0 0.276654
3991.0 0.277276
3992.0 0.2779
3993.0 0.278525
3994.0 0.279151
3995.0 0.279779
3996.0 0.280408
3997.0 0.281039
3998.0 0.281671
3999.0 0.282304
4000.0 0.282938
4001.0 0.283574
4002.0 0.28421
4003.0 0.284848
4004.0 0.285486
4005.0 0.286126
4006.0 0.286766
4007.0 0.287407
4008.0 0.288049
4009.0 0.288692
4010.0 0.289335
4011.0 0.28998
4012.0 0.290624
4013.0 0.291269
4014.0 0.291915
4015.0 0.292561
4016.0 0.293208
4017.0 0.293854
4018.0 0.294501
4019.0 0.295149
4020.0 0.295796
4021.0 0.296443
4022.0 0.297091
4023.0 0.297738
4024.0 0.298385
4025.0 0.299032
4026.0 0.299679
4027.0 0.300326
4028.0 0.300972
4029.0 0.301617
4030.0 0.302263
4031.0 0.302907
4032.0 0.303551
4033.0 0.304194
4034.0 0.304837
4035.0 0.305478
4036.0 0.306119
4037.0 0.306758
4038.0 0.307397
4039.0 0.308035
4040.0 0.308671
4041.0 0.309307
4042.0 0.309941
4043.0 0.310574
4044.0 0.311207
4045.0 0.311838
4046.0 0.312468
4047.0 0.313096
4048.0 0.313724
4049.0 0.31435
4050.0 0.314975
4051.0 0.315599
4052.0 0.316222
4053.0 0.316843
4054.0 0.317463
4055.0 0.318081
4056.0 0.318699
4057.0 0.319315
4058.0 0.319929
4059.0 0.320543
4060.0 0.321155
4061.0 0.321765
4062.0 0.322374
4063.0 0.322982
4064.0 0.323588
4065.0 0.324192
4066.0 0.324795
4067.0 0.325397
4068.0 0.325997
4069.0 0.326596
4070.0 0.327193
4071.0 0.327788
4072.0 0.328382
4073.0 0.328974
4074.0 0.329565
4075.0 0.330154
4076.0 0.330741
4077.0 0.331327
4078.0 0.331911
4079.0 0.332493
4080.0 0.333074
4081.0 0.333653
4082.0 0.33423
4083.0 0.334805
4084.0 0.335379
4085.0 0.335951
4086.0 0.336521
4087.0 0.337089
4088.0 0.337656
4089.0 0.33822
4090.0 0.338783
4091.0 0.339344
4092.0 0.339904
4093.0 0.340461
4094.0 0.341016
4095.0 0.34157
4096.0 0.342121
4097.0 0.342671
4098.0 0.343219
4099.0 0.343765
4100.0 0.344309
4101.0 0.344851
4102.0 0.345391
4103.0 0.345929
4104.0 0.346465
4105.0 0.347
4106.0 0.347532
4107.0 0.348062
4108.0 0.34859
4109.0 0.349116
4110.0 0.349641
4111.0 0.350163
4112.0 0.350683
4113.0 0.351201
4114.0 0.351717
4115.0 0.352231
4116.0 0.352743
4117.0 0.353253
4118.0 0.353761
4119.0 0.354267
4120.0 0.35477
4121.0 0.355272
4122.0 0.355772
4123.0 0.356269
4124.0 0.356764
4125.0 0.357258
4126.0 0.357749
4127.0 0.358238
4128.0 0.358725
4129.0 0.35921
4130.0 0.359693
4131.0 0.360173
4132.0 0.360652
4133.0 0.361129
4134.0 0.361603
4135.0 0.362076
4136.0 0.362546
4137.0 0.363014
4138.0 0.36348
4139.0 0.363944
4140.0 0.364406
4141.0 0.364866
4142.0 0.365323
4143.0 0.365779
4144.0 0.366232
4145.0 0.366684
4146.0 0.367133
4147.0 0.36758
4148.0 0.368026
4149.0 0.368469
4150.0 0.36891
4151.0 0.369349
4152.0 0.369786
4153.0 0.37022
4154.0 0.370653
4155.0 0.371084
4156.0 0.371513
4157.0 0.37194
4158.0 0.372364
4159.0 0.372787
4160.0 0.373208
4161.0 0.373626
4162.0 0.374043
4163.0 0.374458
4164.0 0.37487
4165.0 0.375281
4166.0 0.37569
4167.0 0.376097
4168.0 0.376502
4169.0 0.376905
4170.0 0.377306
4171.0 0.377705
4172.0 0.378102
4173.0 0.378497
4174.0 0.378891
4175.0 0.379282
4176.0 0.379671
4177.0 0.380059
4178.0 0.380444
4179.0 0.380828
4180.0 0.38121
4181.0 0.381589
4182.0 0.381968
4183.0 0.382343
4184.0 0.382717
4185.0 0.383089
4186.0 0.38346
4187.0 0.383828
4188.0 0.384194
4189.0 0.384559
4190.0 0.384921
4191.0 0.385282
4192.0 0.385641
4193.0 0.385998
4194.0 0.386353
4195.0 0.386706
4196.0 0.387057
4197.0 0.387406
4198.0 0.387754
4199.0 0.3881
4200.0 0.388444
4201.0 0.388785
4202.0 0.389126
4203.0 0.389464
4204.0 0.389801
4205.0 0.390135
4206.0 0.390468
4207.0 0.390799
4208.0 0.391128
4209.0 0.391456
4210.0 0.391782
4211.0 0.392106
4212.0 0.392428
4213.0 0.392748
4214.0 0.393067
4215.0 0.393384
4216.0 0.393699
4217.0 0.394013
4218.0 0.394325
4219.0 0.394635
4220.0 0.394943
4221.0 0.39525
4222.0 0.395555
4223.0 0.395858
4224.0 0.39616
4225.0 0.39646
4226.0 0.396759
4227.0 0.397056
4228.0 0.397351
4229.0 0.397645
4230.0 0.397937
4231.0 0.398227
4232.0 0.398516
4233.0 0.398804
4234.0 0.399089
4235.0 0.399374
4236.0 0.399657
4237.0 0.399938
4238.0 0.400218
4239.0 0.400496
4240.0 0.400773
4241.0 0.401048
4242.0 0.401322
4243.0 0.401595
4244.0 0.401866
4245.0 0.402135
4246.0 0.402404
4247.0 0.402671
4248.0 0.402936
4249.0 0.4032
4250.0 0.403463
4251.0 0.403725
4252.0 0.403985
4253.0 0.404244
4254.0 0.404501
4255.0 0.404758
4256.0 0.405013
4257.0 0.405267
4258.0 0.405519
4259.0 0.405771
4260.0 0.406021
4261.0 0.40627
4262.0 0.406518
4263.0 0.406764
4264.0 0.40701
4265.0 0.407254
4266.0 0.407497
4267.0 0.407739
4268.0 0.407981
4269.0 0.40822
4270.0 0.408459
4271.0 0.408697
4272.0 0.408934
4273.0 0.40917
4274.0 0.409404
4275.0 0.409638
4276.0 0.40987
4277.0 0.410102
4278.0 0.410333
4279.0 0.410563
4280.0 0.410792
4281.0 0.41102
4282.0 0.411247
4283.0 0.411473
4284.0 0.411698
4285.0 0.411923
4286.0 0.412146
4287.0 0.412369
4288.0 0.412591
4289.0 0.412812
4290.0 0.413032
4291.0 0.413251
4292.0 0.41347
4293.0 0.413688
4294.0 0.413906
4295.0 0.414122
4296.0 0.414338
4297.0 0.414553
4298.0 0.414768
4299.0 0.414981
4300.0 0.415194
4301.0 0.415407
4302.0 0.415619
4303.0 0.41583
4304.0 0.416041
4305.0 0.416251
4306.0 0.416461
4307.0 0.41667
4308.0 0.416878
4309.0 0.417086
4310.0 0.417294
4311.0 0.417501
4312.0 0.417707
4313.0 0.417913
4314.0 0.418119
4315.0 0.418324
4316.0 0.418529
4317.0 0.418733
4318.0 0.418937
4319.0 0.419141
4320.0 0.419344
4321.0 0.419547
4322.0 0.419749
4323.0 0.419952
4324.0 0.420154
4325.0 0.420355
4326.0 0.420557
4327.0 0.420758
4328.0 0.420959
4329.0 0.421159
4330.0 0.42136
4331.0 0.42156
4332.0 0.42176
4333.0 0.42196
4334.0 0.422159
4335.0 0.422359
4336.0 0.422558
4337.0 0.422757
4338.0 0.422957
4339.0 0.423156
4340.0 0.423354
4341.0 0.423553
4342.0 0.423752
4343.0 0.423951
4344.0 0.42415
4345.0 0.424348
4346.0 0.424547
4347.0 0.424746
4348.0 0.424944
4349.0 0.425143
4350.0 0.425342
4351.0 0.425541
4352.0 0.42574
4353.0 0.425939
4354.0 0.426138
4355.0 0.426337
4356.0 0.426536
4357.0 0.426736
4358.0 0.426935
4359.0 0.427135
4360.0 0.427335
4361.0 0.427535
4362.0 0.427735
4363.0 0.427935
4364.0 0.428136
4365.0 0.428337
4366.0 0.428538
4367.0 0.428739
4368.0 0.42894
4369.0 0.429142
4370.0 0.429344
4371.0 0.429546
4372.0 0.429749
4373.0 0.429952
4374.0 0.430155
4375.0 0.430359
4376.0 0.430563
4377.0 0.430767
4378.0 0.430972
4379.0 0.431177
4380.0 0.431382
4381.0 0.431587
4382.0 0.431793
4383.0 0.432
4384.0 0.432207
4385.0 0.432414
4386.0 0.432622
4387.0 0.43283
4388.0 0.433038
4389.0 0.433247
4390.0 0.433457
4391.0 0.433667
4392.0 0.433877
4393.0 0.434088
4394.0 0.434299
4395.0 0.434511
4396.0 0.434724
4397.0 0.434937
4398.0 0.43515
4399.0 0.435364
4400.0 0.435578
4401.0 0.435793
4402.0 0.436009
4403.0 0.436225
4404.0 0.436442
4405.0 0.436659
4406.0 0.436877
4407.0 0.437095
4408.0 0.437314
4409.0 0.437533
4410.0 0.437754
4411.0 0.437974
4412.0 0.438196
4413.0 0.438418
4414.0 0.43864
4415.0 0.438864
4416.0 0.439087
4417.0 0.439312
4418.0 0.439537
4419.0 0.439763
4420.0 0.439989
4421.0 0.440216
4422.0 0.440444
4423.0 0.440672
4424.0 0.440901
4425.0 0.441131
4426.0 0.441361
4427.0 0.441592
4428.0 0.441824
4429.0 0.442057
4430.0 0.44229
4431.0 0.442524
4432.0 0.442758
4433.0 0.442993
4434.0 0.443229
4435.0 0.443466
4436.0 0.443703
4437.0 0.443941
4438.0 0.44418
4439.0 0.444419
4440.0 0.444659
4441.0 0.4449
4442.0 0.445142
4443.0 0.445384
4444.0 0.445627
4445.0 0.445871
4446.0 0.446115
4447.0 0.446361
4448.0 0.446607
4449.0 0.446853
4450.0 0.447101
4451.0 0.447349
4452.0 0.447598
4453.0 0.447847
4454.0 0.448098
4455.0 0.448349
4456.0 0.4486
4457.0 0.448853
4458.0 0.449106
4459.0 0.44936
4460.0 0.449615
4461.0 0.449871
4462.0 0.450127
4463.0 0.450384
4464.0 0.450641
4465.0 0.4509
4466.0 0.451159
4467.0 0.451419
4468.0 0.451679
4469.0 0.451941
4470.0 0.452203
4471.0 0.452465
4472.0 0.452728
4473.0 0.452992
4474.0 0.453257
4475.0 0.453522
4476.0 0.453788
4477.0 0.454054
4478.0 0.454321
4479.0 0.454588
4480.0 0.454856
4481.0 0.455125
4482.0 0.455394
4483.0 0.455663
4484.0 0.455933
4485.0 0.456204
4486.0 0.456475
4487.0 0.456746
4488.0 0.457018
4489.0 0.457291
4490.0 0.457563
4491.0 0.457837
4492.0 0.45811
4493.0 0.458384
4494.0 0.458658
4495.0 0.458933
4496.0 0.459208
4497.0 0.459483
4498.0 0.459759
4499.0 0.460034
4500.0 0.46031
4501.0 0.460587
4502.0 0.460863
4503.0 0.46114
4504.0 0.461417
4505.0 0.461694
4506.0 0.461971
4507.0 0.462249
4508.0 0.462526
4509.0 0.462804
4510.0 0.463082
4511.0 0.46336
4512.0 0.463638
4513.0 0.463916
4514.0 0.464194
4515.0 0.464472
4516.0 0.46475
4517.0 0.465028
4518.0 0.465306
4519.0 0.465584
4520.0 0.465862
4521.0 0.466139
4522.0 0.466417
4523.0 0.466694
4524.0 0.466972
4525.0 0.467249
4526.0 0.467526
4527.0 0.467803
4528.0 0.46808
4529.0 0.468356
4530.0 0.468632
4531.0 0.468908
4532.0 0.469184
4533.0 0.469459
4534.0 0.469734
4535.0 0.470009
4536.0 0.470283
4537.0 0.470557
4538.0 0.47083
4539.0 0.471103
4540.0 0.471376
4541.0 0.471648
4542.0 0.47192
4543.0 0.472191
4544.0 0.472462
4545.0 0.472732
4546.0 0.473002
4547.0 0.473271
4548.0 0.473539
4549.0 0.473807
4550.0 0.474074
4551.0 0.474341
4552.0 0.474607
4553.0 0.474872
4554.0 0.475136
4555.0 0.4754
4556.0 0.475663
4557.0 0.475926
4558.0 0.476187
4559.0 0.476448
4560.0 0.476707
4561.0 0.476967
4562.0 0.477225
4563.0 0.477482
4564.0 0.477738
4565.0 0.477994
4566.0 0.478248
4567.0 0.478502
4568.0 0.478754
4569.0 0.479006
4570.0 0.479257
4571.0 0.479506
4572.0 0.479755
4573.0 0.480003
4574.0 0.480249
4575.0 0.480495
4576.0 0.48074
4577.0 0.480984
4578.0 0.481227
4579.0 0.481468
4580.0 0.481709
4581.0 0.481949
4582.0 0.482188
4583.0 0.482426
4584.0 0.482663
4585.0 0.482899
4586.0 0.483134
4587.0 0.483368
4588.0 0.483601
4589.0 0.483833
4590.0 0.484064
4591.0 0.484294
4592.0 0.484523
4593.0 0.484752
4594.0 0.484979
4595.0 0.485205
4596.0 0.48543
4597.0 0.485654
4598.0 0.485878
4599.0 0.4861
4600.0 0.486321
4601.0 0.486541
4602.0 0.48676
4603.0 0.486979
4604.0 0.487196
4605.0 0.487412
4606.0 0.487628
4607.0 0.487842
4608.0 0.488056
4609.0 0.488268
4610.0 0.48848
4611.0 0.48869
4612.0 0.4889
4613.0 0.489108
4614.0 0.489316
4615.0 0.489523
4616.0 0.489728
4617.0 0.489933
4618.0 0.490137
4619.0 0.49034
4620.0 0.490542
4621.0 0.490743
4622.0 0.490943
4623.0 0.491142
4624.0 0.49134
4625.0 0.491538
4626.0 0.491734
4627.0 0.491929
4628.0 0.492124
4629.0 0.492318
4630.0 0.49251
4631.0 0.492702
4632.0 0.492893
4633.0 0.493083
4634.0 0.493272
4635.0 0.49346
4636.0 0.493647
4637.0 0.493834
4638.0 0.494019
4639.0 0.494204
4640.0 0.494388
4641.0 0.494571
4642.0 0.494753
4643.0 0.494934
4644.0 0.495114
4645.0 0.495294
4646.0 0.495472
4647.0 0.49565
4648.0 0.495827
4649.0 0.496004
4650.0 0.496179
4651.0 0.496354
4652.0 0.496527
4653.0 0.496701
4654.0 0.496873
4655.0 0.497044
4656.0 0.497215
4657.0 0.497385
4658.0 0.497554
4659.0 0.497722
4660.0 0.49789
4661.0 0.498057
4662.0 0.498223
4663.0 0.498388
4664.0 0.498553
4665.0 0.498717
4666.0 0.49888
4667.0 0.499043
4668.0 0.499205
4669.0 0.499366
4670.0 0.499526
4671.0 0.499686
4672.0 0.499845
4673.0 0.500004
4674.0 0.500162
4675.0 0.500319
4676.0 0.500476
4677.0 0.500631
4678.0 0.500787
4679.0 0.500942
4680.0 0.501096
4681.0 0.501249
4682.0 0.501403
4683.0 0.501555
4684.0 0.501707
4685.0 0.501858
4686.0 0.502009
4687.0 0.50216
4688.0 0.502309
4689.0 0.502459
4690.0 0.502607
4691.0 0.502756
4692.0 0.502904
4693.0 0.503051
4694.0 0.503198
4695.0 0.503344
4696.0 0.50349
4697.0 0.503636
4698.0 0.503781
4699.0 0.503926
4700.0 0.50407
4701.0 0.504214
4702.0 0.504358
4703.0 0.504501
4704.0 0.504644
4705.0 0.504787
4706.0 0.504929
4707.0 0.505071
4708.0 0.505212
4709.0 0.505354
4710.0 0.505495
4711.0 0.505635
4712.0 0.505776
4713.0 0.505916
4714.0 0.506056
4715.0 0.506196
4716.0 0.506335
4717.0 0.506475
4718.0 0.506614
4719.0 0.506753
4720.0 0.506891
4721.0 0.50703
4722.0 0.507169
4723.0 0.507307
4724.0 0.507445
4725.0 0.507583
4726.0 0.507721
4727.0 0.507859
4728.0 0.507997
4729.0 0.508135
4730.0 0.508273
4731.0 0.508411
4732.0 0.508548
4733.0 0.508686
4734.0 0.508824
4735.0 0.508961
4736.0 0.509099
4737.0 0.509237
4738.0 0.509375
4739.0 0.509513
4740.0 0.509651
4741.0 0.509789
4742.0 0.509927
4743.0 0.510066
4744.0 0.510204
4745.0 0.510343
4746.0 0.510481
4747.0 0.510621
4748.0 0.51076
4749.0 0.510899
4750.0 0.511039
4751.0 0.511178
4752.0 0.511319
4753.0 0.511459
4754.0 0.5116
4755.0 0.511741
4756.0 0.511882
4757.0 0.512023
4758.0 0.512165
4759.0 0.512308
4760.0 0.51245
4761.0 0.512593
4762.0 0.512736
4763.0 0.51288
4764.0 0.513024
4765.0 0.513169
4766.0 0.513314
4767.0 0.51346
4768.0 0.513606
4769.0 0.513752
4770.0 0.513899
4771.0 0.514047
4772.0 0.514195
4773.0 0.514343
4774.0 0.514493
4775.0 0.514642
4776.0 0.514793
4777.0 0.514944
4778.0 0.515095
4779.0 0.515248
4780.0 0.5154
4781.0 0.515554
4782.0 0.515708
4783.0 0.515863
4784.0 0.516018
4785.0 0.516175
4786.0 0.516332
4787.0 0.51649
4788.0 0.516648
4789.0 0.516808
4790.0 0.516968
4791.0 0.517129
4792.0 0.51729
4793.0 0.517452
4794.0 0.517615
4795.0 0.517779
4796.0 0.517943
4797.0 0.518108
4798.0 0.518274
4799.0 0.51844
4800.0 0.518607
4801.0 0.518775
4802.0 0.518943
4803.0 0.519112
4804.0 0.519281
4805.0 0.519451
4806.0 0.519622
4807.0 0.519794
4808.0 0.519966
4809.0 0.520138
4810.0 0.520312
4811.0 0.520486
4812.0 0.52066
4813.0 0.520835
4814.0 0.52101
4815.0 0.521187
4816.0 0.521363
4817.0 0.52154
4818.0 0.521718
4819.0 0.521897
4820.0 0.522075
4821.0 0.522255
4822.0 0.522435
4823.0 0.522615
4824.0 0.522796
4825.0 0.522977
4826.0 0.523159
4827.0 0.523342
4828.0 0.523524
4829.0 0.523708
4830.0 0.523891
4831.0 0.524076
4832.0 0.52426
4833.0 0.524445
4834.0 0.524631
4835.0 0.524817
4836.0 0.525003
4837.0 0.52519
4838.0 0.525377
4839.0 0.525564
4840.0 0.525752
4841.0 0.52594
4842.0 0.526128
4843.0 0.526317
4844.0 0.526507
4845.0 0.526696
4846.0 0.526886
4847.0 0.527076
4848.0 0.527267
4849.0 0.527457
4850.0 0.527649
4851.0 0.52784
4852.0 0.528032
4853.0 0.528223
4854.0 0.528415
4855.0 0.528607
4856.0 0.5288
4857.0 0.528993
4858.0 0.529186
4859.0 0.529379
4860.0 0.529572
4861.0 0.529766
4862.0 0.529959
4863.0 0.530153
4864.0 0.530347
4865.0 0.530541
4866.0 0.530735
4867.0 0.530929
4868.0 0.531124
4869.0 0.531318
4870.0 0.531513
4871.0 0.531707
4872.0 0.531902
4873.0 0.532097
4874.0 0.532292
