# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3184.0 0.181361448507766
3185.0 0.18198783463287946
3186.0 0.1825977369125952
3187.0 0.18319012510657584
3188.0 0.18376499921482142
3189.0 0.18431926851631983
3190.0 0.18485396325140843
3191.0 0.18536805317974991
3192.0 0.18586153830134422
3193.0 0.18633338837585403
3194.0 0.18678360340327932
3195.0 0.18721115314328274
3196.0 0.18761706783620166
3197.0 0.18799928700136134
3198.0 0.18835987111943653
3199.0 0.18869675970975247
3200.0 0.18901201325298392
3201.0 0.1893035712684561
3202.0 0.18957349423684383
3203.0 0.18982178215814702
3204.0 0.1900484350323657
3205.0 0.1902534528594999
3206.0 0.1904378658798869
3207.0 0.19060167409352677
3208.0 0.19074590774075684
3209.0 0.19087159706191448
3210.0 0.1909787420569997
3211.0 0.1910683729663498
3212.0 0.1911404897899648
3213.0 0.19119715300851947
3214.0 0.1912383626220138
3215.0 0.1912651488707851
3216.0 0.19127854199517075
3217.0 0.19127854199517075
3218.0 0.19126720935145983
3219.0 0.19124454406403793
3220.0 0.1912115763732425
3221.0 0.1911703667597482
3222.0 0.19112091522355504
3223.0 0.19106425200500035
3224.0 0.19100140734442153
3225.0 0.19093341148215592
3226.0 0.1908612946585409
3227.0 0.19078608711391376
3228.0 0.1907077888482746
3229.0 0.19062846034229808
3230.0 0.19054913183632152
3231.0 0.19046877309000762
3232.0 0.1903915050647058
3233.0 0.19031526727974135
3234.0 0.19024108997545158
3235.0 0.19017206387284863
3236.0 0.1901071587315951
3237.0 0.19004740479202833
3238.0 0.18999383229448577
3239.0 0.18994747147930466
3240.0 0.18990832234648505
3241.0 0.18987741513636433
3242.0 0.18985474984894246
3243.0 0.1898413567245568
3244.0 0.18983826600354475
3245.0 0.18984547768590626
3246.0 0.18986402201197872
3247.0 0.18989389898176207
3248.0 0.18993510859525636
3249.0 0.18998868109279896
3250.0 0.19005564671472722
3251.0 0.19013497522070374
3252.0 0.19022666661072857
3253.0 0.1903327813654764
3254.0 0.19045331948494726
3255.0 0.19058622048846638
3256.0 0.1907345750970459
3257.0 0.19089632283001107
3258.0 0.1910724939276992
3259.0 0.19126411863044776
3260.0 0.1914691364575819
3261.0 0.1916885776494391
3262.0 0.19192244220601928
3263.0 0.19217073012732247
3264.0 0.19243447165368605
3265.0 0.19271160630443523
3266.0 0.1930021340795701
3267.0 0.1933081154597653
3268.0 0.19362645972400883
3269.0 0.19395922735297533
3270.0 0.1943053881063275
3271.0 0.19466494198406536
3272.0 0.19503685874585147
3273.0 0.1954221686320232
3274.0 0.19581984140224326
3275.0 0.1962298770565116
3276.0 0.19665124535449088
3277.0 0.1970839462961811
3278.0 0.19752797988158227
3279.0 0.19798231587035697
3280.0 0.19844798450284262
3281.0 0.19892395553870187
3282.0 0.19940919873759733
3283.0 0.19990371409952898
3284.0 0.2004075016244969
3285.0 0.20091953107216362
3286.0 0.20143980244252924
3287.0 0.20196831573559373
3288.0 0.2025040407110197
3289.0 0.2030469773688072
3290.0 0.20359712570895616
3291.0 0.20415242525079194
3292.0 0.20471390623465185
3293.0 0.20528156866053593
3294.0 0.2058533520477694
3295.0 0.2064302866366897
3296.0 0.20701134218695944
3297.0 0.20759651869857854
3298.0 0.20818581617154713
3299.0 0.20877717412519042
3300.0 0.20937265304018315
3301.0 0.20997019243585058
3302.0 0.21056979231219272
3303.0 0.2111704224288722
3304.0 0.21177414326656382
3305.0 0.2123778641042554
3306.0 0.21298261518228437
3307.0 0.2135873662603133
3308.0 0.2141931475786796
3309.0 0.21479789865670854
3310.0 0.21540264973473747
3311.0 0.21600534033209168
3312.0 0.21660803092944592
3313.0 0.21720969128646278
3314.0 0.21780929116280492
3315.0 0.21840683055847238
3316.0 0.21900230947346513
3317.0 0.21959469766744574
3318.0 0.22018605562108903
3319.0 0.2207732926133829
3320.0 0.22135846912500204
3321.0 0.22194055491560913
3322.0 0.22251954998520415
3323.0 0.22309545433378705
3324.0 0.2236672377210205
3325.0 0.22423593038724196
3326.0 0.22480050209211397
3327.0 0.22536198307597388
3328.0 0.22591934309848438
3329.0 0.2264725821596454
3330.0 0.2270227304997944
3331.0 0.2275677276382566
3332.0 0.22810963405570672
3333.0 0.22864638927147005
3334.0 0.22918005376622133
3335.0 0.22970959729962315
3336.0 0.23023501987167558
3337.0 0.2307573517227159
3338.0 0.23127453237206944
3339.0 0.2317886223004109
3340.0 0.23229859126740296
3341.0 0.23280443927304556
3342.0 0.23330616631733872
3343.0 0.23380480264061984
3344.0 0.23430034824288884
3345.0 0.23479177288380845
3346.0 0.23528010680371597
3347.0 0.23576535000261142
3348.0 0.23624647224015743
3349.0 0.23672553399702878
3350.0 0.23720150503288798
3351.0 0.23767438534773513
3352.0 0.2381452051819076
3353.0 0.23861293429506797
3354.0 0.23907757268721624
3355.0 0.2395411808390272
3356.0 0.24000272851016344
3357.0 0.24046221570062495
3358.0 0.24091964241041175
3359.0 0.2413760388798612
3360.0 0.2418303748686359
3361.0 0.24228471085741063
3362.0 0.24273698636551064
3363.0 0.24318926187361065
3364.0 0.2436405071413733
3365.0 0.24409175240913597
3366.0 0.24454196743656123
3367.0 0.24499218246398655
3368.0 0.24544239749141183
3369.0 0.2458936427591745
3370.0 0.24634385778659978
3371.0 0.2467961332946998
3372.0 0.24724737856246246
3373.0 0.24770068431089984
3374.0 0.24815502029967454
3375.0 0.24860935628844927
3376.0 0.24906575275789866
3377.0 0.2495231794676855
3378.0 0.249982666658147
3379.0 0.25044318408894584
3380.0 0.2509047317600821
3381.0 0.2513693701522304
3382.0 0.2518350387847161
3383.0 0.2523037981382138
3384.0 0.2527735877320489
3385.0 0.2532454378065587
3386.0 0.2537203786020805
3387.0 0.2541973798782772
3388.0 0.25467644163514847
3389.0 0.2551585941130318
3390.0 0.25564280707158993
3391.0 0.2561301107511601
3392.0 0.25661947491140497
3393.0 0.25711192979266195
3394.0 0.25760644515459363
3395.0 0.2581040512375373
3396.0 0.2586037178011558
3397.0 0.2591064750857863
3398.0 0.25961232309142895
3399.0 0.2601212618180836
3400.0 0.26063123078507566
3401.0 0.2611453207134171
3402.0 0.2616614711224333
3403.0 0.2621796820121242
3404.0 0.26269995338248986
3405.0 0.2632222852335302
3406.0 0.26374564732490785
3407.0 0.2642700396566229
3408.0 0.2647954622286753
3409.0 0.265321915041065
3410.0 0.26584939809379216
3411.0 0.26637585090618193
3412.0 0.26690333395890903
3413.0 0.2674297867712988
3414.0 0.2679552093433512
3415.0 0.26847960167506624
3416.0 0.2690029637664439
3417.0 0.2695252956174843
3418.0 0.2700445367475125
3419.0 0.2705617173968661
3420.0 0.27107580732520753
3421.0 0.2715878367728743
3422.0 0.27209574525919156
3423.0 0.2726005630244968
3424.0 0.2731012598284527
3425.0 0.27359680543072173
3426.0 0.2740882300716413
3427.0 0.2745745035108741
3428.0 0.2750545955080828
3429.0 0.27552953630360466
3430.0 0.275997265416765
3431.0 0.27645881308790127
3432.0 0.27691417931701334
3433.0 0.27736130362342654
3434.0 0.2778012162474783
3435.0 0.27823185670849376
3436.0 0.27865528548714774
3437.0 0.2790694421027655
3438.0 0.2794743265553471
3439.0 0.27986890860455504
3440.0 0.2802552487310642
3441.0 0.280629225973525
3442.0 0.2809939310529496
3443.0 0.2813473034886633
3444.0 0.28168831304032865
3445.0 0.28201902018862046
3446.0 0.28233633421252663
3447.0 0.28264231559272185
3448.0 0.2829349038485314
3449.0 0.28321409897995536
3450.0 0.28347990098699366
3451.0 0.2837323098696462
3452.0 0.2839713256279132
3453.0 0.2841969482617946
3454.0 0.28440917777129027
3455.0 0.2846090443967376
3456.0 0.2847965481381367
3457.0 0.2849727192358249
3458.0 0.2851365274494647
3459.0 0.2852890030193937
3460.0 0.28543117618594904
3461.0 0.28556201670879344
3462.0 0.2856825548282643
3463.0 0.2857927905443616
3464.0 0.2858937540974226
3465.0 0.2859864757277848
3466.0 0.2860688949547734
3467.0 0.28614307225906316
3468.0 0.28621003788099136
3469.0 0.2862687615802208
3470.0 0.28632027359708867
3471.0 0.28636457393159503
3472.0 0.2864026928240773
3473.0 0.2864346302745354
3474.0 0.2864614165233067
3475.0 0.28648305157039117
3476.0 0.28649953541578893
3477.0 0.2865118982998372
3478.0 0.2865201402225361
3479.0 0.28652529142422284
3480.0 0.28652735190489753
3481.0 0.28652735190489753
3482.0 0.28652529142422284
3483.0 0.2865211704628734
3484.0 0.28651601926118664
3485.0 0.2865098378191625
3486.0 0.28650365637713837
3487.0 0.28649850517545156
3488.0 0.2864933539737648
3489.0 0.2864902632527527
3490.0 0.286488202772078
3491.0 0.2864892330124153
3492.0 0.2864923237334275
3493.0 0.28649850517545156
3494.0 0.28650777733848776
3495.0 0.28652220070321077
3496.0 0.28654074502928323
3497.0 0.2865654707973798
3498.0 0.28659534776716317
3499.0 0.28663037593863333
3500.0 0.2866736460328023
3501.0 0.28672309756899556
3502.0 0.2867797607875502
3503.0 0.2868436356884664
3504.0 0.286914722271744
3505.0 0.28699199029704586
3506.0 0.2870764700047092
3507.0 0.28716816139473406
3508.0 0.287266034226783
3509.0 0.2873700885008561
3510.0 0.2874813544572907
3511.0 0.28759983209608686
3512.0 0.2877244911769072
3513.0 0.2878543014594142
3514.0 0.2879913234242828
3515.0 0.2881345268311755
3516.0 0.2882839116800924
3517.0 0.2884394779710334
3518.0 0.28860019546366117
3519.0 0.2887681246386504
3520.0 0.2889412050153265
3521.0 0.28911943659368944
3522.0 0.2893038496140764
3523.0 0.28949341383615024
3524.0 0.28968812925991083
3525.0 0.28988799588535824
3526.0 0.2900940439528297
3527.0 0.2903042129816507
3528.0 0.2905195332121585
3529.0 0.29073897440401564
3530.0 0.2909635667975596
3531.0 0.29119228015245296
3532.0 0.2914251144686958
3533.0 0.2916620697462881
3534.0 0.29190314598522976
3535.0 0.29214834318552096
3536.0 0.2923956008664867
3537.0 0.29264697950880203
3538.0 0.2929024791124667
3539.0 0.2931600391968061
3540.0 0.2934196597618202
3541.0 0.29368237104784645
3542.0 0.29394714281454737
3543.0 0.294213975061923
3544.0 0.29448286778997335
3545.0 0.294752790758361
3546.0 0.29502477420742346
3547.0 0.2952967576564859
3548.0 0.29556977134588563
3549.0 0.2958438152756228
3550.0 0.29611682896502256
3551.0 0.29638984265442236
3552.0 0.2966628563438221
3553.0 0.29693587003322186
3554.0 0.29720682324194697
3555.0 0.29747571596999733
3556.0 0.29774357845771027
3557.0 0.29800938046474856
3558.0 0.2982731219911121
3559.0 0.2985337727964636
3560.0 0.298791332880803
3561.0 0.299044772003793
3562.0 0.29929512040577094
3563.0 0.29954134784639935
3564.0 0.29978242408534106
3565.0 0.3000193793629333
3566.0 0.30025015319850146
3567.0 0.30047577583238283
3568.0 0.3006941867839026
3569.0 0.3009074465337356
3570.0 0.3011134946012072
3571.0 0.3013123309863172
3572.0 0.30150292544872836
3573.0 0.301686308228778
3574.0 0.30186247932646615
3575.0 0.3020293782611181
3576.0 0.3021890655134086
3577.0 0.3023415410833375
3578.0 0.3024847444902302
3579.0 0.30261970597442406
3580.0 0.3027464255359191
3581.0 0.30286490317471515
3582.0 0.30297513889081246
3583.0 0.30307610244387345
3584.0 0.30316985431457305
3585.0 0.30325433402223634
3586.0 0.3033295415668635
3587.0 0.30339650718879174
3588.0 0.3034552308880211
3589.0 0.3035046824242143
3590.0 0.3035458920377086
3591.0 0.3035778294881667
3592.0 0.3036015250159259
3593.0 0.3036159483806489
3594.0 0.3036210995823357
3595.0 0.303619039101661
3596.0 0.30360770645795004
3597.0 0.30358813189154027
3598.0 0.3035592851620942
3599.0 0.3035221965099493
3600.0 0.30347789617544296
3601.0 0.3034243236779004
3602.0 0.3033625092576589
3603.0 0.30329348315505594
3604.0 0.30321621512975416
3605.0 0.3031307051817535
3606.0 0.3030390137917286
3607.0 0.3029390804790049
3608.0 0.30283193548391973
3609.0 0.30271757880647304
3610.0 0.3025970406870022
3611.0 0.30246929088516983
3612.0 0.30233638988165074
3613.0 0.30219627719577
3614.0 0.3020510133082026
3615.0 0.30190059821894843
3616.0 0.3017450319280074
3617.0 0.3015843144353796
3618.0 0.3014184457410651
3619.0 0.30124948632573834
3620.0 0.3010764059490623
3621.0 0.3009002348513741
3622.0 0.30071994279233655
3623.0 0.3005375902526242
3624.0 0.3003531772322372
3625.0 0.3001677339715128
3626.0 0.2999802302301138
3627.0 0.29979169624837726
3628.0 0.29960316226664085
3629.0 0.2994146282849044
3630.0 0.299226094303168
3631.0 0.2990396208021062
3632.0 0.2988541775413819
3633.0 0.2986707947613322
3634.0 0.2984905027022946
3635.0 0.2983133013642691
3636.0 0.298140220987593
3637.0 0.29797126157226633
3638.0 0.29780642311828914
3639.0 0.29764776610633603
3640.0 0.29749529053640705
3641.0 0.29734796616816495
3642.0 0.29720785348228435
3643.0 0.29707495247876514
3644.0 0.29694926315760756
3645.0 0.2968318157591488
3646.0 0.2967226102833889
3647.0 0.2966226769706652
3648.0 0.2965330460613151
3649.0 0.29645268731500113
3650.0 0.29638366121239823
3651.0 0.29632493751316885
3652.0 0.29627857669798774
3653.0 0.2962435485265176
3654.0 0.296221913479433
3655.0 0.29621264131639685
3656.0 0.2962177925180836
3657.0 0.29623633684415607
3658.0 0.2962703347752888
3659.0 0.2963187560711447
3660.0 0.29638366121239823
3661.0 0.29646401995871213
3662.0 0.2965608625504237
3663.0 0.2966752192278704
3664.0 0.2968070899910522
3665.0 0.29695647483996906
3666.0 0.2971254342552957
3667.0 0.2973119077563574
3668.0 0.297517955823829
3669.0 0.29774357845771027
3670.0 0.2979898058983388
3671.0 0.2982556079053771
3672.0 0.29854201471916253
3673.0 0.29884902633969507
3674.0 0.29917870324764956
3675.0 0.29952898496235114
3676.0 0.29990090172413725
3677.0 0.3002954837733452
3678.0 0.3007117008696377
3679.0 0.30115058325335203
3680.0 0.30161213092448824
3681.0 0.3020963438830464
3682.0 0.30260425236936367
3683.0 0.3031337959027655
3684.0 0.30368703496392657
3685.0 0.3042629393125095
3686.0 0.3048625391888517
3687.0 0.3054837741122783
3688.0 0.30612870456346425
3689.0 0.30679630030207194
3690.0 0.3074865613281016
3691.0 0.3081994876415531
3692.0 0.3089340490020891
3693.0 0.3096902454097096
3694.0 0.310469107104752
3695.0 0.31126857360654153
3696.0 0.3120886449150782
3697.0 0.3129303512706994
3698.0 0.31379163219273043
3699.0 0.31467351792150855
3700.0 0.3155739479763592
3701.0 0.31649292235728216
3702.0 0.31743044106427765
3703.0 0.31838650409734554
3704.0 0.31935802073547376
3705.0 0.3203460212189998
3706.0 0.3213505055479235
3707.0 0.3223694132415702
3708.0 0.3234027442999399
3709.0 0.32445049872303267
3710.0 0.32551164627051105
3711.0 0.3265851567020377
3712.0 0.32766999977727534
3713.0 0.3287672057365612
3714.0 0.3298736838588833
3715.0 0.330990464384579
3716.0 0.3321154868329736
3717.0 0.333248751204067
3718.0 0.33438819701718453
3719.0 0.33553485451266357
3720.0 0.3366856329694921
3721.0 0.3378415626280074
3722.0 0.3390005830075347
3723.0 0.34016166386773683
3724.0 0.34132377496827626
3725.0 0.34248588606881564
3726.0 0.34364799716935507
3727.0 0.34480804778921986
3728.0 0.3459650076880725
3729.0 0.34711784662557565
3730.0 0.3482655343613921
3731.0 0.34940704065518435
3732.0 0.35054236550695256
3733.0 0.3516684181956844
3734.0 0.35278519872138014
3735.0 0.3538906466033649
3736.0 0.354985792081976
3737.0 0.35606754443620153
3738.0 0.3571348734257041
3739.0 0.3581877790504836
3740.0 0.35922523107020277
3741.0 0.3602451690041869
3742.0 0.3612465626120985
3743.0 0.3622294118939377
3744.0 0.3631916563690297
3745.0 0.3641332960373746
3746.0 0.3650522704182977
3747.0 0.3659485795117988
3748.0 0.36682016283720337
3749.0 0.3676670203945113
3750.0 0.36848812194338537
3751.0 0.3692824372434882
3752.0 0.3700489360544822
3753.0 0.37078658813603027
3754.0 0.37149642372846975
3755.0 0.37217535211078845
3756.0 0.37282337328298637
3757.0 0.3734404872450637
3758.0 0.3740266939970201
3759.0 0.37457890281784384
3760.0 0.3750991741882094
3761.0 0.3755854476274423
3762.0 0.37603772313554223
3763.0 0.37645497047217213
3764.0 0.3768392501180065
3765.0 0.3771864411116961
3766.0 0.3774996341742528
3767.0 0.377776768825002
3768.0 0.3780188753042811
3769.0 0.3782238931314152
3770.0 0.3783938827870792
3771.0 0.3785288442712731
3772.0 0.378626717103322
3773.0 0.3786885315235635
3774.0 0.3787163480126721
3775.0 0.37870810608997324
3776.0 0.37866380575546693
3777.0 0.3785855074898277
3778.0 0.3784732112930558
3779.0 0.378326917165151
3780.0 0.3781466251061134
3781.0 0.3779333653562803
3782.0 0.3776881681559892
3783.0 0.37741103350524
3784.0 0.37710196140403274
3785.0 0.3767640425733794
3786.0 0.37639624677294276
3787.0 0.37599960424306
3788.0 0.3755751452240687
3789.0 0.3751238999563061
3790.0 0.3746479289204468
3791.0 0.3741462018761536
3792.0 0.3736207793041012
3793.0 0.37307269144462696
3794.0 0.3725039987784055
3795.0 0.3719147013054369
3796.0 0.3713068595063959
3797.0 0.37068047338128246
3798.0 0.3700386336511087
3799.0 0.3693813403158745
3800.0 0.3687106538562546
3801.0 0.36802760451258654
3802.0 0.3673342527655448
3803.0 0.3666316288554669
3804.0 0.3659207630226901
3805.0 0.36520268550755186
3806.0 0.36448048703106417
3807.0 0.36375519783356436
3808.0 0.36302681791505254
3809.0 0.36229843799654066
3810.0 0.3615721185587035
3811.0 0.3608468293612037
3812.0 0.3601266913653907
3813.0 0.3594106743309271
3814.0 0.35870289921916243
3815.0 0.3580033660300966
3816.0 0.357313105004067
3817.0 0.3566341766217483
3818.0 0.3559676111234779
3819.0 0.3553144387495931
3820.0 0.3546767199807688
3821.0 0.3540554850573421
3822.0 0.3534517642196505
3823.0 0.352865557467694
3824.0 0.35229995552248466
3825.0 0.35175495838402243
3826.0 0.35123056605230735
3827.0 0.3507298692483516
3828.0 0.3502508074914803
3829.0 0.3497954412623682
3830.0 0.34936480080135274
3831.0 0.3489578558680964
3832.0 0.3485766669432741
3833.0 0.34822020378654833
3834.0 0.3478884663979192
3835.0 0.3475814547773866
3836.0 0.3472991689249506
3837.0 0.3470405786002739
3838.0 0.34680568380335625
3839.0 0.34659448453419806
3840.0 0.34640389007178685
3841.0 0.34623390041612284
3842.0 0.34608348532686856
3843.0 0.3459505843233494
3844.0 0.34583313692489065
3845.0 0.34572805241048016
3846.0 0.34563430053978067
3847.0 0.34554776035144263
3848.0 0.34546637136479136
3849.0 0.34538601261847746
3850.0 0.3453025631511515
3851.0 0.345211902001464
3852.0 0.34510990820806564
3853.0 0.34499040032893213
3854.0 0.34484822716237684
3855.0 0.3446772072663754
3856.0 0.34447012895856655
3857.0 0.34421978055658864
3858.0 0.3439179201377428
3859.0 0.34355527553899295
3860.0 0.34312360483764004
3861.0 0.342610545149636
3862.0 0.34200682431194435
3863.0 0.34130007944051705
3864.0 0.3404758871706309
3865.0 0.3395208543779003
3866.0 0.33841849721692774
3867.0 0.3371533620826525
3868.0 0.33570587440866495
3869.0 0.33405852010923015
3870.0 0.33218863389692593
3871.0 0.3300756109650054
3872.0 0.3276926650646972
3873.0 0.325016100668242
3874.0 0.32201604080585655
3875.0 0.3186626085077574
