# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3218.0 0.185653
3219.0 0.185631
3220.0 0.185599
3221.0 0.185559
3222.0 0.185511
3223.0 0.185456
3224.0 0.185395
3225.0 0.185329
3226.0 0.185259
3227.0 0.185186
3228.0 0.18511
3229.0 0.185033
3230.0 0.184956
3231.0 0.184878
3232.0 0.184803
3233.0 0.184729
3234.0 0.184657
3235.0 0.18459
3236.0 0.184527
3237.0 0.184469
3238.0 0.184417
3239.0 0.184372
3240.0 0.184334
3241.0 0.184304
3242.0 0.184282
3243.0 0.184269
3244.0 0.184266
3245.0 0.184273
3246.0 0.184291
3247.0 0.18432
3248.0 0.18436
3249.0 0.184412
3250.0 0.184477
3251.0 0.184554
3252.0 0.184643
3253.0 0.184746
3254.0 0.184863
3255.0 0.184992
3256.0 0.185136
3257.0 0.185293
3258.0 0.185464
3259.0 0.18565
3260.0 0.185849
3261.0 0.186062
3262.0 0.186289
3263.0 0.18653
3264.0 0.186786
3265.0 0.187055
3266.0 0.187337
3267.0 0.187634
3268.0 0.187943
3269.0 0.188266
3270.0 0.188602
3271.0 0.188951
3272.0 0.189312
3273.0 0.189686
3274.0 0.190072
3275.0 0.19047
3276.0 0.190879
3277.0 0.191299
3278.0 0.19173
3279.0 0.192171
3280.0 0.192623
3281.0 0.193085
3282.0 0.193556
3283.0 0.194036
3284.0 0.194525
3285.0 0.195022
3286.0 0.195527
3287.0 0.19604
3288.0 0.19656
3289.0 0.197087
3290.0 0.197621
3291.0 0.19816
3292.0 0.198705
3293.0 0.199256
3294.0 0.199811
3295.0 0.200371
3296.0 0.200935
3297.0 0.201503
3298.0 0.202075
3299.0 0.202649
3300.0 0.203227
3301.0 0.203807
3302.0 0.204389
3303.0 0.204972
3304.0 0.205558
3305.0 0.206144
3306.0 0.206731
3307.0 0.207318
3308.0 0.207906
3309.0 0.208493
3310.0 0.20908
3311.0 0.209665
3312.0 0.21025
3313.0 0.210834
3314.0 0.211416
3315.0 0.211996
3316.0 0.212574
3317.0 0.213149
3318.0 0.213723
3319.0 0.214293
3320.0 0.214861
3321.0 0.215426
3322.0 0.215988
3323.0 0.216547
3324.0 0.217102
3325.0 0.217654
3326.0 0.218202
3327.0 0.218747
3328.0 0.219288
3329.0 0.219825
3330.0 0.220359
3331.0 0.220888
3332.0 0.221414
3333.0 0.221935
3334.0 0.222453
3335.0 0.222967
3336.0 0.223477
3337.0 0.223984
3338.0 0.224486
3339.0 0.224985
3340.0 0.22548
3341.0 0.225971
3342.0 0.226458
3343.0 0.226942
3344.0 0.227423
3345.0 0.2279
3346.0 0.228374
3347.0 0.228845
3348.0 0.229312
3349.0 0.229777
3350.0 0.230239
3351.0 0.230698
3352.0 0.231155
3353.0 0.231609
3354.0 0.23206
3355.0 0.23251
3356.0 0.232958
3357.0 0.233404
3358.0 0.233848
3359.0 0.234291
3360.0 0.234732
3361.0 0.235173
3362.0 0.235612
3363.0 0.236051
3364.0 0.236489
3365.0 0.236927
3366.0 0.237364
3367.0 0.237801
3368.0 0.238238
3369.0 0.238676
3370.0 0.239113
3371.0 0.23955200000000001
3372.0 0.23999
3373.0 0.24043000000000003
3374.0 0.24087100000000003
3375.0 0.241312
3376.0 0.24175499999999997
3377.0 0.24219900000000003
3378.0 0.242645
3379.0 0.24309199999999997
3380.0 0.24353999999999998
3381.0 0.24399099999999999
3382.0 0.244443
3383.0 0.24489800000000003
3384.0 0.24535400000000002
3385.0 0.24581200000000003
3386.0 0.246273
3387.0 0.24673600000000004
3388.0 0.247201
3389.0 0.247669
3390.0 0.248139
3391.0 0.248612
3392.0 0.249087
3393.0 0.24956499999999998
3394.0 0.250045
3395.0 0.250528
3396.0 0.251013
3397.0 0.251501
3398.0 0.251992
3399.0 0.252486
3400.0 0.252981
3401.0 0.25348
3402.0 0.253981
3403.0 0.254484
3404.0 0.254989
3405.0 0.255496
3406.0 0.256004
3407.0 0.256513
3408.0 0.257023
3409.0 0.257534
3410.0 0.258046
3411.0 0.258557
3412.0 0.259069
3413.0 0.25958
3414.0 0.26009
3415.0 0.260599
3416.0 0.261107
3417.0 0.261614
3418.0 0.262118
3419.0 0.26262
3420.0 0.263119
3421.0 0.263616
3422.0 0.264109
3423.0 0.264599
3424.0 0.265085
3425.0 0.265566
3426.0 0.266043
3427.0 0.266515
3428.0 0.266981
3429.0 0.267442
3430.0 0.267896
3431.0 0.268344
3432.0 0.268786
3433.0 0.26922
3434.0 0.269647
3435.0 0.270065
3436.0 0.270476
3437.0 0.270878
3438.0 0.271271
3439.0 0.271654
3440.0 0.272029
3441.0 0.272392
3442.0 0.272746
3443.0 0.273089
3444.0 0.27342
3445.0 0.273741
3446.0 0.274049
3447.0 0.274346
3448.0 0.27463
3449.0 0.274901
3450.0 0.275159
3451.0 0.275404
3452.0 0.275636
3453.0 0.275855
3454.0 0.276061
3455.0 0.276255
3456.0 0.276437
3457.0 0.276608
3458.0 0.276767
3459.0 0.276915
3460.0 0.277053
3461.0 0.27718
3462.0 0.277297
3463.0 0.277404
3464.0 0.277502
3465.0 0.277592
3466.0 0.277672
3467.0 0.277744
3468.0 0.277809
3469.0 0.277866
3470.0 0.277916
3471.0 0.277959
3472.0 0.277996
3473.0 0.278027
3474.0 0.278053
3475.0 0.278074
3476.0 0.27809
3477.0 0.278102
3478.0 0.27811
3479.0 0.278115
3480.0 0.278117
3481.0 0.278117
3482.0 0.278115
3483.0 0.278111
3484.0 0.278106
3485.0 0.2781
3486.0 0.278094
3487.0 0.278089
3488.0 0.278084
3489.0 0.278081
3490.0 0.278079
3491.0 0.27808
3492.0 0.278083
3493.0 0.278089
3494.0 0.278098
3495.0 0.278112
3496.0 0.27813
3497.0 0.278154
3498.0 0.278183
3499.0 0.278217
3500.0 0.278259
3501.0 0.278307
3502.0 0.278362
3503.0 0.278424
3504.0 0.278493
3505.0 0.278568
3506.0 0.27865
3507.0 0.278739
3508.0 0.278834
3509.0 0.278935
3510.0 0.279043
3511.0 0.279158
3512.0 0.279279
3513.0 0.279405
3514.0 0.279538
3515.0 0.279677
3516.0 0.279822
3517.0 0.279973
3518.0 0.280129
3519.0 0.280292
3520.0 0.28046
3521.0 0.280633
3522.0 0.280812
3523.0 0.280996
3524.0 0.281185
3525.0 0.281379
3526.0 0.281579
3527.0 0.281783
3528.0 0.281992
3529.0 0.282205
3530.0 0.282423
3531.0 0.282645
3532.0 0.282871
3533.0 0.283101
3534.0 0.283335
3535.0 0.283573
3536.0 0.283813
3537.0 0.284057
3538.0 0.284305
3539.0 0.284555
3540.0 0.284807
3541.0 0.285062
3542.0 0.285319
3543.0 0.285578
3544.0 0.285839
3545.0 0.286101
3546.0 0.286365
3547.0 0.286629
3548.0 0.286894
3549.0 0.28716
3550.0 0.287425
3551.0 0.28769
3552.0 0.287955
3553.0 0.28822
3554.0 0.288483
3555.0 0.288744
3556.0 0.289004
3557.0 0.289262
3558.0 0.289518
3559.0 0.289771
3560.0 0.290021
3561.0 0.290267
3562.0 0.29051
3563.0 0.290749
3564.0 0.290983
3565.0 0.291213
3566.0 0.291437
3567.0 0.291656
3568.0 0.291868
3569.0 0.292075
3570.0 0.292275
3571.0 0.292468
3572.0 0.292653
3573.0 0.292831
3574.0 0.293002
3575.0 0.293164
3576.0 0.293319
3577.0 0.293467
3578.0 0.293606
3579.0 0.293737
3580.0 0.29386
3581.0 0.293975
3582.0 0.294082
3583.0 0.29418
3584.0 0.294271
3585.0 0.294353
3586.0 0.294426
3587.0 0.294491
3588.0 0.294548
3589.0 0.294596
3590.0 0.294636
3591.0 0.294667
3592.0 0.29469
3593.0 0.294704
3594.0 0.294709
3595.0 0.294707
3596.0 0.294696
3597.0 0.294677
3598.0 0.294649
3599.0 0.294613
3600.0 0.29457
3601.0 0.294518
3602.0 0.294458
3603.0 0.294391
3604.0 0.294316
3605.0 0.294233
3606.0 0.294144
3607.0 0.294047
3608.0 0.293943
3609.0 0.293832
3610.0 0.293715
3611.0 0.293591
3612.0 0.293462
3613.0 0.293326
3614.0 0.293185
3615.0 0.293039
3616.0 0.292888
3617.0 0.292732
3618.0 0.292571
3619.0 0.292407
3620.0 0.292239
3621.0 0.292068
3622.0 0.291893
3623.0 0.291716
3624.0 0.291537
3625.0 0.291357
3626.0 0.291175
3627.0 0.290992
3628.0 0.290809
3629.0 0.290626
3630.0 0.290443
3631.0 0.290262
3632.0 0.290082
3633.0 0.289904
3634.0 0.289729
3635.0 0.289557
3636.0 0.289389
3637.0 0.289225
3638.0 0.289065
3639.0 0.288911
3640.0 0.288763
3641.0 0.28862
3642.0 0.288484
3643.0 0.288355
3644.0 0.288233
3645.0 0.288119
3646.0 0.288013
3647.0 0.287916
3648.0 0.287829
3649.0 0.287751
3650.0 0.287684
3651.0 0.287627
3652.0 0.287582
3653.0 0.287548
3654.0 0.287527
3655.0 0.287518
3656.0 0.287523
3657.0 0.287541
3658.0 0.287574
3659.0 0.287621
3660.0 0.287684
3661.0 0.287762
3662.0 0.287856
3663.0 0.287967
3664.0 0.288095
3665.0 0.28824
3666.0 0.288404
3667.0 0.288585
3668.0 0.288785
3669.0 0.289004
3670.0 0.289243
3671.0 0.289501
3672.0 0.289779
3673.0 0.290077
3674.0 0.290397
3675.0 0.290737
3676.0 0.291098
3677.0 0.291481
3678.0 0.291885
3679.0 0.292311
3680.0 0.292759
3681.0 0.293229
3682.0 0.293722
3683.0 0.294236
3684.0 0.294773
3685.0 0.295332
3686.0 0.295914
3687.0 0.296517
3688.0 0.297143
3689.0 0.297791
3690.0 0.298461
3691.0 0.299153
3692.0 0.299866
3693.0 0.3006
3694.0 0.301356
3695.0 0.302132
3696.0 0.302928
3697.0 0.303745
3698.0 0.304581
3699.0 0.305437
3700.0 0.306311
3701.0 0.307203
3702.0 0.308113
3703.0 0.309041
3704.0 0.309984
3705.0 0.310943
3706.0 0.311918
3707.0 0.312907
3708.0 0.31391
3709.0 0.314927
3710.0 0.315957
3711.0 0.316999
3712.0 0.318052
3713.0 0.319117
3714.0 0.320191
3715.0 0.321275
3716.0 0.322367
3717.0 0.323467
3718.0 0.324573
3719.0 0.325686
3720.0 0.326803
3721.0 0.327925
3722.0 0.32905
3723.0 0.330177
3724.0 0.331305
3725.0 0.332433
3726.0 0.333561
3727.0 0.334687
3728.0 0.33581
3729.0 0.336929
3730.0 0.338043
3731.0 0.339151
3732.0 0.340253
3733.0 0.341346
3734.0 0.34243
3735.0 0.343503
3736.0 0.344566
3737.0 0.345616
3738.0 0.346652
3739.0 0.347674
3740.0 0.348681
3741.0 0.349671
3742.0 0.350643
3743.0 0.351597
3744.0 0.352531
3745.0 0.353445
3746.0 0.354337
3747.0 0.355207
3748.0 0.356053
3749.0 0.356875
3750.0 0.357672
3751.0 0.358443
3752.0 0.359187
3753.0 0.359903
3754.0 0.360592
3755.0 0.361251
3756.0 0.36188
3757.0 0.362479
3758.0 0.363048
3759.0 0.363584
3760.0 0.364089
3761.0 0.364561
3762.0 0.365
3763.0 0.365405
3764.0 0.365778
3765.0 0.366115
3766.0 0.366419
3767.0 0.366688
3768.0 0.366923
3769.0 0.367122
3770.0 0.367287
3771.0 0.367418
3772.0 0.367513
3773.0 0.367573
3774.0 0.3676
3775.0 0.367592
3776.0 0.367549
3777.0 0.367473
3778.0 0.367364
3779.0 0.367222
3780.0 0.367047
3781.0 0.36684
3782.0 0.366602
3783.0 0.366333
3784.0 0.366033
3785.0 0.365705
3786.0 0.365348
3787.0 0.364963
3788.0 0.364551
3789.0 0.364113
3790.0 0.363651
3791.0 0.363164
3792.0 0.362654
3793.0 0.362122
3794.0 0.36157
3795.0 0.360998
3796.0 0.360408
3797.0 0.3598
3798.0 0.359177
3799.0 0.358539
3800.0 0.357888
3801.0 0.357225
3802.0 0.356552
3803.0 0.35587
3804.0 0.35518
3805.0 0.354483
3806.0 0.353782
3807.0 0.353078
3808.0 0.352371
3809.0 0.351664
3810.0 0.350959
3811.0 0.350255
3812.0 0.349556
3813.0 0.348861
3814.0 0.348174
3815.0 0.347495
3816.0 0.346825
3817.0 0.346166
3818.0 0.345519
3819.0 0.344885
3820.0 0.344266
3821.0 0.343663
3822.0 0.343077
3823.0 0.342508
3824.0 0.341959
3825.0 0.34143
3826.0 0.340921
3827.0 0.340435
3828.0 0.33997
3829.0 0.339528
3830.0 0.33911
3831.0 0.338715
3832.0 0.338345
3833.0 0.337999
3834.0 0.337677
3835.0 0.337379
3836.0 0.337105
3837.0 0.336854
3838.0 0.336626
3839.0 0.336421
3840.0 0.336236
3841.0 0.336071
3842.0 0.335925
3843.0 0.335796
3844.0 0.335682
3845.0 0.33558
3846.0 0.335489
3847.0 0.335405
3848.0 0.335326
3849.0 0.335248
3850.0 0.335167
3851.0 0.335079
3852.0 0.33498
3853.0 0.334864
3854.0 0.334726
3855.0 0.33456
3856.0 0.334359
3857.0 0.334116
3858.0 0.333823
3859.0 0.333471
3860.0 0.333052
3861.0 0.332554
3862.0 0.331968
3863.0 0.331282
3864.0 0.330482
3865.0 0.329555
3866.0 0.328485
3867.0 0.327257
3868.0 0.325852
3869.0 0.324253
3870.0 0.322438
3871.0 0.320387
3872.0 0.318074
3873.0 0.315476
3874.0 0.312564
3875.0 0.309309
