# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 300/5000}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3571.0 0.07696838398864042
3572.0 0.07733119128091427
3573.0 0.07769202679442577
3574.0 0.07805089052917491
3575.0 0.07840679659578051
3576.0 0.07876073088362376
3577.0 0.07911170750332346
3578.0 0.07945972645487963
3579.0 0.07980577362767344
3580.0 0.08014886313232371
3581.0 0.08048998085821163
3582.0 0.08082715502657482
3583.0 0.08116235741617567
3584.0 0.08149558802701415
3585.0 0.08182487508032792
3586.0 0.08215219035487933
3587.0 0.0824765479612872
3588.0 0.08279794789955154
3589.0 0.08311737605905353
3590.0 0.08343384655041196
3591.0 0.08374834526300805
3592.0 0.08406087219684177
3593.0 0.08437044146253196
3594.0 0.08467803894945979
3595.0 0.08498366465762526
3596.0 0.08528731858702839
3597.0 0.08558998662705032
3598.0 0.08588969699892872
3599.0 0.08618842148142594
3600.0 0.0864851741851608
3601.0 0.08678094099951449
3602.0 0.087075721924487
3603.0 0.08736951696007833
3604.0 0.08766232610628846
3605.0 0.08795414936311743
3606.0 0.0882459726199464
3607.0 0.08853680998739419
3608.0 0.08882764735484198
3609.0 0.08911848472228978
3610.0 0.08940932208973756
3611.0 0.08970114534656652
3612.0 0.0899929686033955
3613.0 0.09028479186022448
3614.0 0.0905785868958158
3615.0 0.09087238193140712
3616.0 0.0911681487457608
3617.0 0.09146490144949566
3618.0 0.09176362593199289
3619.0 0.09206432219325247
3620.0 0.09236600434389322
3621.0 0.09267064416267752
3622.0 0.09297725576022417
3623.0 0.09328682502591436
3624.0 0.09359935195974808
3625.0 0.09391385067234417
3626.0 0.09423130705308379
3627.0 0.09455270699134814
3628.0 0.09487805048713718
3629.0 0.09520635165106978
3630.0 0.09553859637252708
3631.0 0.09587379876212793
3632.0 0.09621491648801583
3633.0 0.0965589918820473
3634.0 0.09690799672298463
3635.0 0.09726193101082789
3636.0 0.09761980885619582
3637.0 0.09798360203785086
3638.0 0.09835232466641179
3639.0 0.09872597674187862
3640.0 0.09910455826425134
3641.0 0.09948905512291112
3642.0 0.0998784814284768
3643.0 0.10027382307032956
3644.0 0.1006750800484694
3645.0 0.10108126647351512
3646.0 0.10149336823484792
3647.0 0.1019113853324678
3648.0 0.10233531776637475
3649.0 0.10276516553656875
3650.0 0.10320092864304985
3651.0 0.1036435929751992
3652.0 0.10409118675425444
3653.0 0.10454469586959676
3654.0 0.10500510621060734
3655.0 0.10547143188790498
3656.0 0.10594268701210852
3657.0 0.10642182925136148
3658.0 0.10690590093752035
3659.0 0.10739687384934746
3660.0 0.10789376209746164
3661.0 0.10839656568186291
3662.0 0.10890627049193242
3663.0 0.10942090474890784
3664.0 0.1099424402315515
3665.0 0.11046989105048223
3666.0 0.11100325720570005
3667.0 0.11154253869720493
3668.0 0.11208773552499689
3669.0 0.11263884768907592
3670.0 0.11319488930006084
3671.0 0.11375783213671403
3672.0 0.1143257044202731
3673.0 0.11489949204011925
3674.0 0.11547919499625246
3675.0 0.11606382739929158
3676.0 0.11665437513861777
3677.0 0.11724886643546868
3678.0 0.11785025895798784
3679.0 0.1184555950380317
3680.0 0.11906586056498149
3681.0 0.11968105553883715
3682.0 0.12030117995959871
3683.0 0.12092524793788498
3684.0 0.12155424536307714
3685.0 0.12218718634579404
3686.0 0.1228250567754168
3687.0 0.12346588487318313
3688.0 0.12411164241785533
3689.0 0.12476035763067107
3690.0 0.12541301640101152
3691.0 0.1260696187288767
3692.0 0.12672917872488543
3693.0 0.1273907104996565
3694.0 0.1280561858319523
3695.0 0.1287246188323916
3696.0 0.1293950236115933
3697.0 0.13006838605893853
3698.0 0.13074372028504613
3699.0 0.13142201217929722
3700.0 0.13210128996292952
3701.0 0.132781553635943
3702.0 0.1334647749771
3703.0 0.13414799631825702
3704.0 0.13483318943817638
3705.0 0.13551936844747692
3706.0 0.13620653334615865
3707.0 0.13689369824484038
3708.0 0.1375818490329033
3709.0 0.13826999982096622
3710.0 0.13895815060902908
3711.0 0.1396472872864732
3712.0 0.14033642396391727
3713.0 0.14102556064136135
3714.0 0.14171469731880545
3715.0 0.14240284810686835
3716.0 0.14309099889493124
3717.0 0.14377914968299416
3718.0 0.1444663145816759
3719.0 0.14515249359097643
3720.0 0.1458376867108958
3721.0 0.146521893941434
3722.0 0.147205115282591
3723.0 0.14788735073436682
3724.0 0.14856860029676147
3725.0 0.14924787808039378
3726.0 0.14992518408526373
3727.0 0.15060150420075247
3728.0 0.15127683842686004
3729.0 0.1519492149848241
3730.0 0.15261961976402577
3731.0 0.1532880527644651
3732.0 0.15395549987552323
3733.0 0.15461900342905668
3734.0 0.15528152109320895
3735.0 0.15594108108921767
3736.0 0.15659768341708283
3737.0 0.15725231396618566
3738.0 0.15790398684714493
3739.0 0.15855270205996067
3740.0 0.15919944549401407
3741.0 0.15984224537054273
3742.0 0.1604820875789279
3743.0 0.16111995800855064
3744.0 0.16175289899126755
3745.0 0.16238386819522208
3746.0 0.16301089384165188
3747.0 0.16363496181993817
3748.0 0.1642560721300809
3749.0 0.16487225299331773
3750.0 0.16548646207779222
3751.0 0.16609574171536082
3752.0 0.16670206368478585
3753.0 0.16730444209668618
3754.0 0.16790386284044298
3755.0 0.16849835413729392
3756.0 0.1690889018766201
3757.0 0.16967649194780277
3758.0 0.1702591525720795
3759.0 0.1708388555282127
3760.0 0.17141362903744004
3761.0 0.17198544487852382
3762.0 0.17255233127270175
3763.0 0.17311527410935493
3764.0 0.1736742733884834
3765.0 0.17422834322070593
3766.0 0.17477945538478498
3767.0 0.17532563810195811
3768.0 0.17586787726160652
3769.0 0.17640518697434907
3770.0 0.17693953901894804
3771.0 0.17746896161664114
3772.0 0.17799345476742837
3773.0 0.17851499025007203
3774.0 0.17903159628580978
3775.0 0.17954425876402283
3776.0 0.18005199179533
3777.0 0.18055676715849361
3778.0 0.18105661307475135
3779.0 0.18155152954410317
3780.0 0.18204348834531148
3781.0 0.18253051769961387
3782.0 0.18301360349639154
3783.0 0.18349274573564453
3784.0 0.18396695852799158
3785.0 0.18443821365219512
3786.0 0.18490453932949277
3787.0 0.1853669214492657
3788.0 0.18582536001151392
3789.0 0.1862798550162374
3790.0 0.18673040646343617
3791.0 0.18717701435311024
3792.0 0.18761967868525958
3793.0 0.18805839945988423
3794.0 0.18849317667698415
3795.0 0.1889249962259405
3796.0 0.18935188632799102
3797.0 0.18977581876189795
3798.0 0.19019580763828017
3799.0 0.1906128388465189
3800.0 0.19102494060785166
3801.0 0.1914350705904221
3802.0 0.19184125701546786
3803.0 0.19224349988298886
3804.0 0.19264278508236632
3805.0 0.19303911261360027
3806.0 0.1934314965873095
3807.0 0.19382092289287517
3808.0 0.1942073915302973
3809.0 0.19459090249957592
3810.0 0.19497145580071099
3811.0 0.19534905143370251
3812.0 0.19572368939855053
3813.0 0.19609536969525498
3814.0 0.19646409232381593
3815.0 0.1968308431736145
3816.0 0.19719463635526951
3817.0 0.19755547186878103
3818.0 0.19791433560353017
3819.0 0.19827122755951695
3820.0 0.19862516184736018
3821.0 0.19897712435644108
3822.0 0.1993271150867596
3823.0 0.19967513403831574
3824.0 0.20002118121110957
3825.0 0.20036427071575985
3826.0 0.20070637433102895
3827.0 0.20104650616753567
3828.0 0.20138565211466122
3829.0 0.20172184039364327
3830.0 0.20205802867262526
3831.0 0.20239125928346377
3832.0 0.20272448989430225
3833.0 0.20305574872637838
3834.0 0.20338602166907332
3835.0 0.2037153087223871
3836.0 0.2040426239969385
3837.0 0.20436993927148991
3838.0 0.20469626865666013
3839.0 0.20502161215244918
3840.0 0.20534695564823824
3841.0 0.2056713132546461
3842.0 0.2059946849716728
3843.0 0.2063180566886995
3844.0 0.20664142840572622
3845.0 0.2069638142333717
3846.0 0.2072871859503984
3847.0 0.20760957177804393
3848.0 0.20793195760568944
3849.0 0.20825532932271615
3850.0 0.20857870103974283
3851.0 0.20890207275676953
3852.0 0.2092254444737962
3853.0 0.20954980208020407
3854.0 0.20987514557599316
3855.0 0.2102004890717822
3856.0 0.2105278043463336
3857.0 0.21085511962088502
3858.0 0.2111834207848176
3859.0 0.21151369372751258
3860.0 0.21184396667020752
3861.0 0.2121762113916648
3862.0 0.2125094420025033
3863.0 0.21284464439210413
3864.0 0.21318181856046733
3865.0 0.2135199786182117
3866.0 0.2138591245653373
3867.0 0.21420024229122517
3868.0 0.21454333179587545
3869.0 0.2148874071899069
3870.0 0.2152344402520819
3871.0 0.2155814733142569
3872.0 0.21593146404457542
3873.0 0.21628244066427513
3874.0 0.2166353890627372
3875.0 0.21699030923996163
3876.0 0.2173462153065672
3877.0 0.21770507904131634
3878.0 0.21806492866544666
3879.0 0.21842675006833934
3880.0 0.2187905432499944
3881.0 0.21915532232103058
3882.0 0.21952305906021033
3883.0 0.21989276757815243
3884.0 0.2202644478748569
3885.0 0.22063711406094252
3886.0 0.2210127379151717
3887.0 0.22138934765878207
3888.0 0.22176891507053598
3889.0 0.22215045426105223
3890.0 0.22253396523033084
3891.0 0.2229194479783718
3892.0 0.22330690250517513
3893.0 0.2236963288107408
3894.0 0.22408772689506884
3895.0 0.22448208264754044
3896.0 0.2248774242893932
3897.0 0.2252757235993895
3898.0 0.22567599468814814
3899.0 0.22607922344505033
3900.0 0.2264834380913337
3901.0 0.2268906104057606
3902.0 0.22729975449894987
3903.0 0.22771185626028267
3904.0 0.22812494391099666
3905.0 0.22854098922985416
3906.0 0.2289599922168552
3907.0 0.22938096698261864
3908.0 0.22980391352714438
3909.0 0.23022883185043252
3910.0 0.23065670784186418
3911.0 0.23108754150143937
3912.0 0.23152034693977694
3913.0 0.23195512415687686
3914.0 0.23239285904212031
3915.0 0.23283256570612612
3916.0 0.23327424414889428
3917.0 0.23371986614918716
3918.0 0.23416647403886123
3919.0 0.23461603959667882
3920.0 0.23506856282263996
3921.0 0.23552305782736346
3922.0 0.23598051050023047
3923.0 0.2364399349518599
3924.0 0.23690133118225165
3925.0 0.23736667097016811
3926.0 0.23783299664746574
3927.0 0.23830326588228812
3928.0 0.2387755068958728
3929.0 0.2392497196882199
3930.0 0.23972689014871051
3931.0 0.24020701827734464
3932.0 0.24068911818474115
3933.0 0.24117318987090003
3934.0 0.24166120511458358
3935.0 0.24215020624764835
3936.0 0.24264315093823782
3937.0 0.24313806740758967
3938.0 0.24363495565570387
3939.0 0.24413578746134273
3940.0 0.24463760515636282
3941.0 0.24514336640890766
3942.0 0.2456501135508336
3943.0 0.2461608042502843
3944.0 0.24667346672849735
3945.0 0.24718810098547278
3946.0 0.24770569291059172
3947.0 0.24822624250385417
3948.0 0.24874876387587905
3949.0 0.24927325702666622
3950.0 0.24980070784559696
3951.0 0.25033111633267124
3952.0 0.2508634965985079
3953.0 0.251398834532488
3954.0 0.2519361442452306
3955.0 0.2524754257367355
3956.0 0.2530176648963839
3957.0 0.25356187583479467
3958.0 0.25410904444134896
3959.0 0.25465818482666563
3960.0 0.25521028288012587
3961.0 0.25576435271234843
3962.0 0.25632039432333337
3963.0 0.2568793936024618
3964.0 0.2574393787709715
3965.0 0.2580033074970058
3966.0 0.2585682221124213
3967.0 0.25913609439598045
3968.0 0.25970593845830187
3969.0 0.26027775429938566
3970.0 0.26085252780861296
3971.0 0.2614282872072215
3972.0 0.26200700427397355
3973.0 0.26258769311948793
3974.0 0.2631703537437647
3975.0 0.2637549861468038
3976.0 0.26434159032860527
3977.0 0.2649301662891691
3978.0 0.26552071402849525
3979.0 0.26611323354658384
3980.0 0.26670772484343475
3981.0 0.267304187919048
3982.0 0.26790262277342364
3983.0 0.26850204351718043
3984.0 0.26910442192908074
3985.0 0.2697077862303623
3986.0 0.27031312231040616
3987.0 0.2709194442798312
3988.0 0.27152872391739985
3989.0 0.27213898944434955
3990.0 0.2727502408606805
3991.0 0.27336346405577383
3992.0 0.2739786590296295
3993.0 0.27459483989286637
3994.0 0.27521200664548434
3995.0 0.27583114517686474
3996.0 0.2764512695976263
3997.0 0.2770733657971502
3998.0 0.2776964478860553
3999.0 0.2783205158643416
4000.0 0.27894556973200907
4001.0 0.2795725953784388
4002.0 0.2801996210248687
4003.0 0.2808286184500608
4004.0 0.281457615875253
4005.0 0.2820885850792075
4006.0 0.28271955428316203
4007.0 0.2833515093764978
4008.0 0.2839844503592146
4009.0 0.28461837723131267
4010.0 0.28525230410341074
4011.0 0.2858882027542712
4012.0 0.2865231155157504
4013.0 0.2871590141666108
4014.0 0.2877958987068524
4015.0 0.28843278324709404
4016.0 0.28907065367671686
4017.0 0.28970753821695844
4018.0 0.2903454086465812
4019.0 0.29098426496558516
4020.0 0.2916221353952079
4021.0 0.29226000582483075
4022.0 0.29289886214383465
4023.0 0.29353673257345747
4024.0 0.29417460300308024
4025.0 0.294812473432703
4026.0 0.29545034386232577
4027.0 0.29608821429194854
4028.0 0.29672509883219017
4029.0 0.2973609974830506
4030.0 0.2979978820232922
4031.0 0.2986327947847714
4032.0 0.2992677075462507
4033.0 0.2999016344183488
4034.0 0.30053556129044684
4035.0 0.30116751638378253
4036.0 0.30179947147711816
4037.0 0.30242945479169153
4038.0 0.3030594381062649
4039.0 0.3036884355314571
4040.0 0.3043154611778868
4041.0 0.3049424868243167
4042.0 0.30556754069198416
4043.0 0.30619160867027045
4044.0 0.3068156766485567
4045.0 0.3074377728480806
4046.0 0.3080588831582234
4047.0 0.30867802168960373
4048.0 0.3092971602209841
4049.0 0.30991432697360216
4050.0 0.31053050783683894
4051.0 0.31114570281069465
4052.0 0.3117599118951691
4053.0 0.31237214920088124
4054.0 0.3129834006172122
4055.0 0.31359268025478076
4056.0 0.3142019598923494
4057.0 0.3148092677511556
4058.0 0.3154146038311995
4059.0 0.3160199399112434
4060.0 0.3166233042125249
4061.0 0.31722469673504405
4062.0 0.317825103368182
4063.0 0.3184245241119388
4064.0 0.31902197307693325
4065.0 0.3196174502631653
4066.0 0.32021194156001626
4067.0 0.3208054469674859
4068.0 0.3213969805961933
4069.0 0.3219875283355195
4070.0 0.32257610429608335
4071.0 0.32316270847788486
4072.0 0.32374832677030513
4073.0 0.324331973283963
4074.0 0.3249146339082398
4075.0 0.3254953227537542
4076.0 0.32607403982050626
4077.0 0.3266517709978771
4078.0 0.3272275303964856
4079.0 0.3278013180163317
4080.0 0.3283741197467967
4081.0 0.3289449496984993
4082.0 0.32951380787143963
4083.0 0.33008069426561754
4084.0 0.3306465947704142
4085.0 0.3312105234964486
4086.0 0.3317724804437206
4087.0 0.33233246561223023
4088.0 0.3328914648913587
4089.0 0.3334475065023436
4090.0 0.33400256222394736
4091.0 0.33455564616678873
4092.0 0.3351077442202489
4093.0 0.33565688460556564
4094.0 0.33620405321211994
4095.0 0.33675023592929304
4096.0 0.3372934609783227
4097.0 0.3378357001379711
4098.0 0.3383759675188572
4099.0 0.33891426312098083
4100.0 0.33945058694434216
4101.0 0.3399849389889412
4102.0 0.34051731925477785
4103.0 0.3410477277418521
4104.0 0.34157616445016403
4105.0 0.3421036152690947
4106.0 0.34262810841988195
4107.0 0.3431506297919068
4108.0 0.3436711793851693
4109.0 0.3441897571996694
4110.0 0.34470734912478834
4111.0 0.34522198338176374
4112.0 0.3457346458599768
4113.0 0.3462453365594275
4114.0 0.34675405548011584
4115.0 0.34726080262204184
4116.0 0.3477655779852054
4117.0 0.3482683815696067
4118.0 0.34876921337524563
4119.0 0.3492680734021222
4120.0 0.34976397576085516
4121.0 0.350258892230207
4122.0 0.3507518369207965
4123.0 0.35124182394324244
4124.0 0.351729839186926
4125.0 0.3522168685412284
4126.0 0.35270094022738724
4127.0 0.35318304013478374
4128.0 0.3536631682634179
4129.0 0.3541413246132897
4130.0 0.3546175091843991
4131.0 0.3550907360873651
4132.0 0.3555629771009497
4133.0 0.3560332463357721
4134.0 0.35650055790245094
4135.0 0.3569668835797486
4136.0 0.3574302515889026
4137.0 0.35789164781929445
4138.0 0.35835107227092383
4139.0 0.35880852494379084
4140.0 0.35926400583789553
4141.0 0.35971751495323784
4142.0 0.36016806640043664
4143.0 0.36061763195825425
4144.0 0.3610642398479283
4145.0 0.36150986184822115
4146.0 0.3619525261803705
4147.0 0.3623932187337575
4148.0 0.36283292539776335
4149.0 0.36326967439362556
4150.0 0.3637044516107255
4151.0 0.364137257049063
4152.0 0.36456809070863827
4153.0 0.3649959667000699
4154.0 0.3654228568021204
4155.0 0.36584777512540856
4156.0 0.3662707216699343
4157.0 0.3666916964356977
4158.0 0.36710971353331756
4159.0 0.3675267447415563
4160.0 0.3679418041710326
4161.0 0.36835390593236544
4162.0 0.36876502180431703
4163.0 0.3691741658975063
4164.0 0.369580352322552
4165.0 0.36998555285821655
4166.0 0.3703887816151188
4167.0 0.3707900385932586
4168.0 0.3711893237926361
4169.0 0.3715866372132512
4170.0 0.3719819788551039
4171.0 0.37237534871819433
4172.0 0.37276674680252236
4173.0 0.373156173108088
4174.0 0.37354461352427254
4175.0 0.37393009627231355
4176.0 0.37431360724159213
4177.0 0.3746961323214896
4178.0 0.37507569973324345
4179.0 0.3754542812556162
4180.0 0.37583089099922656
4181.0 0.37620454307469336
4182.0 0.37657819515016017
4183.0 0.37694790366810227
4184.0 0.3773166262966632
4185.0 0.3776833771464618
4186.0 0.3780491421068792
4187.0 0.378411949399153
4188.0 0.37877278491266453
4189.0 0.3791326345367948
4190.0 0.3794895264927816
4191.0 0.37984543255938724
4192.0 0.3801993668472305
4193.0 0.38055132935631136
4194.0 0.38090132008662986
4195.0 0.38124933903818603
4196.0 0.3815953862109798
4197.0 0.3819394616050113
4198.0 0.3822825511096616
4199.0 0.3826236688355495
4200.0 0.3829628147826751
4201.0 0.38329900306165704
4202.0 0.3836351913406391
4203.0 0.38396842195147757
4204.0 0.3843006666729349
4205.0 0.38462995372624864
4206.0 0.3849582548901812
4207.0 0.3852845842753515
4208.0 0.3856089418817593
4209.0 0.38593231359878605
4210.0 0.3862537135370504
4211.0 0.3865731416965524
4212.0 0.386890598077292
4213.0 0.3872060826792692
4214.0 0.38752058139186535
4215.0 0.38783310832569906
4216.0 0.38814366348077045
4217.0 0.3884532327464606
4218.0 0.3887608302333884
4219.0 0.3890664559415539
4220.0 0.389370109870957
4221.0 0.389672777910979
4222.0 0.38997347417223854
4223.0 0.3902721986547358
4224.0 0.39056993724785183
4225.0 0.3908657040622055
4226.0 0.391160484987178
4227.0 0.39145329413338814
4228.0 0.3917441315008359
4229.0 0.3920339829789026
4230.0 0.3923218626782068
4231.0 0.3926077705987487
4232.0 0.3928926926299094
4233.0 0.39317662877168896
4234.0 0.39345760724532497
4235.0 0.393738585718961
4236.0 0.39401759241383455
4237.0 0.3942946273299459
4238.0 0.394570676356676
4239.0 0.3948447536046438
4240.0 0.39511784496323027
4241.0 0.3953889645430545
4242.0 0.39565909823349754
4243.0 0.3959282460345594
4244.0 0.39619542205685887
4245.0 0.396460626300396
4246.0 0.3967258305439331
4247.0 0.39698906300870795
4248.0 0.39725032369472035
4249.0 0.3975105984913516
4250.0 0.3977698873986017
4251.0 0.39802819041647053
4252.0 0.39828452165557704
4253.0 0.3985398670053024
4254.0 0.3987932405762654
4255.0 0.3990466141472284
4256.0 0.39929801593942904
4257.0 0.3995484318422485
4258.0 0.3997968759663056
4259.0 0.40004532009036264
4260.0 0.40029179243565743
4261.0 0.400537278891571
4262.0 0.40078177945810334
4263.0 0.4010243082458734
4264.0 0.40126683703364335
4265.0 0.40150739404265107
4266.0 0.40174696516227754
4267.0 0.4019855503925229
4268.0 0.40222413562276815
4269.0 0.4024597631848699
4270.0 0.4026953907469717
4271.0 0.4029300324196923
4272.0 0.4031636882030317
4273.0 0.40339635809698987
4274.0 0.40362705621218575
4275.0 0.4038577543273817
4276.0 0.4040864806638152
4277.0 0.4043152070002487
4278.0 0.404542947447301
4279.0 0.4047697020049722
4280.0 0.40499547067326214
4281.0 0.40522025345217094
4282.0 0.40544405034169856
4283.0 0.405666861341845
4284.0 0.4058886864526103
4285.0 0.4061105115633755
4286.0 0.4063303648953785
4287.0 0.40655021822738135
4288.0 0.4067690856700031
4289.0 0.4069869672232437
4290.0 0.40720386288710303
4291.0 0.4074197726615812
4292.0 0.4076356824360594
4293.0 0.4078506063211564
4294.0 0.4080655302062534
4295.0 0.40827848231258806
4296.0 0.4084914344189227
4297.0 0.4087034006358762
4298.0 0.4089153668528297
4299.0 0.4091253612910208
4300.0 0.4093353557292119
4301.0 0.409545350167403
4302.0 0.40975435871621296
4303.0 0.40996238137564167
4304.0 0.41017040403507044
4305.0 0.410377440805118
4306.0 0.41058447757516564
4307.0 0.410790528455832
4308.0 0.4109955934471173
4309.0 0.4112006584384025
4310.0 0.4114057234296877
4311.0 0.41160980253159174
4312.0 0.41181289574411456
4313.0 0.41201598895663744
4314.0 0.4122190821691603
4315.0 0.412421189492302
4316.0 0.4126232968154437
4317.0 0.41282441824920424
4318.0 0.4130255396829647
4319.0 0.4132266611167252
4320.0 0.41342679666110455
4321.0 0.41362693220548385
4322.0 0.413826081860482
4323.0 0.41402621740486134
4324.0 0.4142253670598595
4325.0 0.41442353082547645
4326.0 0.4146226804804746
4327.0 0.41482084424609156
4328.0 0.41501900801170855
4329.0 0.41521618588794434
4330.0 0.4154143496535613
4331.0 0.4156115275297971
4332.0 0.4158087054060329
4333.0 0.4160058832822687
4334.0 0.4162020752691233
4335.0 0.416399253145359
4336.0 0.41659544513221364
4337.0 0.41679163711906825
4338.0 0.4169888149953041
4339.0 0.41718500698215866
4340.0 0.41738021307963213
4341.0 0.41757640506648674
4342.0 0.41777259705334135
4343.0 0.41796878904019596
4344.0 0.4181649810270506
4345.0 0.418360187124524
4346.0 0.4185563791113786
4347.0 0.4187525710982332
4348.0 0.41894777719570664
4349.0 0.41914396918256125
4350.0 0.41934016116941586
4351.0 0.41953635315627047
4352.0 0.4197325451431251
4353.0 0.4199287371299797
4354.0 0.4201249291168343
4355.0 0.4203211211036889
4356.0 0.4205173130905435
4357.0 0.4207144909667793
4358.0 0.42091068295363393
4359.0 0.4211078608298697
4360.0 0.42130503870610553
4361.0 0.42150221658234127
4362.0 0.42169939445857707
4363.0 0.42189657233481287
4364.0 0.42209473610042986
4365.0 0.42229289986604684
4366.0 0.4224910636316637
4367.0 0.4226892273972807
4368.0 0.4228873911628977
4369.0 0.4230865408178959
4370.0 0.423285690472894
4371.0 0.4234848401278921
4372.0 0.4236849756722715
4373.0 0.4238851112166508
4374.0 0.42408524676103015
4375.0 0.4242863681947906
4376.0 0.4244874896285511
4377.0 0.42468861106231165
4378.0 0.42489071838545334
4379.0 0.42509282570859497
4380.0 0.4252949330317367
4381.0 0.4254970403548784
4382.0 0.4257001335674012
4383.0 0.4259042126693053
4384.0 0.42610829177120935
4385.0 0.4263123708731134
4386.0 0.4265174358643986
4387.0 0.4267225008556838
4388.0 0.426927565846969
4389.0 0.42713361672763545
4390.0 0.427340653497683
4391.0 0.4275476902677306
4392.0 0.42775472703777817
4393.0 0.4279627496972069
4394.0 0.4281707723566357
4395.0 0.4283797809054456
4396.0 0.42858977534363674
4397.0 0.4287997697818279
4398.0 0.42900976422001896
4399.0 0.42922074454759124
4400.0 0.42943172487516357
4401.0 0.42964369109211703
4402.0 0.4298566431984517
4403.0 0.43006959530478633
4404.0 0.4302835333005022
4405.0 0.430497471296218
4406.0 0.43071239518131504
4407.0 0.430927319066412
4408.0 0.4311432288408902
4409.0 0.4313591386153684
4410.0 0.43157702016860894
4411.0 0.4317939158324683
4412.0 0.43201278327509
4413.0 0.43223165071771175
4414.0 0.4324505181603335
4415.0 0.4326713573817176
4416.0 0.4328912107137205
4417.0 0.43311303582448574
4418.0 0.43333486093525103
4419.0 0.43355767193539746
4420.0 0.43378048293554394
4421.0 0.4340042798250715
4422.0 0.4342290626039803
4423.0 0.4344538453828891
4424.0 0.4346796140511791
4425.0 0.43490636860885024
4426.0 0.4351331231665214
4427.0 0.43536086361357373
4428.0 0.43558958995000724
4429.0 0.43581930217582193
4430.0 0.4360490144016367
4431.0 0.4362797125168325
4432.0 0.4365104106320284
4433.0 0.43674209463660546
4434.0 0.43697476453056366
4435.0 0.4372084203139031
4436.0 0.4374420760972425
4437.0 0.4376767177699631
4438.0 0.4379123453320649
4439.0 0.4381479728941666
4440.0 0.4383845863456496
4441.0 0.43862218568651373
4442.0 0.438860770916759
4443.0 0.4390993561470043
4444.0 0.4393389272666308
4445.0 0.4395794842756385
4446.0 0.43982004128464613
4447.0 0.44006257007241617
4448.0 0.44030509886018615
4449.0 0.4405476276479562
4450.0 0.4407921282144886
4451.0 0.44103662878102096
4452.0 0.4412821152369345
4453.0 0.44152760169284805
4454.0 0.44177505992752397
4455.0 0.4420225181621999
4456.0 0.4422699763968758
4457.0 0.44251940641031406
4458.0 0.44276883642375237
4459.0 0.4430192523265718
4460.0 0.4432706541187724
4461.0 0.4435230418003543
4462.0 0.44377542948193605
4463.0 0.44402880305289905
4464.0 0.44428217662386205
4465.0 0.4445375219735874
4466.0 0.4447928673233127
4467.0 0.44504919856241926
4468.0 0.44530552980152577
4469.0 0.44556383281939466
4470.0 0.4458221358372636
4471.0 0.44608043885513243
4472.0 0.4463397277623825
4473.0 0.4466000025590138
4474.0 0.4468612632450262
4475.0 0.4471225239310386
4476.0 0.4473847705064322
4477.0 0.4476470170818258
4478.0 0.4479102495466005
4479.0 0.44817348201137536
4480.0 0.44843770036553127
4481.0 0.4487029046090684
4482.0 0.44896810885260563
4483.0 0.44923331309614273
4484.0 0.449499503229061
