# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3385.0 0.2512015662439128
3386.0 0.25167267392799025
3387.0 0.2521458254631917
3388.0 0.2526210208495171
3389.0 0.2530992820125284
3390.0 0.2535795870266638
3391.0 0.2540629578174851
3392.0 0.2545483724594304
3393.0 0.25503685287806166
3394.0 0.2555273771478169
3395.0 0.25602096719425815
3396.0 0.25651660109182334
3397.0 0.25701530076607454
3398.0 0.25751706621701165
3399.0 0.2580218974446348
3400.0 0.2585277505978199
3401.0 0.25903769145325295
3402.0 0.25954967615981
3403.0 0.260063704717491
3404.0 0.26057977712629604
3405.0 0.261097893386225
3406.0 0.261617031571716
3407.0 0.26213719168276894
3408.0 0.26265837371938394
3409.0 0.26318057768156083
3410.0 0.26370380356929984
3411.0 0.26422600753147674
3412.0 0.26474923341921563
3413.0 0.26527143738139264
3414.0 0.2657926194180076
3415.0 0.2663127795290606
3416.0 0.2668319177145515
3417.0 0.26735003397448054
3418.0 0.2678650844577235
3419.0 0.26837809108984256
3420.0 0.2688880319452756
3421.0 0.2693959289495847
3422.0 0.2698997382516458
3423.0 0.270400481777021
3424.0 0.2708971376001482
3425.0 0.27138868379546544
3426.0 0.2718761422885347
3427.0 0.272358491153794
3428.0 0.2728347084656815
3429.0 0.27330581614975885
3430.0 0.2737697703549024
3431.0 0.27422759300667393
3432.0 0.2746792841050736
3433.0 0.2751227997989773
3434.0 0.2755591620139471
3435.0 0.27598632689885894
3436.0 0.27640633830483685
3437.0 0.2768171523807569
3438.0 0.277218769126619
3439.0 0.2776101666168612
3440.0 0.27799338870260754
3441.0 0.2783643476816099
3442.0 0.2787261093305544
3443.0 0.27907662979831704
3444.0 0.27941488715933577
3445.0 0.27974292526473454
3446.0 0.2800576783378275
3447.0 0.2803611902297386
3448.0 0.28065141708934377
3449.0 0.28092835891664314
3450.0 0.28119201571163654
3451.0 0.2814423874743241
3452.0 0.2816794742047058
3453.0 0.2819032759027817
3454.0 0.2821137925685516
3455.0 0.2823120461275777
3456.0 0.2824980365798599
3457.0 0.28267278585096023
3458.0 0.2828352720153166
3459.0 0.2829865169984912
3460.0 0.28312754272604584
3461.0 0.28325732727241854
3462.0 0.28337689256317145
3463.0 0.28348623859830435
3464.0 0.28358638730337943
3465.0 0.28367836060395846
3466.0 0.2837601146489177
3467.0 0.28383369328938096
3468.0 0.2839001184509103
3469.0 0.28395836820794373
3470.0 0.28400946448604325
3471.0 0.28405340728520884
3472.0 0.28409121853100255
3473.0 0.28412289822342424
3474.0 0.28414946828803594
3475.0 0.28417092872483773
3476.0 0.28418727953382955
3477.0 0.28419954264057345
3478.0 0.2842077180450694
3479.0 0.2842128276728793
3480.0 0.28421487152400327
3481.0 0.28421487152400327
3482.0 0.2842128276728793
3483.0 0.28420873997063134
3484.0 0.2842036303428214
3485.0 0.2841974987894495
3486.0 0.2841913672360775
3487.0 0.28418625760826755
3488.0 0.2841811479804576
3489.0 0.28417808220377166
3490.0 0.2841760383526477
3491.0 0.28417706027820966
3492.0 0.2841801260548957
3493.0 0.28418625760826755
3494.0 0.2841954549383255
3495.0 0.28420976189619335
3496.0 0.2842281565563092
3497.0 0.2842526827697969
3498.0 0.28428231861109465
3499.0 0.2843170640802023
3500.0 0.2843599849538059
3501.0 0.28440903738078144
3502.0 0.28446524328669087
3503.0 0.2845286026715343
3504.0 0.28459911553531153
3505.0 0.2846757599524608
3506.0 0.28475955784854406
3507.0 0.28485050922356114
3508.0 0.2849475921519502
3509.0 0.2850508066337112
3510.0 0.2851611745944061
3511.0 0.285278696034035
3512.0 0.2854023490270358
3513.0 0.28553111164784656
3514.0 0.28566702774759123
3515.0 0.2858090754007079
3516.0 0.28595725460719645
3517.0 0.286111565367057
3518.0 0.2862709857547274
3519.0 0.2864375596213317
3520.0 0.2866092431157461
3521.0 0.28678603623797044
3522.0 0.2869689609135666
3523.0 0.28715699521697285
3524.0 0.28735013914818897
3525.0 0.28754839270721505
3526.0 0.28775277781961306
3527.0 0.28796125063425904
3528.0 0.288174833076715
3529.0 0.28839250322141885
3530.0 0.2886152829939327
3531.0 0.2888421504686945
3532.0 0.28907310564570426
3533.0 0.289308148524962
3534.0 0.28954727910646766
3535.0 0.2897904973902214
3536.0 0.2900357595250989
3537.0 0.29028510936222457
3538.0 0.2905385469015981
3539.0 0.2907940282920956
3540.0 0.2910515535337171
3541.0 0.2913121445520246
3542.0 0.2915747794214561
3543.0 0.2918394581420115
3544.0 0.29210618071369093
3545.0 0.2923739252109323
3546.0 0.2926437135592977
3547.0 0.29291350190766313
3548.0 0.29318431218159047
3549.0 0.29345614438107986
3550.0 0.29372695465500726
3551.0 0.2939977649289346
3552.0 0.294268575202862
3553.0 0.2945393854767894
3554.0 0.29480815189959275
3555.0 0.29507487447127223
3556.0 0.2953405751173896
3557.0 0.29560423191238305
3558.0 0.2958658448562525
3559.0 0.29612439202343604
3560.0 0.29637987341393357
3561.0 0.29663126710218307
3562.0 0.2968795950137467
3563.0 0.29712383522306235
3564.0 0.297362965804568
3565.0 0.29759800868382574
3566.0 0.29782692000971156
3567.0 0.2980507217077874
3568.0 0.29826736992692926
3569.0 0.2984789085182612
3570.0 0.29868329363065926
3571.0 0.29888052526412334
3572.0 0.29906958149309154
3573.0 0.29925148424312575
3574.0 0.29942623351422604
3575.0 0.29959178545526843
3576.0 0.29975018391737696
3577.0 0.29990142890055144
3578.0 0.3000434765536681
3579.0 0.3001773488022888
3580.0 0.3003030456464136
3581.0 0.3004205670860424
3582.0 0.3005299131211754
3583.0 0.3006300618262504
3584.0 0.30072305705239155
3585.0 0.3008068549484747
3586.0 0.3008814555145
3587.0 0.30094788067602934
3588.0 0.3010061304330628
3589.0 0.30105518286003835
3590.0 0.3010960598825179
3591.0 0.3011277395749396
3592.0 0.30115124386286535
3593.0 0.30116555082073326
3594.0 0.3011706604485432
3595.0 0.3011686165974192
3596.0 0.3011573754162373
3597.0 0.30113795883055955
3598.0 0.3011093449148238
3599.0 0.3010725555945921
3600.0 0.3010286127954266
3601.0 0.30097547266620306
3602.0 0.30091415713248365
3603.0 0.3008456881198303
3604.0 0.3007690437026811
3605.0 0.30068422388103594
3606.0 0.3005932725060188
3607.0 0.30049414572650573
3608.0 0.30038786546805873
3609.0 0.30027443173067786
3610.0 0.300154866439925
3611.0 0.3000281476702382
3612.0 0.2998963192727415
3613.0 0.29975733739631083
3614.0 0.2996132458920702
3615.0 0.2994640447600197
3616.0 0.29930973400015914
3617.0 0.2991503136124887
3618.0 0.2989857835970084
3619.0 0.29881818780484193
3620.0 0.2986465043104276
3621.0 0.29847175503932727
3622.0 0.298292918065979
3623.0 0.29811203724150676
3624.0 0.29792911256591054
3625.0 0.2977451659647523
3626.0 0.2975591755124702
3627.0 0.2973721631346259
3628.0 0.29718515075678176
3629.0 0.29699813837893757
3630.0 0.2968111260010934
3631.0 0.29662615747437315
3632.0 0.296442210873215
3633.0 0.2962603081231807
3634.0 0.29608147114983246
3635.0 0.2959056999531702
3636.0 0.2957340164587558
3637.0 0.29556642066658945
3638.0 0.295402912576671
3639.0 0.2952455360401245
3640.0 0.29509429105694995
3641.0 0.29494815570158545
3642.0 0.29480917382515476
3643.0 0.294677345427658
3644.0 0.2945526705090952
3645.0 0.2944361709950284
3646.0 0.29432784688545743
3647.0 0.29422872010594436
3648.0 0.29413981258205124
3649.0 0.294060102388216
3650.0 0.29399163337556267
3651.0 0.2939333836185293
3652.0 0.2938873969682397
3653.0 0.29385265149913203
3654.0 0.2938311910623302
3655.0 0.2938219937322723
3656.0 0.2938271033600823
3657.0 0.29384549802019805
3658.0 0.29387922156374374
3659.0 0.29392725206515735
3660.0 0.29399163337556267
3661.0 0.2940713435693979
3662.0 0.29416740457222496
3663.0 0.29428083830960583
3664.0 0.29441164478154064
3665.0 0.29455982398802916
3666.0 0.29472741978019557
3667.0 0.29491238830691574
3668.0 0.2951167734193138
3669.0 0.2953405751173896
3670.0 0.2955848153267052
3671.0 0.29584847212169874
3672.0 0.296132567427932
3673.0 0.296437101245405
3674.0 0.2967641174252419
3675.0 0.2971115721163185
3676.0 0.29748048724419696
3677.0 0.2978718847344391
3678.0 0.29828474266148314
3679.0 0.29872008295089086
3680.0 0.29917790560266244
3681.0 0.29965821061679787
3682.0 0.30016201991885894
3683.0 0.30068728965772185
3684.0 0.30123606368451056
3685.0 0.301807320073663
3686.0 0.30240208075074126
3687.0 0.30301830186462125
3688.0 0.3036580272664271
3689.0 0.30432023503059663
3690.0 0.30500492515713007
3691.0 0.30571209764602725
3692.0 0.30644073057172616
3693.0 0.3071908239342269
3694.0 0.3079633996590915
3695.0 0.30875641389519576
3696.0 0.3095698666425399
3697.0 0.31040477982668585
3698.0 0.31125910959650954
3699.0 0.3121338778775731
3700.0 0.31302704081875243
3701.0 0.3139385984200476
3702.0 0.31486855068145864
3703.0 0.3158168976029854
3704.0 0.3167805734079421
3705.0 0.31776060002189066
3706.0 0.318756977444831
3707.0 0.3197676618256392
3708.0 0.32079265316431527
3709.0 0.32183195146085924
3710.0 0.322884534789709
3711.0 0.3239493812253027
3712.0 0.32502546884207834
3713.0 0.3261138195655978
3714.0 0.32721136761917513
3715.0 0.32831913492837245
3716.0 0.3294350776420657
3717.0 0.3305591957602548
3718.0 0.33168944543181583
3719.0 0.33282684858231076
3720.0 0.3339683394350538
3721.0 0.3351149399156067
3722.0 0.33626460617284554
3723.0 0.3374163162812084
3724.0 0.33856904831513324
3725.0 0.33972178034905803
3726.0 0.3408745123829829
3727.0 0.3420252005657838
3728.0 0.34317282297189866
3729.0 0.34431635767576557
3730.0 0.3454547827518226
3731.0 0.34658707627450763
3732.0 0.3477132382438208
3733.0 0.3488302028830759
3734.0 0.34993797019227324
3735.0 0.3510344963202886
3736.0 0.3521208031926841
3737.0 0.3531938250327737
3738.0 0.35425253991499545
3739.0 0.35529694783934934
3740.0 0.35632602688027337
3741.0 0.35733773318664364
3742.0 0.35833104483289796
3743.0 0.35930596181903657
3744.0 0.3602604402939353
3745.0 0.36119448025759426
3746.0 0.36210603785888945
3747.0 0.36299511309782084
3748.0 0.3638596621232645
3749.0 0.3646996849352203
3750.0 0.36551415960812644
3751.0 0.36630206421642086
3752.0 0.3670623768345414
3753.0 0.36779407553692633
3754.0 0.3684981822491376
3755.0 0.36917163119448904
3756.0 0.3698144223729808
3757.0 0.3704265557846129
3758.0 0.37100803142938527
3759.0 0.37155578353061197
3760.0 0.372071855939417
3761.0 0.3725542048046763
3762.0 0.37300283012638996
3763.0 0.37341670997899595
3764.0 0.37379788821361826
3765.0 0.374142277128009
3766.0 0.37445294249885397
3767.0 0.3747278404750293
3768.0 0.374967992982097
3769.0 0.375171356168933
3770.0 0.3753399738866613
3771.0 0.3754738461352821
3772.0 0.37557092906367107
3773.0 0.37563224459739053
3774.0 0.37565983658756424
3775.0 0.3756516611830683
3776.0 0.3756077183839028
3777.0 0.3755300520411915
3778.0 0.37541866215493463
3779.0 0.375273548725132
3780.0 0.37509471175178377
3781.0 0.3748831731604518
3782.0 0.3746399548766981
3783.0 0.3743650569005228
3784.0 0.37405847923192576
3785.0 0.373723287647593
3786.0 0.37335846022196256
3787.0 0.3729650188805963
3788.0 0.37254398554905643
3789.0 0.37209638215290475
3790.0 0.3716242525432653
3791.0 0.37112657479457617
3792.0 0.37060539275796117
3793.0 0.37006172835898243
3794.0 0.3694976254487639
3795.0 0.36891308402730555
3796.0 0.36831014794573136
3797.0 0.3676888172040414
3798.0 0.36705215757892157
3799.0 0.3664001690703719
3800.0 0.36573489552951627
3801.0 0.36505735888191687
3802.0 0.3643696029786975
3803.0 0.3636726497454203
3804.0 0.3629675211076471
3805.0 0.36225523899094
3806.0 0.3615388691719849
3807.0 0.3608194335763439
3808.0 0.3600969322040169
3809.0 0.35937443083168985
3810.0 0.3586539733104869
3811.0 0.3579345377148458
3812.0 0.3572202117470147
3813.0 0.35650997348143154
3814.0 0.3558079106203444
3815.0 0.3551140231637531
3816.0 0.35442933303721974
3817.0 0.35375588409186826
3818.0 0.3530946982532607
3819.0 0.3524467974469589
3820.0 0.3518142255240871
3821.0 0.351198004410207
3822.0 0.3505991560308808
3823.0 0.3500176803861084
3824.0 0.34945664325257586
3825.0 0.3489160446302831
3826.0 0.3483958845192301
3827.0 0.3478992286961029
3828.0 0.34742403330977756
3829.0 0.3469723422113779
3830.0 0.34654517732646606
3831.0 0.3461415167294799
3832.0 0.3457634042715436
3833.0 0.34540981802709503
3834.0 0.34508075799613425
3835.0 0.34477622417866116
3836.0 0.34449621657467583
3837.0 0.34423971325861635
3838.0 0.34400671423048257
3839.0 0.3437972194902747
3840.0 0.34360816326130644
3841.0 0.34343954554357814
3842.0 0.3432903444115275
3843.0 0.3431585160140308
3844.0 0.3430420164999639
3845.0 0.3429377800926409
3846.0 0.34284478486649983
3847.0 0.34275894311929267
3848.0 0.3426782109998955
3849.0 0.34259850080606025
3850.0 0.34251572483553905
3851.0 0.3424257953860839
3852.0 0.3423246247554469
3853.0 0.342206081390256
3854.0 0.34206505566270146
3855.0 0.34189541601941104
3856.0 0.341690008981451
3857.0 0.3414416810698875
3858.0 0.3411422568802243
3859.0 0.34078253908240386
3860.0 0.34035435227192995
3861.0 0.3398454333420589
3862.0 0.3392465849627327
3863.0 0.3385455440272075
3864.0 0.33772800357761534
3865.0 0.3367806785816505
3866.0 0.33568721823032116
3867.0 0.3344322936401973
3868.0 0.33299648822560113
3869.0 0.331362429251979
3870.0 0.3295076343569669
3871.0 0.32741166502932517
3872.0 0.32504795120444213
3873.0 0.3223929885943918
3874.0 0.3194171413578766
3875.0 0.3160907736535988
