# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D500}
# schema: astropy-2.0
WAV EFF
3249.0 0.1575625365434126
3250.0 0.15796740061899056
3251.0 0.15837519849221768
3252.0 0.15878690809564355
3253.0 0.1592015514967186
3254.0 0.15962010662799245
3255.0 0.16004257348946513
3256.0 0.16046895208113662
3257.0 0.16089924240300696
3258.0 0.1613344223876258
3259.0 0.16177351410244342
3260.0 0.16221749548000963
3261.0 0.16266636652032437
3262.0 0.1631201272233876
3263.0 0.16357877758919936
3264.0 0.16404231761775967
3265.0 0.16451074730906848
3266.0 0.16498504459567553
3267.0 0.1654652094775808
3268.0 0.16595026402223464
3269.0 0.16644020822963695
3270.0 0.16693699796488723
3271.0 0.16743867736288603
3272.0 0.16794622435618306
3273.0 0.16845963894477833
3274.0 0.16897892112867183
3275.0 0.16950407090786357
3276.0 0.1700350882823535
3277.0 0.17057197325214168
3278.0 0.1711147258172281
3279.0 0.17166334597761276
3280.0 0.17221881166584538
3281.0 0.17277916701682647
3282.0 0.17334538996310583
3283.0 0.1739174805046834
3284.0 0.17449641657410891
3285.0 0.17508024230628297
3286.0 0.17566993563375521
3287.0 0.17626549655652574
3288.0 0.17686692507459448
3289.0 0.17747324325541175
3290.0 0.17808542903152721
3291.0 0.17870348240294096
3292.0 0.17932642543710323
3293.0 0.17995523606656372
3294.0 0.1805889363587727
3295.0 0.18122850424627995
3296.0 0.18187296179653573
3297.0 0.18252230900954
3298.0 0.18317654588529284
3299.0 0.1838356724237942
3300.0 0.18449871069249435
3301.0 0.18516761655649275
3302.0 0.18584043415069
3303.0 0.186517163475086
3304.0 0.1871987824622306
3305.0 0.18788431317957396
3306.0 0.1885747335596659
3307.0 0.18926808773740691
3308.0 0.18996535364534678
3309.0 0.19066653128348546
3310.0 0.19137162065182295
3311.0 0.19207964381780956
3312.0 0.19279060078144528
3313.0 0.1935054694752798
3314.0 0.19422327196676348
3315.0 0.19494303032334656
3316.0 0.19566670041012846
3317.0 0.19639232636200976
3318.0 0.1971208861115402
3319.0 0.19785140172617
3320.0 0.19858485113844895
3321.0 0.1993192784832776
3322.0 0.20005663962575537
3323.0 0.20079497870078286
3324.0 0.20153625157345945
3325.0 0.20227850237868575
3326.0 0.20302173111646174
3327.0 0.20376691571933714
3328.0 0.20451307825476228
3329.0 0.2052602187227371
3330.0 0.2060083371232616
3331.0 0.20675645552378613
3332.0 0.20750652978941006
3333.0 0.2082556261224843
3334.0 0.20900570038810823
3335.0 0.20975577465373219
3336.0 0.21050584891935611
3337.0 0.21125494525243033
3338.0 0.21200501951805428
3339.0 0.21275411585112852
3340.0 0.21350223425165302
3341.0 0.21424937471962788
3342.0 0.21499651518760268
3343.0 0.2157416997904781
3344.0 0.2164868843933535
3345.0 0.2172301131311295
3346.0 0.2179713860038061
3347.0 0.21871168094393298
3348.0 0.21945099795151016
3349.0 0.2201873811614382
3350.0 0.22092278643881658
3351.0 0.22165525791854582
3352.0 0.22238675146572534
3353.0 0.22311531121525577
3354.0 0.2238419150996868
3355.0 0.2245665631190184
3356.0 0.22528827734070087
3357.0 0.22600705776473426
3358.0 0.22672290439111847
3359.0 0.22743679515240334
3360.0 0.22814775211603908
3361.0 0.2288557752820257
3362.0 0.22956086465036318
3363.0 0.23026204228850183
3364.0 0.2309612640615411
3365.0 0.23165657410438156
3366.0 0.23234895034957287
3367.0 0.2330374148645654
3368.0 0.23372392351445845
3369.0 0.23440554250160303
3370.0 0.2350842276910985
3371.0 0.23575997908294483
3372.0 0.23643181874459235
3373.0 0.23709974667604103
3374.0 0.23776376287729092
3375.0 0.23842484528089167
3376.0 0.2390820159542936
3377.0 0.23973527489749671
3378.0 0.24038462211050102
3379.0 0.24103005759330648
3380.0 0.24167255927846287
3381.0 0.24231017130087068
3382.0 0.24294484952562942
3383.0 0.2435756160201893
3384.0 0.24420149285200066
3385.0 0.2448244358861629
3386.0 0.24544346719012633
3387.0 0.24605858676389092
3388.0 0.24666979460745675
3389.0 0.2472770907208237
3390.0 0.24788047510399183
3391.0 0.2484799477569612
3392.0 0.24907550867973166
3393.0 0.24966813580485306
3394.0 0.2502558732672259
3395.0 0.25084067693194967
3396.0 0.25142156886647465
3397.0 0.25199952700335043
3398.0 0.2525735734100274
3399.0 0.25314370808650555
3400.0 0.25371090896533466
3401.0 0.2542741981139649
3402.0 0.254834553464946
3403.0 0.25539197501827804
3404.0 0.25594548484141116
3405.0 0.25649606086689525
3406.0 0.2570437030947302
3407.0 0.257588411524916
3408.0 0.2581301861574527
3409.0 0.25866902699234035
3410.0 0.25920493402957884
3411.0 0.2597379072691682
3412.0 0.2602679467111084
3413.0 0.2607960302879493
3414.0 0.261321180067141
3415.0 0.2618433960486836
3416.0 0.26236365616512686
3417.0 0.2628819604164706
3418.0 0.26339733087016526
3419.0 0.26391074545876053
3420.0 0.26442220418225637
3421.0 0.2649307291081031
3422.0 0.26543827610140014
3423.0 0.26594288929704807
3424.0 0.2664465245601463
3425.0 0.2669472260255954
3426.0 0.2674469495584948
3427.0 0.2679447172262947
3428.0 0.26844052902899534
3429.0 0.2689353628991462
3430.0 0.2694282409041976
3431.0 0.26992014097669936
3432.0 0.2704100851841017
3433.0 0.2708990514589543
3434.0 0.27138606186870756
3435.0 0.2718720943459111
3436.0 0.27235812682311455
3437.0 0.27284122550266904
3438.0 0.2733243241822234
3439.0 0.27380644492922807
3440.0 0.2742866098111334
3441.0 0.2747667746930387
3442.0 0.27524596164239423
3443.0 0.2757241706592001
3444.0 0.2762014017434563
3445.0 0.2766776548951627
3446.0 0.2771529301143195
3447.0 0.27762820533347626
3448.0 0.27810250262008335
3449.0 0.2785767999066903
3450.0 0.27905011926074774
3451.0 0.27952246068225534
3452.0 0.2799938241712133
3453.0 0.280466165592721
3454.0 0.28093655114912913
3455.0 0.2814069367055374
3456.0 0.2818773222619456
3457.0 0.2823467298858041
3458.0 0.28281613750966267
3459.0 0.2832855451335212
3460.0 0.28375397482483
3461.0 0.28422240451613884
3462.0 0.2846908342074477
3463.0 0.2851582859662068
3464.0 0.2856257377249659
3465.0 0.28609318948372503
3466.0 0.28655966330993443
3467.0 0.28702711506869355
3468.0 0.28749358889490295
3469.0 0.28796006272111235
3470.0 0.28842555861477204
3471.0 0.28889203244098144
3472.0 0.2893575283346412
3473.0 0.28982302422830086
3474.0 0.2902885201219606
3475.0 0.2907530380830706
3476.0 0.29121755604418065
3477.0 0.29168207400529056
3478.0 0.2921465919664006
3479.0 0.2926101319949609
3480.0 0.2930736720235212
3481.0 0.2935372120520815
3482.0 0.2939997741480921
3483.0 0.2944623362441027
3484.0 0.29492489834011326
3485.0 0.29538648250357413
3486.0 0.29584806666703506
3487.0 0.2963086728979462
3488.0 0.29676927912885737
3489.0 0.29722890742721886
3490.0 0.2976875577930306
3491.0 0.29814620815884235
3492.0 0.29860388059210446
3493.0 0.2990615530253665
3494.0 0.29951726959352915
3495.0 0.2999729861616918
3496.0 0.3004277247973048
3497.0 0.300881485500368
3498.0 0.3013352462034312
3499.0 0.3017870510413951
3500.0 0.30223787794680923
3501.0 0.30268772691967366
3502.0 0.3031365979599883
3503.0 0.30358449106775337
3504.0 0.30403140624296865
3505.0 0.30447636555308455
3506.0 0.30492034693065073
3507.0 0.3053633503756672
3508.0 0.3058043979555843
3509.0 0.3062444676029517
3510.0 0.30668258138521964
3511.0 0.3071187393023882
3512.0 0.30755391928700704
3513.0 0.30798714340652644
3514.0 0.30841841166094647
3515.0 0.3088487019828168
3516.0 0.309276058507038
3517.0 0.3097024370987095
3518.0 0.3101258818927319
3519.0 0.31054834875420456
3520.0 0.3109678818180281
3521.0 0.31138643694930196
3522.0 0.31180108035037696
3523.0 0.3122147458189023
3524.0 0.31262547748977854
3525.0 0.3130342532955553
3526.0 0.313440095303683
3527.0 0.3138439814467113
3528.0 0.31424493379209045
3529.0 0.31464393027237014
3530.0 0.31503999295500085
3531.0 0.3154331218399823
3532.0 0.31582331692731475
3533.0 0.31621057821699805
3534.0 0.31659490570903215
3535.0 0.3169772773359669
3536.0 0.3173557372327029
3537.0 0.3177312633317897
3538.0 0.3181038556332274
3539.0 0.3184744920695657
3540.0 0.3188402388431555
3541.0 0.3192040297516458
3542.0 0.31956390892993736
3543.0 0.31992085431057976
3544.0 0.32027388796102335
3545.0 0.32062398781381785
3546.0 0.32097115386896324
3547.0 0.3213144081939098
3548.0 0.3216537507886575
3549.0 0.3219901595857561
3550.0 0.3223226566526559
3551.0 0.32265221992190657
3552.0 0.3229778714609584
3553.0 0.3232996112698115
3554.0 0.32361841728101537
3555.0 0.3239333115620205
3556.0 0.32424429411282674
3557.0 0.32455136493343417
3558.0 0.32485452402384285
3559.0 0.3251547493166024
3560.0 0.32545106287916303
3561.0 0.32574346471152493
3562.0 0.32603195481368796
3563.0 0.3263165331856522
3564.0 0.32659719982741764
3565.0 0.32687493267153395
3566.0 0.32714777585290167
3567.0 0.3274176852366203
3568.0 0.32768368289014016
3569.0 0.32794576881346116
3570.0 0.3282039430065834
3571.0 0.3284582054695067
3572.0 0.3287085562022313
3573.0 0.3289559731373067
3574.0 0.3291985004096336
3575.0 0.3294380938843114
3576.0 0.32967377562879036
3577.0 0.3299055456430705
3578.0 0.33013438185970156
3579.0 0.33035832841358403
3580.0 0.3305793411698174
3581.0 0.33079742012840174
3582.0 0.33101060942423743
3583.0 0.3312208649224241
3584.0 0.33142818662296164
3585.0 0.3316315965933003
3586.0 0.33183109483344014
3587.0 0.33202668134338126
3588.0 0.3322203119882229
3589.0 0.332409052970316
3590.0 0.33259486015476
3591.0 0.3327777335415549
3592.0 0.3329576731307007
3593.0 0.33313370098964756
3594.0 0.3333058171183957
3595.0 0.33347597738204443
3596.0 0.3336422259154943
3597.0 0.3338065185838448
3598.0 0.3339668995219965
3599.0 0.334124346662499
3600.0 0.33427886000535245
3601.0 0.33443141748310645
3602.0 0.33458006323066164
3603.0 0.33472675311311745
3604.0 0.3348705091979241
3605.0 0.3350113314850817
3606.0 0.33515019790713985
3607.0 0.3352861305315489
3608.0 0.3354191293583088
3609.0 0.335551150252519
3610.0 0.3356802373490801
3611.0 0.3358073685805418
3612.0 0.3359315660143543
3613.0 0.3360547855156172
3614.0 0.33617507121923096
3615.0 0.33629437899029496
3616.0 0.33641075296370987
3617.0 0.3365261490045751
3618.0 0.3366405671128907
3619.0 0.33675302935610674
3620.0 0.33686353573422345
3621.0 0.33697306417979045
3622.0 0.33708063676025807
3623.0 0.33718820934072563
3624.0 0.3372938260560938
3625.0 0.3373984648389122
3626.0 0.3375031036217307
3627.0 0.3376057865394497
3628.0 0.3377084694571688
3629.0 0.33781017444233813
3630.0 0.3379118794275075
3631.0 0.33801260648012715
3632.0 0.3381133335327468
3633.0 0.3382140605853664
3634.0 0.33831380970543634
3635.0 0.338414536758056
3636.0 0.33851428587812593
3637.0 0.3386150129307456
3638.0 0.3387157399833652
3639.0 0.33881646703598484
3640.0 0.3389181720211542
3641.0 0.3390208549388733
3642.0 0.33912353785659227
3643.0 0.3392281766394108
3644.0 0.33933281542222926
3645.0 0.33943843213759745
3646.0 0.3395450267855153
3647.0 0.33965357729853257
3648.0 0.33976212781154985
3649.0 0.33987361212221623
3650.0 0.33998509643288266
3651.0 0.3400995145411982
3652.0 0.3402149105820634
3653.0 0.340332262488028
3654.0 0.34045157025909206
3655.0 0.34057283389525556
3656.0 0.34069605339651843
3657.0 0.3408222066954304
3658.0 0.34095031585944174
3659.0 0.3410803808885526
3660.0 0.34121240178276274
3661.0 0.34134833440717177
3662.0 0.34148622289668024
3663.0 0.3416270451838378
3664.0 0.34177080126864445
3665.0 0.34191749115110026
3666.0 0.34206711483120517
3667.0 0.34221967230895917
3668.0 0.3423751635843623
3669.0 0.3425345665899643
3670.0 0.34269788132576506
3671.0 0.34286412985921494
3672.0 0.3430333121903139
3673.0 0.34320738418416147
3674.0 0.3433843899756581
3675.0 0.3435662854299033
3676.0 0.3437511146817976
3677.0 0.34393985566389074
3678.0 0.3441334863087324
3679.0 0.34433102868377286
3680.0 0.3445324827890121
3681.0 0.34473882655699994
3682.0 0.3449490820551866
3683.0 0.3451642272161217
3684.0 0.3453832841072557
3685.0 0.3456072306611382
3686.0 0.34583606687776924
3687.0 0.34606979275714883
3688.0 0.3463084082992769
3689.0 0.34655191350415354
3690.0 0.3468003083717786
3691.0 0.3470535929021523
3692.0 0.3473117670952745
3693.0 0.3475758088836949
3694.0 0.34784474033486384
3695.0 0.34811856144878134
3696.0 0.3483982501579971
3697.0 0.34868380646251096
3698.0 0.3489742524297735
3699.0 0.3492695880597844
3700.0 0.34957079128509366
3701.0 0.3498778621057011
3702.0 0.3501908005216068
3703.0 0.350508628600261
3704.0 0.3508333022067632
3705.0 0.35116286547601383
3706.0 0.35149829634056273
3707.0 0.3518395948004099
3708.0 0.3521867608555552
3709.0 0.35254077243854853
3710.0 0.35289967368429037
3711.0 0.3532644425253304
3712.0 0.35363507896166874
3713.0 0.354012560925855
3714.0 0.3543949325527897
3715.0 0.3547841497075724
3716.0 0.35517923445765337
3717.0 0.3555801868030325
3718.0 0.3559879846762596
3719.0 0.3564006722122352
3720.0 0.35682020527605873
3721.0 0.35724560593518057
3722.0 0.35767785212215025
3723.0 0.3581149879718685
3724.0 0.3585589693494347
3725.0 0.35900881832229914
3726.0 0.3594645348904618
3727.0 0.3599270969864724
3728.0 0.36039552667778124
3729.0 0.3608698239643882
3730.0 0.36134998884629355
3731.0 0.36183602132349707
3732.0 0.3623279213959988
3733.0 0.3628266669963485
3734.0 0.36333128019199645
3735.0 0.3638417609829425
3736.0 0.36435810936918694
3737.0 0.36488032535072956
3738.0 0.36540840892757037
3739.0 0.36594236009970943
3740.0 0.36648217886714674
3741.0 0.3670278652298823
3742.0 0.3675784412553664
3743.0 0.36813586280869837
3744.0 0.3686981740247789
3745.0 0.36926635283615766
3746.0 0.3698403992428347
3747.0 0.37042031324480984
3748.0 0.37100511690953364
3749.0 0.37159481023700586
3750.0 0.3721903711597764
3751.0 0.3727917996778451
3752.0 0.3733971399261127
3753.0 0.37400932570222817
3754.0 0.3746254232085425
3755.0 0.37524738831015503
3756.0 0.3758732651419664
3757.0 0.376505009569076
3758.0 0.3771416436589341
3759.0 0.3777831674115408
3760.0 0.3784286028943462
3761.0 0.3790789280399003
3762.0 0.3797341428482028
3763.0 0.3803942473192538
3764.0 0.3810582635205037
3765.0 0.3817261914519524
3766.0 0.3823990090461496
3767.0 0.38307671630309537
3768.0 0.38375735735769023
3769.0 0.3844419101424839
3770.0 0.3851313525900261
3771.0 0.3858237288352174
3772.0 0.3865200168106076
3773.0 0.38722021651619654
3774.0 0.38792432795198434
3775.0 0.3886313731854213
3776.0 0.38934233014905695
3777.0 0.3900562209103418
3778.0 0.3907740234018255
3779.0 0.3914937817584086
3780.0 0.39221745184519047
3781.0 0.39294405572962143
3782.0 0.3936735934117016
3783.0 0.39440508695888116
3784.0 0.3951395143037098
3785.0 0.39587687544618755
3786.0 0.39661717038631444
3787.0 0.397358443258991
3788.0 0.3981036278618664
3789.0 0.39884979039729157
3790.0 0.3995979087978161
3791.0 0.4003489609959897
3792.0 0.4011009911267131
3793.0 0.4018549771225358
3794.0 0.402610918983458
3795.0 0.40336881670947955
3796.0 0.4041267144355012
3797.0 0.40488656802662215
3798.0 0.40564837748284255
3799.0 0.40641018693906295
3800.0 0.4071739522603828
3801.0 0.40793869551425227
3802.0 0.4087034387681218
3803.0 0.40946915995454103
3804.0 0.4102348811409602
3805.0 0.41100158025992917
3806.0 0.4117692573114478
3807.0 0.41253595643041674
3808.0 0.41330363348193533
3809.0 0.414071310533454
3810.0 0.4148389875849726
3811.0 0.4156056867039415
3812.0 0.4163723858229104
3813.0 0.4171390849418794
3814.0 0.4179048061282986
3815.0 0.4186705273147178
3816.0 0.41943527056858737
3817.0 0.42019903588990715
3818.0 0.42096084534612754
3819.0 0.42172265480234794
3820.0 0.4224834863260186
3821.0 0.4232423619845899
3822.0 0.4240002597106115
3823.0 0.42475620157153365
3824.0 0.4255111654999062
3825.0 0.4262641735631792
3826.0 0.42701522576135287
3827.0 0.42776432209442705
3828.0 0.42851146256240186
3829.0 0.42925664716527734
3830.0 0.42999889797050356
3831.0 0.4307401708431802
3832.0 0.43147753198565797
3833.0 0.43221293726303633
3834.0 0.43294638667531526
3835.0 0.43367592435739544
3836.0 0.4344035061743761
3837.0 0.4351281541937077
3838.0 0.4358498684153902
3839.0 0.4365676709068739
3840.0 0.4372825396007084
3841.0 0.4379944744968938
3842.0 0.4387034755954301
3843.0 0.4394085649637676
3844.0 0.44011072053445605
3845.0 0.4408079864423959
3846.0 0.4415032964852363
3847.0 0.44219371686532827
3848.0 0.4428802255152213
3849.0 0.4435638003674653
3850.0 0.4442424855569607
3851.0 0.4449172590162574
3852.0 0.4455881207453552
3853.0 0.4462540928117045
3854.0 0.44691615314785493
3855.0 0.44757430175380664
3856.0 0.4482285386295594
3857.0 0.448876907910014
3858.0 0.4495213654602698
3859.0 0.45016191128032673
3860.0 0.45079658950508544
3861.0 0.45142735599964534
3862.0 0.4520532328314567
3863.0 0.4526732420679698
3864.0 0.45328933957428413
3865.0 0.4539005474178499
3866.0 0.4545058876661175
3867.0 0.4551073161841862
3868.0 0.4557028771069567
3869.0 0.456292570434429
3870.0 0.45687835203170246
3871.0 0.4574582660336777
3872.0 0.4580323124403547
3873.0 0.45860146918428313
3874.0 0.4591657362654631
3875.0 0.4597241357513448
3876.0 0.46027666764192826
3877.0 0.4608233319372135
3878.0 0.46136510656975016
3879.0 0.4619010136069887
3880.0 0.46243105304892895
3881.0 0.46295620282812067
3882.0 0.46347450707946447
3883.0 0.4639879216680597
3884.0 0.4644954686613567
3885.0 0.4649971480593556
3886.0 0.46549295986205613
3887.0 0.4659829040694584
3888.0 0.4664660027490129
3889.0 0.46694421176581874
3890.0 0.4674165531873264
3891.0 0.4678820490809861
3892.0 0.4683426553118972
3893.0 0.4687964160149605
3894.0 0.4692452870552752
3895.0 0.469687312567742
3896.0 0.4701224925523609
3897.0 0.4705527828742312
3898.0 0.47097720560080325
3899.0 0.4713947827995274
3900.0 0.471807470335503
3901.0 0.4722133123436307
3902.0 0.47261328675646014
3903.0 0.47300641564144164
3904.0 0.47339465486367466
3905.0 0.47377604855805966
3906.0 0.47415255258969624
3907.0 0.4745222110934848
3908.0 0.47488600200197517
3909.0 0.4752439253151673
3910.0 0.4755950031005115
3911.0 0.47594119122310713
3912.0 0.47628151175040456
3913.0 0.4766149867498541
3914.0 0.476943572086555
3915.0 0.47726531189540805
3916.0 0.47758216204151255
3917.0 0.47789216665976914
3918.0 0.4781972816152772
3919.0 0.4784955510429373
3920.0 0.4787889308078489
3921.0 0.47907644297746227
3922.0 0.4793580875517774
3923.0 0.4796338645307942
3924.0 0.47990377391451283
3925.0 0.480168793635483
3926.0 0.48042794576115494
3927.0 0.4806812302915286
3928.0 0.4809296251591537
3929.0 0.4811711744989309
3930.0 0.4814088121085093
3931.0 0.4816396041902397
3932.0 0.48186648454177133
3933.0 0.482086519365455
3934.0 0.4823026424589399
3935.0 0.4825128979571265
3936.0 0.48271728586001494
3937.0 0.48291678410015476
3938.0 0.4831113926775461
3939.0 0.48330111159218897
3940.0 0.48348496291153353
3941.0 0.48366490250067934
3942.0 0.48383897449452684
3943.0 0.48400815682562587
3944.0 0.4841734274265261
3945.0 0.484332830432128
3946.0 0.4844873437749815
3947.0 0.48463794538763605
3948.0 0.4847836573375422
3949.0 0.4849244796246997
3950.0 0.48506041224910873
3951.0 0.48519243314331895
3952.0 0.48531956437478063
3953.0 0.4854418059434938
3954.0 0.48556013578200813
3955.0 0.48567455389032366
3956.0 0.48578408233589065
3957.0 0.48588969905125884
3958.0 0.48599140403642815
3959.0 0.486088219358849
3960.0 0.48618112295107097
3961.0 0.4862701148130941
3962.0 0.4863551949449185
3963.0 0.48643734127909377
3964.0 0.4865145979505205
3965.0 0.4865879428917484
3966.0 0.48665835403532715
3967.0 0.4867238755161574
3968.0 0.4867874411318882
3969.0 0.4868461170848705
3970.0 0.4869018592402038
3971.0 0.48695368966533814
3972.0 0.4870025862928234
3973.0 0.48704757119010983
3974.0 0.48708962228974717
3975.0 0.48712873959173536
3976.0 0.48716492309607445
3977.0 0.48719719487021473
3978.0 0.4872265328467059
3979.0 0.4872539149580976
3980.0 0.4872773853392906
3981.0 0.4872979219228344
3982.0 0.4873165026412788
3983.0 0.48733117162952433
3984.0 0.4873438847526705
3985.0 0.48735366407816755
3986.0 0.48736148753856523
3987.0 0.4873663772013137
3988.0 0.48736833306641314
3989.0 0.48736833306641314
3990.0 0.4873663772013137
3991.0 0.48736148753856523
3992.0 0.4873546420107173
3993.0 0.48734486268522026
3994.0 0.4873341054271735
3995.0 0.4873204143714776
3996.0 0.4873047674506823
3997.0 0.4872871646647876
3998.0 0.4872685839463432
3999.0 0.4872470694302497
4000.0 0.4872245769816065
4001.0 0.48719915073531417
4002.0 0.4871727465564721
4003.0 0.4871453644450804
4004.0 0.48711504853603954
4005.0 0.4870837546944489
4006.0 0.487050504987759
4007.0 0.48701627734851927
4008.0 0.4869810717767299
4009.0 0.4869439103398411
4010.0 0.48690577097040255
4011.0 0.48686567573586464
4012.0 0.48682558050132674
4013.0 0.4867835294016894
4014.0 0.4867405003695024
4015.0 0.48669551547221596
4016.0 0.4866505305749295
4017.0 0.48660456774509336
4018.0 0.4865576269827075
4019.0 0.4865097082877719
4020.0 0.486459833727737
4021.0 0.48640995916770197
4022.0 0.48636008460766705
4023.0 0.48630825418253265
4024.0 0.48625642375739825
4025.0 0.4862036153997142
4026.0 0.48615080704203006
4027.0 0.48609702075179634
4028.0 0.48604225652901284
4029.0 0.48598749230622934
4030.0 0.4859317501508961
4031.0 0.4858760079955629
4032.0 0.4858202658402297
4033.0 0.48576354575234687
4034.0 0.48570682566446394
4035.0 0.4856491276440313
4036.0 0.4855914296235987
4037.0 0.48553373160316604
4038.0 0.48547505565018373
4039.0 0.4854173576297512
4040.0 0.4853586816767688
4041.0 0.4853000057237865
4042.0 0.4852413297708042
4043.0 0.4851826538178219
4044.0 0.48512299993228986
4045.0 0.48506432397930754
4046.0 0.48500564802632523
4047.0 0.48494599414079326
4048.0 0.48488731818781095
4049.0 0.4848286422348286
4050.0 0.48476898834929655
4051.0 0.48471031239631424
4052.0 0.4846516364433319
4053.0 0.48459296049034967
4054.0 0.4845342845373673
4055.0 0.4844765865169347
4056.0 0.48441791056395234
4057.0 0.4843602125435198
4058.0 0.48430251452308715
4059.0 0.48424481650265455
4060.0 0.48418711848222196
4061.0 0.4841303983943391
4062.0 0.48407367830645615
4063.0 0.4840169582185732
4064.0 0.48396121606324
4065.0 0.48390547390790684
4066.0 0.4838497317525736
4067.0 0.4837939895972404
4068.0 0.48373922537445696
4069.0 0.48368446115167346
4070.0 0.4836306748614396
4071.0 0.48357688857120584
4072.0 0.48352310228097206
4073.0 0.48347029392328794
4074.0 0.4834174855656039
4075.0 0.4833646772079198
4076.0 0.48331284678278547
4077.0 0.48326101635765106
4078.0 0.4832101638650664
4079.0 0.4831593113724817
4080.0 0.4831094368124467
4081.0 0.48305956225241176
4082.0 0.4830096876923768
4083.0 0.48296079106489154
4084.0 0.482912872369956
