# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D560}
# schema: astropy-2.0
WAV EFF
3281.0 0.17418496408793407
3282.0 0.17475579403963667
3283.0 0.17533253932762638
3284.0 0.17591618584128432
3285.0 0.17650476180184813
3286.0 0.17709925309869903
3287.0 0.17769965973183702
3288.0 0.17830598170126205
3289.0 0.17891723311759303
3290.0 0.17953439987021103
3291.0 0.18015748195911616
3292.0 0.18078549349492715
3293.0 0.1814194203670252
3294.0 0.18205827668602914
3295.0 0.1827030483413202
3296.0 0.18335274944351712
3297.0 0.18400737999261993
3298.0 0.18466693998862865
3299.0 0.18533142943154327
3300.0 0.18599986243198258
3301.0 0.18667421076870896
3302.0 0.1873525026629601
3303.0 0.18803473811473592
3304.0 0.18872190301341765
3305.0 0.18941301146962408
3306.0 0.19010904937273643
3307.0 0.19080804494399228
3308.0 0.1915109840727729
3309.0 0.1922178667590782
3310.0 0.1929286930029082
3311.0 0.1936424769148818
3312.0 0.19435921849499888
3313.0 0.1950799036326407
3314.0 0.19580354643842604
3315.0 0.19652916102297374
3316.0 0.19725871916504617
3317.0 0.19799024908588095
3318.0 0.19872473667485926
3319.0 0.19946119604259993
3320.0 0.20020061307848414
3321.0 0.20094101600374953
3322.0 0.20168437659715846
3323.0 0.20242872307994858
3324.0 0.20317602723088218
3325.0 0.20392431727119703
3326.0 0.20467359320089304
3327.0 0.20542484090935137
3328.0 0.20617707450719092
3329.0 0.20693029399441162
3330.0 0.20768449937101355
3331.0 0.20843870474761542
3332.0 0.20919488190297966
3333.0 0.20995007316896275
3334.0 0.210706250324327
3335.0 0.21146242747969127
3336.0 0.2122186046350555
3337.0 0.21297379590103857
3338.0 0.21372997305640284
3339.0 0.2144851643223859
3340.0 0.2152393696989878
3341.0 0.2159925891862085
3342.0 0.2167458086734292
3343.0 0.2174970563818876
3344.0 0.21824830409034596
3345.0 0.21899758002004194
3346.0 0.2197448841709756
3347.0 0.22049120243252807
3348.0 0.22123653480469932
3349.0 0.2219789095087271
3350.0 0.22272029832337364
3351.0 0.2234587294698767
3352.0 0.22419617472699854
3353.0 0.22493066231597686
3354.0 0.22566317812619283
3355.0 0.22639372215764642
3356.0 0.22712130852095647
3357.0 0.227845937216123
3358.0 0.22856760824314598
3359.0 0.22928730749140663
3360.0 0.23000404907152372
3361.0 0.23071783298349727
3362.0 0.2314286592273273
3363.0 0.23213554191363261
3364.0 0.23284045282117555
3365.0 0.23354142017119378
3366.0 0.23423942985306848
3367.0 0.23493349597741847
3368.0 0.23562559032300606
3369.0 0.2363127552216878
3370.0 0.23699696245222598
3371.0 0.23767821201462064
3372.0 0.2383555180194906
3373.0 0.2390288804668358
3374.0 0.23969829935665632
3375.0 0.24036476057833328
3376.0 0.24102727824248552
3377.0 0.24168585234911308
3378.0 0.2423404828982159
3379.0 0.242991169889794
3380.0 0.24363889921322857
3381.0 0.24428169908975722
3382.0 0.2449215412981424
3383.0 0.24555743994900278
3384.0 0.2461884091529573
3385.0 0.2468164206887683
3386.0 0.24744048866705456
3387.0 0.2480606130878161
3388.0 0.248676793951053
3389.0 0.2492890312567651
3390.0 0.2498973250049525
3391.0 0.2505016751956152
3392.0 0.25110208182875315
3393.0 0.25169953079374763
3394.0 0.25229205031183616
3395.0 0.2528816121617812
3396.0 0.2534672304542015
3397.0 0.25404989107847825
3398.0 0.25462860814523025
3399.0 0.2552033816544576
3400.0 0.2557751974955414
3401.0 0.2563430697791005
3402.0 0.256907984394516
3403.0 0.257469941341788
3404.0 0.2580279547315353
3405.0 0.2585830104531391
3406.0 0.25913510850659927
3407.0 0.25968424889191594
3408.0 0.26023043160908904
3409.0 0.2607736566581187
3410.0 0.2613139240390047
3411.0 0.26185123375174724
3412.0 0.26238558579634624
3413.0 0.2629179660621829
3414.0 0.263447388659876
3415.0 0.26397385358942554
3416.0 0.2644983467402128
3417.0 0.2650208681122376
3418.0 0.26554043181611886
3419.0 0.2660580237412378
3420.0 0.2665736438875944
3421.0 0.2670863063658075
3422.0 0.2675979829546393
3423.0 0.2681067018753277
3424.0 0.26861443490663484
3425.0 0.26911921026979846
3426.0 0.2696229997435809
3427.0 0.27012481743860095
3428.0 0.27062466335485874
3429.0 0.2711235233817353
3430.0 0.2716204116298494
3431.0 0.27211631398858244
3432.0 0.2726102445685531
3433.0 0.27310318925914256
3434.0 0.27359416217096966
3435.0 0.2740841491934156
3436.0 0.2745741362158615
3437.0 0.275061165570164
3438.0 0.2755481949244664
3439.0 0.27603423838938757
3440.0 0.27651831007554645
3441.0 0.27700238176170533
3442.0 0.277485467558483
3443.0 0.2779675674658795
3444.0 0.27844868148389484
3445.0 0.27892880961252897
3446.0 0.27940795185178197
3447.0 0.2798870940910349
3448.0 0.2803652504409067
3449.0 0.28084340679077846
3450.0 0.28132057725126913
3451.0 0.2817967618223785
3452.0 0.2822719605041068
3453.0 0.28274814507521623
3454.0 0.2832223578675633
3455.0 0.2836965706599104
3456.0 0.28417078345225744
3457.0 0.2846440103552233
3458.0 0.28511723725818927
3459.0 0.28559046416115513
3460.0 0.28606270517473986
3461.0 0.2865349461883246
3462.0 0.28700718720190926
3463.0 0.2874784423261128
3464.0 0.2879496974503164
3465.0 0.2884209525745199
3466.0 0.28889122180934224
3467.0 0.2893624769335458
3468.0 0.2898327461683681
3469.0 0.2903030154031905
3470.0 0.29077229874863164
3471.0 0.291242567983454
3472.0 0.2917118513288952
3473.0 0.2921811346743364
3474.0 0.2926504180197776
3475.0 0.2931187154758376
3476.0 0.2935870129318976
3477.0 0.29405531038795757
3478.0 0.29452360784401754
3479.0 0.2949909194106964
3480.0 0.2954582309773752
3481.0 0.29592554254405407
3482.0 0.2963918682213517
3483.0 0.2968581938986493
3484.0 0.29732451957594697
3485.0 0.29778985936386343
3486.0 0.2982551991517799
3487.0 0.29871955305031517
3488.0 0.2991839069488505
3489.0 0.29964727495800453
3490.0 0.3001096570777775
3491.0 0.3005720391975504
3492.0 0.30103343542794214
3493.0 0.30149483165833396
3494.0 0.3019542561099633
3495.0 0.3024136805615927
3496.0 0.30287211912384093
3497.0 0.3033295717967079
3498.0 0.30378702446957495
3499.0 0.30424250536367964
3500.0 0.30469700036840314
3501.0 0.30515050948374545
3502.0 0.30560303270970657
3503.0 0.30605457004628656
3504.0 0.3065051214934853
3505.0 0.3069537011619217
3506.0 0.30740129494097695
3507.0 0.307847902830651
3508.0 0.3082925389415628
3509.0 0.3087361891630933
3510.0 0.30917786760586147
3511.0 0.3096175742698673
3512.0 0.3100562950444919
3513.0 0.31049304404035416
3514.0 0.31092782125745405
3515.0 0.3113616125851728
3516.0 0.311792446244748
3517.0 0.31222229401494206
3518.0 0.31264918411699255
3519.0 0.31307508832966185
3520.0 0.3134980348741876
3521.0 0.3139199955293322
3522.0 0.31433801262695205
3523.0 0.31475504383519076
3524.0 0.3151691173752859
3525.0 0.3155812191366187
3526.0 0.31599036322980795
3527.0 0.3163975355442349
3528.0 0.31680175019051826
3529.0 0.31720399305803926
3530.0 0.31760327825741674
3531.0 0.31799960578865066
3532.0 0.3183929756517411
3533.0 0.31878338784668797
3534.0 0.31917084237349125
3535.0 0.3195563251215322
3536.0 0.31993786431204846
3537.0 0.3203164458344212
3538.0 0.3206920696886504
3539.0 0.3210657217641172
3540.0 0.32143444439267815
3541.0 0.3218011952424767
3542.0 0.3221640025347505
3543.0 0.32252385215888085
3544.0 0.3228797582254864
3545.0 0.32323270662394854
3546.0 0.32358269735426703
3547.0 0.32392874452706083
3548.0 0.3242708481423299
3549.0 0.3246099940894555
3550.0 0.32494519647905634
3551.0 0.32527744120051366
3552.0 0.3256057423644462
3553.0 0.32593009997085415
3554.0 0.3262514999091185
3555.0 0.3265689562898581
3556.0 0.326882469113073
3557.0 0.32719203837876315
3558.0 0.32749766408692865
3559.0 0.3278003321269506
3560.0 0.3280990566094478
3561.0 0.3283938375344203
3562.0 0.3286846749018681
3563.0 0.3289715687117912
3564.0 0.32925451896418956
3565.0 0.3295345115484444
3566.0 0.32980957468579325
3567.0 0.33008168015499867
3568.0 0.33034984206667933
3569.0 0.3306140604208353
3570.0 0.33087433521746656
3571.0 0.3311306664565731
3572.0 0.3313830541381549
3573.0 0.33163248415159313
3574.0 0.33187698471812555
3575.0 0.3321185276165144
3576.0 0.3323561269573785
3577.0 0.3325897827407179
3578.0 0.33282048085591376
3579.0 0.33304624952420375
3580.0 0.3332690605243502
3581.0 0.3334889138563531
3582.0 0.3337038377414501
3583.0 0.33391580395840365
3584.0 0.33412481250721354
3585.0 0.33432987749849874
3586.0 0.33453099893225924
3587.0 0.33472817680849504
3588.0 0.33492338290596846
3589.0 0.335113659556536
3590.0 0.33530097853896
3591.0 0.33548533985324047
3592.0 0.3356667434993774
3593.0 0.3358442035879896
3594.0 0.3360177201190771
3595.0 0.33618926487140227
3596.0 0.3363568660662027
3597.0 0.3365224954822407
3598.0 0.33668418134075406
3599.0 0.3368429095311239
3600.0 0.33699868005335015
3601.0 0.3371524787968141
3602.0 0.3373023339827533
3603.0 0.3374502173899301
3604.0 0.33759514312896344
3605.0 0.3377371111998532
3606.0 0.3378771074919806
3607.0 0.3380141461159645
3608.0 0.3381482270718048
3609.0 0.338281322138264
3610.0 0.3384114595365796
3611.0 0.33853962515613284
3612.0 0.3386648331075426
3613.0 0.33878905516957114
3614.0 0.33891031956345613
3615.0 0.33903059806796
3616.0 0.3391479189043202
3617.0 0.3392642538512994
3618.0 0.33937960290889735
3619.0 0.3394929801877329
3620.0 0.33960438568780615
3621.0 0.3397148052984982
3622.0 0.3398232531304279
3623.0 0.33993170096235753
3624.0 0.34003817701552486
3625.0 0.340143667179311
3626.0 0.3402491573430972
3627.0 0.34035267572812095
3628.0 0.3404561941131447
3629.0 0.34055872660878733
3630.0 0.34066125910442996
3631.0 0.3407628057106914
3632.0 0.34086435231695283
3633.0 0.3409658989232142
3634.0 0.34106645964009447
3635.0 0.34116800624635596
3636.0 0.34126856696323615
3637.0 0.34137011356949765
3638.0 0.34147166017575903
3639.0 0.34157320678202047
3640.0 0.3416757392776631
3641.0 0.3417792576626869
3642.0 0.34188277604771067
3643.0 0.3419882662114968
3644.0 0.342093756375283
3645.0 0.3422002324284503
3646.0 0.3423076943709988
3647.0 0.3424171280923097
3648.0 0.3425265618136205
3649.0 0.3426389532030749
3650.0 0.3427513445925293
3651.0 0.3428666936501273
3652.0 0.34298302859710633
3653.0 0.3431013353228478
3654.0 0.34322161382735167
3655.0 0.3433438641106179
3656.0 0.34346808617264646
3657.0 0.3435952659028185
3658.0 0.34372441741175297
3659.0 0.34385554069944974
3660.0 0.3439886357659089
3661.0 0.3441256743898928
3662.0 0.344264684792639
3663.0 0.3444066528635288
3664.0 0.3445515786025621
3665.0 0.34469946200973894
3666.0 0.34485030308505926
3667.0 0.3450041018285232
3668.0 0.34516085824013065
3669.0 0.34532155820926286
3670.0 0.3454862017359197
3671.0 0.3456538029307201
3672.0 0.3458243617936641
3673.0 0.3459998501035139
3674.0 0.3461782960815073
3675.0 0.3463616715064066
3676.0 0.34654800459944946
3677.0 0.346738281250017
3678.0 0.3469334873474904
3679.0 0.3471326370024886
3680.0 0.3473357302150114
3681.0 0.34754375287444017
3682.0 0.3477557190913937
3683.0 0.34797261475525304
3684.0 0.34819345397663715
3685.0 0.3484192226449271
3686.0 0.34864992076012297
3687.0 0.34888554832222474
3688.0 0.3491261053312324
3689.0 0.349371591787146
3690.0 0.34962200768996543
3691.0 0.34987735303969075
3692.0 0.35013762783632196
3693.0 0.3504038179692403
3694.0 0.35067493754906454
3695.0 0.35095098657579465
3696.0 0.35123295093881185
3697.0 0.35152083063811607
3698.0 0.3518136397843262
3699.0 0.3521113783774423
3700.0 0.3524150323068454
3701.0 0.35272460157253555
3702.0 0.3530400861745128
3703.0 0.353360500223396
3704.0 0.3536878154979474
3705.0 0.3540200602194047
3706.0 0.3543582202771491
3707.0 0.35470229567118056
3708.0 0.35505228640149905
3709.0 0.3554091783574858
3710.0 0.3557709997603785
3711.0 0.35613873649955824
3712.0 0.3565123885750251
3713.0 0.35689294187616016
3714.0 0.3572784246242011
3715.0 0.35767080859791034
3716.0 0.35806910790790664
3717.0 0.35847332255418995
3718.0 0.3588844384261416
3719.0 0.3593004837449992
3720.0 0.35972343028952486
3721.0 0.36015229217033773
3722.0 0.3605880552768188
3723.0 0.36102874783020583
3724.0 0.36147634160926106
3725.0 0.3619298507246034
3726.0 0.3623892751762328
3727.0 0.3628556008535304
3728.0 0.36332784186711514
3729.0 0.3638059982169869
3730.0 0.3642900699031458
3731.0 0.36478005692559173
3732.0 0.3652759592843247
3733.0 0.365778762868726
3734.0 0.36628748178941434
3735.0 0.36680211604638974
3736.0 0.36732266563965227
3737.0 0.36784913056920177
3738.0 0.3683815108350384
3739.0 0.3689198064371621
3740.0 0.3694640173755729
3741.0 0.37001414365027074
3742.0 0.3705691993718745
3743.0 0.3711311563191465
3744.0 0.3716980427133244
3745.0 0.3722708444437894
3746.0 0.37284956151054144
3747.0 0.3734341939135805
3748.0 0.37402375576352553
3749.0 0.37461824706037644
3750.0 0.3752186536935144
3751.0 0.3758249756629395
3752.0 0.37643524118988925
3753.0 0.3770524079425073
3754.0 0.37767351825265
3755.0 0.3783005438990798
3756.0 0.37893151310303436
3757.0 0.37956839764327593
3758.0 0.3802102116304234
3759.0 0.3808569550644768
3760.0 0.3815076420560549
3761.0 0.3821632584945389
3762.0 0.38282380437992886
3763.0 0.3834892797122246
3764.0 0.3841586986020451
3765.0 0.3848320610493904
3766.0 0.38551035294364144
3767.0 0.38619357428479845
3768.0 0.386879753294099
3769.0 0.3875698758609243
3770.0 0.38826492787465544
3771.0 0.3889629375565301
3772.0 0.38966489079592953
3773.0 0.39037078759285365
3774.0 0.3910806279473025
3775.0 0.3917934259698949
3776.0 0.39251016755001195
3777.0 0.3932298667982726
3778.0 0.39395350960405795
3779.0 0.3946791241886057
3780.0 0.39540868233067805
3781.0 0.396141198140894
3782.0 0.39687667161925355
3783.0 0.39761411687637543
3784.0 0.3983545198016408
3785.0 0.39909788039504973
3786.0 0.3998441986566022
3787.0 0.4005915028075358
3788.0 0.40134275051599416
3789.0 0.4020949841138337
3790.0 0.40284918949043563
3791.0 0.403606352535181
3792.0 0.40436450146930764
3793.0 0.4051246221821966
3794.0 0.40588671467384796
3795.0 0.4066507789442616
3796.0 0.4074148432146753
3797.0 0.4081808792638513
3798.0 0.4089488870917897
3799.0 0.4097168949197281
3800.0 0.4104868745264289
3801.0 0.41125784002251087
3802.0 0.4120288055185928
3803.0 0.4128007569040559
3804.0 0.413572708289519
3805.0 0.41434564556436326
3806.0 0.4151195687285888
3807.0 0.4158925060034331
3808.0 0.41666642916765856
3809.0 0.41744035233188403
3810.0 0.4182142754961095
3811.0 0.41898721277095374
3812.0 0.4197601500457981
3813.0 0.4205330873206424
3814.0 0.42130503870610553
3815.0 0.4220769900915686
3816.0 0.42284795558765054
3817.0 0.4236179351943513
3818.0 0.4243859430222897
3819.0 0.4251539508502281
3820.0 0.4259209727887853
3821.0 0.42668602294858016
3822.0 0.42745008721899386
3823.0 0.4282121797106452
3824.0 0.42897328631291537
3825.0 0.4297324211364232
3826.0 0.43048958418116856
3827.0 0.4312447754471516
3828.0 0.43199799493437235
3829.0 0.43274924264283077
3830.0 0.4334975326831455
3831.0 0.4342448368340792
3832.0 0.4349881974274881
3833.0 0.4357295862421347
3834.0 0.4364690032780189
3835.0 0.4372044767563784
3836.0 0.4379379784559755
3837.0 0.4386685224874291
3838.0 0.43939610885073915
3839.0 0.44011975165652456
3840.0 0.44084043679416635
3841.0 0.4415581642636646
3842.0 0.44227293406501933
3843.0 0.4429837603088494
3844.0 0.44369162888453584
3845.0 0.44439456801331645
3846.0 0.4450955353633347
3847.0 0.445791573266447
3848.0 0.4464836676120346
3849.0 0.4471728042894787
3850.0 0.4478570115200169
3851.0 0.4485372751930304
3852.0 0.4492135953085192
3853.0 0.449884985977102
3854.0 0.4505524330881601
3855.0 0.4512159366416936
3856.0 0.4518754966377023
3857.0 0.45252914129742394
3858.0 0.45317884239962086
3859.0 0.4538245999442931
3860.0 0.4544644421526782
3861.0 0.45510034080353867
3862.0 0.4557313100074932
3863.0 0.45635636387516065
3864.0 0.4569774741853033
3865.0 0.45759365504854016
3866.0 0.45820392057549
3867.0 0.458810242544915
3868.0 0.459410649178053
3869.0 0.4600051404749039
3870.0 0.4605956882142301
3871.0 0.4611803206172692
3872.0 0.46175903768402127
3873.0 0.4623328253038674
3874.0 0.46290168347680766
3875.0 0.46346462631346086
3876.0 0.46402165381382693
3877.0 0.4645727659779059
3878.0 0.4651189486950791
3879.0 0.46565921607596517
3880.0 0.4661935681205642
3881.0 0.4667229907182573
3882.0 0.4672455120902821
3883.0 0.46776310401540105
3884.0 0.4682747806042329
3885.0 0.46878054185677775
3886.0 0.46928038777303543
3887.0 0.4697743183530061
3888.0 0.47026134770730854
3889.0 0.470743447614705
3890.0 0.4712196321858144
3891.0 0.4716889155312556
3892.0 0.47215326942979086
3893.0 0.4726107221026579
3894.0 0.47306324532861904
3895.0 0.47350886732891195
3896.0 0.4739475881035366
3897.0 0.4743813794312553
3898.0 0.474809255422687
3899.0 0.4752302301884504
3900.0 0.47564627550730787
3901.0 0.47605541960049713
3902.0 0.4764586483573993
3903.0 0.4768549758886333
3904.0 0.4772463739729613
3905.0 0.4776308708316211
3906.0 0.478010438243375
3907.0 0.47838310442946064
3908.0 0.47874985527925923
3909.0 0.47911069079277074
3910.0 0.479464625080614
3911.0 0.4798136299215513
3912.0 0.4801567194262016
3913.0 0.4804929077051836
3914.0 0.4808241665372597
3915.0 0.4811485241436676
3916.0 0.4814679523031696
3917.0 0.4817804792370033
3918.0 0.4820880767239311
3919.0 0.4823887729851907
3920.0 0.4826845397995444
3921.0 0.48297439127761105
3922.0 0.48325832741939057
3923.0 0.483536348224883
3924.0 0.48380845369408837
3925.0 0.4840756297163879
3926.0 0.48433689040240036
3927.0 0.4845922357521257
3928.0 0.4848426516549451
3929.0 0.48508616633209634
3930.0 0.4853257374517228
3931.0 0.48555840734568106
3932.0 0.48578713368211457
3933.0 0.4860089587928798
3934.0 0.4862268403461204
3935.0 0.4864388065630738
3936.0 0.48664485744374025
3937.0 0.4868459788775007
3938.0 0.4870421708643553
3939.0 0.4872334334043041
3940.0 0.4874187806079657
3941.0 0.4876001842541026
3942.0 0.4877756725639525
3943.0 0.4879462314268964
3944.0 0.4881128467323157
3945.0 0.48827354670144785
3946.0 0.48842931722367416
3947.0 0.4885811441883757
3948.0 0.4887280417061714
3949.0 0.48887000977706113
3950.0 0.489007048401045
3951.0 0.4891401434675042
3952.0 0.48926830908705743
3953.0 0.4893915452597048
3954.0 0.4895108378748274
3955.0 0.4896261869324254
3956.0 0.48973660654311746
3957.0 0.4898430825962848
3958.0 0.48994561509192736
3959.0 0.4900432181406641
3960.0 0.4901368776318761
3961.0 0.49022659356556336
3962.0 0.4903123659417259
3963.0 0.49039518064974497
3964.0 0.4904730659108581
3965.0 0.49054700761444653
3966.0 0.4906179916498914
3967.0 0.49068404623843037
3968.0 0.490748129048207
3969.0 0.49080728241107774
3970.0 0.490863478105805
3971.0 0.49091573024300744
3972.0 0.4909650247120664
3973.0 0.4910103756236006
3974.0 0.4910527688669913
3975.0 0.49109220444223844
3976.0 0.4911286823493421
3977.0 0.491161216698921
3978.0 0.49119079338035637
3979.0 0.4912183982830294
3980.0 0.4912420596281777
3981.0 0.4912627633051824
3982.0 0.49128149520342485
3983.0 0.4912962835441425
3984.0 0.4913091001060978
3985.0 0.4913189589999096
3986.0 0.4913268461149591
3987.0 0.4913317755618649
3988.0 0.4913337473406273
3989.0 0.4913337473406273
3990.0 0.4913317755618649
3991.0 0.4913268461149591
3992.0 0.4913199448892908
3993.0 0.49131008599547904
3994.0 0.4912992412122861
3995.0 0.49128543876094954
3996.0 0.4912696645308507
3997.0 0.49125191852198946
3998.0 0.49123318662374704
3999.0 0.4912114970573611
4000.0 0.49118882160159405
4001.0 0.49116318847768337
4002.0 0.4911365694643915
4003.0 0.49110896456171854
4004.0 0.49107840199090197
4005.0 0.4910468535307042
4006.0 0.4910133332917442
4007.0 0.4909788271634029
4008.0 0.49094333514568045
4009.0 0.4909058713491956
4010.0 0.49086742166332964
4011.0 0.49082700019870135
4012.0 0.490786578734073
4013.0 0.49074418549068227
4014.0 0.4907008063579104
4015.0 0.4906554554463762
4016.0 0.490610104534842
4017.0 0.49056376773392657
4018.0 0.49051644504362996
4019.0 0.49046813646395215
4020.0 0.4904178561055121
4021.0 0.49036757574707196
4022.0 0.49031729538863184
4023.0 0.49026504325142933
4024.0 0.49021279111422683
4025.0 0.49015955308764314
4026.0 0.4901063150610595
4027.0 0.4900520911450947
4028.0 0.48999688133974867
4029.0 0.48994167153440266
4030.0 0.4898854758396754
4031.0 0.48982928014494825
4032.0 0.489773084450221
4033.0 0.48971590286611266
4034.0 0.48965872128200433
4035.0 0.4896005538085147
4036.0 0.48954238633502517
4037.0 0.4894842188615356
4038.0 0.4894250654986648
4039.0 0.4893668980251753
4040.0 0.4893077446623046
4041.0 0.4892485912994338
4042.0 0.4891894379365631
4043.0 0.48913028457369234
4044.0 0.48907014532144044
4045.0 0.48901099195856973
4046.0 0.48895183859569896
4047.0 0.48889169934344706
4048.0 0.48883254598057635
4049.0 0.4887733926177056
4050.0 0.4887132533654536
4051.0 0.4886541000025829
4052.0 0.48859494663971215
4053.0 0.4885357932768415
4054.0 0.4884766399139707
4055.0 0.48841847244048114
4056.0 0.48835931907761043
4057.0 0.48830115160412085
4058.0 0.4882429841306313
4059.0 0.48818481665714175
4060.0 0.48812664918365223
4061.0 0.48806946759954384
4062.0 0.48801228601543545
4063.0 0.48795510443132706
4064.0 0.48789890873659986
4065.0 0.48784271304187266
4066.0 0.48778651734714545
4067.0 0.48773032165241825
4068.0 0.48767511184707224
4069.0 0.4876199020417262
4070.0 0.48756567812576135
4071.0 0.4875114542097965
4072.0 0.4874572302938317
4073.0 0.487403992267248
4074.0 0.4873507542406644
4075.0 0.4872975162140807
4076.0 0.48724526407687824
4077.0 0.48719301193967574
4078.0 0.4871417456918544
4079.0 0.4870904794440331
4080.0 0.487040199085593
4081.0 0.48698991872715286
4082.0 0.48693963836871273
4083.0 0.4868903438996538
4084.0 0.48684203531997605
4085.0 0.48679274085091706
