# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3498.0 0.2948700545435105
3499.0 0.2953121658427758
3500.0 0.29575332019117684
3501.0 0.2961935175887137
3502.0 0.2966327580353863
3503.0 0.29707104153119473
3504.0 0.29750836807613895
3505.0 0.29794378071935473
3506.0 0.2983782364117063
3507.0 0.29881173515319365
3508.0 0.29924331999295267
3509.0 0.29967394788184737
3510.0 0.3001026618690137
3511.0 0.3005294619544516
3512.0 0.30095530508902524
3513.0 0.3013792343218705
3514.0 0.3018012496529874
3515.0 0.30222230803324
3516.0 0.3026404955609
3517.0 0.30305772613769577
3518.0 0.30347208586189894
3519.0 0.3038854886352379
3520.0 0.30429602055598426
3521.0 0.30470559552586635
3522.0 0.30511134269229157
3523.0 0.3055161329078526
3524.0 0.3059180522708211
3525.0 0.30631805773206106
3526.0 0.30671519234070843
3527.0 0.3071104130476274
3528.0 0.3075027629019537
3529.0 0.3078931988545516
3530.0 0.3082807639545569
3531.0 0.30866545820196944
3532.0 0.3090472815967895
3533.0 0.3094262341390169
3534.0 0.3098023158286516
3535.0 0.31017648361655786
3536.0 0.3105468236010074
3537.0 0.3109142927328642
3538.0 0.31127889101212847
3539.0 0.3116415753896642
3540.0 0.31199947501287895
3541.0 0.31235546073436526
3542.0 0.3127076186523947
3543.0 0.31305690571783157
3544.0 0.31340236497981155
3545.0 0.31374495338919894
3546.0 0.3140846709459937
3547.0 0.31442056069933155
3548.0 0.3147526226492126
3549.0 0.31508181374650107
3550.0 0.3154071770403326
3551.0 0.31572966948157155
3552.0 0.3160483341193537
3553.0 0.316363170953679
3554.0 0.3166751369354116
3555.0 0.3169832751136874
3556.0 0.31728758548850633
3557.0 0.3175880680598684
3558.0 0.3178847228277737
3559.0 0.31817850674308634
3560.0 0.3184684628549421
3561.0 0.31875459116334104
3562.0 0.31903689166828314
3563.0 0.31931536436976843
3564.0 0.31959000926779685
3565.0 0.3198617833132327
3566.0 0.32012877260434736
3567.0 0.3203928910428695
3568.0 0.3206531816779347
3569.0 0.3209096445095431
3570.0 0.3211622795376948
3571.0 0.3214110867623895
3572.0 0.32165606618362735
3573.0 0.3218981747522726
3574.0 0.32213549856659685
3575.0 0.3223699515283284
3576.0 0.32260057668660314
3577.0 0.32282737404142103
3578.0 0.32305130054364634
3579.0 0.3232704422915505
3580.0 0.32348671318686206
3581.0 0.3237001132295811
3582.0 0.32390872851797897
3583.0 0.32411447295378426
3584.0 0.32431734653699684
3585.0 0.3245163923167526
3586.0 0.32471161029305157
3587.0 0.3249030004658937
3588.0 0.32509247673700736
3589.0 0.3252771682538
3590.0 0.325458988918
3591.0 0.3256379387296074
3592.0 0.3258140176886221
3593.0 0.32598626884417997
3594.0 0.32615469219628107
3595.0 0.3263212016466537
3596.0 0.3264838832935695
3597.0 0.32664465103875684
3598.0 0.3268015909804874
3599.0 0.3269556600696253
3600.0 0.32710685830617053
3601.0 0.3272561426409874
3602.0 0.32740159917234735
3603.0 0.3275451418019789
3604.0 0.3276858135790179
3605.0 0.32782361450346426
3606.0 0.3279595015261821
3607.0 0.3280925176963074
3608.0 0.32822266301384
3609.0 0.32835185138050843
3610.0 0.3284781688945842
3611.0 0.3286025725069316
3612.0 0.32872410526668633
3613.0 0.32884468107557685
3614.0 0.3289623860318747
3615.0 0.32907913403730843
3616.0 0.32919301119014943
3617.0 0.3293059313921263
3618.0 0.32941789464323895
3619.0 0.32952794399262314
3620.0 0.32963607944027895
3621.0 0.32974325793707054
3622.0 0.3298485225321337
3623.0 0.32995378712719686
3624.0 0.3300571378205316
3625.0 0.3301595315630021
3626.0 0.33026192530547266
3627.0 0.33036240514621473
3628.0 0.33046288498695686
3629.0 0.3305624078768347
3630.0 0.33066193076671263
3631.0 0.3307604967057263
3632.0 0.33085906264474
3633.0 0.33095762858375366
3634.0 0.33105523757190314
3635.0 0.33115380351091683
3636.0 0.3312514124990663
3637.0 0.33134997843808
3638.0 0.33144854437709365
3639.0 0.33154711031610734
3640.0 0.33164663320598525
3641.0 0.3317471130467274
3642.0 0.33184759288746946
3643.0 0.33194998662994
3644.0 0.3320523803724105
3645.0 0.3321557310657453
3646.0 0.3322600387099442
3647.0 0.3323662602558716
3648.0 0.33247248180179895
3649.0 0.3325815742003189
3650.0 0.33269066659883895
3651.0 0.3328026298499516
3652.0 0.3329155500519284
3653.0 0.3330303841556337
3654.0 0.3331471321610674
3655.0 0.3332657940682295
3656.0 0.33338636987712
3657.0 0.3335098165386032
3658.0 0.33363517710181473
3659.0 0.33376245156675477
3660.0 0.3338916399334232
3661.0 0.3340246561035484
3662.0 0.3341595861754021
3663.0 0.3342973870998484
3664.0 0.3344380588768874
3665.0 0.334581601506519
3666.0 0.33472801498874316
3667.0 0.33487729932356
3668.0 0.3350294545109695
3669.0 0.3351854375018358
3670.0 0.33534524829615897
3671.0 0.3355079299430747
3672.0 0.33567348244258316
3673.0 0.33584381969641264
3674.0 0.3360170278028347
3675.0 0.33619502066357787
3676.0 0.3363758843769137
3677.0 0.3365605758937063
3678.0 0.33675005216482
3679.0 0.33694335623939053
3680.0 0.33714048811741787
3681.0 0.33734240474976634
3682.0 0.3375481491855716
3683.0 0.3377586783756979
3684.0 0.3379730353692811
3685.0 0.33819217711718524
3686.0 0.33841610361941055
3687.0 0.3386448148759568
3688.0 0.33887831088682424
3689.0 0.33911659165201263
3690.0 0.3393596571715221
3691.0 0.3396075074453526
3692.0 0.3398601424735042
3693.0 0.34011851920684105
3694.0 0.340381680694499
3695.0 0.34064962693647793
3696.0 0.34092331488364214
3697.0 0.3412027445359916
3698.0 0.3414869589426621
3699.0 0.3417759581036537
3700.0 0.34207069896983056
3701.0 0.34237118154119267
3702.0 0.34267740581774
3703.0 0.3429884148486084
3704.0 0.34330612253552634
3705.0 0.3436286149767653
3706.0 0.3439568491231895
3707.0 0.34429082497479896
3708.0 0.3446305425315937
3709.0 0.3449769587444379
3710.0 0.34532815971160313
3711.0 0.34568510238395367
3712.0 0.3460477867614895
3713.0 0.34641716979507475
3714.0 0.34679133758298103
3715.0 0.3471722040269368
3716.0 0.3475588121760779
3717.0 0.3479511620304042
3718.0 0.34835021054077997
3719.0 0.34875404380547687
3720.0 0.3491645757262231
3721.0 0.3495808493521547
3722.0 0.3500038216341358
3723.0 0.3504315786704379
3724.0 0.35086603436278946
3725.0 0.3513062317603263
3726.0 0.35175217086304844
3727.0 0.35220480862182
3728.0 0.35266318808577685
3729.0 0.3531273092549189
3730.0 0.3535971721292463
3731.0 0.354072776708759
3732.0 0.35455412299345684
3733.0 0.35504216793420423
3734.0 0.35553595458013687
3735.0 0.35603548293125475
3736.0 0.35654075298755794
3737.0 0.3570517647490463
3738.0 0.35756851821572
3739.0 0.3580910133875789
3740.0 0.35861925026462316
3741.0 0.35915322884685263
3742.0 0.3596919921834032
3743.0 0.36023745417600317
3744.0 0.3607877009229242
3745.0 0.36134368937503053
3746.0 0.36190541953232214
3747.0 0.36247289139479894
3748.0 0.3630451480115969
3749.0 0.3636221893827158
3750.0 0.36420497245902
3751.0 0.36479349724050947
3752.0 0.3653858498254558
3753.0 0.3659849010664516
3754.0 0.3665877801109042
3755.0 0.36719640086054206
3756.0 0.36780884941363684
3757.0 0.3684270396719168
3758.0 0.36905001468451787
3759.0 0.36967777445144
3760.0 0.3703093620218189
3761.0 0.37094573434651895
3762.0 0.37158689142554
3763.0 0.3722328332588821
3764.0 0.37288260289568104
3765.0 0.3735362003359369
3766.0 0.3741945825305137
3767.0 0.3748577494794116
3768.0 0.37552378728090213
3769.0 0.3761936528858495
3770.0 0.3768683032451179
3771.0 0.37754582445697893
3772.0 0.37822717347229684
3773.0 0.37891235029107156
3774.0 0.37960135491330316
3775.0 0.3802932303881274
3776.0 0.3809889336664084
3777.0 0.3816875077972821
3778.0 0.38238990973161263
3779.0 0.3830942255676716
3780.0 0.38380236920718735
3781.0 0.3845133836992958
3782.0 0.38522726904399684
3783.0 0.38594306829042635
3784.0 0.38666173838944845
3785.0 0.38738327934106315
3786.0 0.38810769114527055
3787.0 0.3888330599003421
3788.0 0.3895622564588705
3789.0 0.39029240996826314
3790.0 0.3910244773793842
3791.0 0.3917594156430979
3792.0 0.3924953108576758
3793.0 0.3932331199739821
3794.0 0.39397284299201685
3795.0 0.39471447991178
3796.0 0.3954561168315432
3797.0 0.3961996676530347
3798.0 0.39694513237625473
3799.0 0.39769059709947474
3800.0 0.3984379757244232
3801.0 0.3991863113002358
3802.0 0.39993464687604846
3803.0 0.4006839394027253
3804.0 0.4014332319294021
3805.0 0.40218348140694316
3806.0 0.40293468783534847
3807.0 0.4036849373128895
3808.0 0.4044361437412948
3809.0 0.4051873501697
3810.0 0.4059385565981053
3811.0 0.4066888060756463
3812.0 0.4074390555531874
3813.0 0.4081893050307284
3814.0 0.4089385975574053
3815.0 0.40968789008408213
3816.0 0.41043622565989474
3817.0 0.41118360428484313
3818.0 0.4119290690080632
3819.0 0.41267453373128316
3820.0 0.41341904150363895
3821.0 0.4141616353742663
3822.0 0.4149032722940295
3823.0 0.41564299531206417
3824.0 0.41638176137923477
3825.0 0.4171186135446769
3826.0 0.41785355180839057
3827.0 0.4185865761703758
3828.0 0.4193176866306326
3829.0 0.4200468831891611
3830.0 0.42077320889509684
3831.0 0.42149857765016846
3832.0 0.42222011860178316
3833.0 0.42293974565166953
3834.0 0.42365745879982736
3835.0 0.42437134414452843
3836.0 0.42508331558750106
3837.0 0.42579241617788105
3838.0 0.42649864591566844
3839.0 0.42720104784999896
3840.0 0.42790057893173683
3841.0 0.4285972391608821
3842.0 0.4292910285374347
3843.0 0.42998099011053054
3844.0 0.4306680808310337
3845.0 0.4313503867972158
3846.0 0.43203077886166946
3847.0 0.4327063861718021
3848.0 0.4333781656784779
3849.0 0.43404707433256107
3850.0 0.4347111982323231
3851.0 0.43537149432862843
3852.0 0.43602796262147686
3853.0 0.4366796461600042
3854.0 0.43732750189507474
3855.0 0.43797152982668847
3856.0 0.43861172995484526
3857.0 0.43924618837781687
3858.0 0.43987681899733155
3859.0 0.4405036218133895
3860.0 0.4411246829242621
3861.0 0.4417419162316779
3862.0 0.44235436478477264
3863.0 0.4429610716326821
3864.0 0.4435639506771347
3865.0 0.4441620449672663
3866.0 0.44475439755221263
3867.0 0.4453429223337021
3868.0 0.4459257054100063
3869.0 0.4465027467811252
3870.0 0.4470759603487874
3871.0 0.44764343221126424
3872.0 0.4482051623685558
3873.0 0.4487621077715263
3874.0 0.4493142684201758
3875.0 0.44986068736364004
3876.0 0.45040136460191893
3877.0 0.4509363001350126
3878.0 0.45146645091378523
3879.0 0.45199085998737265
3880.0 0.45250952735577477
3881.0 0.4530234099698558
3882.0 0.45353059392788736
3883.0 0.4540329931315979
3884.0 0.4545296506301231
3885.0 0.45502056642346317
3886.0 0.4555057405116179
3887.0 0.45598517289458734
3888.0 0.4564579066215074
3889.0 0.4569258555941063
3890.0 0.45738806286152
3891.0 0.4578435714728842
3892.0 0.4582942953299273
3893.0 0.45873832053092106
3894.0 0.45917756097759366
3895.0 0.45961010276821684
3896.0 0.46003594590279057
3897.0 0.4604570042830432
3898.0 0.46087232095811054
3899.0 0.46128093897712846
3900.0 0.46168477224182525
3901.0 0.4620819068504726
3902.0 0.46247329975393475
3903.0 0.46285799400134736
3904.0 0.46323790349443894
3905.0 0.46361111433148106
3906.0 0.46397954041420214
3907.0 0.4643412678408737
3908.0 0.46469725356235997
3909.0 0.4650474975786611
3910.0 0.46539104293891265
3911.0 0.46572980354484317
3912.0 0.46606282244558844
3913.0 0.46638914269028425
3914.0 0.4667106781806589
3915.0 0.46702551501498424
3916.0 0.4673355670949884
3917.0 0.4676389205189432
3918.0 0.4679374891885768
3919.0 0.468229359202161
3920.0 0.4685164444614242
3921.0 0.46879778801550215
3922.0 0.4690733898643948
3923.0 0.46934325000810206
3924.0 0.4696073684466242
3925.0 0.46986670213082526
3926.0 0.4701202941098411
3927.0 0.4703681443836716
3928.0 0.47061120990318106
3929.0 0.4708475767666411
3930.0 0.4710801158266442
3931.0 0.4713059562305979
3932.0 0.47152796883109477
3933.0 0.4717432827755421
3934.0 0.47195476891653265
3935.0 0.4721605133523379
3936.0 0.47236051608295787
3937.0 0.4725557340592568
3938.0 0.47274616728123475
3939.0 0.4729318157488916
3940.0 0.47311172251136313
3941.0 0.4732878014703779
3942.0 0.4734581387242074
3943.0 0.4736236912237158
3944.0 0.47378541591976736
3945.0 0.4739413989106337
3946.0 0.474092597147179
3947.0 0.4742399675802674
3948.0 0.4743825532590348
3949.0 0.47452035418348104
3950.0 0.47465337035360633
3951.0 0.47478255872027475
3952.0 0.47490696233262214
3953.0 0.47502658119064844
3954.0 0.4751423722452179
3955.0 0.47525433549633056
3956.0 0.47536151399312215
3957.0 0.4754648646864569
3958.0 0.47556438757633474
3959.0 0.4756591257118916
3960.0 0.4757500360439916
3961.0 0.4758371185726347
3962.0 0.47592037329782105
3963.0 0.4760007571704148
3964.0 0.4760763562886874
3965.0 0.47614812760350317
3966.0 0.47621702806572636
3967.0 0.47628114377362846
3968.0 0.4763433455798021
3969.0 0.47640076263165476
3970.0 0.47645530883091475
3971.0 0.4765060272267179
3972.0 0.47655387476992844
3973.0 0.4765978945096821
3974.0 0.47663904339684315
3975.0 0.47667732143141156
3976.0 0.47671272861338737
3977.0 0.4767443079919063
3978.0 0.47677301651783266
3979.0 0.4767998111420305
3980.0 0.4768227779627716
3981.0 0.47684287393092
3982.0 0.47686105599734
3983.0 0.47687541026030317
3984.0 0.4768878506215379
3985.0 0.47689742013018
3986.0 0.4769050757370937
3987.0 0.4769098604914147
3988.0 0.47691177439314314
3989.0 0.47691177439314314
3990.0 0.4769098604914147
3991.0 0.4769050757370937
3992.0 0.4768983770810442
3993.0 0.4768888075724021
3994.0 0.4768782811128958
3995.0 0.47686488380079683
3996.0 0.4768495725869695
3997.0 0.4768323474714137
3998.0 0.47681416540499366
3999.0 0.47679311248598105
4000.0 0.4767711026161042
4001.0 0.47674622189363475
4002.0 0.47672038422030105
4003.0 0.4766935895961032
4004.0 0.4766639241193127
4005.0 0.4766333016916579
4006.0 0.47660076536227475
4007.0 0.47656727208202737
4008.0 0.47653282185091583
4009.0 0.4764964577180758
4010.0 0.47645913663437156
4011.0 0.476419901648939
4012.0 0.4763806666635063
4013.0 0.47633951777634526
4014.0 0.47629741193832
4015.0 0.4762533921985663
4016.0 0.4762093724588127
4017.0 0.47616439576819475
4018.0 0.47611846212671266
4019.0 0.4760715715343663
4020.0 0.4760227670402916
4021.0 0.4759739625462168
4022.0 0.47592515805214214
4023.0 0.47587443965633897
4024.0 0.4758237212605358
4025.0 0.4757720459138684
4026.0 0.47572037056720107
4027.0 0.4756677382696695
4028.0 0.4756141490212737
4029.0 0.4755605597728779
4030.0 0.4755060135736179
4031.0 0.4754514673743579
4032.0 0.47539692117509785
4033.0 0.4753414180249737
4034.0 0.4752859148748495
4035.0 0.4752294547738611
4036.0 0.47517299467287266
4037.0 0.4751165345718842
4038.0 0.47505911752003155
4039.0 0.4750026574190432
4040.0 0.47494524036719055
4041.0 0.4748878233153379
4042.0 0.47483040626348527
4043.0 0.47477298921163263
4044.0 0.4747146152089158
4045.0 0.4746571981570632
4046.0 0.47459978110521056
4047.0 0.4745414071024937
4048.0 0.47448399005064107
4049.0 0.47442657299878843
4050.0 0.4743681989960716
4051.0 0.47431078194421894
4052.0 0.4742533648923663
4053.0 0.4741959478405137
4054.0 0.4741385307886611
4055.0 0.4740820706876726
4056.0 0.47402465363581997
4057.0 0.4739681935348316
4058.0 0.47391173343384313
4059.0 0.47385527333285477
4060.0 0.47379881323186634
4061.0 0.47374331008174214
4062.0 0.47368780693161794
4063.0 0.47363230378149374
4064.0 0.4735777575822337
4065.0 0.4735232113829737
4066.0 0.47346866518371367
4067.0 0.4734141189844537
4068.0 0.4733605297360579
4069.0 0.47330694048766214
4070.0 0.47325430819013053
4071.0 0.473201675892599
4072.0 0.4731490435950674
4073.0 0.4730973682484
4074.0 0.47304569290173265
4075.0 0.47299401755506526
4076.0 0.47294329915926214
4077.0 0.47289258076345897
4078.0 0.47284281931852
4079.0 0.47279305787358106
4080.0 0.4727442533795063
4081.0 0.4726954488854316
4082.0 0.47264664439135684
4083.0 0.4725987968481463
4084.0 0.4725519062558
4085.0 0.47250405871258944
