# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 400/3400}
# - {DICHROIC: MIRROR}
# schema: astropy-2.0
WAV EFF
3264.0 0.167744
3265.0 0.168223
3266.0 0.168708
3267.0 0.169199
3268.0 0.169695
3269.0 0.170196
3270.0 0.170704
3271.0 0.171217
3272.0 0.171736
3273.0 0.172261
3274.0 0.172792
3275.0 0.173329
3276.0 0.173872
3277.0 0.174421
3278.0 0.174976
3279.0 0.175537
3280.0 0.176105
3281.0 0.176678
3282.0 0.177257
3283.0 0.177842
3284.0 0.178434
3285.0 0.179031
3286.0 0.179634
3287.0 0.180243
3288.0 0.180858
3289.0 0.181478
3290.0 0.182104
3291.0 0.182736
3292.0 0.183373
3293.0 0.184016
3294.0 0.184664
3295.0 0.185318
3296.0 0.185977
3297.0 0.186641
3298.0 0.18731
3299.0 0.187984
3300.0 0.188662
3301.0 0.189346
3302.0 0.190034
3303.0 0.190726
3304.0 0.191423
3305.0 0.192124
3306.0 0.19283
3307.0 0.193539
3308.0 0.194252
3309.0 0.194969
3310.0 0.19569
3311.0 0.196414
3312.0 0.197141
3313.0 0.197872
3314.0 0.198606
3315.0 0.199342
3316.0 0.200082
3317.0 0.200824
3318.0 0.201569
3319.0 0.202316
3320.0 0.203066
3321.0 0.203817
3322.0 0.204571
3323.0 0.205326
3324.0 0.206084
3325.0 0.206843
3326.0 0.207603
3327.0 0.208365
3328.0 0.209128
3329.0 0.209892
3330.0 0.210657
3331.0 0.211422
3332.0 0.212189
3333.0 0.212955
3334.0 0.213722
3335.0 0.214489
3336.0 0.215256
3337.0 0.216022
3338.0 0.216789
3339.0 0.217555
3340.0 0.21832
3341.0 0.219084
3342.0 0.219848
3343.0 0.22061
3344.0 0.221372
3345.0 0.222132
3346.0 0.22289
3347.0 0.223647
3348.0 0.224403
3349.0 0.225156
3350.0 0.225908
3351.0 0.226657
3352.0 0.227405
3353.0 0.22815
3354.0 0.228893
3355.0 0.229634
3356.0 0.230372
3357.0 0.231107
3358.0 0.231839
3359.0 0.232569
3360.0 0.233296
3361.0 0.23402
3362.0 0.234741
3363.0 0.235458
3364.0 0.236173
3365.0 0.236884
3366.0 0.237592
3367.0 0.238296
3368.0 0.238998
3369.0 0.239695
3370.0 0.240389
3371.0 0.24108
3372.0 0.241767
3373.0 0.24245
3374.0 0.243129
3375.0 0.243805
3376.0 0.244477
3377.0 0.245145
3378.0 0.245809
3379.0 0.246469
3380.0 0.247126
3381.0 0.247778
3382.0 0.248427
3383.0 0.249072
3384.0 0.249712
3385.0 0.250349
3386.0 0.250982
3387.0 0.251611
3388.0 0.252236
3389.0 0.252857
3390.0 0.253474
3391.0 0.254087
3392.0 0.254696
3393.0 0.255302
3394.0 0.255903
3395.0 0.256501
3396.0 0.257095
3397.0 0.257686
3398.0 0.258273
3399.0 0.258856
3400.0 0.259436
3401.0 0.260012
3402.0 0.260585
3403.0 0.261155
3404.0 0.261721
3405.0 0.262284
3406.0 0.262844
3407.0 0.263401
3408.0 0.263955
3409.0 0.264506
3410.0 0.265054
3411.0 0.265599
3412.0 0.266141
3413.0 0.266681
3414.0 0.267218
3415.0 0.267752
3416.0 0.268284
3417.0 0.268814
3418.0 0.269341
3419.0 0.269866
3420.0 0.270389
3421.0 0.270909
3422.0 0.271428
3423.0 0.271944
3424.0 0.272459
3425.0 0.272971
3426.0 0.273482
3427.0 0.273991
3428.0 0.274498
3429.0 0.275004
3430.0 0.275508
3431.0 0.276011
3432.0 0.276512
3433.0 0.277012
3434.0 0.27751
3435.0 0.278007
3436.0 0.278504
3437.0 0.278998
3438.0 0.279492
3439.0 0.279985
3440.0 0.280476
3441.0 0.280967
3442.0 0.281457
3443.0 0.281946
3444.0 0.282434
3445.0 0.282921
3446.0 0.283407
3447.0 0.283893
3448.0 0.284378
3449.0 0.284863
3450.0 0.285347
3451.0 0.28583
3452.0 0.286312
3453.0 0.286795
3454.0 0.287276
3455.0 0.287757
3456.0 0.288238
3457.0 0.288718
3458.0 0.289198
3459.0 0.289678
3460.0 0.290157
3461.0 0.290636
3462.0 0.291115
3463.0 0.291593
3464.0 0.292071
3465.0 0.292549
3466.0 0.293026
3467.0 0.293504
3468.0 0.293981
3469.0 0.294458
3470.0 0.294934
3471.0 0.295411
3472.0 0.295887
3473.0 0.296363
3474.0 0.296839
3475.0 0.297314
3476.0 0.297789
3477.0 0.298264
3478.0 0.298739
3479.0 0.299213
3480.0 0.299687
3481.0 0.300161
3482.0 0.300634
3483.0 0.301107
3484.0 0.30158
3485.0 0.302052
3486.0 0.302524
3487.0 0.302995
3488.0 0.303466
3489.0 0.303936
3490.0 0.304405
3491.0 0.304874
3492.0 0.305342
3493.0 0.30581
3494.0 0.306276
3495.0 0.306742
3496.0 0.307207
3497.0 0.307671
3498.0 0.308135
3499.0 0.308597
3500.0 0.309058
3501.0 0.309518
3502.0 0.309977
3503.0 0.310435
3504.0 0.310892
3505.0 0.311347
3506.0 0.311801
3507.0 0.312254
3508.0 0.312705
3509.0 0.313155
3510.0 0.313603
3511.0 0.314049
3512.0 0.314494
3513.0 0.314937
3514.0 0.315378
3515.0 0.315818
3516.0 0.316255
3517.0 0.316691
3518.0 0.317124
3519.0 0.317556
3520.0 0.317985
3521.0 0.318413
3522.0 0.318837
3523.0 0.31926
3524.0 0.31968
3525.0 0.320098
3526.0 0.320513
3527.0 0.320926
3528.0 0.321336
3529.0 0.321744
3530.0 0.322149
3531.0 0.322551
3532.0 0.32295
3533.0 0.323346
3534.0 0.323739
3535.0 0.32413
3536.0 0.324517
3537.0 0.324901
3538.0 0.325282
3539.0 0.325661
3540.0 0.326035
3541.0 0.326407
3542.0 0.326775
3543.0 0.32714
3544.0 0.327501
3545.0 0.327859
3546.0 0.328214
3547.0 0.328565
3548.0 0.328912
3549.0 0.329256
3550.0 0.329596
3551.0 0.329933
3552.0 0.330266
3553.0 0.330595
3554.0 0.330921
3555.0 0.331243
3556.0 0.331561
3557.0 0.331875
3558.0 0.332185
3559.0 0.332492
3560.0 0.332795
3561.0 0.333094
3562.0 0.333389
3563.0 0.33368
3564.0 0.333967
3565.0 0.334251
3566.0 0.33453
3567.0 0.334806
3568.0 0.335078
3569.0 0.335346
3570.0 0.33561
3571.0 0.33587
3572.0 0.336126
3573.0 0.336379
3574.0 0.336627
3575.0 0.336872
3576.0 0.337113
3577.0 0.33735
3578.0 0.337584
3579.0 0.337813
3580.0 0.338039
3581.0 0.338262
3582.0 0.33848
3583.0 0.338695
3584.0 0.338907
3585.0 0.339115
3586.0 0.339319
3587.0 0.339519
3588.0 0.339717
3589.0 0.33991
3590.0 0.3401
3591.0 0.340287
3592.0 0.340471
3593.0 0.340651
3594.0 0.340827
3595.0 0.341001
3596.0 0.341171
3597.0 0.341339
3598.0 0.341503
3599.0 0.341664
3600.0 0.341822
3601.0 0.341978
3602.0 0.34213
3603.0 0.34228
3604.0 0.342427
3605.0 0.342571
3606.0 0.342713
3607.0 0.342852
3608.0 0.342988
3609.0 0.343123
3610.0 0.343255
3611.0 0.343385
3612.0 0.343512
3613.0 0.343638
3614.0 0.343761
3615.0 0.343883
3616.0 0.344002
3617.0 0.34412
3618.0 0.344237
3619.0 0.344352
3620.0 0.344465
3621.0 0.344577
3622.0 0.344687
3623.0 0.344797
3624.0 0.344905
3625.0 0.345012
3626.0 0.345119
3627.0 0.345224
3628.0 0.345329
3629.0 0.345433
3630.0 0.345537
3631.0 0.34564
3632.0 0.345743
3633.0 0.345846
3634.0 0.345948
3635.0 0.346051
3636.0 0.346153
3637.0 0.346256
3638.0 0.346359
3639.0 0.346462
3640.0 0.346566
3641.0 0.346671
3642.0 0.346776
3643.0 0.346883
3644.0 0.34699
3645.0 0.347098
3646.0 0.347207
3647.0 0.347318
3648.0 0.347429
3649.0 0.347543
3650.0 0.347657
3651.0 0.347774
3652.0 0.347892
3653.0 0.348012
3654.0 0.348134
3655.0 0.348258
3656.0 0.348384
3657.0 0.348513
3658.0 0.348644
3659.0 0.348777
3660.0 0.348912
3661.0 0.349051
3662.0 0.349192
3663.0 0.349336
3664.0 0.349483
3665.0 0.349633
3666.0 0.349786
3667.0 0.349942
3668.0 0.350101
3669.0 0.350264
3670.0 0.350431
3671.0 0.350601
3672.0 0.350774
3673.0 0.350952
3674.0 0.351133
3675.0 0.351319
3676.0 0.351508
3677.0 0.351701
3678.0 0.351899
3679.0 0.352101
3680.0 0.352307
3681.0 0.352518
3682.0 0.352733
3683.0 0.352953
3684.0 0.353177
3685.0 0.353406
3686.0 0.35364
3687.0 0.353879
3688.0 0.354123
3689.0 0.354372
3690.0 0.354626
3691.0 0.354885
3692.0 0.355149
3693.0 0.355419
3694.0 0.355694
3695.0 0.355974
3696.0 0.35626
3697.0 0.356552
3698.0 0.356849
3699.0 0.357151
3700.0 0.357459
3701.0 0.357773
3702.0 0.358093
3703.0 0.358418
3704.0 0.35875
3705.0 0.359087
3706.0 0.35943
3707.0 0.359779
3708.0 0.360134
3709.0 0.360496
3710.0 0.360863
3711.0 0.361236
3712.0 0.361615
3713.0 0.362001
3714.0 0.362392
3715.0 0.36279
3716.0 0.363194
3717.0 0.363604
3718.0 0.364021
3719.0 0.364443
3720.0 0.364872
3721.0 0.365307
3722.0 0.365749
3723.0 0.366196
3724.0 0.36665
3725.0 0.36711
3726.0 0.367576
3727.0 0.368049
3728.0 0.368528
3729.0 0.369013
3730.0 0.369504
3731.0 0.370001
3732.0 0.370504
3733.0 0.371014
3734.0 0.37153
3735.0 0.372052
3736.0 0.37258
3737.0 0.373114
3738.0 0.373654
3739.0 0.3742
3740.0 0.374752
3741.0 0.37531
3742.0 0.375873
3743.0 0.376443
3744.0 0.377018
3745.0 0.377599
3746.0 0.378186
3747.0 0.378779
3748.0 0.379377
3749.0 0.37998
3750.0 0.380589
3751.0 0.381204
3752.0 0.381823
3753.0 0.382449
3754.0 0.383079
3755.0 0.383715
3756.0 0.384355
3757.0 0.385001
3758.0 0.385652
3759.0 0.386308
3760.0 0.386968
3761.0 0.387633
3762.0 0.388303
3763.0 0.388978
3764.0 0.389657
3765.0 0.39034
3766.0 0.391028
3767.0 0.391721
3768.0 0.392417
3769.0 0.393117
3770.0 0.393822
3771.0 0.39453
3772.0 0.395242
3773.0 0.395958
3774.0 0.396678
3775.0 0.397401
3776.0 0.398128
3777.0 0.398858
3778.0 0.399592
3779.0 0.400328
3780.0 0.401068
3781.0 0.401811
3782.0 0.402557
3783.0 0.403305
3784.0 0.404056
3785.0 0.40481
3786.0 0.405567
3787.0 0.406325
3788.0 0.407087
3789.0 0.40785
3790.0 0.408615
3791.0 0.409383
3792.0 0.410152
3793.0 0.410923
3794.0 0.411696
3795.0 0.412471
3796.0 0.413246
3797.0 0.414023
3798.0 0.414802
3799.0 0.415581
3800.0 0.416362
3801.0 0.417144
3802.0 0.417926
3803.0 0.418709
3804.0 0.419492
3805.0 0.420276
3806.0 0.421061
3807.0 0.421845
3808.0 0.42263
3809.0 0.423415
3810.0 0.4242
3811.0 0.424984
3812.0 0.425768
3813.0 0.426552
3814.0 0.427335
3815.0 0.428118
3816.0 0.4289
3817.0 0.429681
3818.0 0.43046
3819.0 0.431239
3820.0 0.432017
3821.0 0.432793
3822.0 0.433568
3823.0 0.434341
3824.0 0.435113
3825.0 0.435883
3826.0 0.436651
3827.0 0.437417
3828.0 0.438181
3829.0 0.438943
3830.0 0.439702
3831.0 0.44046
3832.0 0.441214
3833.0 0.441966
3834.0 0.442716
3835.0 0.443462
3836.0 0.444206
3837.0 0.444947
3838.0 0.445685
3839.0 0.446419
3840.0 0.44715
3841.0 0.447878
3842.0 0.448603
3843.0 0.449324
3844.0 0.450042
3845.0 0.450755
3846.0 0.451466
3847.0 0.452172
3848.0 0.452874
3849.0 0.453573
3850.0 0.454267
3851.0 0.454957
3852.0 0.455643
3853.0 0.456324
3854.0 0.457001
3855.0 0.457674
3856.0 0.458343
3857.0 0.459006
3858.0 0.459665
3859.0 0.46032
3860.0 0.460969
3861.0 0.461614
3862.0 0.462254
3863.0 0.462888
3864.0 0.463518
3865.0 0.464143
3866.0 0.464762
3867.0 0.465377
3868.0 0.465986
3869.0 0.466589
3870.0 0.467188
3871.0 0.467781
3872.0 0.468368
3873.0 0.46895
3874.0 0.469527
3875.0 0.470098
3876.0 0.470663
3877.0 0.471222
3878.0 0.471776
3879.0 0.472324
3880.0 0.472866
3881.0 0.473403
3882.0 0.473933
3883.0 0.474458
3884.0 0.474977
3885.0 0.47549
3886.0 0.475997
3887.0 0.476498
3888.0 0.476992
3889.0 0.477481
3890.0 0.477964
3891.0 0.47844
3892.0 0.478911
3893.0 0.479375
3894.0 0.479834
3895.0 0.480286
3896.0 0.480731
3897.0 0.481171
3898.0 0.481605
3899.0 0.482032
3900.0 0.482454
3901.0 0.482869
3902.0 0.483278
3903.0 0.48368
3904.0 0.484077
3905.0 0.484467
3906.0 0.484852
3907.0 0.48523
3908.0 0.485602
3909.0 0.485968
3910.0 0.486327
3911.0 0.486681
3912.0 0.487029
3913.0 0.48737
3914.0 0.487706
3915.0 0.488035
3916.0 0.488359
3917.0 0.488676
3918.0 0.488988
3919.0 0.489293
3920.0 0.489593
3921.0 0.489887
3922.0 0.490175
3923.0 0.490457
3924.0 0.490733
3925.0 0.491004
3926.0 0.491269
3927.0 0.491528
3928.0 0.491782
3929.0 0.492029
3930.0 0.492272
3931.0 0.492508
3932.0 0.49274
3933.0 0.492965
3934.0 0.493186
3935.0 0.493401
3936.0 0.49361
3937.0 0.493814
3938.0 0.494013
3939.0 0.494207
3940.0 0.494395
3941.0 0.494579
3942.0 0.494757
3943.0 0.49493
3944.0 0.495099
3945.0 0.495262
3946.0 0.49542
3947.0 0.495574
3948.0 0.495723
3949.0 0.495867
3950.0 0.496006
3951.0 0.496141
3952.0 0.496271
3953.0 0.496396
3954.0 0.496517
3955.0 0.496634
3956.0 0.496746
3957.0 0.496854
3958.0 0.496958
3959.0 0.497057
3960.0 0.497152
3961.0 0.497243
3962.0 0.49733
3963.0 0.497414
3964.0 0.497493
3965.0 0.497568
3966.0 0.49764
3967.0 0.497707
3968.0 0.497772
3969.0 0.497832
3970.0 0.497889
3971.0 0.497942
3972.0 0.497992
3973.0 0.498038
3974.0 0.498081
3975.0 0.498121
3976.0 0.498158
3977.0 0.498191
3978.0 0.498221
3979.0 0.498249
3980.0 0.498273
3981.0 0.498294
3982.0 0.498313
3983.0 0.498328
3984.0 0.498341
3985.0 0.498351
3986.0 0.498359
3987.0 0.498364
3988.0 0.498366
3989.0 0.498366
3990.0 0.498364
3991.0 0.498359
3992.0 0.498352
3993.0 0.498342
3994.0 0.498331
3995.0 0.498317
3996.0 0.498301
3997.0 0.498283
3998.0 0.498264
3999.0 0.498242
4000.0 0.498219
4001.0 0.498193
4002.0 0.498166
4003.0 0.498138
4004.0 0.498107
4005.0 0.498075
4006.0 0.498041
4007.0 0.498006
4008.0 0.49797
4009.0 0.497932
4010.0 0.497893
4011.0 0.497852
4012.0 0.497811
4013.0 0.497768
4014.0 0.497724
4015.0 0.497678
4016.0 0.497632
4017.0 0.497585
4018.0 0.497537
4019.0 0.497488
4020.0 0.497437
4021.0 0.497386
4022.0 0.497335
4023.0 0.497282
4024.0 0.497229
4025.0 0.497175
4026.0 0.497121
4027.0 0.497066
4028.0 0.49701
4029.0 0.496954
4030.0 0.496897
4031.0 0.49684
4032.0 0.496783
4033.0 0.496725
4034.0 0.496667
4035.0 0.496608
4036.0 0.496549
4037.0 0.49649
4038.0 0.49643
4039.0 0.496371
4040.0 0.496311
4041.0 0.496251
4042.0 0.496191
4043.0 0.496131
4044.0 0.49607
4045.0 0.49601
4046.0 0.49595
4047.0 0.495889
4048.0 0.495829
4049.0 0.495769
4050.0 0.495708
4051.0 0.495648
4052.0 0.495588
4053.0 0.495528
4054.0 0.495468
4055.0 0.495409
4056.0 0.495349
4057.0 0.49529
4058.0 0.495231
4059.0 0.495172
4060.0 0.495113
4061.0 0.495055
4062.0 0.494997
4063.0 0.494939
4064.0 0.494882
4065.0 0.494825
4066.0 0.494768
4067.0 0.494711
4068.0 0.494655
4069.0 0.494599
4070.0 0.494544
4071.0 0.494489
4072.0 0.494434
4073.0 0.49438
4074.0 0.494326
4075.0 0.494272
4076.0 0.494219
4077.0 0.494166
4078.0 0.494114
4079.0 0.494062
4080.0 0.494011
4081.0 0.49396
4082.0 0.493909
4083.0 0.493859
4084.0 0.49381
4085.0 0.49376
4086.0 0.493712
4087.0 0.493663
4088.0 0.493615
4089.0 0.493567
4090.0 0.49352
4091.0 0.493474
4092.0 0.493427
4093.0 0.493381
4094.0 0.493335
4095.0 0.49329
4096.0 0.493245
4097.0 0.493201
4098.0 0.493157
4099.0 0.493113
4100.0 0.49307
4101.0 0.493026
4102.0 0.492984
4103.0 0.492941
4104.0 0.492899
4105.0 0.492857
4106.0 0.492815
4107.0 0.492774
4108.0 0.492732
4109.0 0.492691
4110.0 0.492651
4111.0 0.49261
4112.0 0.49257
4113.0 0.49253
4114.0 0.49249
4115.0 0.49245
4116.0 0.49241
4117.0 0.49237
4118.0 0.492331
4119.0 0.492292
4120.0 0.492252
4121.0 0.492213
4122.0 0.492174
4123.0 0.492135
4124.0 0.492096
4125.0 0.492057
4126.0 0.492018
4127.0 0.491979
4128.0 0.49194
4129.0 0.491901
4130.0 0.491862
4131.0 0.491822
4132.0 0.491783
4133.0 0.491744
4134.0 0.491704
4135.0 0.491664
4136.0 0.491624
4137.0 0.491584
4138.0 0.491544
4139.0 0.491504
4140.0 0.491463
4141.0 0.491423
4142.0 0.491381
4143.0 0.49134
4144.0 0.491298
4145.0 0.491257
4146.0 0.491215
4147.0 0.491172
4148.0 0.491129
4149.0 0.491086
4150.0 0.491043
4151.0 0.490999
4152.0 0.490954
4153.0 0.49091
4154.0 0.490865
4155.0 0.490819
4156.0 0.490773
4157.0 0.490726
4158.0 0.49068
4159.0 0.490632
4160.0 0.490584
4161.0 0.490535
4162.0 0.490486
4163.0 0.490436
4164.0 0.490385
4165.0 0.490334
4166.0 0.490282
4167.0 0.49023
4168.0 0.490177
4169.0 0.490124
4170.0 0.490069
4171.0 0.490014
4172.0 0.489958
4173.0 0.489901
4174.0 0.489844
4175.0 0.489786
4176.0 0.489727
4177.0 0.489667
4178.0 0.489607
4179.0 0.489545
4180.0 0.489483
4181.0 0.48942
4182.0 0.489357
4183.0 0.489292
4184.0 0.489226
4185.0 0.48916
4186.0 0.489093
4187.0 0.489024
4188.0 0.488955
4189.0 0.488885
4190.0 0.488814
4191.0 0.488742
4192.0 0.488669
4193.0 0.488595
4194.0 0.48852
4195.0 0.488444
4196.0 0.488368
4197.0 0.48829
4198.0 0.488211
4199.0 0.488131
4200.0 0.48805
4201.0 0.487969
4202.0 0.487886
4203.0 0.487802
4204.0 0.487717
4205.0 0.487631
4206.0 0.487544
4207.0 0.487456
4208.0 0.487367
4209.0 0.487277
4210.0 0.487186
4211.0 0.487094
4212.0 0.487
4213.0 0.486906
4214.0 0.486811
4215.0 0.486714
4216.0 0.486617
4217.0 0.486518
4218.0 0.486418
4219.0 0.486318
4220.0 0.486216
4221.0 0.486113
4222.0 0.486009
4223.0 0.485904
4224.0 0.485797
4225.0 0.48569
4226.0 0.485582
4227.0 0.485472
4228.0 0.485362
4229.0 0.48525
4230.0 0.485137
4231.0 0.485023
4232.0 0.484909
4233.0 0.484793
4234.0 0.484675
4235.0 0.484557
4236.0 0.484438
4237.0 0.484318
4238.0 0.484197
4239.0 0.484074
4240.0 0.483951
4241.0 0.483826
4242.0 0.483701
4243.0 0.483574
4244.0 0.483446
4245.0 0.483318
4246.0 0.483188
4247.0 0.483057
4248.0 0.482926
4249.0 0.482793
4250.0 0.482659
4251.0 0.482524
4252.0 0.482388
4253.0 0.482251
4254.0 0.482114
4255.0 0.481975
4256.0 0.481835
4257.0 0.481695
4258.0 0.481553
4259.0 0.48141
4260.0 0.481267
4261.0 0.481123
4262.0 0.480977
4263.0 0.480831
4264.0 0.480684
4265.0 0.480536
4266.0 0.480387
4267.0 0.480237
4268.0 0.480086
4269.0 0.479935
4270.0 0.479782
4271.0 0.479629
4272.0 0.479475
4273.0 0.47932
4274.0 0.479165
4275.0 0.479008
4276.0 0.478851
4277.0 0.478693
4278.0 0.478534
4279.0 0.478375
4280.0 0.478215
4281.0 0.478054
4282.0 0.477892
4283.0 0.477729
4284.0 0.477567
4285.0 0.477403
4286.0 0.477238
4287.0 0.477073
4288.0 0.476907
4289.0 0.476741
4290.0 0.476574
4291.0 0.476407
4292.0 0.476238
4293.0 0.47607
4294.0 0.4759
4295.0 0.47573
4296.0 0.47556
4297.0 0.475389
4298.0 0.475217
4299.0 0.475045
4300.0 0.474873
4301.0 0.4747
4302.0 0.474526
4303.0 0.474353
4304.0 0.474178
4305.0 0.474003
4306.0 0.473828
4307.0 0.473652
4308.0 0.473477
4309.0 0.4733
4310.0 0.473123
4311.0 0.472946
4312.0 0.472768
4313.0 0.472591
4314.0 0.472413
4315.0 0.472234
4316.0 0.472055
4317.0 0.471876
4318.0 0.471697
4319.0 0.471517
4320.0 0.471337
4321.0 0.471157
4322.0 0.470977
4323.0 0.470796
4324.0 0.470615
4325.0 0.470434
4326.0 0.470253
4327.0 0.470072
4328.0 0.46989
4329.0 0.469709
4330.0 0.469527
4331.0 0.469345
4332.0 0.469163
4333.0 0.468981
4334.0 0.468799
4335.0 0.468616
4336.0 0.468434
4337.0 0.468251
4338.0 0.468069
4339.0 0.467886
4340.0 0.467704
4341.0 0.467521
4342.0 0.467338
4343.0 0.467155
4344.0 0.466973
4345.0 0.46679
4346.0 0.466608
4347.0 0.466425
4348.0 0.466243
4349.0 0.46606
4350.0 0.465878
4351.0 0.465695
4352.0 0.465513
4353.0 0.465331
4354.0 0.465149
4355.0 0.464968
4356.0 0.464786
4357.0 0.464604
4358.0 0.464423
4359.0 0.464242
4360.0 0.464061
4361.0 0.46388
4362.0 0.463699
4363.0 0.463519
4364.0 0.463338
4365.0 0.463158
4366.0 0.462978
4367.0 0.462799
4368.0 0.46262
4369.0 0.46244
4370.0 0.462262
4371.0 0.462083
4372.0 0.461904
4373.0 0.461727
4374.0 0.461549
4375.0 0.461371
4376.0 0.461194
4377.0 0.461017
4378.0 0.46084
4379.0 0.460664
4380.0 0.460488
4381.0 0.460313
4382.0 0.460137
4383.0 0.459962
4384.0 0.459788
4385.0 0.459613
4386.0 0.45944
4387.0 0.459266
4388.0 0.459093
4389.0 0.45892
4390.0 0.458747
4391.0 0.458575
4392.0 0.458404
4393.0 0.458232
4394.0 0.458061
4395.0 0.457891
4396.0 0.457721
4397.0 0.457551
4398.0 0.457382
4399.0 0.457213
4400.0 0.457044
4401.0 0.456876
4402.0 0.456708
4403.0 0.456541
4404.0 0.456374
4405.0 0.456208
4406.0 0.456042
4407.0 0.455876
4408.0 0.455711
4409.0 0.455547
4410.0 0.455383
4411.0 0.455219
4412.0 0.455056
4413.0 0.454893
4414.0 0.454731
4415.0 0.454569
4416.0 0.454408
4417.0 0.454247
4418.0 0.454087
4419.0 0.453927
4420.0 0.453767
4421.0 0.453609
4422.0 0.45345
4423.0 0.453292
4424.0 0.453135
4425.0 0.452978
4426.0 0.452821
4427.0 0.452666
4428.0 0.45251
4429.0 0.452355
4430.0 0.452201
4431.0 0.452047
4432.0 0.451894
4433.0 0.451741
4434.0 0.451589
4435.0 0.451437
4436.0 0.451285
4437.0 0.451135
4438.0 0.450985
4439.0 0.450835
4440.0 0.450686
4441.0 0.450537
4442.0 0.450388
4443.0 0.450241
4444.0 0.450094
4445.0 0.449947
4446.0 0.449801
4447.0 0.449656
4448.0 0.44951
4449.0 0.449366
4450.0 0.449222
4451.0 0.449078
4452.0 0.448935
4453.0 0.448793
4454.0 0.448651
4455.0 0.44851
4456.0 0.448369
4457.0 0.448228
4458.0 0.448088
4459.0 0.447949
4460.0 0.44781
4461.0 0.447672
4462.0 0.447534
4463.0 0.447396
4464.0 0.44726
4465.0 0.447124
4466.0 0.446988
4467.0 0.446852
4468.0 0.446717
4469.0 0.446583
4470.0 0.446449
4471.0 0.446316
4472.0 0.446183
4473.0 0.446051
4474.0 0.445919
