# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 1200/3400}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3307.0 0.212311465090336
3308.0 0.21291362766895008
3309.0 0.21351476616154613
3310.0 0.21411590465414215
3311.0 0.2147149949747021
3312.0 0.21531408529526203
3313.0 0.21591215152980395
3314.0 0.21650816959230973
3315.0 0.2171021394827794
3316.0 0.217694061201213
3317.0 0.21828291066159244
3318.0 0.2188707360359538
3319.0 0.219454465066243
3320.0 0.22003614592449608
3321.0 0.22061475452469498
3322.0 0.22119029086683978
3323.0 0.22176275495093037
3324.0 0.22233112269094876
3325.0 0.22289641817291303
3326.0 0.2234576173108051
3327.0 0.22401574419064296
3328.0 0.22456977472640868
3329.0 0.22511970891810215
3330.0 0.2256665708517415
3331.0 0.2262083123552906
3332.0 0.2267469816007855
3333.0 0.22728053041619015
3334.0 0.22781100697354068
3335.0 0.22833738718681898
3336.0 0.22885967105602512
3337.0 0.22937888266717704
3338.0 0.22989297384823873
3339.0 0.2304039927712463
3340.0 0.23091091535018163
3341.0 0.23141374158504477
3342.0 0.23191247147583569
3343.0 0.23240812910857248
3344.0 0.23290071448325508
3345.0 0.2333892035138655
3346.0 0.23387462028642175
3347.0 0.23435696480092386
3348.0 0.23483521297135376
3349.0 0.23531141296974759
3350.0 0.23578454071008723
3351.0 0.23625459619237268
3352.0 0.23672260350262211
3353.0 0.23718753855481736
3354.0 0.2376494013489584
3355.0 0.23811024005708145
3356.0 0.2385690305931684
3357.0 0.23902577295721922
3358.0 0.23948046714923396
3359.0 0.23993413725523063
3360.0 0.2403857591891912
3361.0 0.24083738112315176
3362.0 0.24128695488507623
3363.0 0.2417365286470007
3364.0 0.24218507832290714
3365.0 0.24263362799881358
3366.0 0.24308115358870191
3367.0 0.2435286791785903
3368.0 0.24397620476847867
3369.0 0.24442475444438508
3370.0 0.24487228003427347
3371.0 0.24532185379619795
3372.0 0.24577040347210435
3373.0 0.2462210013200469
3374.0 0.24667262325400746
3375.0 0.24712424518796802
3376.0 0.24757791529396467
3377.0 0.24803260948597944
3378.0 0.24848935185003024
3379.0 0.2489471183000991
3380.0 0.24940590883618605
3381.0 0.24986777163032714
3382.0 0.2503306585104863
3383.0 0.2507966176486996
3384.0 0.2512636008729309
3385.0 0.2517326322691984
3386.0 0.25220473592351994
3387.0 0.2526788877498777
3388.0 0.25315508774827145
3389.0 0.2536343600047194
3390.0 0.2541156804332035
3391.0 0.2546000731197417
3392.0 0.255086513978316
3393.0 0.2555760270949444
3394.0 0.25606758838360905
3395.0 0.25656222193032774
3396.0 0.25705890364908257
3397.0 0.25755865762589153
3398.0 0.25806148386075467
3399.0 0.25856738235367194
3400.0 0.2590743049326073
3401.0 0.25958532385561484
3402.0 0.2600983909506585
3403.0 0.2606135062177382
3404.0 0.2611306696568541
3405.0 0.2616498812680061
3406.0 0.26217011696517606
3407.0 0.2626913767483641
3408.0 0.26321366061757023
3409.0 0.26373696857279433
3410.0 0.2642613006140366
3411.0 0.2647846085692607
3412.0 0.2653089406105029
3413.0 0.2658322485657271
3414.0 0.26635453243493323
3415.0 0.26687579221812124
3416.0 0.2673960279152912
3417.0 0.26791523952644325
3418.0 0.268431378879541
3419.0 0.2689454700606027
3420.0 0.26945648898361024
3421.0 0.2699654597345817
3422.0 0.2704703341414809
3423.0 0.27097213629032596
3424.0 0.27146984209509895
3425.0 0.27196242746978155
3426.0 0.27245091650039194
3427.0 0.27293428510091206
3428.0 0.273411509185324
3429.0 0.2738836128396455
3430.0 0.27434854789184077
3431.0 0.2748073384279277
3432.0 0.27525998444790634
3433.0 0.2757044377797405
3434.0 0.2761417225094484
3435.0 0.2765697904649938
3436.0 0.2769906898184128
3437.0 0.2774023723976694
3438.0 0.2778048382027635
3439.0 0.2781970631476771
3440.0 0.27858109540444637
3441.0 0.2789528386289989
3442.0 0.279315365079389
3443.0 0.2796666265835806
3444.0 0.2800055990555555
3445.0 0.28033433066735
3446.0 0.2806497491609097
3447.0 0.2809539027082709
3448.0 0.28124474313739745
3449.0 0.28152227044828937
3450.0 0.2817864846409465
3451.0 0.28203738571536907
3452.0 0.2822749736715569
3453.0 0.2824992485095102
3454.0 0.2827102102292287
3455.0 0.28290888291673066
3456.0 0.28309526657201595
3457.0 0.2832703852811027
3458.0 0.28343321495797286
3459.0 0.2835847796886445
3460.0 0.2837261035591355
3461.0 0.283856162483428
3462.0 0.28397598054754
3463.0 0.28408555775147143
3464.0 0.2841859181812405
3465.0 0.2842780859228651
3466.0 0.28436001280430917
3467.0 0.28443374699760887
3468.0 0.28450031258878217
3469.0 0.28455868549181107
3470.0 0.2846098897927137
3471.0 0.2846539254914898
3472.0 0.28469181667415777
3473.0 0.2847235633407174
3474.0 0.2847501895771867
3475.0 0.2847716953835657
3476.0 0.28478808075985457
3477.0 0.2848003697920712
3478.0 0.28480856248021563
3479.0 0.28481368291030584
3480.0 0.2848157310823419
3481.0 0.2848157310823419
3482.0 0.28481368291030584
3483.0 0.2848095865662336
3484.0 0.2848044661361434
3485.0 0.2847983216200351
3486.0 0.2847921771039268
3487.0 0.2847870566738365
3488.0 0.28478193624374626
3489.0 0.28477886398569213
3490.0 0.28477681581365605
3491.0 0.28477783989967403
3492.0 0.28478091215772827
3493.0 0.2847870566738365
3494.0 0.28479627344799896
3495.0 0.2848106106522517
3496.0 0.28482904420057664
3497.0 0.2848536222650098
3498.0 0.2848833207595333
3499.0 0.2849181396841471
3500.0 0.2849611512969052
3501.0 0.2850103074257717
3502.0 0.28506663215676453
3503.0 0.2851301254898837
3504.0 0.28520078742512917
3505.0 0.28527759387648305
3506.0 0.2853615689299633
3507.0 0.2854527125855698
3508.0 0.28555000075728465
3509.0 0.2856534334451078
3510.0 0.28576403473505735
3511.0 0.28588180462713325
3512.0 0.28600571903531746
3513.0 0.2861347538735919
3514.0 0.2862709573139927
3515.0 0.2864133052705018
3516.0 0.28656179774311924
3517.0 0.286716434731845
3518.0 0.28687619215066096
3519.0 0.2870431181716032
3520.0 0.28721516462263585
3521.0 0.28739233150375876
3522.0 0.28757564290098986
3523.0 0.28776407472831134
3524.0 0.287957626985723
3525.0 0.2881562996732249
3526.0 0.2883611168768352
3527.0 0.2885700304245176
3528.0 0.2887840644022903
3529.0 0.2890021947241352
3530.0 0.2892254454760703
3531.0 0.2894527925720777
3532.0 0.28968423601215726
3533.0 0.28991977579630906
3534.0 0.29015941192453304
3535.0 0.2904031443968293
3536.0 0.29064892504116147
3537.0 0.29089880202956603
3538.0 0.2911527753620427
3539.0 0.29140879686655546
3540.0 0.29166686654310436
3541.0 0.29192800847770745
3542.0 0.2921911985843466
3543.0 0.29245643686302186
3544.0 0.29272372331373325
3545.0 0.2929920338504626
3546.0 0.29326239255922815
3547.0 0.29353275126799366
3548.0 0.29380413406277717
3549.0 0.2940765409435789
3550.0 0.2943479237383624
3551.0 0.29461930653314594
3552.0 0.2948906893279295
3553.0 0.29516207212271306
3554.0 0.29543140674546053
3555.0 0.2956986931961719
3556.0 0.2959649555608652
3557.0 0.2962291697535224
3558.0 0.29649133577414355
3559.0 0.2967504295367105
3560.0 0.29700645104122325
3561.0 0.29725837620166384
3562.0 0.2975072291040503
3563.0 0.29775198566236455
3564.0 0.29799162179058847
3565.0 0.2982271615747403
3566.0 0.29845655684278377
3567.0 0.298680831680737
3568.0 0.2988979379165638
3569.0 0.2991099237223004
3570.0 0.29931474092591065
3571.0 0.29951238952739456
3572.0 0.299701845440734
3573.0 0.2998841327519471
3574.0 0.30005925146103385
3575.0 0.3002251533959581
3576.0 0.3003838867287561
3577.0 0.30053545145942767
3578.0 0.30067779941593675
3579.0 0.3008119546843015
3580.0 0.3009379172645218
3581.0 0.30105568715659764
3582.0 0.30116526436052915
3583.0 0.30126562479029817
3584.0 0.30135881661794084
3585.0 0.301442791671421
3586.0 0.30151754995073876
3587.0 0.3015841155419121
3588.0 0.301642488444941
3589.0 0.3016916445738075
3590.0 0.3017326080145295
3591.0 0.30176435468108914
3592.0 0.3017879086595043
3593.0 0.30180224586375703
3594.0 0.30180736629384725
3595.0 0.30180531812181116
3596.0 0.3017940531756126
3597.0 0.3017745955412696
3598.0 0.30174592113276416
3599.0 0.3017090540361143
3600.0 0.3016650183373381
3601.0 0.3016117658643995
3602.0 0.3015503207033164
3603.0 0.30148170694010695
3604.0 0.3014049004887532
3605.0 0.3013199013492549
3606.0 0.3012287576936483
3607.0 0.30112942134989734
3608.0 0.30102291640402
3609.0 0.30090924285601633
3610.0 0.30078942479190435
3611.0 0.300662438125666
3612.0 0.3005303310293374
3613.0 0.3003910553308824
3614.0 0.30024665920233723
3615.0 0.3000971426437018
3616.0 0.299942505654976
3617.0 0.29978274823616
3618.0 0.29961787038725385
3619.0 0.2994499202802934
3620.0 0.2992778738292608
3621.0 0.29910275512017404
3622.0 0.2989235400670151
3623.0 0.29874227684182003
3624.0 0.2985589654445889
3625.0 0.2983746299613396
3626.0 0.2981882463060544
3627.0 0.29800083856475096
3628.0 0.29781343082344763
3629.0 0.29762602308214425
3630.0 0.29743861534084093
3631.0 0.29725325577157363
3632.0 0.29706892028832443
3633.0 0.29688663297711126
3634.0 0.29670741792395233
3635.0 0.2965312751288476
3636.0 0.29635922867781495
3637.0 0.29619127857085453
3638.0 0.29602742480796634
3639.0 0.2958697155611864
3640.0 0.29571815083051484
3641.0 0.2955717065299336
3642.0 0.29543243083147863
3643.0 0.29530032373514997
3644.0 0.2951753852409478
3645.0 0.2950586394348899
3646.0 0.29495008631697656
3647.0 0.2948507499732255
3648.0 0.2947616544896551
3649.0 0.29468177578024707
3650.0 0.29461316201703763
3651.0 0.2945547891140088
3652.0 0.29450870524319644
3653.0 0.2944738863185827
3654.0 0.29445238051220357
3655.0 0.2944431637380412
3656.0 0.2944482841681314
3657.0 0.2944667177164563
3658.0 0.294500512555052
3659.0 0.2945486445979005
3660.0 0.29461316201703763
3661.0 0.29469304072644564
3662.0 0.29478930481214244
3663.0 0.2949029783601461
3664.0 0.2950340613704567
3665.0 0.2951825538430741
3666.0 0.29535050395003454
3667.0 0.2955358635193018
3668.0 0.29574068072291204
3669.0 0.2959649555608652
3670.0 0.29620971211917946
3671.0 0.29647392631183667
3672.0 0.29675862222485494
3673.0 0.29706379985823417
3674.0 0.29739150738401054
3675.0 0.297739696630148
3676.0 0.2981093916826644
3677.0 0.298501616627578
3678.0 0.2989153473788707
3679.0 0.29935160802256044
3680.0 0.2998103985586474
3681.0 0.30029171898713153
3682.0 0.3007965933940307
3683.0 0.30132297360730903
3684.0 0.3018729077990025
3685.0 0.3024453718830931
3686.0 0.3030413899455989
3687.0 0.3036589138144838
3688.0 0.30429999166178384
3689.0 0.30496359940148093
3690.0 0.3056497370335753
3691.0 0.30635840455806673
3692.0 0.30708857788893723
3693.0 0.3078402570261868
3694.0 0.30861446605583354
3695.0 0.3094091568058412
3696.0 0.3102243292762099
3697.0 0.3110610075529578
3698.0 0.31191714346404853
3699.0 0.3127937610955004
3700.0 0.3136888122752771
3701.0 0.3146022970033788
3702.0 0.3155342152798054
3703.0 0.31648456710455686
3704.0 0.3174502802195791
3705.0 0.3184323787108902
3706.0 0.3194308625784901
3707.0 0.32044368365034276
3708.0 0.3214708419264481
3709.0 0.3225123374068062
3710.0 0.3235671460053989
3711.0 0.3246342436362082
3712.0 0.3257126062132161
3713.0 0.32680325782244063
3714.0 0.32790312620582757
3715.0 0.3290132354493951
3716.0 0.330131537381107
3717.0 0.33125803200096327
3718.0 0.3323906711369279
3719.0 0.33353047887501885
3720.0 0.33467438295718205
3721.0 0.3358234074694355
3722.0 0.33697550423974304
3723.0 0.3381296491820867
3724.0 0.3392848182104485
3725.0 0.3404399872388102
3726.0 0.34159515626717196
3727.0 0.3427482771234976
3728.0 0.3438983257217691
3729.0 0.3450442779759683
3730.0 0.3461851098000774
3731.0 0.3473197971080781
3732.0 0.34844833989997054
3733.0 0.34956766591770044
3734.0 0.35067777516126797
3735.0 0.35177661945863686
3736.0 0.3528652228958252
3737.0 0.353940513214779
3738.0 0.35500146632948004
3739.0 0.35604808223992834
3740.0 0.3570793368601059
3741.0 0.35809318201797663
3742.0 0.3590885936275223
3743.0 0.3600655716887432
3744.0 0.36102206802960296
3745.0 0.36195808265010176
3746.0 0.3628715673782035
3747.0 0.363762522213908
3748.0 0.36462889898517925
3749.0 0.3654706976920173
3750.0 0.3662868942484041
3751.0 0.3670764645683216
3752.0 0.36783838456575163
3753.0 0.36857163015467626
3754.0 0.3692772254211136
3755.0 0.3699520981070093
3756.0 0.3705962482123635
3757.0 0.37120967573717617
3758.0 0.37179238068144727
3759.0 0.37234129078712275
3760.0 0.3728584542262386
3761.0 0.37334182282675876
3762.0 0.3737913965886832
3763.0 0.37420615142599395
3764.0 0.374588135510727
3765.0 0.3749332524988103
3766.0 0.37524457464829786
3767.0 0.37552005378715364
3768.0 0.37576071400139566
3769.0 0.3759645071189878
3770.0 0.3761334813119662
3771.0 0.376267636580331
3772.0 0.3763649247520458
3773.0 0.37642636991312894
3774.0 0.3764540202356163
3775.0 0.37644582754747186
3776.0 0.3764017918486957
3777.0 0.3763239613113238
3778.0 0.37621233593535625
3779.0 0.376066915720793
3780.0 0.37588770066763405
3781.0 0.3756757148618974
3782.0 0.3754319823896012
3783.0 0.37515650325074545
3784.0 0.3748492774453301
3785.0 0.3745133772314093
3786.0 0.37414777852296505
3787.0 0.3737535054060153
3788.0 0.37333158196657823
3789.0 0.3728830322906718
3790.0 0.3724099045503322
3791.0 0.37191117465954127
3792.0 0.37138889079033516
3793.0 0.3708440770287319
3794.0 0.37027878154676763
3795.0 0.36969300434444236
3796.0 0.36908879359379215
3797.0 0.368466149294817
3798.0 0.36782814370557115
3799.0 0.36717477682605454
3800.0 0.36650809682830315
3801.0 0.36582912779833526
3802.0 0.3651399179081868
3803.0 0.36444149124387587
3804.0 0.36373487189142056
3805.0 0.3630210839368389
3806.0 0.362303199638185
3807.0 0.36158224308147696
3808.0 0.36085821426671477
3809.0 0.3601341854519526
3810.0 0.35941220480922653
3811.0 0.35869124825251847
3812.0 0.35797541212590067
3813.0 0.3572636723433551
3814.0 0.3565601252489539
3815.0 0.3558647708426972
3816.0 0.3551786332106029
3817.0 0.35450376052470717
3818.0 0.35384117687102806
3819.0 0.35319190633558356
3820.0 0.3525579970904099
3821.0 0.35194047322152505
3822.0 0.3513403588149471
3823.0 0.3507576538706759
3824.0 0.35019543064676584
3825.0 0.34965368914321676
3826.0 0.34913242936002864
3827.0 0.3486347235552558
3828.0 0.348158523556862
3829.0 0.34770587753688337
3830.0 0.347277809581338
3831.0 0.34687329560420777
3832.0 0.34649438377752884
3833.0 0.34614005001528314
3834.0 0.3458102943174707
3835.0 0.3455051166840914
3836.0 0.34522451711514535
3837.0 0.34496747152461454
3838.0 0.3447339799124988
3839.0 0.3445240422787984
3840.0 0.3443345863654589
3841.0 0.3441656121724805
3842.0 0.34401609561384494
3843.0 0.34388398851751634
3844.0 0.3437672427114585
3845.0 0.3436627859376173
3846.0 0.3435695941099746
3847.0 0.34348357088445836
3848.0 0.3434026680890323
3849.0 0.3433227893796243
3850.0 0.34323983841216216
3851.0 0.34314971884257367
3852.0 0.3430483343267866
3853.0 0.3429295403486926
3854.0 0.3427882164782016
3855.0 0.3426182181992051
3856.0 0.3424123769095768
3857.0 0.3421635240071904
3858.0 0.34186346680390134
3859.0 0.3415029885255474
3860.0 0.3410738964839839
3861.0 0.34056390164699446
3862.0 0.3399637872404164
3863.0 0.33926126423203334
3864.0 0.33844199541759235
3865.0 0.3374926676788589
3866.0 0.33639689563954417
3867.0 0.3351393180093773
3868.0 0.3337004771540153
3869.0 0.3320629636111515
3870.0 0.33020424748838856
3871.0 0.3281038470653656
3872.0 0.3257351361056132
3873.0 0.32307456063071627
3874.0 0.3200924221461512
3875.0 0.3167590221573946
