# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 600/4000}
# - {DICHROIC: D680}
# schema: astropy-2.0
WAV EFF
3286.0 0.09512664
3287.0 0.0957117
3288.0 0.09630166
3289.0 0.0968975
3290.0 0.09749823999999999
3291.0 0.09810486
3292.0 0.0987154
3293.0 0.0993328
3294.0 0.09995412
3295.0 0.10058034
3296.0 0.10121145999999999
3297.0 0.1018465
3298.0 0.10248644
3299.0 0.1031303
3300.0 0.10377906
3301.0 0.10443076
3302.0 0.10508735999999999
3303.0 0.1057469
3304.0 0.10641036
3305.0 0.10707675999999999
3306.0 0.1077461
3307.0 0.10841838
3308.0 0.1090936
3309.0 0.10977176
3310.0 0.11045188
3311.0 0.11113396
3312.0 0.11181799999999999
3313.0 0.11250399999999999
3314.0 0.11319196
3315.0 0.11388090000000001
3316.0 0.1145718
3317.0 0.11526368
3318.0 0.11595654
3319.0 0.1166494
3320.0 0.11734324
3321.0 0.11803806
3322.0 0.11873288
3323.0 0.1194277
3324.0 0.12012252
3325.0 0.12081734
3326.0 0.12151216000000001
3327.0 0.12220698
3328.0 0.12289984
3329.0 0.1235927
3330.0 0.12428555999999999
3331.0 0.12497646
3332.0 0.12566638000000002
3333.0 0.1263563
3334.0 0.12704328
3335.0 0.12773026
3336.0 0.12841528000000002
3337.0 0.12909932
3338.0 0.1297814
3339.0 0.13046152
3340.0 0.13114066
3341.0 0.13181784
3342.0 0.13249208
3343.0 0.13316534
3344.0 0.13383663999999998
3345.0 0.13450598
3346.0 0.13517336
3347.0 0.13583878000000002
3348.0 0.13650224
3349.0 0.13716374
3350.0 0.1378223
3351.0 0.1384789
3352.0 0.13913451999999998
3353.0 0.1397872
3354.0 0.14043792
3355.0 0.14108668000000002
3356.0 0.14173348
3357.0 0.14237832
3358.0 0.1430212
3359.0 0.14366212
3360.0 0.14430108
3361.0 0.14493808
3362.0 0.1455741
3363.0 0.14620815999999998
3364.0 0.14684123999999998
3365.0 0.14747236
3366.0 0.14810152000000001
3367.0 0.14873068
3368.0 0.14935690000000001
3369.0 0.14998312
3370.0 0.15060738
3371.0 0.15123164
3372.0 0.15185394
3373.0 0.15247624
3374.0 0.15309756
3375.0 0.1537179
3376.0 0.15433824
3377.0 0.15495662000000002
3378.0 0.15557598
3379.0 0.15619436
3380.0 0.15681372
3381.0 0.15743210000000002
3382.0 0.1580495
3383.0 0.15866787999999998
3384.0 0.15928724
3385.0 0.15990562
3386.0 0.16052498
3387.0 0.16114434
3388.0 0.16176468
3389.0 0.16238502000000002
3390.0 0.16300634
3391.0 0.16362864
3392.0 0.16425192
3393.0 0.16487618
3394.0 0.16550142
3395.0 0.16612764
3396.0 0.16675484
3397.0 0.16738302
3398.0 0.16801316
3399.0 0.16864427999999998
3400.0 0.16927736
3401.0 0.16991142
3402.0 0.17054744
3403.0 0.17118444
3404.0 0.17182340000000002
3405.0 0.17246334
3406.0 0.17310425999999998
3407.0 0.17374616
3408.0 0.17438904
3409.0 0.17503290000000002
3410.0 0.17567774
3411.0 0.17632258
3412.0 0.1769684
3413.0 0.17761422000000002
3414.0 0.17826102
3415.0 0.17890782
3416.0 0.17955462
3417.0 0.18020044000000002
3418.0 0.18084626
3419.0 0.18149208
3420.0 0.18213691999999998
3421.0 0.18278078
3422.0 0.18342366
3423.0 0.18406556
3424.0 0.18470648
3425.0 0.18534446
3426.0 0.18598146
3427.0 0.18661650000000002
3428.0 0.18724958
3429.0 0.18787972
3430.0 0.1885079
3431.0 0.18913216
3432.0 0.18975348
3433.0 0.19037186
3434.0 0.19098632
3435.0 0.19159685999999998
3436.0 0.1922025
3437.0 0.19280422
3438.0 0.19340201999999998
3439.0 0.19399393999999998
3440.0 0.19458096
3441.0 0.19516209999999998
3442.0 0.19573736
3443.0 0.19630673999999998
3444.0 0.19686926000000002
3445.0 0.1974259
3446.0 0.1979747
3447.0 0.19851664
3448.0 0.19905172
3449.0 0.19957798
3450.0 0.2000964
3451.0 0.20060599999999998
3452.0 0.20110678
3453.0 0.20159972
3454.0 0.20208482
3455.0 0.2025611
3456.0 0.20303052
3457.0 0.20349112
3458.0 0.20394388000000002
3459.0 0.20438978
3460.0 0.20482783999999998
3461.0 0.20525904
3462.0 0.20568240000000002
3463.0 0.2060989
3464.0 0.20650952
3465.0 0.2069123
3466.0 0.20730822
3467.0 0.20769923999999998
3468.0 0.20808242
3469.0 0.20846069999999997
3470.0 0.20883212
3471.0 0.20919864
3472.0 0.20955928
3473.0 0.20991404
3474.0 0.2102639
3475.0 0.21060885999999998
3476.0 0.21094891999999998
3477.0 0.21128408
3478.0 0.21161532
3479.0 0.21194264
3480.0 0.21226506
3481.0 0.21258454
3482.0 0.21290009999999998
3483.0 0.21321174
3484.0 0.21352043999999998
3485.0 0.2138262
3486.0 0.21413
3487.0 0.21443086
3488.0 0.21472878
3489.0 0.21502572
3490.0 0.21532069999999998
3491.0 0.21561371999999998
3492.0 0.21590576
3493.0 0.21619681999999998
3494.0 0.21648788
3495.0 0.21677796
3496.0 0.21706804
3497.0 0.21735812
3498.0 0.2176482
3499.0 0.21793926
3500.0 0.21823228
3501.0 0.21852529999999998
3502.0 0.21882028
3503.0 0.21911624000000002
3504.0 0.21941318
3505.0 0.2197111
3506.0 0.22001
3507.0 0.2203089
3508.0 0.22060878
3509.0 0.22090866
3510.0 0.22120952
3511.0 0.22151038
3512.0 0.22181124000000002
3513.0 0.2221121
3514.0 0.22241296
3515.0 0.22271381999999998
3516.0 0.22301468
3517.0 0.22331456
3518.0 0.22361444
3519.0 0.22391432
3520.0 0.22421322
3521.0 0.22451211999999998
3522.0 0.22481004
3523.0 0.22510697999999998
3524.0 0.22540391999999998
3525.0 0.22569988000000002
3526.0 0.22599486
3527.0 0.22628886
3528.0 0.22658187999999999
3529.0 0.22687391999999998
3530.0 0.22716498000000002
3531.0 0.22745506
3532.0 0.22774415999999997
3533.0 0.2280313
3534.0 0.22831843999999998
3535.0 0.22860362
3536.0 0.22888782
3537.0 0.22917104
3538.0 0.2294523
3539.0 0.22973258
3540.0 0.23001188
3541.0 0.23028922
3542.0 0.23056558
3543.0 0.23083998
3544.0 0.2311134
3545.0 0.23138584
3546.0 0.23165632
3547.0 0.23192484
3548.0 0.23219238
3549.0 0.23245894
3550.0 0.23272353999999998
3551.0 0.23298716
3552.0 0.23324882
3553.0 0.23350852
3554.0 0.23376724
3555.0 0.23402498000000002
3556.0 0.23428076
3557.0 0.23453556
3558.0 0.23478839999999998
3559.0 0.23503928
3560.0 0.23528918
3561.0 0.23553712
3562.0 0.23578408
3563.0 0.23603006
3564.0 0.23627408
3565.0 0.23651613999999999
3566.0 0.23675722
3567.0 0.23699634
3568.0 0.23723448
3569.0 0.23747066
3570.0 0.23770586
3571.0 0.23793910000000001
3572.0 0.23817136
3573.0 0.23840166000000002
3574.0 0.23863098
3575.0 0.2388603
3576.0 0.23908864
3577.0 0.239316
3578.0 0.23954434
3579.0 0.23977169999999998
3580.0 0.24000004
3581.0 0.24022838
3582.0 0.2404577
3583.0 0.240688
3584.0 0.24092026
3585.0 0.2411535
3586.0 0.24138772
3587.0 0.24162488
3588.0 0.24186301999999998
3589.0 0.24210507999999997
3590.0 0.24234812
3591.0 0.24259508
3592.0 0.24284399999999998
3593.0 0.24309684
3594.0 0.2433536
3595.0 0.2436133
3596.0 0.24387692
3597.0 0.24414445999999998
3598.0 0.2444169
3599.0 0.24469326
3600.0 0.24497452
3601.0 0.2452597
3602.0 0.24555076
3603.0 0.2458477
3604.0 0.24614856
3605.0 0.24645627999999997
3606.0 0.24676889999999999
3607.0 0.24708838
3608.0 0.24741374
3609.0 0.24774498
3610.0 0.24808307999999998
3611.0 0.24842804
3612.0 0.24877888
3613.0 0.24913756
3614.0 0.2495031
3615.0 0.24987647999999998
3616.0 0.25025672
3617.0 0.2506448
3618.0 0.25104072
3619.0 0.25144448
3620.0 0.25185608
3621.0 0.2522765
3622.0 0.25270476
3623.0 0.25314183999999995
3624.0 0.25358675999999997
3625.0 0.2540405
3626.0 0.25450306
3627.0 0.25497444
3628.0 0.25545562
3629.0 0.25594464
3630.0 0.25644444
3631.0 0.25695207999999997
3632.0 0.2574705
3633.0 0.25799676
3634.0 0.2585338
3635.0 0.25908064
3636.0 0.25963728
3637.0 0.26020274
3638.0 0.26077898
3639.0 0.26136403999999996
3640.0 0.26195988
3641.0 0.26256454
3642.0 0.263179
3643.0 0.26380228
3644.0 0.26443536
3645.0 0.26507726
3646.0 0.26572896
3647.0 0.2663885
3648.0 0.26705784
3649.0 0.267736
3650.0 0.268422
3651.0 0.2691178
3652.0 0.26982046
3653.0 0.27053193999999997
3654.0 0.27125224
3655.0 0.2719794
3656.0 0.27271538
3657.0 0.27345822
3658.0 0.27420890000000003
3659.0 0.27496742
3660.0 0.2757328
3661.0 0.27650504
3662.0 0.27728316000000003
3663.0 0.27806912
3664.0 0.27886194
3665.0 0.27965966
3666.0 0.28046424
3667.0 0.2812747
3668.0 0.28209006000000003
3669.0 0.28291130000000003
3670.0 0.28373842
3671.0 0.28457044000000004
3672.0 0.28540638
3673.0 0.2862482
3674.0 0.28709394
3675.0 0.28794262
3676.0 0.2887962
3677.0 0.2896537
3678.0 0.29051414000000003
3679.0 0.29137751999999995
3680.0 0.29224482
3681.0 0.29311407999999994
3682.0 0.29398628
3683.0 0.29485946
3684.0 0.29573558
3685.0 0.29661366
3686.0 0.29749272
3687.0 0.29837276
3688.0 0.29925280000000004
3689.0 0.3001348
3690.0 0.3010168
3691.0 0.30189782000000004
3692.0 0.30277982
3693.0 0.30366084000000004
3694.0 0.30454087999999996
3695.0 0.30541994
3696.0 0.30629703999999996
3697.0 0.30717316
3698.0 0.30804732
3699.0 0.30891952
3700.0 0.30978878
3701.0 0.31065412
3702.0 0.3115175
3703.0 0.31237794
3704.0 0.31323348
3705.0 0.31408509999999995
3706.0 0.31493378
3707.0 0.31577756
3708.0 0.31661643999999994
3709.0 0.3174514
3710.0 0.31828145999999996
3711.0 0.3191076
3712.0 0.31992786
3713.0 0.32074420000000003
3714.0 0.32155466
3715.0 0.3223612
3716.0 0.32316088
3717.0 0.32395663999999996
3718.0 0.32474652
3719.0 0.3255315
3720.0 0.3263106
3721.0 0.32708381999999997
3722.0 0.32785213999999996
3723.0 0.3286136
3724.0 0.32936918
3725.0 0.33011986
3726.0 0.33086368
3727.0 0.33160162
3728.0 0.3323327
3729.0 0.33305888
3730.0 0.3337782
3731.0 0.33449066
3732.0 0.33519724
3733.0 0.33589696
3734.0 0.33658982
3735.0 0.3372768
3736.0 0.33795692
3737.0 0.33863018
3738.0 0.33929658
3739.0 0.33995612
3740.0 0.3406088
3741.0 0.34125462
3742.0 0.34189456
3743.0 0.34252568
3744.0 0.34315092
3745.0 0.3437693
3746.0 0.34438082000000003
3747.0 0.34498449999999997
3748.0 0.34558131999999997
3749.0 0.34617127999999997
3750.0 0.34675438
3751.0 0.34732964
3752.0 0.34789803999999996
3753.0 0.3484586
3754.0 0.34901328
3755.0 0.34956012000000003
3756.0 0.35010009999999997
3757.0 0.35063224
3758.0 0.35115751999999995
3759.0 0.35167593999999996
3760.0 0.3521875
3761.0 0.35269122
3762.0 0.35318808
3763.0 0.35367808
3764.0 0.35416023999999996
3765.0 0.35463651999999996
3766.0 0.35510496
3767.0 0.35556654
3768.0 0.35602126
3769.0 0.35646912000000003
3770.0 0.35690913999999996
3771.0 0.35734328
3772.0 0.35777056
3773.0 0.35819
3774.0 0.35860356000000004
3775.0 0.35901026
3776.0 0.35941009999999995
3777.0 0.35980307999999994
3778.0 0.36019018
3779.0 0.36057042
3780.0 0.36094380000000004
3781.0 0.3613113
3782.0 0.36167194
3783.0 0.3620267
3784.0 0.3623746
3785.0 0.36271662
3786.0 0.36305276000000003
3787.0 0.36338302
3788.0 0.36370642
3789.0 0.36402492
3790.0 0.36433656
3791.0 0.3646433
3792.0 0.36494318000000003
3793.0 0.36523816000000003
3794.0 0.36552726
3795.0 0.36581146000000003
3796.0 0.36608978
3797.0 0.3663632
3798.0 0.36663073999999996
3799.0 0.36689338
3800.0 0.36715112
3801.0 0.36740396000000003
3802.0 0.36765190000000003
3803.0 0.36789494
3804.0 0.36813307999999995
3805.0 0.36836631999999997
3806.0 0.36859564
3807.0 0.36882006
3808.0 0.36904056
3809.0 0.36925714
3810.0 0.36946882
3811.0 0.36967658
3812.0 0.36988042
3813.0 0.37008132
3814.0 0.37027732
3815.0 0.37047038
3816.0 0.37065952
3817.0 0.37084474
3818.0 0.37102702
3819.0 0.37120636
3820.0 0.37138276000000003
3821.0 0.37155622
3822.0 0.37172575999999996
3823.0 0.37189334
3824.0 0.37205798
3825.0 0.37222066
3826.0 0.3723804
3827.0 0.37253818
3828.0 0.37269302
3829.0 0.3728459
3830.0 0.3729978
3831.0 0.37314675999999997
3832.0 0.37329474
3833.0 0.37343978
3834.0 0.37358482000000004
3835.0 0.3737279
3836.0 0.37386902
3837.0 0.37401014
3838.0 0.37414929999999996
3839.0 0.37428846
3840.0 0.37442664000000003
3841.0 0.37456384
3842.0 0.37470006
3843.0 0.37483627999999997
3844.0 0.3749725
3845.0 0.37510872
3846.0 0.37524396
3847.0 0.37538018
3848.0 0.37551640000000003
3849.0 0.37565262
3850.0 0.37578982
3851.0 0.37592702
3852.0 0.37606520000000004
3853.0 0.37620436
3854.0 0.37634449999999997
3855.0 0.37648561999999997
3856.0 0.3766287
3857.0 0.37677276000000004
3858.0 0.3769178
3859.0 0.3770648
3860.0 0.37721375999999995
3861.0 0.37736468
3862.0 0.37751756
3863.0 0.3776724
3864.0 0.37783018
3865.0 0.37798992
3866.0 0.37815162
3867.0 0.37831528
3868.0 0.3784809
3869.0 0.37864946
3870.0 0.37881997999999995
3871.0 0.37899246
3872.0 0.37916788
3873.0 0.37934428
3874.0 0.37952361999999995
3875.0 0.37970492
3876.0 0.37988916
3877.0 0.38007438
3878.0 0.38026254
3879.0 0.38045364
3880.0 0.38064571999999997
3881.0 0.38084073999999996
3882.0 0.38103771999999997
3883.0 0.38123666
3884.0 0.38143756
3885.0 0.38164139999999996
3886.0 0.3818472
3887.0 0.38205594
3888.0 0.38226664
3889.0 0.38247929999999997
3890.0 0.38269392
3891.0 0.38291148
3892.0 0.383131
3893.0 0.38335248
3894.0 0.3835769
3895.0 0.38380426
3896.0 0.3840326
3897.0 0.38426388
3898.0 0.38449712
3899.0 0.3847333
3900.0 0.38497144
3901.0 0.38521251999999995
3902.0 0.38545556
3903.0 0.38570055999999997
3904.0 0.38594849999999997
3905.0 0.38619938
3906.0 0.38645124000000003
3907.0 0.38670701999999996
3908.0 0.38696475999999996
3909.0 0.38722446
3910.0 0.3874871
3911.0 0.3877517
3912.0 0.38801924
3913.0 0.38828873999999997
3914.0 0.38856117999999995
3915.0 0.38883557999999996
3916.0 0.38911292000000003
3917.0 0.38939222
3918.0 0.38967446
3919.0 0.38995964
3920.0 0.39024677999999996
3921.0 0.39053686
3922.0 0.39082890000000003
3923.0 0.39112388000000003
3924.0 0.39142082
3925.0 0.3917207
3926.0 0.39202351999999996
3927.0 0.39232829999999996
3928.0 0.39263602
3929.0 0.3929457
3930.0 0.39325832
3931.0 0.39357388
3932.0 0.3938914
3933.0 0.39421185999999997
3934.0 0.39453428
3935.0 0.39485964
3936.0 0.39518793999999996
3937.0 0.3955182
3938.0 0.3958514
3939.0 0.39618656
3940.0 0.39652466
3941.0 0.3968657
3942.0 0.39720968
3943.0 0.39755463999999996
3944.0 0.39790352
3945.0 0.39825436000000003
3946.0 0.39860715999999996
3947.0 0.39896388
3948.0 0.39932158
3949.0 0.39968319999999996
3950.0 0.4000458
3951.0 0.40041232
3952.0 0.4007808
3953.0 0.40115123999999996
3954.0 0.40152462
3955.0 0.40189996
3956.0 0.40227824
3957.0 0.40265945999999997
3958.0 0.40304165999999997
3959.0 0.40342778
3960.0 0.40381488
3961.0 0.4042059
3962.0 0.4045979
3963.0 0.40499284
3964.0 0.40538974
3965.0 0.40578958000000004
3966.0 0.4061904
3967.0 0.40659514
3968.0 0.40700085999999996
3969.0 0.40740951999999997
3970.0 0.40782014
3971.0 0.40823272
3972.0 0.40864726
3973.0 0.40906474
3974.0 0.4094832
3975.0 0.40990459999999995
3976.0 0.41032698
3977.0 0.41075229999999996
3978.0 0.41117958000000004
3979.0 0.41160882
3980.0 0.41204002
3981.0 0.41247219999999996
3982.0 0.41290731999999997
3983.0 0.41334342
3984.0 0.41378148
3985.0 0.4142215
3986.0 0.41466348
3987.0 0.41510644
3988.0 0.41555136000000004
3989.0 0.41599823999999996
3990.0 0.4164461
3991.0 0.41689592
3992.0 0.41734672
3993.0 0.41779948
3994.0 0.41825322
3995.0 0.41870794
3996.0 0.41916462
3997.0 0.41962228
3998.0 0.42008091999999997
3999.0 0.42054053999999996
4000.0 0.42100212
4001.0 0.42146369999999994
4002.0 0.42192724
4003.0 0.42239077999999997
4004.0 0.42285628
4005.0 0.42332178
4006.0 0.42378826
4007.0 0.42425473999999996
4008.0 0.4247222
4009.0 0.42519063999999995
4010.0 0.42566005999999995
4011.0 0.42612948
4012.0 0.4265989
4013.0 0.42706832
4014.0 0.42753872
4015.0 0.42800912
4016.0 0.42847952
4017.0 0.4289509
4018.0 0.4294213
4019.0 0.42989170000000004
4020.0 0.4303621
4021.0 0.43083152
4022.0 0.43130192
4023.0 0.43177134
4024.0 0.43224076
4025.0 0.43270919999999996
4026.0 0.43317666
4027.0 0.43364411999999997
4028.0 0.43411059999999996
4029.0 0.43457609999999997
4030.0 0.43504062
4031.0 0.43550416
4032.0 0.43596672
4033.0 0.4364283
4034.0 0.4368889
4035.0 0.43734754
4036.0 0.4378052
4037.0 0.4382609
4038.0 0.43871562
4039.0 0.43916837999999997
4040.0 0.43961918
4041.0 0.440069
4042.0 0.44051685999999995
4043.0 0.44096374
4044.0 0.44140866
4045.0 0.44185162
4046.0 0.4422936
4047.0 0.44273362
4048.0 0.44317168
4049.0 0.44360876
4050.0 0.44404388
4051.0 0.44447704
4052.0 0.44490922
4053.0 0.44533846
4054.0 0.4457677
4055.0 0.446194
4056.0 0.44661834
4057.0 0.4470417
4058.0 0.44746212
4059.0 0.44788155999999996
4060.0 0.44829904000000004
4061.0 0.44871456
4062.0 0.44912811999999996
4063.0 0.44953972
4064.0 0.44995034
4065.0 0.45035801999999997
4066.0 0.45076374
4067.0 0.45116848
4068.0 0.45157028
4069.0 0.45197012
4070.0 0.452368
4071.0 0.45276489999999997
4072.0 0.45315886
4073.0 0.45355086
4074.0 0.45393992
4075.0 0.454328
4076.0 0.45471412
4077.0 0.4550973
4078.0 0.45547852
4079.0 0.45585778
4080.0 0.45623508
4081.0 0.45660944
4082.0 0.45698281999999996
4083.0 0.45735228
4084.0 0.45772075999999995
4085.0 0.4580863
4086.0 0.45844988
4087.0 0.4588115
4088.0 0.45917018
4089.0 0.4595269
4090.0 0.45988068
4091.0 0.4602325
4092.0 0.46058236
4093.0 0.46092927999999994
4094.0 0.46127326
4095.0 0.46161528
4096.0 0.46195534
4097.0 0.46229148
4098.0 0.46262664
4099.0 0.46295886
4100.0 0.46328814
4101.0 0.46361448
4102.0 0.46393886
4103.0 0.46426128
4104.0 0.46457978
4105.0 0.4648973
4106.0 0.4652109
4107.0 0.46552156
4108.0 0.46583026
4109.0 0.466137
4110.0 0.46643982
4111.0 0.46674068
4112.0 0.46703859999999997
4113.0 0.46733357999999997
4114.0 0.46762562
4115.0 0.4679157
4116.0 0.46820284
4117.0 0.46848606
4118.0 0.46876732
4119.0 0.46904662
4120.0 0.46932199999999996
4121.0 0.46959444
4122.0 0.46986491999999996
4123.0 0.47013246000000003
4124.0 0.47039608
4125.0 0.47065774
4126.0 0.47091646
4127.0 0.47117223999999996
4128.0 0.47142507999999994
4129.0 0.47167497999999997
4130.0 0.47192291999999997
4131.0 0.47216694
4132.0 0.47240802
4133.0 0.47264616
4134.0 0.47288233999999996
4135.0 0.4731146
4136.0 0.47334392
4137.0 0.4735703
4138.0 0.47379472
4139.0 0.47401521999999996
4140.0 0.47423376
4141.0 0.47444837999999995
4142.0 0.47466006
4143.0 0.47486978
4144.0 0.47507558
4145.0 0.47527844
4146.0 0.47547836
4147.0 0.47567632
4148.0 0.47587036
4149.0 0.47606244
4150.0 0.4762506
4151.0 0.47643582
4152.0 0.47661908
4153.0 0.47679842
4154.0 0.47697579999999995
4155.0 0.47714926
4156.0 0.47732076
4157.0 0.47748834
4158.0 0.47765396
4159.0 0.47781566
4160.0 0.4779754
4161.0 0.4781322
4162.0 0.47828606
4163.0 0.47843698
4164.0 0.47858496
4165.0 0.47873
4166.0 0.47887308
4167.0 0.47901224
4168.0 0.47914944
4169.0 0.47928272
4170.0 0.47941404
4171.0 0.47954242
4172.0 0.47966884
4173.0 0.47979133999999996
4174.0 0.47991187999999996
4175.0 0.48002947999999995
4176.0 0.48014315999999996
4177.0 0.48025586000000003
4178.0 0.48036464
4179.0 0.48047048
4180.0 0.48057436
4181.0 0.48067529999999997
4182.0 0.48077329999999996
4183.0 0.48086836
4184.0 0.48096146
4185.0 0.48105064000000003
4186.0 0.48113786
4187.0 0.48122311999999995
4188.0 0.48130446
4189.0 0.48138383999999995
4190.0 0.48146028
4191.0 0.48153377999999997
4192.0 0.48160531999999995
4193.0 0.48167392
4194.0 0.48173957999999995
4195.0 0.48180328
4196.0 0.48186404
4197.0 0.48192186
4198.0 0.48197771999999994
4199.0 0.48203064
4200.0 0.4820816
4201.0 0.48212962
4202.0 0.48217469999999996
4203.0 0.48221782
4204.0 0.48225799999999996
4205.0 0.48229622
4206.0 0.48233248
4207.0 0.48236579999999996
4208.0 0.48239716
4209.0 0.48242558
4210.0 0.48245106
4211.0 0.48247555999999997
4212.0 0.48249712
4213.0 0.48251672
4214.0 0.48253338
4215.0 0.48254808
4216.0 0.48256082
4217.0 0.4825716
4218.0 0.48257943999999997
4219.0 0.48258532
4220.0 0.48258924
4221.0 0.4825912
4222.0 0.4825912
4223.0 0.48258924
4224.0 0.48258434
4225.0 0.48257846
4226.0 0.48256964
4227.0 0.48255984
4228.0 0.48254808
4229.0 0.48253338
4230.0 0.4825177
4231.0 0.48250005999999995
4232.0 0.48248046
4233.0 0.48245889999999997
4234.0 0.48243538
4235.0 0.48241088000000004
4236.0 0.48238442000000004
4237.0 0.482356
4238.0 0.48232562
4239.0 0.48229426
4240.0 0.48226094
4241.0 0.48222664
4242.0 0.48219038
4243.0 0.48215216
4244.0 0.48211296
4245.0 0.48207278
4246.0 0.48203064
4247.0 0.48198752
4248.0 0.48194243999999997
4249.0 0.48189637999999996
4250.0 0.48184836
4251.0 0.48179936
4252.0 0.48174938
4253.0 0.48169841999999996
4254.0 0.48164648
4255.0 0.48159258
4256.0 0.4815377
4257.0 0.48148184
4258.0 0.481425
4259.0 0.48136718
4260.0 0.48130838
4261.0 0.48124859999999997
4262.0 0.48118784
4263.0 0.4811261
4264.0 0.48106338
4265.0 0.48099968
4266.0 0.48093598
4267.0 0.48087032
4268.0 0.48080466
4269.0 0.48073802
4270.0 0.4806704
4271.0 0.48060277999999995
4272.0 0.4805332
4273.0 0.48046362
4274.0 0.48039404
4275.0 0.48032348
4276.0 0.48025194
4277.0 0.4801804
4278.0 0.48010788
4279.0 0.48003535999999997
4280.0 0.47996185999999996
4281.0 0.47988836
4282.0 0.47981387999999997
4283.0 0.47973940000000004
4284.0 0.47966492
4285.0 0.47958946
4286.0 0.479514
4287.0 0.47943854
4288.0 0.4793621
4289.0 0.47928565999999995
4290.0 0.47920922
4291.0 0.47913278
4292.0 0.47905634
4293.0 0.47897892000000003
4294.0 0.47890150000000004
4295.0 0.47882505999999997
4296.0 0.47874764
4297.0 0.47867022
4298.0 0.4785928
4299.0 0.47851538
4300.0 0.47843796
4301.0 0.47836053999999995
4302.0 0.47828311999999995
4303.0 0.47820569999999996
4304.0 0.47812827999999996
4305.0 0.47805184
4306.0 0.47797442
4307.0 0.47789798
4308.0 0.47782154
4309.0 0.47774412
4310.0 0.47766865999999997
4311.0 0.47759222
4312.0 0.47751578
4313.0 0.47744032
4314.0 0.47736486
4315.0 0.47729037999999996
4316.0 0.47721492
4317.0 0.47714043999999994
4318.0 0.47706596
4319.0 0.47699246
4320.0 0.47691895999999995
4321.0 0.47684546
4322.0 0.47677294000000003
4323.0 0.47670042
4324.0 0.4766279
4325.0 0.47655635999999996
4326.0 0.47648482
4327.0 0.47641426
4328.0 0.47634370000000004
4329.0 0.47627314
4330.0 0.47620356
4331.0 0.47613496
4332.0 0.47606635999999997
4333.0 0.47599776
4334.0 0.47593014
4335.0 0.47586252
4336.0 0.47579588
4337.0 0.47572924
4338.0 0.47566358
4339.0 0.4755989
4340.0 0.47553323999999997
4341.0 0.47546954
4342.0 0.47540583999999997
4343.0 0.47534213999999997
4344.0 0.47527942
4345.0 0.47521768000000003
4346.0 0.47515593999999994
4347.0 0.47509419999999997
4348.0 0.47503442
4349.0 0.47497366
4350.0 0.47491486
4351.0 0.47485508
4352.0 0.47479628
4353.0 0.47473846
4354.0 0.47468064
4355.0 0.47462477999999997
4356.0 0.47456793999999997
4357.0 0.47451208
4358.0 0.47445622
4359.0 0.47440134
4360.0 0.47434744
4361.0 0.47429353999999996
4362.0 0.47423964
4363.0 0.4741877
4364.0 0.47413478
4365.0 0.47408284
4366.0 0.47403188
4367.0 0.47398092
4368.0 0.47392996
4369.0 0.47387998
4370.0 0.47383098
4371.0 0.47378198
4372.0 0.47373298
