# %ECSV 1.0
# ---
# datatype:
# - {name: WAV, unit: Angstrom, datatype: float32}
# - {name: EFF, datatype: float64}
# meta: !!omap
# - {GRISM: 600/4000}
# - {DICHROIC: D460}
# schema: astropy-2.0
WAV EFF
3430.0 0.1840742834852158
3431.0 0.1846838611857179
3432.0 0.18529056803362737
3433.0 0.18589440402894422
3434.0 0.1864944122208042
3435.0 0.18709059260920735
3436.0 0.18768198824328947
3437.0 0.18826955607391474
3438.0 0.18885329610108315
3439.0 0.1894312944230663
3440.0 0.19000450799072843
3441.0 0.19057197985320526
3442.0 0.19113371001049684
3443.0 0.19168969846260314
3444.0 0.19223898825866
3445.0 0.19278253634953157
3446.0 0.1933184288334895
3447.0 0.1938476226613979
3448.0 0.19437011783325683
3449.0 0.1948840004473379
3450.0 0.19539022745450527
3451.0 0.19588784190389474
3452.0 0.19637684379550632
3453.0 0.19685819008020422
3454.0 0.19733188075798844
3455.0 0.19779695887799473
3456.0 0.19825533834195158
3457.0 0.19870510524813054
3458.0 0.1991472165473958
3459.0 0.19958262919061157
3460.0 0.2000103862269137
3461.0 0.2004314446071663
3462.0 0.2008448473805053
3463.0 0.20125155149779472
3464.0 0.20165251390989894
3465.0 0.20204582071508947
3466.0 0.20243242886423055
3467.0 0.2028142522590505
3468.0 0.20318842004695684
3469.0 0.2035578030805421
3470.0 0.2039204874580779
3471.0 0.20427838708129262
3472.0 0.2046305449993221
3473.0 0.20497696121216633
3474.0 0.20531859267068947
3475.0 0.20565543937489156
3476.0 0.20598750132477264
3477.0 0.20631477852033264
3478.0 0.20663822791243577
3479.0 0.2069578495010821
3480.0 0.20727268633540738
3481.0 0.20758465231714002
3482.0 0.20789279049541579
3483.0 0.20819710087023474
3484.0 0.20849854039246105
3485.0 0.20879710906209473
3486.0 0.20909376383
3487.0 0.20938754774531262
3488.0 0.20967846080803262
3489.0 0.20996841691988843
3490.0 0.21025645913001578
3491.0 0.21054258743841472
3492.0 0.21082775879594948
3493.0 0.21111197320262
3494.0 0.21139618760929052
3495.0 0.21167944506509687
3496.0 0.21196270252090316
3497.0 0.21224595997670948
3498.0 0.2125292174325158
3499.0 0.21281343183918633
3500.0 0.21309956014758527
3501.0 0.2133856884559842
3502.0 0.2136737306661116
3503.0 0.21396272982710318
3504.0 0.21425268593895896
3505.0 0.21454359900167896
3506.0 0.21483546901526315
3507.0 0.21512733902884737
3508.0 0.2154201659932958
3509.0 0.2157129929577442
3510.0 0.21600677687305686
3511.0 0.21630056078836948
3512.0 0.2165943447036821
3513.0 0.21688812861899476
3514.0 0.21718191253430735
3515.0 0.21747569644962
3516.0 0.21776948036493263
3517.0 0.21806230732938106
3518.0 0.21835513429382947
3519.0 0.2186479612582779
3520.0 0.2189398312718621
3521.0 0.2192317012854463
3522.0 0.2195226143481663
3523.0 0.2198125704600221
3524.0 0.22010252657187787
3525.0 0.2203915257328695
3526.0 0.22067956794299684
3527.0 0.22096665320226
3528.0 0.22125278151065894
3529.0 0.22153795286819367
3530.0 0.22182216727486423
3531.0 0.22210542473067052
3532.0 0.22238772523561262
3533.0 0.22266811183882632
3534.0 0.22294849844203998
3535.0 0.22322697114352527
3536.0 0.22350448689414631
3537.0 0.22378104569390317
3538.0 0.2240556905919316
3539.0 0.2243293785390958
3540.0 0.22460210953539578
3541.0 0.22487292662996738
3542.0 0.22514278677367475
3543.0 0.2254107330156537
3544.0 0.22567772230676844
3545.0 0.22594375464701896
3546.0 0.22620787308554108
3547.0 0.22647007762233476
3548.0 0.22673132520826422
3549.0 0.22699161584332947
3550.0 0.2272499925766663
3551.0 0.22750741235913896
3552.0 0.22776291823988315
3553.0 0.22801651021889896
3554.0 0.22826914524705053
3555.0 0.2285208233243379
3556.0 0.22877058749989684
3557.0 0.2290193947245916
3558.0 0.2292662880475579
3559.0 0.2295112674687958
3560.0 0.22975528993916947
3561.0 0.22999739850781475
3562.0 0.2302385501255958
3563.0 0.23047874479251265
3564.0 0.23071702555770107
3565.0 0.23095339242116106
3566.0 0.23118880233375685
3567.0 0.23142229834462422
3568.0 0.2316548374046274
3569.0 0.2318854625629021
3570.0 0.23211513077031262
3571.0 0.23234288507599474
3572.0 0.23256968243081264
3573.0 0.23279456588390213
3574.0 0.23301849238612737
3575.0 0.23324241888835265
3576.0 0.23346538843971368
3577.0 0.23368740104021052
3578.0 0.2339103705915716
3579.0 0.23413238319206842
3580.0 0.23435535274342947
3581.0 0.23457832229479053
3582.0 0.2348022487970158
3583.0 0.23502713225010527
3584.0 0.23525392960492317
3585.0 0.23548168391060526
3586.0 0.2357103951671516
3587.0 0.23594197727629052
3588.0 0.2361745163362937
3589.0 0.23641088319975367
3590.0 0.2366482070140779
3591.0 0.23688935863185895
3592.0 0.23713242415136843
3593.0 0.23737931747433474
3594.0 0.2376300386007579
3595.0 0.23788363057977369
3596.0 0.2381410503622463
3597.0 0.23840229794817577
3598.0 0.2386683302884263
3599.0 0.23893819043213368
3600.0 0.2392128353301621
3601.0 0.2394913080316474
3602.0 0.2397755224383179
3603.0 0.24006547855017368
3604.0 0.24035926246548633
3605.0 0.24065974503684842
3606.0 0.2409650123625316
3607.0 0.2412769783442642
3608.0 0.24159468603118212
3609.0 0.24191813542328527
3610.0 0.24224828347143787
3611.0 0.24258513017564
3612.0 0.2429277185850274
3613.0 0.24327796260132842
3614.0 0.24363490527367895
3615.0 0.24399950355294314
3616.0 0.24437080048825682
3617.0 0.2447497530304842
3618.0 0.24513636117962526
3619.0 0.24553062493568004
3620.0 0.24593254429864841
3621.0 0.24634307621939475
3622.0 0.24676126374705473
3623.0 0.24718806383249262
3624.0 0.2476225195248442
3625.0 0.24806558777497367
3626.0 0.24851726858288106
3627.0 0.24897756194856635
3628.0 0.24944742482289367
3629.0 0.24992494330413476
3630.0 0.2504129882448821
3631.0 0.25090868879254313
3632.0 0.25141491579971054
3633.0 0.25192879841379157
3634.0 0.25245320748737893
3635.0 0.2529871860696084
3636.0 0.25353073416048
3637.0 0.2540828948091295
3638.0 0.25464558191728526
3639.0 0.2552168815832189
3640.0 0.2557987077086589
3641.0 0.2563891463918769
3642.0 0.25698915458373683
3643.0 0.25759777533337475
3644.0 0.2582159655916548
3645.0 0.2588427684077126
3646.0 0.2594791407324126
3647.0 0.2601231686640263
3648.0 0.2607767661042821
3649.0 0.2614389761023158
3650.0 0.2621088417072631
3651.0 0.26278827682085265
3652.0 0.2634744105904916
3653.0 0.26416915691790843
3654.0 0.2648725158031031
3655.0 0.2655825733443474
3656.0 0.2663012434433695
3657.0 0.26702661219844104
3658.0 0.26775963656042634
3659.0 0.26850031652932527
3660.0 0.2692476951542737
3661.0 0.27000177243527157
3662.0 0.2707615914214548
3663.0 0.27152906601455157
3664.0 0.2723032392636979
3665.0 0.27308219726716526
3666.0 0.2738678539266821
3667.0 0.2746592522913842
3668.0 0.2754554354104074
3669.0 0.27625736023461583
3670.0 0.27706502676400946
3671.0 0.2778774780477242
3672.0 0.2786937571348958
3673.0 0.27951577792725263
3674.0 0.2803416265230663
3675.0 0.2811703459714726
3676.0 0.2820038501742
3677.0 0.28284118218038423
3678.0 0.28368138503916107
3679.0 0.2845244587505305
3680.0 0.28537136026535687
3681.0 0.28622017568191155
3682.0 0.28707186195105894
3683.0 0.28792450517107054
3684.0 0.28878001924367475
3685.0 0.2896374472180074
3686.0 0.29049583214320424
3687.0 0.29135517401926525
3688.0 0.2922145158953263
3689.0 0.29307577167311577
3690.0 0.2939370274509053
3691.0 0.29479732627783056
3692.0 0.29565858205562
3693.0 0.2965188808825453
3694.0 0.2973782227586063
3695.0 0.29823660768380317
3696.0 0.2990930787072716
3697.0 0.2999485927798758
3698.0 0.3008021929507516
3699.0 0.30165387921989895
3700.0 0.3025026946364537
3701.0 0.3033476822495516
3702.0 0.3041907559609211
3703.0 0.3050309588196979
3704.0 0.3058663769241537
3705.0 0.30669796722515263
3706.0 0.307526686673559
3707.0 0.30835062136764424
3708.0 0.3091697713074084
3709.0 0.3099850934437158
3710.0 0.3107956308257021
3711.0 0.3116023404042316
3712.0 0.3124033082775758
3713.0 0.3132004483474632
3714.0 0.31399184671216523
3715.0 0.3147794172734105
3716.0 0.3155602891786063
3717.0 0.31633733328034525
3718.0 0.31710863567689895
3719.0 0.3178751533191316
3720.0 0.31863592925617895
3721.0 0.319390963488041
3722.0 0.32014121296558207
3723.0 0.3208847637870737
3724.0 0.32162257290338
3725.0 0.3223555972653653
3726.0 0.32308192297130106
3727.0 0.32380250697205154
3728.0 0.3245163923167526
3729.0 0.32522549290713265
3730.0 0.3259278948414632
3731.0 0.3266235981197442
3732.0 0.32731355969284004
3733.0 0.32799682260988633
3734.0 0.32867338687088316
3735.0 0.3293442094266948
3736.0 0.33000833332645685
3737.0 0.33066575857016944
3738.0 0.33131648515783263
3739.0 0.3319605130894463
3740.0 0.3325978423650105
3741.0 0.3332284729845253
3742.0 0.3338533618988548
3743.0 0.3344696382554063
3744.0 0.33508017290677267
3745.0 0.3356840089020895
3746.0 0.33628114624135685
3747.0 0.33687062797371053
3748.0 0.33745341105001475
3749.0 0.33802949547026945
3750.0 0.33859888123447474
3751.0 0.33916061139176634
3752.0 0.33971564289300843
3753.0 0.34026301878733684
3754.0 0.34080465297648
3755.0 0.34133863155870947
3756.0 0.3418659114848895
3757.0 0.3423855358041558
3758.0 0.34289846146737263
3759.0 0.34340468847454
3760.0 0.3439042168256579
3761.0 0.3443960895698621
3762.0 0.34488126365801686
3763.0 0.34535973909012213
3764.0 0.34583055891531367
3765.0 0.34629563703531996
3766.0 0.3467530595484126
3767.0 0.3472037834054558
3768.0 0.3476478086064495
3769.0 0.3480851351513937
3770.0 0.3485148060894242
3771.0 0.3489387353222695
3772.0 0.34935596589906526
3773.0 0.34976554086894734
3774.0 0.35016937413364424
3775.0 0.3505665087422916
3776.0 0.35095694469488947
3777.0 0.35134068199143786
3778.0 0.35171867758280106
3779.0 0.35208997451811475
3780.0 0.35245457279737896
3781.0 0.3528134293714579
3782.0 0.3531655872894874
3783.0 0.3535120035023316
3784.0 0.3538517210591263
3785.0 0.35418569691073576
3786.0 0.35451393105716
3787.0 0.35483642349839895
3788.0 0.3551522172835884
3789.0 0.35546322631445687
3790.0 0.3557675366892758
3791.0 0.3560670623097737
3792.0 0.35635988927422213
3793.0 0.3566479314843495
3794.0 0.3569302319892916
3795.0 0.35720774773991265
3796.0 0.3574795217853484
3797.0 0.35774651107646316
3798.0 0.3580077586623926
3799.0 0.35826422149400106
3800.0 0.35851589957128843
3801.0 0.3587627928942548
3802.0 0.35900490146290004
3803.0 0.3592422252772242
3804.0 0.35947476433722736
3805.0 0.3597025186429095
3806.0 0.3599264451451348
3807.0 0.36014558689303894
3808.0 0.36036090083748634
3809.0 0.3605723869784768
3810.0 0.3607790883651463
3811.0 0.3609819619483589
3812.0 0.36118100772811473
3813.0 0.3613771826552779
3814.0 0.36156857282812
3815.0 0.3617570921483695
3816.0 0.3619417836651621
3817.0 0.3621226473784979
3818.0 0.3623006402392411
3819.0 0.3624757622473916
3820.0 0.3626480134029495
3821.0 0.36281739370591476
3822.0 0.36298294620542315
3823.0 0.36314658480320317
3824.0 0.3633073525483905
3825.0 0.3634662063918495
3826.0 0.3636221893827158
3827.0 0.3637762584718537
3828.0 0.36392745670839893
3829.0 0.3640767410432158
3830.0 0.36422506842716845
3831.0 0.3643705249585284
3832.0 0.36451502453902423
3833.0 0.36465665326692737
3834.0 0.36479828199483055
3835.0 0.36493799682100525
3836.0 0.36507579774545157
3837.0 0.3652135986698979
3838.0 0.36534948569261577
3839.0 0.3654853727153337
3840.0 0.3656203027871874
3841.0 0.36575427590817683
3842.0 0.3658872920783021
3843.0 0.36602030824842735
3844.0 0.36615332441855264
3845.0 0.3662863405886779
3846.0 0.366418399807939
3847.0 0.36655141597806423
3848.0 0.3666844321481895
3849.0 0.36681744831831475
3850.0 0.3669514214393042
3851.0 0.3670853945602937
3852.0 0.3672203246321474
3853.0 0.36735621165486526
3854.0 0.36749305562844736
3855.0 0.3676308565528937
3856.0 0.36777057137906843
3857.0 0.3679112431561074
3858.0 0.36805287188401054
3859.0 0.3681964145136421
3860.0 0.3683418710450021
3861.0 0.36848924147809053
3862.0 0.3686385258129074
3863.0 0.36878972404945265
3864.0 0.36894379313859055
3865.0 0.3690997761294568
3866.0 0.3692576730220516
3867.0 0.36941748381637474
3868.0 0.3695792085124263
3869.0 0.36974380406107055
3870.0 0.36991031351144316
3871.0 0.3700787368635442
3872.0 0.37025003106823795
3873.0 0.3704222822237958
3874.0 0.3705974042319463
3875.0 0.3707744401418253
3876.0 0.37095434690429685
3877.0 0.3711352106176326
3878.0 0.37131894518356107
3879.0 0.3715055506020821
3880.0 0.37169311297146734
3881.0 0.37188354619344527
3882.0 0.3720758933171516
3883.0 0.3722701543425863
3884.0 0.3724663292697495
3885.0 0.37266537504950525
3886.0 0.37286633473098946
3887.0 0.3730701652650663
3888.0 0.3732759097008716
3889.0 0.37348356803840527
3890.0 0.37369314027766737
3891.0 0.3739055833695221
3892.0 0.3741199403631053
3893.0 0.3743362112584169
3894.0 0.37455535300632103
3895.0 0.3747773656068179
3896.0 0.37500033515817893
3897.0 0.37522617556213267
3898.0 0.3754539298678148
3899.0 0.3756845550260895
3900.0 0.37591709408609264
3901.0 0.3761525039986884
3902.0 0.37638982781301267
3903.0 0.3766290655290652
3904.0 0.37687117409771054
3905.0 0.37711615351894845
3906.0 0.3773620898910506
3907.0 0.37761185406660946
3908.0 0.37786353214389684
3909.0 0.37811712412291265
3910.0 0.37837358695452106
3911.0 0.3786319636878579
3912.0 0.3788932112737874
3913.0 0.37915637276144526
3914.0 0.3794224051016958
3915.0 0.37969035134367474
3916.0 0.37996116843824634
3917.0 0.38023389943454633
3918.0 0.38050950128343897
3919.0 0.3807879739849242
3920.0 0.38106836058813787
3921.0 0.38135161804394424
3922.0 0.381636789401479
3923.0 0.38192483161160634
3924.0 0.3822147877234621
3925.0 0.3825076146879105
3926.0 0.3828033125049516
3927.0 0.38310092422372105
3928.0 0.38340140679508317
3929.0 0.3837038032681737
3930.0 0.3840090705938568
3931.0 0.38431720877213266
3932.0 0.38462726085213683
3933.0 0.38494018378473366
3934.0 0.385255020619059
3935.0 0.38557272830597683
3936.0 0.38589330684548734
3937.0 0.38621579928672634
3938.0 0.38654116258055793
3939.0 0.3868684397761179
3940.0 0.3871985878242705
3941.0 0.3875316067250158
3942.0 0.3878674964783537
3943.0 0.38820434318255576
3944.0 0.38854501769021477
3945.0 0.38888760609960216
3946.0 0.38923210841071787
3947.0 0.38958043852529056
3948.0 0.3899297255907274
3949.0 0.390282840459621
3950.0 0.39063691227937897
3951.0 0.3909948119025937
3952.0 0.39135462542753685
3953.0 0.3917163528542084
3954.0 0.39208095113347263
3955.0 0.3924474633144653
3956.0 0.39281684634805053
3957.0 0.39318910023422843
3958.0 0.39356231107127054
3959.0 0.39393934971176947
3960.0 0.3943173453031326
3961.0 0.39469916869795263
3962.0 0.39508194904363686
3963.0 0.3954676002419137
3964.0 0.39585516534191895
3965.0 0.39624560129451686
3966.0 0.396636994197979
3967.0 0.39703221490489793
3968.0 0.39742839256268103
3969.0 0.39782744107305684
3970.0 0.39822840348516103
3971.0 0.39863127979899365
3972.0 0.39903607001455477
3973.0 0.3994437310827084
3974.0 0.3998523491017263
3975.0 0.4002638379733368
3976.0 0.40067628379581155
3977.0 0.40109160047087894
3978.0 0.40150883104767476
3979.0 0.40192797552619897
3980.0 0.4023490339064516
3981.0 0.4027710492375684
3982.0 0.4031959354212779
3983.0 0.4036217785558516
3984.0 0.4040495355921537
3985.0 0.40447920653018427
3986.0 0.4049107913699432
3987.0 0.4053433331605663
3988.0 0.40577778885291793
3989.0 0.4062141584469979
3990.0 0.40665148499194215
3991.0 0.40709072543861474
3992.0 0.4075309228361516
3993.0 0.40797303413541686
3994.0 0.4084161023855463
3995.0 0.40886012758654
3996.0 0.4093060666892621
3997.0 0.40975296274284845
3998.0 0.41020081574729894
3999.0 0.41064962570261365
4000.0 0.41110034955965685
4001.0 0.4115510734167
4002.0 0.4120037111754716
4003.0 0.41245634893424316
4004.0 0.41291090059474317
4005.0 0.4133654522552431
4006.0 0.4138209608666074
4007.0 0.4142764694779716
4008.0 0.4147329350402
4009.0 0.4151903575532926
4010.0 0.41564873701724947
4011.0 0.4161071164812063
4012.0 0.4165654959451632
4013.0 0.41702387540912
4014.0 0.41748321182394105
4015.0 0.41794254823876215
4016.0 0.4184018846535832
4017.0 0.41886217801926845
4018.0 0.4193215144340895
4019.0 0.41978085084891054
4020.0 0.4202401872637316
4021.0 0.42069856672768846
4022.0 0.42115790314250945
4023.0 0.42161628260646633
4024.0 0.42207466207042316
4025.0 0.42253208458351577
4026.0 0.4229885501457442
4027.0 0.42344501570797266
4028.0 0.42390052431933684
4029.0 0.42435507597983685
4030.0 0.42480867068947264
4031.0 0.4252613084482442
4032.0 0.4257129892561516
4033.0 0.42616371311319473
4034.0 0.4266134800193737
4035.0 0.4270613330238242
4036.0 0.42750822907741054
4037.0 0.42795321122926844
4038.0 0.4283972364302621
4039.0 0.42883934772952736
4040.0 0.42927954512706423
4041.0 0.42971878557373683
4042.0 0.43015611211868104
4043.0 0.43059248171276104
4044.0 0.43102693740511266
4045.0 0.4314594791957358
4046.0 0.43189106403549476
4047.0 0.43232073497352524
4048.0 0.4327484920098274
4049.0 0.4331752920952653
4050.0 0.43360017827897473
4051.0 0.4340231505609558
4052.0 0.4344451658920726
4053.0 0.43486431037059686
4054.0 0.43528345484912107
4055.0 0.4356997284750526
4056.0 0.4361140881992558
4057.0 0.43652749097259474
4058.0 0.43693802289334105
4059.0 0.43734759786322314
4060.0 0.43775525893137684
4061.0 0.4381610060978021
4062.0 0.43856483936249896
4063.0 0.43896675872546737
4064.0 0.4393677211375716
4065.0 0.43976581269708315
4066.0 0.4401619903548663
4067.0 0.4405572110617853
4068.0 0.44094956091611154
4069.0 0.44133999686870945
4070.0 0.441728518919579
4071.0 0.44211608401958424
4072.0 0.44250077826699685
4073.0 0.4428835586126811
4074.0 0.44326346810577266
4075.0 0.443642420648
4076.0 0.44401945928849895
4077.0 0.4443936270764053
4078.0 0.4447658809625832
4079.0 0.44513622094703265
4080.0 0.44550464702975373
4081.0 0.4458702022598821
4082.0 0.44623480053914627
4083.0 0.4465955710149537
4084.0 0.4469553845398968
4085.0 0.44731232721224734
4086.0 0.4476673559828695
4087.0 0.44802047085176316
4088.0 0.4483707148680642
4089.0 0.44871904498263687
4090.0 0.44906450424461686
4091.0 0.44940804960486846
4092.0 0.4497496810633916
4093.0 0.4500884416693221
4094.0 0.45042433142266003
4095.0 0.45075830727426947
4096.0 0.4510903692241505
4097.0 0.4514186033705747
4098.0 0.45174588056613474
4099.0 0.4520702869091021
4100.0 0.4523918223994769
4101.0 0.45271048703725897
4102.0 0.45302723777331266
4103.0 0.45334207460763787
4104.0 0.4536530836385063
4105.0 0.45396313571851055
4106.0 0.4542693599950579
4107.0 0.4545727134190126
4108.0 0.45487415294123895
4109.0 0.45517367856173685
4110.0 0.45546937637877793
4111.0 0.45576316029409053
4112.0 0.45605407335681053
4113.0 0.4563421155669379
4114.0 0.45662728692447263
4115.0 0.45691054438027895
4116.0 0.45719093098349267
4117.0 0.45746748978324947
4118.0 0.4577421346812779
4119.0 0.45801486567757793
4120.0 0.45828376887042105
4121.0 0.45854980121067157
4122.0 0.45881391964919366
4123.0 0.4590751672351232
4124.0 0.4593325870175958
4125.0 0.45958809289834
4126.0 0.45984072792649155
4127.0 0.46009049210205055
4128.0 0.46033738542501684
4129.0 0.46058140789539054
4130.0 0.4608235164640358
4131.0 0.4610617972292242
4132.0 0.46129720714182
4133.0 0.4615297462018232
4134.0 0.4617603713600979
4135.0 0.4619871687149158
4136.0 0.46221109521714104
4137.0 0.4624321508667737
4138.0 0.4626512926146779
4139.0 0.46286660655912526
4140.0 0.46308000660184423
4141.0 0.4632895788411063
4142.0 0.46349628022777584
4143.0 0.46370106771271685
4144.0 0.46390202739420106
4145.0 0.46410011622309266
4146.0 0.46429533419939156
4147.0 0.4644886382739621
4148.0 0.4646781145450758
4149.0 0.46486567691446107
4150.0 0.4650494114803895
4151.0 0.4652302751937253
4152.0 0.46540922500533266
4153.0 0.46558434701348317
4154.0 0.46575755511990524
4155.0 0.46592693542287056
4156.0 0.4660944018241074
4157.0 0.4662580404218874
4158.0 0.466419765117939
4159.0 0.4665776620105337
4160.0 0.4667336450014
4161.0 0.4668867571396737
4162.0 0.46703699842535473
4163.0 0.46718436885844317
4164.0 0.46732886843893895
4165.0 0.4674704971668421
4166.0 0.4676102119930169
4167.0 0.4677460990157347
4168.0 0.46788007213672417
4169.0 0.46801021745425686
4170.0 0.46813844887006106
4171.0 0.46826380943327267
4172.0 0.4683872560947558
4173.0 0.4685068749527821
4174.0 0.46862457990907996
4175.0 0.46873941401278524
4176.0 0.4688504203130337
4177.0 0.46896046966241794
4178.0 0.46906669120834527
4179.0 0.46917004190168
4180.0 0.4692714786932863
4181.0 0.46937004463230003
4182.0 0.4694657397187211
4183.0 0.46955856395254947
4184.0 0.4696494742846495
